 Location:  0N 125W  23 Apr 1984 to  4 Jun 2012 (10270 times, 16 blocks) Gen. Date Nov 23 2013
 Units: Sea Surface Temperature (C), -9.99 = missing
 Time: 1200 23 Apr 1984 to 1200  4 Oct 1985 (index     1 to   530,  530 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 20080720 1200 26.26 1 1
 20080721 1200 26.31 1 1
 20080722 1200 25.67 1 1
 20080723 1200 25.74 1 1
 20080724 1200 25.11 1 1
 20080725 1200 25.00 1 1
 20080726 1200 24.99 1 1
 20080727 1200 24.90 1 1
 20080728 1200 24.90 1 1
 20080729 1200 24.82 1 1
 20080730 1200 24.63 1 1
 20080731 1200 24.69 1 1
 20080801 1200 24.89 1 1
 20080802 1200 25.01 1 1
 20080803 1200 25.13 1 1
 20080804 1200 25.06 1 1
 20080805 1200 24.81 1 1
 20080806 1200 24.63 1 1
 20080807 1200 24.60 1 1
 20080808 1200 24.46 1 1
 20080809 1200 24.61 1 1
 20080810 1200 25.03 1 1
 20080811 1200 25.48 1 1
 20080812 1200 25.45 1 1
 20080813 1200 25.79 1 1
 20080814 1200 25.82 1 1
 20080815 1200 25.37 1 1
 20080816 1200 24.85 1 1
 20080817 1200 24.65 1 1
 20080818 1200 24.56 1 1
 20080819 1200 24.49 1 1
 20080820 1200 24.52 1 1
 20080821 1200 24.59 1 1
 20080822 1200 24.53 1 1
 20080823 1200 24.35 1 1
 20080824 1200 23.89 1 1
 20080825 1200 23.94 1 1
 20080826 1200 24.35 1 1
 20080827 1200 24.41 1 1
 20080828 1200 23.78 1 1
 20080829 1200 23.43 1 1
 20080830 1200 23.61 1 1
 20080831 1200 23.17 1 1
 20080901 1200 23.19 1 1
 20080902 1200 23.18 1 1
 20080903 1200 23.90 1 1
 20080904 1200 24.50 1 1
 20080905 1200 24.86 1 1
 20080906 1200 24.91 1 1
 20080907 1200 25.10 1 1
 20080908 1200 25.43 1 1
 20080909 1200 24.90 1 1
 20080910 1200 24.42 1 1
 20080911 1200 23.73 1 1
 20080912 1200 23.53 1 1
 20080913 1200 23.57 1 1
 20080914 1200 23.68 1 1
 20080915 1200 23.83 1 1
 20080916 1200 24.12 1 1
 20080917 1200 24.37 1 1
 20080918 1200 24.47 1 1
 20080919 1200 23.90 1 1
 20080920 1200 23.56 1 1
 20080921 1200 24.01 1 1
 20080922 1200 24.50 1 1
 20080923 1200 25.26 1 1
 20080924 1200 25.69 1 1
 20080925 1200 25.95 1 1
 20080926 1200 25.44 1 1
 20080927 1200 24.95 1 1
 20080928 1200 24.11 1 1
 20080929 1200 23.09 1 1
 20080930 1200 23.22 1 1
 20081001 1200 23.52 1 1
 20081002 1200 23.81 1 1
 20081003 1200 23.92 1 1
 20081004 1200 23.92 1 1
 20081005 1200 23.79 1 1
 20081006 1200 23.64 1 1
 20081007 1200 23.52 1 1
 20081008 1200 23.76 1 1
 20081009 1200 24.16 1 1
 20081010 1200 24.49 1 1
 20081011 1200 24.35 1 1
 20081012 1200 23.76 1 1
 20081013 1200 23.21 1 1
 20081014 1200 23.13 1 1
 20081015 1200 22.92 1 1
 20081016 1200 22.75 1 1
 20081017 1200 22.99 1 1
 20081018 1200 23.36 1 1
 20081019 1200 23.53 1 1
 20081020 1200 23.58 1 1
 20081021 1200 23.62 1 1
 20081022 1200 23.49 1 1
 20081023 1200 23.58 1 1
 20081024 1200 23.65 1 1
 20081025 1200 23.55 1 1
 20081026 1200 23.67 1 1
 20081027 1200 23.99 1 1
 20081028 1200 24.14 1 1
 20081029 1200 24.64 1 1
 20081030 1200 25.56 1 1
 20081031 1200 25.38 1 1
 20081101 1200 24.68 1 1
 20081102 1200 23.66 1 1
 20081103 1200 23.67 1 1
 20081104 1200 23.76 1 1
 20081105 1200 24.05 1 1
 20081106 1200 24.14 1 1
 20081107 1200 24.21 1 1
 20081108 1200 24.34 1 1
 20081109 1200 24.42 1 1
 20081110 1200 -9.99 0 0
 20081111 1200 -9.99 0 0
 20081112 1200 -9.99 0 0
 20081113 1200 -9.99 0 0
 20081114 1200 24.51 2 1
 20081115 1200 24.76 2 1
 20081116 1200 24.77 2 1
 20081117 1200 24.91 2 1
 20081118 1200 -9.99 0 0
 20081119 1200 -9.99 0 0
 20081120 1200 -9.99 0 0
 20081121 1200 24.10 2 1
 20081122 1200 23.99 2 1
 20081123 1200 23.75 2 1
 20081124 1200 23.84 2 1
 20081125 1200 24.18 2 1
 20081126 1200 24.31 2 1
 20081127 1200 24.38 2 1
 20081128 1200 24.25 2 1
 20081129 1200 24.14 2 1
 20081130 1200 24.05 2 1
 20081201 1200 24.04 2 1
 20081202 1200 23.92 2 1
 20081203 1200 23.92 2 1
 20081204 1200 24.14 2 1
 20081205 1200 24.07 2 1
 20081206 1200 23.79 2 1
 20081207 1200 23.56 2 1
 20081208 1200 23.39 2 1
 20081209 1200 23.41 2 1
 20081210 1200 23.47 2 1
 20081211 1200 23.41 2 1
 20081212 1200 23.51 2 1
 20081213 1200 23.72 2 1
 20081214 1200 23.83 2 1
 20081215 1200 23.71 2 1
 20081216 1200 23.29 2 1
 20081217 1200 23.12 2 1
 20081218 1200 23.36 2 1
 20081219 1200 23.84 2 1
 20081220 1200 23.77 2 1
 20081221 1200 23.16 2 1
 20081222 1200 23.90 2 1
 20081223 1200 24.51 2 1
 20081224 1200 24.15 2 1
 20081225 1200 23.13 2 1
 20081226 1200 22.22 2 1
 20081227 1200 22.13 2 1
 20081228 1200 22.81 2 1
 20081229 1200 23.19 2 1
 20081230 1200 23.60 2 1
 20081231 1200 23.88 2 1
 20090101 1200 23.92 2 1
 20090102 1200 23.78 2 1
 20090103 1200 23.29 2 1
 20090104 1200 23.01 2 1
 20090105 1200 23.08 2 1
 20090106 1200 23.12 2 1
 20090107 1200 23.13 2 1
 20090108 1200 23.15 2 1
 20090109 1200 22.61 2 1
 20090110 1200 22.01 2 1
 20090111 1200 22.27 2 1
 20090112 1200 22.44 2 1
 20090113 1200 22.37 2 1
 20090114 1200 22.62 2 1
 20090115 1200 23.44 2 1
 20090116 1200 23.72 2 1
 20090117 1200 24.01 2 1
 20090118 1200 23.98 2 1
 20090119 1200 23.84 2 1
 20090120 1200 23.83 2 1
 20090121 1200 23.81 2 1
 20090122 1200 23.80 2 1
 20090123 1200 24.78 2 1
 20090124 1200 24.36 2 1
 20090125 1200 23.99 2 1
 20090126 1200 23.63 2 1
 20090127 1200 23.73 2 1
 20090128 1200 23.88 2 1
 20090129 1200 23.83 2 1
 20090130 1200 23.91 2 1
 20090131 1200 24.02 2 1
 20090201 1200 23.84 2 1
 20090202 1200 23.57 2 1
 20090203 1200 23.25 2 1
 20090204 1200 22.84 2 1
 20090205 1200 23.22 2 1
 20090206 1200 23.78 2 1
 20090207 1200 24.15 2 1
 20090208 1200 24.31 2 1
 20090209 1200 24.49 2 1
 20090210 1200 24.87 2 1
 20090211 1200 24.66 2 1
 20090212 1200 24.93 2 1
 20090213 1200 24.70 2 1
 20090214 1200 24.67 2 1
 20090215 1200 25.10 2 1
 20090216 1200 25.60 2 1
 20090217 1200 25.23 2 1
 20090218 1200 25.04 2 1
 20090219 1200 25.02 2 1
 20090220 1200 24.87 2 1
 20090221 1200 24.81 2 1
 20090222 1200 24.69 2 1
 20090223 1200 24.42 2 1
 20090224 1200 24.42 2 1
 20090225 1200 24.39 2 1
 20090226 1200 24.39 2 1
 20090227 1200 24.48 2 1
 20090228 1200 24.63 2 1
 20090301 1200 24.82 2 1
 20090302 1200 24.79 2 1
 20090303 1200 24.72 2 1
 20090304 1200 24.68 2 1
 20090305 1200 24.65 2 1
 20090306 1200 24.66 2 1
 20090307 1200 24.71 2 1
 20090308 1200 24.63 2 1
 20090309 1200 24.57 2 1
 20090310 1200 24.70 2 1
 20090311 1200 25.22 2 1
 20090312 1200 25.04 2 1
 20090313 1200 24.43 2 1
 20090314 1200 24.44 2 1
 20090315 1200 24.45 2 1
 20090316 1200 24.36 2 1
 20090317 1200 24.32 2 1
 20090318 1200 24.38 2 1
 20090319 1200 24.34 2 1
 20090320 1200 24.27 2 1
 20090321 1200 24.34 2 1
 20090322 1200 24.49 2 1
 20090323 1200 24.39 2 1
 20090324 1200 24.43 2 1
 20090325 1200 24.92 2 1
 20090326 1200 25.29 2 1
 20090327 1200 24.81 2 1
 20090328 1200 24.68 2 1
 20090329 1200 24.71 2 1
 20090330 1200 24.88 2 1
 20090331 1200 24.77 2 1
 20090401 1200 24.86 2 1
 20090402 1200 25.12 2 1
 20090403 1200 25.38 2 1
 20090404 1200 25.66 2 1
 20090405 1200 26.06 2 1
 20090406 1200 25.61 2 1
 20090407 1200 25.49 2 1
 20090408 1200 25.74 2 1
 20090409 1200 25.93 2 1
 20090410 1200 26.23 2 1
 20090411 1200 25.89 2 1
 20090412 1200 25.83 2 1
 20090413 1200 26.03 2 1
 20090414 1200 26.45 2 1
 20090415 1200 26.54 2 1
 20090416 1200 26.32 2 1
 20090417 1200 26.12 2 1
 20090418 1200 26.08 2 1
 20090419 1200 26.08 2 1
 20090420 1200 25.96 2 1
 20090421 1200 25.91 2 1
 20090422 1200 26.03 2 1
 20090423 1200 26.18 2 1
 20090424 1200 26.31 2 1
 20090425 1200 26.34 2 1
 20090426 1200 26.33 2 1
 20090427 1200 26.55 2 1
 20090428 1200 26.86 2 1
 20090429 1200 26.69 2 1
 20090430 1200 26.82 2 1
 20090501 1200 27.01 2 1
 20090502 1200 27.04 2 1
 20090503 1200 27.02 2 1
 20090504 1200 26.97 2 1
 20090505 1200 26.98 2 1
 20090506 1200 27.01 2 1
 20090507 1200 26.71 2 1
 20090508 1200 26.51 2 1
 20090509 1200 26.51 2 1
 20090510 1200 26.59 2 1
 20090511 1200 26.72 2 1
 20090512 1200 26.73 2 1
 20090513 1200 26.76 2 1
 20090514 1200 26.81 2 1
 20090515 1200 26.71 2 1
 20090516 1200 26.72 2 1
 20090517 1200 26.81 2 1
 20090518 1200 26.87 2 1
 20090519 1200 27.15 2 1
 20090520 1200 27.33 2 1
 20090521 1200 27.19 2 1
 20090522 1200 27.09 2 1
 20090523 1200 26.88 2 1
 20090524 1200 26.78 2 1
 20090525 1200 26.83 2 1
 20090526 1200 26.71 2 1
 20090527 1200 26.56 2 1
 20090528 1200 26.58 2 1
 20090529 1200 26.55 2 1
 20090530 1200 26.51 2 1
 20090531 1200 26.60 2 1
 20090601 1200 26.60 2 1
 20090602 1200 26.59 2 1
 20090603 1200 26.56 2 1
 20090604 1200 26.57 2 1
 20090605 1200 26.51 2 1
 20090606 1200 26.43 2 1
 20090607 1200 26.47 2 1
 20090608 1200 26.64 2 1
 20090609 1200 26.75 2 1
 20090610 1200 26.70 2 1
 20090611 1200 26.71 2 1
 20090612 1200 26.69 2 1
 20090613 1200 26.63 2 1
 20090614 1200 26.58 2 1
 20090615 1200 26.50 2 1
 20090616 1200 26.46 2 1
 20090617 1200 26.47 2 1
 20090618 1200 26.35 2 1
 20090619 1200 26.30 2 1
 20090620 1200 26.26 2 1
 20090621 1200 26.33 2 1
 20090622 1200 26.16 2 1
 20090623 1200 26.06 2 1
 20090624 1200 26.02 2 1
 20090625 1200 26.12 2 1
 20090626 1200 26.14 2 1
 20090627 1200 26.19 2 1
 20090628 1200 26.26 2 1
 20090629 1200 26.18 2 1
 20090630 1200 26.17 2 1
 20090701 1200 26.19 2 1
 20090702 1200 26.22 2 1
 20090703 1200 26.17 2 1
 20090704 1200 26.27 2 1
 20090705 1200 26.27 2 1
 20090706 1200 26.44 2 1
 20090707 1200 26.40 2 1
 20090708 1200 26.27 2 1
 20090709 1200 26.27 2 1
 20090710 1200 26.27 2 1
 20090711 1200 26.25 2 1
 20090712 1200 26.29 2 1
 20090713 1200 26.19 2 1
 20090714 1200 26.03 2 1
 20090715 1200 26.03 2 1
 20090716 1200 25.90 2 1
 20090717 1200 25.84 2 1
 20090718 1200 25.94 2 1
 20090719 1200 25.99 2 1
 20090720 1200 25.92 2 1
 20090721 1200 25.89 2 1
 20090722 1200 25.86 2 1
 20090723 1200 25.87 2 1
 20090724 1200 25.87 2 1
 20090725 1200 25.78 2 1
 20090726 1200 25.66 2 1
 20090727 1200 25.60 2 1
 20090728 1200 25.60 2 1
 20090729 1200 25.60 2 1
 20090730 1200 25.59 2 1
 20090731 1200 25.45 2 1
 20090801 1200 25.29 2 1
 20090802 1200 25.30 2 1
 20090803 1200 25.28 2 1
 20090804 1200 25.13 2 1
 20090805 1200 24.95 2 1
 20090806 1200 24.84 2 1
 20090807 1200 24.65 2 1
 20090808 1200 24.77 2 1
 20090809 1200 24.73 2 1
 20090810 1200 24.59 2 1
 20090811 1200 24.50 2 1
 20090812 1200 24.39 2 1
 20090813 1200 24.35 2 1
 20090814 1200 24.16 2 1
 20090815 1200 24.26 2 1
 20090816 1200 24.53 2 1
 20090817 1200 24.50 2 1
 20090818 1200 24.74 2 1
 20090819 1200 24.82 2 1
 20090820 1200 24.57 2 1
 20090821 1200 24.47 2 1
 20090822 1200 24.43 2 1
 20090823 1200 24.52 2 1
 20090824 1200 24.82 2 1
 20090825 1200 24.81 2 1
 20090826 1200 25.36 2 1
 20090827 1200 25.40 2 1
 20090828 1200 26.14 2 1
 20090829 1200 26.58 2 1
 20090830 1200 26.60 2 1
 20090831 1200 26.55 2 1
 20090901 1200 26.54 2 1
 20090902 1200 26.47 2 1
 20090903 1200 26.35 2 1
 20090904 1200 26.33 2 1
 20090905 1200 26.50 2 1
 20090906 1200 26.26 2 1
 20090907 1200 26.09 2 1
 20090908 1200 25.90 2 1
 20090909 1200 25.45 2 1
 20090910 1200 25.11 2 1
 20090911 1200 25.03 2 1
 20090912 1200 25.07 2 1
 20090913 1200 -9.99 0 0
 20090914 1200 -9.99 0 0
 20090915 1200 25.65 2 1
 20090916 1200 25.61 2 1
 20090917 1200 25.59 2 1
 20090918 1200 25.53 2 1
 20090919 1200 25.14 2 1
 20090920 1200 25.08 2 1
 20090921 1200 25.24 2 1
 20090922 1200 25.25 2 1
 20090923 1200 25.49 2 1
 20090924 1200 25.68 2 1
 20090925 1200 25.84 2 1
 20090926 1200 25.78 2 1
 20090927 1200 25.31 2 1
 20090928 1200 24.22 2 1
 20090929 1200 23.97 2 1
 20090930 1200 24.23 2 1
 20091001 1200 24.43 2 1
 20091002 1200 24.48 2 1
 20091003 1200 24.53 2 1
 20091004 1200 24.47 2 1
 20091005 1200 24.43 2 1
 20091006 1200 24.34 2 1
 20091007 1200 24.28 2 1
 20091008 1200 24.28 2 1
 20091009 1200 24.28 2 1
 20091010 1200 24.48 2 1
 20091011 1200 24.75 2 1
 20091012 1200 24.62 2 1
 20091013 1200 24.38 2 1
 20091014 1200 24.11 2 1
 20091015 1200 23.52 2 1
 20091016 1200 23.73 2 1
 20091017 1200 23.83 2 1
 20091018 1200 23.96 2 1
 20091019 1200 24.28 2 1
 20091020 1200 24.69 2 1
 20091021 1200 24.58 2 1
 Time: 1200 22 Apr 2010 to 1200  4 Jun 2012 (index  9496 to 10270,  775 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 20100422 1200 26.94 2 5
 20100423 1200 26.78 2 5
 20100424 1200 26.55 2 5
 20100425 1200 26.37 2 5
 20100426 1200 26.75 2 5
 20100427 1200 26.50 2 5
 20100428 1200 26.18 2 5
 20100429 1200 25.85 2 5
 20100430 1200 26.26 2 5
 20100501 1200 26.33 2 5
 20100502 1200 26.75 2 5
 20100503 1200 26.62 2 5
 20100504 1200 26.47 2 5
 20100505 1200 26.63 2 5
 20100506 1200 26.75 2 5
 20100507 1200 25.99 2 5
 20100508 1200 25.95 2 5
 20100509 1200 26.21 2 5
 20100510 1200 26.10 2 5
 20100511 1200 25.79 2 5
 20100512 1200 25.55 2 5
 20100513 1200 25.75 2 5
 20100514 1200 25.76 2 5
 20100515 1200 25.34 2 5
 20100516 1200 25.30 2 5
 20100517 1200 25.37 2 5
 20100518 1200 25.44 2 5
 20100519 1200 25.19 2 5
 20100520 1200 25.04 2 5
 20100521 1200 25.12 2 5
 20100522 1200 24.99 2 5
 20100523 1200 25.09 2 5
 20100524 1200 25.16 2 5
 20100525 1200 25.05 2 5
 20100526 1200 24.74 2 5
 20100527 1200 24.68 2 5
 20100528 1200 24.71 2 5
 20100529 1200 24.77 2 5
 20100530 1200 24.77 2 5
 20100531 1200 24.52 2 5
 20100601 1200 24.28 2 5
 20100602 1200 24.33 2 5
 20100603 1200 24.24 2 5
 20100604 1200 24.08 2 5
 20100605 1200 23.84 2 5
 20100606 1200 23.82 2 5
 20100607 1200 23.77 2 5
 20100608 1200 23.79 2 5
 20100609 1200 24.14 2 5
 20100610 1200 24.06 2 5
 20100611 1200 24.17 2 5
 20100612 1200 24.07 2 5
 20100613 1200 24.36 2 5
 20100614 1200 23.81 2 5
 20100615 1200 24.00 2 5
 20100616 1200 23.89 2 5
 20100617 1200 23.81 2 5
 20100618 1200 24.36 2 5
 20100619 1200 24.68 2 5
 20100620 1200 24.86 2 5
 20100621 1200 24.95 2 5
 20100622 1200 24.45 2 5
 20100623 1200 23.66 2 5
 20100624 1200 24.19 2 5
 20100625 1200 24.74 2 5
 20100626 1200 24.58 2 5
 20100627 1200 24.73 2 5
 20100628 1200 25.04 2 5
 20100629 1200 25.71 2 5
 20100630 1200 25.72 2 5
 20100701 1200 26.15 2 5
 20100702 1200 25.45 2 5
 20100703 1200 24.24 2 5
 20100704 1200 23.35 2 5
 20100705 1200 23.19 2 5
 20100706 1200 23.19 2 5
 20100707 1200 23.35 2 5
 20100708 1200 23.58 2 5
 20100709 1200 23.78 2 5
 20100710 1200 23.98 2 5
 20100711 1200 23.99 2 5
 20100712 1200 23.97 2 5
 20100713 1200 23.91 2 5
 20100714 1200 23.75 2 5
 20100715 1200 23.67 2 5
 20100716 1200 23.58 2 5
 20100717 1200 23.46 2 5
 20100718 1200 23.24 2 5
 20100719 1200 23.26 2 5
 20100720 1200 23.19 2 5
 20100721 1200 23.20 2 5
 20100722 1200 22.98 2 5
 20100723 1200 22.52 2 5
 20100724 1200 22.29 2 5
 20100725 1200 22.05 2 5
 20100726 1200 21.87 2 5
 20100727 1200 22.27 2 5
 20100728 1200 22.39 2 5
 20100729 1200 22.52 2 5
 20100730 1200 22.99 2 5
 20100731 1200 22.80 2 5
 20100801 1200 22.85 2 5
 20100802 1200 23.48 2 5
 20100803 1200 23.88 2 5
 20100804 1200 24.30 2 5
 20100805 1200 24.25 2 5
 20100806 1200 24.54 2 5
 20100807 1200 24.71 2 5
 20100808 1200 23.84 2 5
 20100809 1200 22.90 2 5
 20100810 1200 22.38 2 5
 20100811 1200 21.89 2 5
 20100812 1200 21.79 2 5
 20100813 1200 22.28 2 5
 20100814 1200 22.71 2 5
 20100815 1200 22.81 2 5
 20100816 1200 23.02 2 5
 20100817 1200 23.12 2 5
 20100818 1200 23.05 2 5
 20100819 1200 22.87 2 5
 20100820 1200 22.58 2 5
 20100821 1200 22.14 2 5
 20100822 1200 21.77 2 5
 20100823 1200 22.04 2 5
 20100824 1200 22.00 2 5
 20100825 1200 21.35 2 5
 20100826 1200 21.43 2 5
 20100827 1200 20.96 2 5
 20100828 1200 20.95 2 5
 20100829 1200 22.01 2 5
 20100830 1200 22.35 2 5
 20100831 1200 22.45 2 5
 20100901 1200 22.94 2 5
 20100902 1200 22.63 2 5
 20100903 1200 22.71 2 5
 20100904 1200 23.04 2 5
 20100905 1200 23.14 2 5
 20100906 1200 23.06 2 5
 20100907 1200 23.45 2 5
 20100908 1200 23.58 2 5
 20100909 1200 23.08 2 5
 20100910 1200 22.50 2 5
 20100911 1200 22.30 2 5
 20100912 1200 22.40 2 5
 20100913 1200 22.42 2 5
 20100914 1200 22.73 2 5
 20100915 1200 22.74 2 5
 20100916 1200 22.62 2 5
 20100917 1200 22.74 2 5
 20100918 1200 22.84 2 5
 20100919 1200 22.86 2 5
 20100920 1200 22.82 2 5
 20100921 1200 22.88 2 5
 20100922 1200 22.94 2 5
 20100923 1200 22.30 2 5
 20100924 1200 22.08 2 5
 20100925 1200 21.93 2 5
 20100926 1200 22.23 2 5
 20100927 1200 22.24 2 5
 20100928 1200 22.09 2 5
 20100929 1200 21.95 2 5
 20100930 1200 21.90 2 5
 20101001 1200 22.12 2 5
 20101002 1200 21.99 2 5
 20101003 1200 21.94 2 5
 20101004 1200 21.68 2 5
 20101005 1200 21.46 2 5
 20101006 1200 21.75 2 5
 20101007 1200 21.86 2 5
 20101008 1200 21.59 2 5
 20101009 1200 21.58 2 5
 20101010 1200 21.58 2 5
 20101011 1200 21.60 2 5
 20101012 1200 21.52 2 5
 20101013 1200 21.85 2 5
 20101014 1200 21.73 2 5
 20101015 1200 21.59 2 5
 20101016 1200 21.98 2 5
 20101017 1200 21.84 2 5
 20101018 1200 21.73 2 5
 20101019 1200 21.69 2 5
 20101020 1200 21.47 2 5
 20101021 1200 21.30 2 5
 20101022 1200 21.34 2 5
 20101023 1200 21.59 2 5
 20101024 1200 21.64 2 5
 20101025 1200 21.71 2 5
 20101026 1200 21.79 2 5
 20101027 1200 21.84 2 5
 20101028 1200 21.75 2 5
 20101029 1200 21.67 2 5
 20101030 1200 22.19 2 5
 20101031 1200 22.60 2 5
 20101101 1200 22.58 2 5
 20101102 1200 22.53 2 5
 20101103 1200 22.62 2 5
 20101104 1200 22.95 2 5
 20101105 1200 23.15 2 5
 20101106 1200 23.06 2 5
 20101107 1200 22.55 2 5
 20101108 1200 22.15 2 5
 20101109 1200 21.88 2 5
 20101110 1200 21.83 2 5
 20101111 1200 22.01 2 5
 20101112 1200 22.22 2 5
 20101113 1200 22.30 2 5
 20101114 1200 22.38 2 5
 20101115 1200 22.32 2 5
 20101116 1200 22.02 2 5
 20101117 1200 21.84 2 5
 20101118 1200 21.70 2 5
 20101119 1200 21.67 2 5
 20101120 1200 21.81 2 5
 20101121 1200 21.88 2 5
 20101122 1200 20.98 2 5
 20101123 1200 20.82 2 5
 20101124 1200 21.40 2 5
 20101125 1200 21.31 2 5
 20101126 1200 21.32 2 5
 20101127 1200 21.04 2 5
 20101128 1200 20.16 2 5
 20101129 1200 19.53 2 5
 20101130 1200 19.50 2 5
 20101201 1200 20.06 2 5
 20101202 1200 20.49 2 5
 20101203 1200 20.95 2 5
 20101204 1200 20.91 2 5
 20101205 1200 20.94 2 5
 20101206 1200 21.11 2 5
 20101207 1200 21.11 2 5
 20101208 1200 21.61 2 5
 20101209 1200 21.83 2 5
 20101210 1200 22.10 2 5
 20101211 1200 22.17 2 5
 20101212 1200 22.25 2 5
 20101213 1200 22.24 2 5
 20101214 1200 22.22 2 5
 20101215 1200 22.09 2 5
 20101216 1200 21.94 2 5
 20101217 1200 22.11 2 5
 20101218 1200 22.29 2 5
 20101219 1200 22.43 2 5
 20101220 1200 22.05 2 5
 20101221 1200 21.27 2 5
 20101222 1200 21.37 2 5
 20101223 1200 21.35 2 5
 20101224 1200 21.53 2 5
 20101225 1200 21.67 2 5
 20101226 1200 21.58 2 5
 20101227 1200 21.95 2 5
 20101228 1200 22.30 2 5
 20101229 1200 22.65 2 5
 20101230 1200 22.83 2 5
 20101231 1200 23.12 2 5
 20110101 1200 22.83 2 5
 20110102 1200 22.32 2 5
 20110103 1200 22.16 2 5
 20110104 1200 23.18 2 5
 20110105 1200 23.64 2 5
 20110106 1200 23.95 2 5
 20110107 1200 23.98 2 5
 20110108 1200 23.38 2 5
 20110109 1200 23.01 2 5
 20110110 1200 22.69 2 5
 20110111 1200 22.35 2 5
 20110112 1200 22.12 2 5
 20110113 1200 22.11 2 5
 20110114 1200 22.28 2 5
 20110115 1200 22.71 2 5
 20110116 1200 23.40 2 5
 20110117 1200 23.30 2 5
 20110118 1200 23.40 2 5
 20110119 1200 23.43 2 5
 20110120 1200 23.20 2 5
 20110121 1200 23.08 2 5
 20110122 1200 23.02 2 5
 20110123 1200 22.90 2 5
 20110124 1200 23.01 2 5
 20110125 1200 23.06 2 5
 20110126 1200 22.95 2 5
 20110127 1200 22.54 2 5
 20110128 1200 22.64 2 5
 20110129 1200 22.91 2 5
 20110130 1200 23.19 2 5
 20110131 1200 23.20 2 5
 20110201 1200 23.32 2 5
 20110202 1200 22.98 2 5
 20110203 1200 23.24 2 5
 20110204 1200 23.70 2 5
 20110205 1200 24.37 2 5
 20110206 1200 24.33 2 5
 20110207 1200 24.10 2 5
 20110208 1200 24.11 2 5
 20110209 1200 24.00 2 5
 20110210 1200 23.91 2 5
 20110211 1200 23.92 2 5
 20110212 1200 24.06 2 5
 20110213 1200 24.11 2 5
 20110214 1200 23.76 2 5
 20110215 1200 23.77 2 5
 20110216 1200 24.23 2 5
 20110217 1200 24.67 2 5
 20110218 1200 24.70 2 5
 20110219 1200 24.98 2 5
 20110220 1200 25.31 2 5
 20110221 1200 25.35 2 5
 20110222 1200 25.36 2 5
 20110223 1200 25.16 2 5
 20110224 1200 24.73 2 5
 20110225 1200 24.38 2 5
 20110226 1200 24.42 2 5
 20110227 1200 24.59 2 5
 20110228 1200 24.56 2 5
 20110301 1200 24.47 2 5
 20110302 1200 24.41 2 5
 20110303 1200 24.27 2 5
 20110304 1200 24.41 2 5
 20110305 1200 24.42 2 5
 20110306 1200 24.30 2 5
 20110307 1200 24.67 2 5
 20110308 1200 25.03 2 5
 20110309 1200 25.53 2 5
 20110310 1200 25.73 2 5
 20110311 1200 25.68 2 5
 20110312 1200 25.31 2 5
 20110313 1200 25.08 2 5
 20110314 1200 24.92 2 5
 20110315 1200 24.96 2 5
 20110316 1200 25.06 2 5
 20110317 1200 25.07 2 5
 20110318 1200 24.99 2 5
 20110319 1200 24.96 2 5
 20110320 1200 25.27 2 5
 20110321 1200 25.37 2 5
 20110322 1200 25.42 2 5
 20110323 1200 25.50 2 5
 20110324 1200 25.56 2 5
 20110325 1200 25.69 2 5
 20110326 1200 25.97 2 5
 20110327 1200 26.31 2 5
 20110328 1200 26.44 2 5
 20110329 1200 26.74 2 5
 20110330 1200 26.50 2 5
 20110331 1200 26.43 2 5
 20110401 1200 26.65 2 5
 20110402 1200 26.28 2 5
 20110403 1200 26.27 2 5
 20110404 1200 26.49 2 5
 20110405 1200 26.46 2 5
 20110406 1200 26.37 2 5
 20110407 1200 26.36 2 5
 20110408 1200 27.03 2 5
 20110409 1200 27.19 2 5
 20110410 1200 27.03 2 5
 20110411 1200 27.41 2 5
 20110412 1200 27.18 2 5
 20110413 1200 26.87 2 5
 20110414 1200 26.56 2 5
 20110415 1200 26.28 2 5
 20110416 1200 26.09 2 5
 20110417 1200 26.31 2 5
 20110418 1200 26.42 2 5
 20110419 1200 26.54 2 5
 20110420 1200 26.55 2 5
 20110421 1200 26.41 2 5
 20110422 1200 26.42 2 5
 20110423 1200 26.46 2 5
 20110424 1200 26.44 2 5
 20110425 1200 26.50 2 5
 20110426 1200 26.37 2 5
 20110427 1200 26.18 2 5
 20110428 1200 26.12 2 5
 20110429 1200 26.16 2 5
 20110430 1200 25.97 2 5
 20110501 1200 25.96 2 5
 20110502 1200 26.12 2 5
 20110503 1200 26.29 2 5
 20110504 1200 26.54 2 5
 20110505 1200 26.41 2 5
 20110506 1200 26.23 2 5
 20110507 1200 25.94 2 5
 20110508 1200 25.71 2 5
 20110509 1200 25.72 2 5
 20110510 1200 25.84 2 5
 20110511 1200 26.04 2 5
 20110512 1200 26.13 2 5
 20110513 1200 26.06 2 5
 20110514 1200 26.02 2 5
 20110515 1200 26.24 2 5
 20110516 1200 26.39 2 5
 20110517 1200 26.60 2 5
 20110518 1200 26.56 2 5
 20110519 1200 26.43 2 5
 20110520 1200 26.54 2 5
 20110521 1200 26.36 2 5
 20110522 1200 26.31 2 5
 20110523 1200 26.25 2 5
 20110524 1200 26.33 2 5
 20110525 1200 26.30 2 5
