 Location:  0N 165E  20 Jan 1986 to 23 Aug 2013 (10078 times, 28 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 20 Jan 1986 to 1200  2 Jul 1986 (index     1 to   164,  164 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20100408 1200 165.35 2
 20100409 1200 159.84 2
 20100410 1200 179.13 2
 20100411 1200 187.73 2
 20100412 1200 186.10 2
 20100413 1200 171.93 2
 20100414 1200 165.47 2
 20100415 1200 166.18 2
 20100416 1200 170.16 2
 20100417 1200 166.97 2
 20100418 1200 162.50 2
 20100419 1200 159.83 2
 20100420 1200 166.58 2
 20100421 1200 165.27 2
 20100422 1200 158.52 2
 20100423 1200 151.60 2
 20100424 1200 144.06 2
 20100425 1200 146.19 2
 20100426 1200 156.40 2
 20100427 1200 160.28 2
 20100428 1200 161.84 2
 20100429 1200 163.12 2
 20100430 1200 168.05 2
 20100501 1200 175.17 2
 20100502 1200 175.00 2
 20100503 1200 161.59 2
 20100504 1200 158.73 2
 20100505 1200 164.78 2
 20100506 1200 159.47 2
 20100507 1200 165.15 2
 20100508 1200 161.04 2
 20100509 1200 157.23 2
 20100510 1200 156.84 2
 20100511 1200 158.83 2
 20100512 1200 153.12 2
 20100513 1200 154.68 2
 20100514 1200 154.52 2
 20100515 1200 157.32 2
 20100516 1200 163.12 2
 20100517 1200 164.41 2
 20100518 1200 159.76 2
 20100519 1200 158.68 2
 20100520 1200 156.42 2
 20100521 1200 163.26 2
 20100522 1200 164.78 2
 20100523 1200 164.43 2
 20100524 1200 161.50 2
 20100525 1200 157.90 2
 20100526 1200 176.51 2
 20100527 1200 168.60 2
 20100528 1200 166.59 2
 20100529 1200 163.17 2
 20100530 1200 162.03 2
 20100531 1200 164.67 2
 20100601 1200 163.08 2
 20100602 1200 170.94 2
 20100603 1200 172.41 2
 20100604 1200 170.02 2
 20100605 1200 169.37 2
 20100606 1200 160.03 2
 20100607 1200 160.89 2
 20100608 1200 164.88 2
 20100609 1200 160.07 2
 20100610 1200 170.67 2
 20100611 1200 171.80 2
 20100612 1200 166.80 2
 20100613 1200 165.75 2
 20100614 1200 163.87 2
 20100615 1200 164.00 2
 20100616 1200 170.05 2
 20100617 1200 173.84 2
 20100618 1200 174.80 2
 20100619 1200 166.79 2
 20100620 1200 164.87 2
 20100621 1200 162.02 2
 20100622 1200 161.35 2
 20100623 1200 165.74 2
 20100624 1200 166.28 2
 20100625 1200 167.13 2
 20100626 1200 169.90 2
 20100627 1200 165.31 2
 20100628 1200 161.81 2
 20100629 1200 166.77 2
 20100630 1200 170.03 2
 20100701 1200 173.15 2
 20100702 1200 169.93 2
 20100703 1200 171.06 2
 20100704 1200 168.01 2
 20100705 1200 165.33 2
 20100706 1200 161.67 2
 20100707 1200 171.34 2
 20100708 1200 173.01 2
 20100709 1200 174.64 2
 20100710 1200 178.07 2
 20100711 1200 171.78 2
 20100712 1200 166.07 2
 20100713 1200 170.36 2
 20100714 1200 174.57 2
 20100715 1200 173.20 2
 20100716 1200 174.13 2
 20100717 1200 171.26 2
 20100718 1200 168.24 2
 20100719 1200 171.49 2
 20100720 1200 169.85 2
 20100721 1200 166.90 2
 20100722 1200 165.87 2
 20100723 1200 165.27 2
 20100724 1200 162.91 2
 20100725 1200 164.78 2
 20100726 1200 169.90 2
 20100727 1200 164.10 2
 20100728 1200 157.57 2
 20100729 1200 158.96 2
 20100730 1200 163.98 2
 20100731 1200 157.41 2
 20100801 1200 154.86 2
 20100802 1200 156.62 2
 20100803 1200 157.79 2
 20100804 1200 163.50 2
 20100805 1200 164.22 2
 20100806 1200 166.22 2
 20100807 1200 163.81 2
 20100808 1200 166.10 2
 20100809 1200 164.35 2
 20100810 1200 173.96 2
 20100811 1200 171.07 2
 20100812 1200 165.48 2
 20100813 1200 166.10 2
 20100814 1200 162.16 2
 20100815 1200 167.77 2
 20100816 1200 160.29 2
 20100817 1200 161.59 2
 20100818 1200 158.42 2
 20100819 1200 164.49 2
 20100820 1200 171.51 2
 20100821 1200 170.69 2
 20100822 1200 170.40 2
 20100823 1200 171.56 2
 20100824 1200 175.92 2
 20100825 1200 169.94 2
 20100826 1200 166.73 2
 20100827 1200 166.49 2
 20100828 1200 165.12 2
 20100829 1200 168.45 2
 20100830 1200 171.02 2
 20100831 1200 169.21 2
 20100901 1200 165.87 2
 20100902 1200 167.03 2
 20100903 1200 171.92 2
 20100904 1200 168.05 2
 20100905 1200 164.44 2
 20100906 1200 166.57 2
 20100907 1200 168.45 2
 20100908 1200 167.48 2
 20100909 1200 167.26 2
 20100910 1200 165.69 2
 20100911 1200 169.74 2
 20100912 1200 165.91 2
 20100913 1200 168.53 2
 20100914 1200 172.57 2
 20100915 1200 170.54 2
 20100916 1200 168.99 2
 20100917 1200 166.74 2
 20100918 1200 168.97 2
 20100919 1200 169.38 2
 20100920 1200 169.67 2
 20100921 1200 173.71 2
 20100922 1200 172.81 2
 20100923 1200 180.76 2
 20100924 1200 180.13 2
 20100925 1200 181.00 2
 20100926 1200 179.43 2
 20100927 1200 180.10 2
 20100928 1200 181.55 2
 20100929 1200 182.83 2
 20100930 1200 184.10 2
 20101001 1200 180.56 2
 20101002 1200 178.47 2
 20101003 1200 172.19 2
 20101004 1200 178.94 2
 20101005 1200 181.72 2
 20101006 1200 178.55 2
 20101007 1200 180.01 2
 20101008 1200 178.16 2
 20101009 1200 176.00 2
 20101010 1200 172.61 2
 20101011 1200 170.57 2
 20101012 1200 170.90 2
 20101013 1200 178.08 2
 20101014 1200 183.95 2
 20101015 1200 184.81 2
 20101016 1200 180.34 2
 20101017 1200 175.00 2
 20101018 1200 175.90 2
 20101019 1200 182.53 2
 20101020 1200 187.11 2
 20101021 1200 185.48 2
 20101022 1200 182.92 2
 20101023 1200 188.03 2
 20101024 1200 193.70 2
 20101025 1200 188.77 2
 20101026 1200 185.49 2
 20101027 1200 186.44 2
 20101028 1200 187.65 2
 20101029 1200 190.98 2
 20101030 1200 188.78 2
 20101031 1200 184.60 2
 20101101 1200 185.26 2
 20101102 1200 184.00 2
 20101103 1200 186.36 2
 20101104 1200 190.65 2
 20101105 1200 187.92 2
 20101106 1200 187.19 2
 20101107 1200 191.48 2
 20101108 1200 191.10 2
 20101109 1200 189.40 2
 20101110 1200 185.80 2
 20101111 1200 183.02 2
 20101112 1200 186.72 2
 20101113 1200 188.44 2
 20101114 1200 185.66 2
 20101115 1200 179.15 2
 20101116 1200 179.64 2
 20101117 1200 192.72 2
 20101118 1200 194.81 2
 20101119 1200 190.99 2
 20101120 1200 188.47 2
 20101121 1200 193.93 2
 20101122 1200 199.75 2
 20101123 1200 196.86 2
 20101124 1200 191.58 2
 20101125 1200 186.89 2
 20101126 1200 189.05 2
 20101127 1200 192.11 2
 20101128 1200 192.61 2
 20101129 1200 190.00 2
 20101130 1200 188.44 2
 20101201 1200 190.61 2
 20101202 1200 190.00 2
 20101203 1200  -9.99 0
 20101204 1200  -9.99 0
 20101205 1200 191.33 2
 20101206 1200 193.75 2
 20101207 1200  -9.99 0
 20101208 1200  -9.99 0
 20101209 1200 189.06 2
 20101210 1200 182.89 2
 20101211 1200  -9.99 0
 20101212 1200  -9.99 0
 20101213 1200 190.91 2
 20101214 1200 193.78 2
 20101215 1200 182.81 2
 20101216 1200 183.60 2
 20101217 1200 196.48 2
 20101218 1200 195.86 2
 20101219 1200 193.42 2
 20101220 1200 186.70 2
 20101221 1200 193.25 2
 20101222 1200 198.86 2
 20101223 1200 197.25 2
 20101224 1200 197.04 2
 20101225 1200 192.53 2
 20101226 1200 193.35 2
 20101227 1200 194.28 2
 20101228 1200 199.82 2
 20101229 1200 201.18 2
 20101230 1200 197.12 2
 20101231 1200 195.25 2
 20110101 1200 193.66 2
 20110102 1200 193.10 2
 20110103 1200 193.77 2
 20110104 1200 194.36 2
 20110105 1200 203.17 2
 20110106 1200 210.47 2
 20110107 1200 199.54 2
 20110108 1200 193.24 2
 20110109 1200 191.97 2
 20110110 1200 200.21 2
 20110111 1200 204.13 2
 20110112 1200 199.06 2
 20110113 1200 196.54 2
 20110114 1200 201.39 2
 20110115 1200 204.49 2
 20110116 1200 204.42 2
 20110117 1200 197.24 2
 20110118 1200 190.50 2
 20110119 1200 192.07 2
 20110120 1200 199.95 2
 20110121 1200 205.18 2
 20110122 1200 196.23 2
 20110123 1200 197.39 2
 20110124 1200 198.72 2
 20110125 1200 211.13 2
 20110126 1200 212.11 2
 20110127 1200 200.69 2
 20110128 1200 194.19 2
 20110129 1200 199.61 2
 20110130 1200 204.40 2
 20110131 1200 204.88 2
 20110201 1200 201.72 2
 20110202 1200 196.16 2
 20110203 1200 199.11 2
 20110204 1200 199.13 2
 20110205 1200 198.43 2
 20110206 1200 197.77 2
 20110207 1200 195.73 2
 20110208 1200 197.37 2
 20110209 1200 201.22 2
 20110210 1200 199.77 2
 20110211 1200 198.95 2
 20110212 1200 198.19 2
 20110213 1200 200.62 2
 20110214 1200 213.71 2
 20110215 1200 209.48 2
 20110216 1200 202.82 2
 20110217 1200 201.09 2
 20110218 1200 200.75 2
 20110219 1200  -9.99 0
 20110220 1200 210.05 2
 20110221 1200 200.80 2
 20110222 1200 197.02 2
 20110223 1200 206.13 2
 20110224 1200 199.30 2
 20110225 1200 197.73 2
 20110226 1200 199.09 2
 20110227 1200 197.08 2
 20110228 1200 198.79 2
 20110301 1200  -9.99 0
 20110302 1200 197.09 2
 20110303 1200 199.65 2
 20110304 1200 201.92 2
 20110305 1200 204.11 2
 20110306 1200 203.28 2
 20110307 1200 204.33 2
 20110308 1200 204.48 2
 20110309 1200 201.74 2
 20110310 1200 202.58 2
 20110311 1200 200.60 2
 20110312 1200 200.24 2
 20110313 1200 199.20 2
 20110314 1200 200.57 2
 20110315 1200 201.09 2
 20110316 1200 199.58 2
 20110317 1200 198.50 2
 20110318 1200 198.78 2
 20110319 1200 195.41 2
 20110320 1200 189.94 2
 20110321 1200 194.88 2
 20110322 1200 197.02 2
 20110323 1200 193.41 2
 20110324 1200 191.51 2
 20110325 1200 193.87 2
 20110326 1200 197.11 2
 20110327 1200 196.16 2
 20110328 1200 195.75 2
 20110329 1200 197.29 2
 20110330 1200 195.60 2
 20110331 1200 198.73 2
 20110401 1200 201.60 2
 20110402 1200 196.49 2
 20110403 1200 196.22 2
 20110404 1200 197.48 2
 20110405 1200 198.54 2
 20110406 1200 203.35 2
 20110407 1200 199.38 2
 20110408 1200 198.63 2
 20110409 1200 199.28 2
 20110410 1200 192.86 2
 20110411 1200 197.58 2
 20110412 1200 205.38 2
 20110413 1200 198.17 2
 20110414 1200 194.76 2
 20110415 1200 203.13 2
 20110416 1200 205.02 2
 20110417 1200 199.39 2
 20110418 1200 199.09 2
 20110419 1200 200.76 2
 20110420 1200 200.47 2
 20110421 1200 196.46 2
 20110422 1200 198.49 2
 20110423 1200 195.51 2
 20110424 1200 197.68 2
 20110425 1200 199.43 2
 20110426 1200 193.61 2
 20110427 1200 190.60 2
 20110428 1200 191.90 2
 20110429 1200 191.11 2
 20110430 1200 190.69 2
 20110501 1200 189.20 2
 20110502 1200 188.20 2
 20110503 1200 185.83 2
 20110504 1200 187.70 2
 20110505 1200 190.20 2
 20110506 1200 184.85 2
 20110507 1200 184.70 2
 20110508 1200 187.26 2
 20110509 1200 185.59 2
 20110510 1200 186.99 2
 20110511 1200 190.51 2
 20110512 1200 192.59 2
 20110513 1200 196.76 2
 20110514 1200 198.52 2
 20110515 1200 196.14 2
 20110516 1200 192.33 2
 20110517 1200 191.34 2
 20110518 1200 192.04 2
 20110519 1200 192.37 2
 20110520 1200 192.49 2
 20110521 1200 190.70 2
 20110522 1200 189.81 2
 20110523 1200 189.94 2
 20110524 1200 189.40 2
 20110525 1200 188.33 2
 20110526 1200 186.70 2
 20110527 1200 186.63 2
 20110528 1200 189.06 2
 20110529 1200 191.78 2
 20110530 1200 195.40 2
 20110531 1200 192.68 2
 20110601 1200 193.48 2
 20110602 1200 189.36 2
 20110603 1200 190.71 2
 20110604 1200 191.15 2
 20110605 1200 186.22 2
 20110606 1200 183.60 2
 20110607 1200 186.45 2
 20110608 1200 184.45 2
 20110609 1200 179.60 2
 20110610 1200 178.76 2
 20110611 1200 183.08 2
 20110612 1200 184.79 2
 20110613 1200 183.19 2
 20110614 1200 183.77 2
 20110615 1200 183.36 2
 20110616 1200 181.96 2
 20110617 1200 184.55 2
 20110618 1200 186.27 2
 20110619 1200 184.87 2
 20110620 1200 187.45 2
 20110621 1200 190.83 2
 20110622 1200 190.23 2
 20110623 1200 191.40 2
 20110624 1200 191.13 2
 20110625 1200 190.80 2
 20110626 1200 193.08 2
 20110627 1200 192.43 2
 20110628 1200 191.47 2
 20110629 1200 192.15 2
 20110630 1200 190.99 2
 20110701 1200 187.10 2
 20110702 1200 188.64 2
 20110703 1200 190.99 2
 20110704 1200 195.64 2
 20110705 1200 191.53 2
 20110706 1200 184.67 2
 20110707 1200 181.64 2
 20110708 1200 182.05 2
 20110709 1200 183.31 2
 20110710 1200 183.52 2
 20110711 1200 184.21 2
 20110712 1200 187.05 2
 20110713 1200 186.84 2
 20110714 1200 183.23 2
 20110715 1200 181.23 2
 20110716 1200 180.69 2
 20110717 1200 183.37 2
 20110718 1200 180.72 2
 20110719 1200 180.80 2
 20110720 1200 180.92 2
 20110721 1200 178.98 2
 20110722 1200 178.81 2
 20110723 1200 181.42 2
 20110724 1200 181.32 2
 20110725 1200 182.58 2
 20110726 1200 180.22 2
 20110727 1200 180.05 2
 20110728 1200 179.41 2
 20110729 1200 186.38 2
 20110730 1200 184.19 2
 20110731 1200 182.85 2
 20110801 1200 182.55 2
 20110802 1200 183.48 2
 20110803 1200 183.94 2
 20110804 1200 183.01 2
 20110805 1200 180.95 2
 20110806 1200 181.21 2
 20110807 1200 182.68 2
 20110808 1200 182.42 2
 20110809 1200 178.93 2
 20110810 1200 178.44 2
 20110811 1200 179.82 2
 20110812 1200 180.64 2
 20110813 1200 181.13 2
 20110814 1200 175.45 2
 20110815 1200 174.22 2
 20110816 1200 176.06 2
 20110817 1200 179.47 2
 20110818 1200 183.04 2
 20110819 1200 186.24 2
 20110820 1200 186.77 2
 20110821 1200 177.31 2
 20110822 1200 180.14 2
 20110823 1200 178.38 2
 20110824 1200 181.41 2
 20110825 1200 178.34 2
 20110826 1200 176.76 2
 20110827 1200 178.90 2
 20110828 1200 176.58 2
 20110829 1200 176.33 2
 20110830 1200 178.36 2
 20110831 1200 180.34 2
 20110901 1200 183.83 2
 20110902 1200 176.03 2
 20110903 1200 178.66 2
 20110904 1200 179.25 2
 20110905 1200 176.91 2
 20110906 1200 176.22 2
 20110907 1200 168.23 2
 20110908 1200 177.21 2
 20110909 1200 179.53 2
 20110910 1200 176.46 2
 20110911 1200 173.41 2
 20110912 1200 177.08 2
 20110913 1200 179.81 2
 20110914 1200 177.46 2
 20110915 1200 175.06 2
 20110916 1200 171.48 2
 20110917 1200 175.99 2
 20110918 1200 177.94 2
 20110919 1200 177.91 2
 20110920 1200 177.57 2
 20110921 1200 174.02 2
 20110922 1200 178.47 2
 20110923 1200 180.72 2
 20110924 1200 184.32 2
 20110925 1200 185.15 2
 20110926 1200 182.69 2
 20110927 1200 176.32 2
 20110928 1200 178.89 2
 20110929 1200 179.43 2
 20110930 1200 177.41 2
 20111001 1200 185.20 2
 20111002 1200 188.01 2
 20111003 1200 191.18 2
 20111004 1200 193.04 2
 20111005 1200 193.76 2
 20111006 1200 189.15 2
 20111007 1200 186.50 2
 20111008 1200 188.49 2
 20111009 1200 188.78 2
 20111010 1200 185.86 2
 20111011 1200 188.69 2
 20111012 1200 186.74 2
 20111013 1200 188.23 2
 20111014 1200 195.04 2
 20111015 1200 196.64 2
 20111016 1200 185.17 2
 20111017 1200 184.04 2
 20111018 1200 187.07 2
 20111019 1200 182.85 2
 20111020 1200 180.56 2
 20111021 1200 180.94 2
 20111022 1200 182.85 2
 20111023 1200 181.09 2
 20111024 1200 176.48 2
 20111025 1200 177.93 2
 20111026 1200 179.97 2
 20111027 1200 184.55 2
 20111028 1200 185.69 2
 20111029 1200 184.65 2
 20111030 1200 177.75 2
 20111031 1200 180.07 2
 20111101 1200 183.11 2
 20111102 1200 185.30 2
 20111103 1200 187.64 2
 20111104 1200 182.83 2
 20111105 1200 179.51 2
 20111106 1200 183.48 2
 20111107 1200 184.66 2
 20111108 1200 183.47 2
 20111109 1200 186.21 2
 20111110 1200 183.33 2
 20111111 1200 186.41 2
 20111112 1200  -9.99 0
 20111113 1200  -9.99 0
 20111114 1200 183.99 2
 20111115 1200 186.40 2
 20111116 1200 184.51 2
 20111117 1200 189.41 2
 20111118 1200 186.81 2
 20111119 1200 187.76 2
 20111120 1200 189.00 2
 20111121 1200 189.49 2
 20111122 1200 196.54 2
 20111123 1200 192.16 2
 20111124 1200 188.55 2
 20111125 1200 183.91 2
 20111126 1200 187.44 2
 20111127 1200  -9.99 0
 20111128 1200 192.80 2
 20111129 1200 189.52 2
 20111130 1200 186.00 2
 20111201 1200 188.91 2
 20111202 1200 192.01 2
 20111203 1200 191.58 2
 20111204 1200 188.42 2
 20111205 1200 188.48 2
 20111206 1200 184.54 2
 20111207 1200 189.39 2
 20111208 1200 186.27 2
 20111209 1200 181.45 2
 20111210 1200 182.37 2
 20111211 1200 186.88 2
 20111212 1200 191.39 2
 20111213 1200 187.54 2
 20111214 1200 186.03 2
 20111215 1200 194.03 2
 20111216 1200 192.13 2
 20111217 1200 191.37 2
 20111218 1200 187.35 2
 20111219 1200 182.98 2
 20111220 1200 186.56 2
 20111221 1200 196.29 2
 20111222 1200 183.31 2
 20111223 1200 185.45 2
 20111224 1200 188.23 2
 20111225 1200 192.53 2
 20111226 1200 185.09 2
 20111227 1200 183.71 2
 20111228 1200 189.69 2
 20111229 1200 185.07 2
 20111230 1200 185.74 2
 20111231 1200 189.70 2
 20120101 1200 182.72 2
 20120102 1200 183.04 2
 20120103 1200 189.14 2
 20120104 1200 187.86 2
 20120105 1200 187.03 2
 20120106 1200 191.98 2
 20120107 1200 187.81 2
 20120108 1200 191.52 2
 20120109 1200 194.19 2
 20120110 1200 191.81 2
 20120111 1200 189.93 2
 20120112 1200 192.11 2
 20120113 1200 197.05 2
 20120114 1200 196.00 2
 20120115 1200 190.03 2
 20120116 1200 188.77 2
 20120117 1200 197.79 2
 20120118 1200 197.74 2
 20120119 1200 196.42 2
 20120120 1200 196.06 2
 20120121 1200 197.32 2
 20120122 1200 196.58 2
 20120123 1200 187.55 2
 20120124 1200 187.74 2
 20120125 1200 195.05 2
 20120126 1200 195.01 2
 20120127 1200 195.80 2
 20120128 1200 191.28 2
 20120129 1200 195.17 2
 20120130 1200 196.45 2
 20120131 1200 196.59 2
 20120201 1200 197.44 2
 20120202 1200 196.72 2
 20120203 1200 197.76 2
 20120204 1200 195.86 2
 20120205 1200 197.24 2
 20120206 1200 195.49 2
 20120207 1200 195.18 2
 20120208 1200 197.56 2
 20120209 1200 201.41 2
 20120210 1200 201.98 2
 20120211 1200 200.00 2
 20120212 1200 196.05 2
 20120213 1200 201.61 2
 20120214 1200 203.24 2
 20120215 1200 198.31 2
 20120216 1200 196.69 2
 20120217 1200 186.75 2
 20120218 1200 192.75 2
 20120219 1200 193.65 2
 20120220 1200 197.28 2
 20120221 1200 196.20 2
 20120222 1200 199.05 2
 20120223 1200 195.43 2
 20120224 1200 195.66 2
 20120225 1200 198.85 2
 20120226 1200 197.47 2
 20120227 1200 198.45 2
 20120228 1200 205.18 2
 20120229 1200 208.57 2
 20120301 1200 208.02 2
 20120302 1200 203.84 2
 20120303 1200 197.69 2
 20120304 1200 204.05 2
 20120305 1200 213.22 2
 20120306 1200 195.07 2
 20120307 1200  -9.99 0
 20120308 1200  -9.99 0
 20120309 1200 201.71 2
 20120310 1200 194.90 2
 20120311 1200 190.96 2
 20120312 1200 191.21 2
 20120313 1200 194.99 2
 20120314 1200 196.86 2
 20120315 1200 192.02 2
 20120316 1200 191.53 2
 20120317 1200 191.42 2
 20120318 1200 197.83 2
 20120319 1200 194.17 2
 20120320 1200 193.83 2
 20120321 1200 190.58 2
 20120322 1200 193.89 2
 20120323 1200 195.36 2
 20120324 1200 195.07 2
 20120325 1200 196.32 2
 20120326 1200 193.94 2
 20120327 1200 194.33 2
 20120328 1200 198.32 2
 20120329 1200 201.59 2
 20120330 1200 211.65 2
 20120331 1200 217.05 2
 20120401 1200 212.87 2
 20120402 1200 209.17 2
 20120403 1200 212.29 2
 20120404 1200 211.57 2
 20120405 1200 206.59 2
 20120406 1200 210.31 2
 20120407 1200 213.59 2
 20120408 1200 215.04 2
 20120409 1200 213.58 2
 20120410 1200 214.01 2
 20120411 1200 207.04 2
 20120412 1200 212.56 2
 20120413 1200 211.24 2
 20120414 1200 210.42 2
 20120415 1200 210.21 2
 20120416 1200 207.32 2
 20120417 1200 208.51 2
 20120418 1200 202.22 2
 20120419 1200 196.03 2
 20120420 1200 188.96 2
 20120421 1200 192.54 2
 20120422 1200 191.88 2
 20120423 1200 192.20 2
 20120424 1200 191.16 2
 20120425 1200 190.27 2
 20120426 1200 190.32 2
 20120427 1200 186.30 2
 20120428 1200 188.95 2
 20120429 1200 190.47 2
 20120430 1200 188.68 2
 20120501 1200 190.73 2
 20120502 1200 193.02 2
 20120503 1200 193.47 2
 20120504 1200 195.10 2
 20120505 1200 193.17 2
 20120506 1200 190.47 2
 20120507 1200 191.46 2
 20120508 1200 190.34 2
 20120509 1200 190.06 2
 Time: 1200 19 May 2012 to 1200  7 Jun 2012 (index  9617 to  9636,   20 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20120519 1200 197.49 2
 20120520 1200 193.80 2
 20120521 1200 201.48 2
 20120522 1200 200.00 2
 20120523 1200 196.33 2
 20120524 1200 194.67 2
 20120525 1200 193.70 2
 20120526 1200 196.27 2
 20120527 1200 199.35 2
 20120528 1200  -9.99 0
 20120529 1200 189.72 2
 20120530 1200  -9.99 0
 20120531 1200 196.33 2
 20120601 1200 197.04 2
 20120602 1200 194.69 2
 20120603 1200 188.63 2
 20120604 1200 188.38 2
 20120605 1200  -9.99 0
 20120606 1200  -9.99 0
 20120607 1200 182.84 2
 Time: 1200  1 Jul 2012 to 1200  2 Jul 2012 (index  9660 to  9661,    2 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20120701 1200 189.74 2
 20120702 1200 188.67 2
 Time: 1200 28 Jul 2012 to 1200 28 Jul 2012 (index  9687 to  9687,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20120728 1200 115.13 2
 Time: 1200  6 Aug 2012 to 1200 12 Dec 2012 (index  9696 to  9824,  129 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20120806 1200 181.88 2
 20120807 1200  -9.99 0
 20120808 1200  -9.99 0
 20120809 1200  -9.99 0
 20120810 1200 183.51 2
 20120811 1200  -9.99 0
 20120812 1200 177.78 2
 20120813 1200 172.58 2
 20120814 1200 172.75 2
 20120815 1200 179.84 2
 20120816 1200 180.91 2
 20120817 1200 177.03 2
 20120818 1200 176.27 2
 20120819 1200 172.91 2
 20120820 1200 170.70 2
 20120821 1200 169.60 2
 20120822 1200 168.69 2
 20120823 1200 175.58 2
 20120824 1200 180.81 2
 20120825 1200 178.82 2
 20120826 1200 171.29 2
 20120827 1200 166.88 2
 20120828 1200 169.09 2
 20120829 1200 169.33 2
 20120830 1200 166.94 2
 20120831 1200 167.43 2
 20120901 1200 165.06 2
 20120902 1200 159.50 2
 20120903 1200 168.61 2
 20120904 1200 175.44 2
 20120905 1200 172.68 2
 20120906 1200 170.09 2
 20120907 1200 168.37 2
 20120908 1200 168.42 2
 20120909 1200 175.99 2
 20120910 1200 176.83 2
 20120911 1200 183.06 2
 20120912 1200 178.54 2
 20120913 1200 178.59 2
 20120914 1200 179.95 2
 20120915 1200 176.73 2
 20120916 1200 178.23 2
 20120917 1200 175.95 2
 20120918 1200 179.07 2
 20120919 1200 173.78 2
 20120920 1200 175.67 2
 20120921 1200 177.30 2
 20120922 1200 176.88 2
 20120923 1200 174.29 2
 20120924 1200 173.06 2
 20120925 1200 178.72 2
 20120926 1200 175.00 2
 20120927 1200 172.43 2
 20120928 1200 172.67 2
 20120929 1200 169.19 2
 20120930 1200 174.20 2
 20121001 1200 168.04 2
 20121002 1200 158.49 2
 20121003 1200 164.99 2
 20121004 1200 163.81 2
 20121005 1200 176.32 2
 20121006 1200 176.77 2
 20121007 1200 175.62 2
 20121008 1200 166.95 2
 20121009 1200 162.50 2
 20121010 1200 160.30 2
 20121011 1200 162.15 2
 20121012 1200 167.57 2
 20121013 1200 167.51 2
 20121014 1200 169.34 2
 20121015 1200 173.42 2
 20121016 1200 171.19 2
 20121017 1200 167.81 2
 20121018 1200 161.22 2
 20121019 1200 163.16 2
 20121020 1200 163.33 2
 20121021 1200 168.57 2
 20121022 1200 163.76 2
 20121023 1200 162.56 2
 20121024 1200  -9.99 0
 20121025 1200 168.82 2
 20121026 1200  -9.99 0
 20121027 1200  -9.99 0
 20121028 1200 170.04 2
 20121029 1200 162.73 2
 20121030 1200 156.89 2
