 Location:  5S 170W  22 Aug 1992 to 12 Apr 2013 ( 7539 times, 10 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 22 Aug 1992 to 1200 15 Jul 1993 (index     1 to   328,  328 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20110219 1200  -7.6   0.0   7.6 269.9 11 55
 20110220 1200  -6.8   0.6   6.8 275.4 11 55
 20110221 1200  -6.8   0.4   6.8 273.1 11 55
 20110222 1200  -6.8  -1.4   7.0 258.1 11 55
 20110223 1200  -6.0   0.1   6.0 271.2 11 55
 20110224 1200  -6.2  -0.7   6.2 263.9 11 55
 20110225 1200  -6.1  -0.9   6.1 261.4 11 55
 20110226 1200  -7.1   0.0   7.1 270.2 11 55
 20110227 1200  -7.9   0.7   7.9 274.9 11 55
 20110228 1200  -8.0  -1.3   8.1 260.8 11 55
 20110301 1200  -6.9  -0.5   6.9 265.8 11 55
 20110302 1200  -7.0   0.8   7.1 276.1 11 55
 20110303 1200  -6.7   3.0   7.4 294.2 11 55
 20110304 1200  -6.8   1.7   7.0 283.9 11 55
 20110305 1200  -5.8   0.6   5.8 275.9 11 55
 20110306 1200  -4.8  -2.0   5.2 246.9 11 55
 20110307 1200  -3.7  -1.4   4.0 248.9 11 55
 20110308 1200  -5.2   1.0   5.3 280.7 11 55
 20110309 1200  -5.2   1.6   5.5 286.7 11 55
 20110310 1200  -4.5  -1.4   4.7 252.6 11 55
 20110311 1200  -5.9  -3.3   6.7 241.0 11 55
 20110312 1200  -7.1  -1.2   7.2 260.4 11 55
 20110313 1200  -7.1   0.8   7.2 276.0 11 55
 20110314 1200  -7.7   2.7   8.2 289.4 11 55
 20110315 1200  -8.4   2.1   8.7 284.1 11 55
 20110316 1200  -7.7   2.1   8.0 285.2 11 55
 20110317 1200  -6.7   1.6   6.9 283.2 11 55
 20110318 1200  -5.7  -0.9   5.8 261.4 11 55
 20110319 1200  -5.2   0.1   5.2 270.9 11 55
 20110320 1200  -4.7  -0.8   4.8 260.4 11 55
 20110321 1200  -5.9  -3.8   7.0 236.8 11 55
 20110322 1200  -7.1  -2.7   7.6 249.0 11 55
 20110323 1200  -7.2   0.8   7.2 275.9 11 55
 20110324 1200  -6.8   0.1   6.8 270.9 11 55
 20110325 1200  -5.6  -2.4   6.1 247.1 11 55
 20110326 1200  -5.8  -1.3   5.9 257.5 11 55
 20110327 1200  -4.9   0.3   4.9 273.2 11 55
 20110328 1200  -6.5   0.6   6.6 275.0 11 55
 20110329 1200  -6.1  -0.8   6.2 262.6 11 55
 20110330 1200  -5.5  -3.0   6.3 241.2 11 55
 20110331 1200  -5.7  -3.0   6.4 241.7 11 55
 20110401 1200  -6.4  -2.0   6.7 252.2 11 55
 20110402 1200  -5.7  -1.1   5.8 259.1 11 55
 20110403 1200  -6.8   0.3   6.8 272.6 11 55
 20110404 1200  -6.5   1.4   6.7 282.6 11 55
 20110405 1200  -5.3  -1.0   5.3 259.3 11 55
 20110406 1200  -5.4   1.0   5.5 280.6 11 55
 20110407 1200  -6.8   0.5   6.8 274.4 11 55
 20110408 1200  -6.5   0.0   6.5 270.1 11 55
 20110409 1200  -6.2   0.9   6.2 278.3 11 55
 20110410 1200  -6.4   0.4   6.4 274.0 11 55
 20110411 1200  -6.7   0.8   6.7 276.9 11 55
 20110412 1200  -6.9   1.5   7.1 282.3 11 55
 20110413 1200  -6.0   1.5   6.2 283.8 11 55
 20110414 1200  -6.2   1.7   6.5 285.2 11 55
 20110415 1200  -7.1   3.5   7.9 296.6 11 55
 20110416 1200  -6.8   2.8   7.3 292.1 11 55
 20110417 1200  -6.4   2.0   6.7 287.3 11 55
 20110418 1200  -5.2   1.3   5.3 284.3 11 55
 20110419 1200  -4.6   2.1   5.1 294.6 11 55
 20110420 1200  -5.6   0.8   5.7 278.6 11 55
 20110421 1200  -4.7   1.1   4.9 283.5 11 55
 20110422 1200  -5.7   1.9   6.0 288.8 11 55
 20110423 1200  -5.1   3.1   6.0 300.9 11 55
 20110424 1200  -5.0  -0.6   5.0 263.5 11 55
 20110425 1200  -4.9  -1.4   5.1 253.7 11 55
 20110426 1200  -6.9   1.8   7.1 284.6 11 55
 20110427 1200  -7.4   0.5   7.4 273.6 11 55
 20110428 1200  -7.2  -1.1   7.3 261.1 11 55
 20110429 1200  -7.1   0.7   7.2 275.3 11 55
 20110430 1200  -6.9   1.8   7.1 284.3 11 55
 20110501 1200  -7.0   2.0   7.3 286.0 11 55
 20110502 1200  -6.8   0.2   6.8 271.6 11 55
 20110503 1200  -5.9  -0.3   5.9 267.2 11 55
 20110504 1200  -6.3   1.1   6.4 279.5 11 55
 20110505 1200  -5.9   0.1   5.9 271.2 11 55
 20110506 1200  -5.3   1.1   5.5 282.0 11 55
 20110507 1200  -5.7   0.4   5.8 274.2 11 55
 20110508 1200  -4.6   1.1   4.8 283.2 11 55
 20110509 1200  -3.7  -0.4   3.7 263.4 11 55
 20110510 1200  -2.7  -0.5   2.8 259.1 11 55
 20110511 1200  -2.1   1.1   2.4 297.6 11 55
 20110512 1200  -2.6   2.3   3.5 310.6 11 55
 20110513 1200  -4.8   1.6   5.1 288.9 11 55
 20110514 1200  -4.0  -0.1   4.0 268.4 11 55
 20110515 1200  -3.5  -0.2   3.5 265.9 11 55
 20110516 1200  -6.5   0.2   6.5 271.7 11 55
 20110517 1200  -6.0   0.6   6.1 275.7 11 55
 20110518 1200  -5.9   1.1   6.0 280.4 11 55
 20110519 1200  -5.0   0.7   5.0 277.4 11 55
 20110520 1200  -6.5  -0.3   6.5 266.9 11 55
 20110521 1200  -6.4   1.1   6.5 279.8 11 55
 20110522 1200  -6.5  -0.6   6.5 264.4 11 55
 20110523 1200  -5.9   0.5   5.9 275.2 11 55
 20110524 1200  -6.4   1.0   6.5 278.6 11 55
 20110525 1200  -7.8   1.5   8.0 280.9 11 55
 20110526 1200  -7.7   2.8   8.2 289.7 11 55
 20110527 1200  -8.1   2.3   8.4 285.7 11 55
 20110528 1200  -7.1   2.2   7.4 287.5 11 55
 20110529 1200  -6.5   1.3   6.6 281.0 11 55
 20110530 1200  -7.0   1.6   7.2 282.9 11 55
 20110531 1200  -7.9   1.8   8.1 282.6 11 55
 20110601 1200  -5.8   1.1   6.0 280.6 11 55
 20110602 1200  -4.9   0.2   4.9 272.6 11 55
 20110603 1200  -5.6   0.2   5.6 272.5 11 55
 20110604 1200  -6.0   1.0   6.0 279.4 11 55
 20110605 1200  -6.8   1.8   7.1 284.9 11 55
 20110606 1200  -6.4   2.5   6.9 291.1 11 55
 20110607 1200  -5.3  -0.4   5.3 265.7 11 55
 20110608 1200  -5.3  -0.2   5.3 267.6 11 55
 20110609 1200  -7.2   1.0   7.3 277.7 11 55
 20110610 1200  -5.9   2.4   6.4 292.2 11 55
 20110611 1200  -4.2   1.1   4.3 284.2 11 55
 20110612 1200  -5.0   1.3   5.1 285.0 11 55
 20110613 1200  -5.2   3.7   6.4 305.7 11 55
 20110614 1200  -7.6   1.5   7.7 281.0 11 55
 20110615 1200  -5.4  -0.7   5.4 262.9 11 55
 20110616 1200  -3.8   1.6   4.1 293.0 11 55
 20110617 1200  -5.5   0.5   5.5 275.4 11 55
 20110618 1200  -7.1   2.0   7.4 285.4 11 55
 20110619 1200  -7.2   1.8   7.5 284.2 11 55
 20110620 1200  -7.2   3.2   7.8 293.9 11 55
 20110621 1200  -7.3   1.7   7.5 283.4 11 55
 20110622 1200  -7.3   2.5   7.8 288.9 11 55
 20110623 1200  -7.7   2.2   8.0 286.0 11 55
 20110624 1200  -7.7   1.4   7.9 280.4 11 55
 20110625 1200  -6.8   0.0   6.8 270.0 11 55
 20110626 1200  -4.5   3.8   5.9 309.8 11 55
 20110627 1200  -5.4   2.1   5.8 291.8 11 55
 20110628 1200  -6.2   0.4   6.2 273.6 11 55
 20110629 1200  -6.7   1.7   6.9 284.0 11 55
 20110630 1200  -6.3   2.7   6.9 293.2 11 55
 20110701 1200  -6.4   2.1   6.7 288.2 11 55
 20110702 1200  -6.4   0.6   6.4 275.2 11 55
 20110703 1200  -8.3   1.5   8.4 280.5 11 55
 20110704 1200  -8.4   0.9   8.5 276.3 11 55
 20110705 1200  -7.2   3.5   8.1 296.0 11 55
 20110706 1200  -6.7   3.7   7.6 298.9 11 55
 20110707 1200  -4.8   1.9   5.2 291.3 11 55
 20110708 1200  -5.3   2.8   6.0 297.6 11 55
 20110709 1200  -4.5   1.6   4.8 289.3 11 55
 20110710 1200  -4.6   0.9   4.7 281.4 11 55
 20110711 1200  -7.4   0.1   7.4 270.8 11 55
 20110712 1200  -5.9   1.2   6.0 281.1 11 55
 20110713 1200  -5.9   3.1   6.6 298.0 11 55
 20110714 1200  -7.2   3.0   7.8 292.6 11 55
 20110715 1200  -7.1   3.8   8.1 297.9 11 55
 20110716 1200  -7.7   3.9   8.6 296.7 11 55
 20110717 1200  -7.8   3.9   8.7 296.6 11 55
 20110718 1200  -8.2   4.0   9.1 296.1 11 55
 20110719 1200  -7.8   3.2   8.4 292.3 11 55
 20110720 1200  -5.0   0.7   5.0 278.0 11 55
 20110721 1200  -6.0   0.1   6.0 271.1 11 55
 20110722 1200  -8.0   2.5   8.3 287.1 11 55
 20110723 1200  -6.5   3.6   7.4 299.3 11 55
 20110724 1200  -6.0   5.6   8.2 313.1 11 55
 20110725 1200  -6.9   5.5   8.8 308.3 11 55
 20110726 1200  -7.5   3.9   8.5 297.4 11 55
 20110727 1200  -7.9   2.3   8.3 286.4 11 55
 20110728 1200  -7.4   2.5   7.8 288.5 11 55
 20110729 1200  -7.6   1.7   7.8 282.9 11 55
 20110730 1200  -9.0   3.5   9.7 290.9 11 55
 20110731 1200  -8.2   3.6   8.9 293.7 11 55
 20110801 1200  -8.5   4.1   9.4 295.7 11 55
 20110802 1200  -8.1   2.3   8.4 285.8 11 55
 20110803 1200  -7.0   0.7   7.0 275.7 11 55
 20110804 1200  -6.8   1.2   6.9 280.4 11 55
 20110805 1200  -4.9   2.4   5.5 296.6 11 55
 20110806 1200  -5.6   2.5   6.2 294.4 11 55
 20110807 1200  -7.3   4.1   8.4 299.1 11 55
 20110808 1200  -7.2   4.5   8.5 302.0 11 55
 20110809 1200  -7.3   2.8   7.9 291.2 11 55
 20110810 1200  -7.0   1.6   7.2 282.5 11 55
 20110811 1200  -6.4   4.2   7.6 303.1 11 55
 20110812 1200  -7.3   2.9   7.8 291.5 11 55
 20110813 1200  -7.2   3.3   7.9 294.8 11 55
 20110814 1200  -7.6   1.8   7.8 283.4 11 55
 20110815 1200  -7.7   2.0   8.0 284.3 11 55
 20110816 1200  -7.4   1.9   7.6 284.1 11 55
 20110817 1200  -7.8  -0.2   7.8 268.6 11 55
 20110818 1200  -5.3   1.1   5.4 281.6 11 55
 20110819 1200  -6.2   3.6   7.2 300.4 11 55
 20110820 1200  -7.2   4.2   8.3 300.2 11 55
 20110821 1200  -6.7   2.9   7.3 293.6 11 55
 20110822 1200  -5.8   1.5   6.0 284.7 11 55
 20110823 1200  -7.5   4.0   8.5 298.1 11 55
 20110824 1200  -6.6   4.3   7.9 303.0 11 55
 20110825 1200  -6.8   2.9   7.4 292.8 11 55
 20110826 1200  -8.0   1.6   8.2 281.3 11 55
 20110827 1200  -8.0   2.0   8.2 283.7 11 55
 20110828 1200  -7.2   2.8   7.7 291.1 11 55
 20110829 1200  -6.5   3.3   7.3 296.5 11 55
 20110830 1200  -7.2   2.8   7.8 291.0 11 55
 20110831 1200  -7.3   3.7   8.2 296.7 11 55
 20110901 1200  -7.2   2.9   7.7 291.8 11 55
 20110902 1200  -7.5   1.9   7.8 284.0 11 55
 20110903 1200  -6.0   1.4   6.1 282.8 11 55
 20110904 1200  -5.0   1.4   5.2 285.1 11 55
 20110905 1200  -6.0   1.9   6.3 287.9 11 55
 20110906 1200  -7.3   2.6   7.8 289.9 11 55
 20110907 1200  -7.8   3.1   8.4 291.5 11 55
 20110908 1200  -7.4   2.5   7.8 288.5 11 55
 20110909 1200  -7.4   3.8   8.3 297.1 11 55
 20110910 1200  -7.5   3.9   8.4 297.5 11 55
 20110911 1200  -6.4   4.7   7.9 306.0 11 55
 20110912 1200  -7.7   3.0   8.3 291.1 11 55
 20110913 1200  -6.8   2.1   7.1 287.2 11 55
 20110914 1200  -6.6   1.5   6.8 282.7 11 55
 20110915 1200  -6.5   2.2   6.9 288.9 11 55
 20110916 1200  -8.6   1.7   8.8 280.9 11 55
 20110917 1200  -8.2   4.2   9.2 297.2 11 55
 20110918 1200  -7.7   3.5   8.4 294.2 11 55
 20110919 1200  -7.5   4.5   8.8 301.1 11 55
 20110920 1200  -7.5   3.9   8.5 297.4 11 55
 20110921 1200  -7.5   1.9   7.7 284.0 11 55
 20110922 1200  -5.5   1.9   5.8 289.1 11 55
 20110923 1200  -6.7   2.4   7.1 289.8 11 55
 20110924 1200  -8.1   2.5   8.5 287.4 11 55
 20110925 1200  -8.5   2.8   9.0 288.0 11 55
 20110926 1200  -8.0   3.1   8.5 291.2 11 55
 20110927 1200  -7.5   3.0   8.1 291.4 11 55
 20110928 1200  -7.8   1.2   7.9 278.9 11 55
 20110929 1200  -7.5   2.6   8.0 289.0 11 55
 20110930 1200  -8.0   2.7   8.4 288.9 11 55
 20111001 1200  -7.7   2.5   8.1 287.5 11 55
 20111002 1200  -7.8   2.1   8.0 285.2 11 55
 20111003 1200  -7.9   2.9   8.4 289.9 11 55
 20111004 1200  -7.8   3.4   8.4 293.4 11 55
 20111005 1200  -6.8   3.0   7.5 294.0 11 55
 20111006 1200  -5.8   3.8   7.0 302.9 11 55
 20111007 1200  -3.8   4.0   5.5 316.1 11 55
 20111008 1200  -4.5   4.3   6.3 313.6 11 55
 20111009 1200  -5.2   3.6   6.3 304.4 11 55
 20111010 1200  -4.5   1.0   4.6 282.5 11 55
 20111011 1200  -3.2   0.0   3.2 269.2 11 55
 20111012 1200  -4.9   3.1   5.8 303.0 11 55
 20111013 1200  -4.8  -0.3   4.8 266.1 11 55
 20111014 1200  -4.2  -0.8   4.3 259.3 11 55
 20111015 1200  -3.1   0.1   3.1 271.4 11 55
 20111016 1200  -3.8   0.8   3.9 282.0 11 55
 20111017 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20111018 1200  -4.2  -3.7   5.6 229.3 22 11
 20111019 1200  -5.1  -2.9   5.9 240.4 22 11
 20111020 1200  -4.8  -0.8   4.8 260.8 22 11
 20111021 1200  -4.3  -0.5   4.4 264.1 22 11
 20111022 1200  -6.1  -1.9   6.4 252.7 22 11
 20111023 1200  -7.0  -1.7   7.3 256.2 22 11
 20111024 1200  -4.9  -1.6   5.1 252.4 22 11
 20111025 1200  -3.1  -1.1   3.3 250.3 22 11
 20111026 1200  -3.1   0.3   3.1 276.2 22 11
 20111027 1200  -4.9  -2.5   5.5 242.3 22 11
 20111028 1200  -3.4  -4.8   5.9 215.7 22 11
 20111029 1200  -4.3  -3.0   5.3 235.0 22 11
 20111030 1200  -5.2  -1.3   5.4 256.2 22 11
 20111031 1200  -3.1  -3.7   4.8 219.7 22 11
 20111101 1200  -5.0  -4.7   6.8 226.9 22 11
 20111102 1200  -5.7  -3.0   6.4 242.4 22 11
 20111103 1200  -5.3  -1.9   5.7 250.8 22 11
 20111104 1200  -4.8  -3.4   5.8 235.0 22 11
 20111105 1200  -6.2  -3.9   7.3 238.2 22 11
 20111106 1200  -6.5  -4.4   7.8 236.0 22 11
 20111107 1200  -7.2  -2.9   7.8 248.3 22 11
 20111108 1200  -5.5  -3.0   6.3 241.3 22 11
 20111109 1200  -5.5  -2.8   6.2 242.8 22 11
 20111110 1200  -5.1  -3.9   6.4 232.5 22 11
 20111111 1200  -5.3  -3.9   6.5 233.8 22 11
 20111112 1200  -6.1  -3.1   6.8 243.1 22 11
 20111113 1200  -6.8  -2.6   7.3 249.3 22 11
 20111114 1200  -7.1  -1.1   7.2 261.1 22 11
 20111115 1200  -5.1  -1.5   5.3 253.4 22 11
 20111116 1200  -3.5  -2.6   4.4 233.2 22 11
 20111117 1200  -4.9  -2.7   5.6 240.7 22 11
 20111118 1200  -6.1  -2.9   6.7 244.5 22 11
 20111119 1200  -5.8  -4.5   7.3 231.8 22 11
 20111120 1200  -5.2  -1.9   5.5 249.7 22 11
 20111121 1200  -5.6   0.0   5.6 269.9 22 11
 20111122 1200  -4.5  -2.8   5.3 238.0 22 11
 20111123 1200  -6.6  -4.0   7.7 239.1 22 11
 20111124 1200  -5.2  -0.1   5.2 269.1 22 11
 20111125 1200  -6.8  -0.2   6.8 268.4 22 11
 20111126 1200  -7.2  -2.5   7.6 250.8 22 11
 20111127 1200  -7.3   0.1   7.3 270.8 22 11
 20111128 1200  -6.5   2.5   7.0 291.3 22 11
 20111129 1200  -3.9  -1.1   4.0 253.4 22 11
 20111130 1200  -4.9  -1.6   5.1 252.4 22 11
 20111201 1200  -6.5  -1.0   6.6 261.0 22 11
 20111202 1200  -7.2  -1.3   7.3 259.6 22 11
 20111203 1200  -6.5  -3.2   7.3 243.8 22 11
 20111204 1200  -7.1  -1.9   7.3 254.8 22 11
 20111205 1200  -6.5  -2.0   6.8 252.7 22 11
 20111206 1200  -6.8  -1.6   7.0 257.0 22 11
 20111207 1200  -7.4  -0.3   7.4 267.8 22 11
 20111208 1200  -6.8   0.0   6.8 270.0 22 11
 20111209 1200  -6.1  -2.1   6.5 251.1 22 11
 20111210 1200  -6.5  -1.8   6.7 254.2 22 11
 20111211 1200  -6.3  -1.9   6.6 253.4 22 11
 20111212 1200  -8.3  -0.3   8.3 267.9 22 11
 20111213 1200  -8.0   0.8   8.0 275.8 22 11
 20111214 1200  -6.8  -1.2   6.9 260.0 22 11
 20111215 1200  -7.6  -3.0   8.2 248.6 22 11
 20111216 1200  -8.3  -1.3   8.4 261.1 22 11
 20111217 1200  -7.4  -1.7   7.6 257.4 22 11
 20111218 1200  -7.1  -0.7   7.1 264.1 22 11
 20111219 1200  -7.2   0.7   7.2 275.4 22 11
 20111220 1200  -6.5  -0.8   6.6 262.6 22 11
 20111221 1200  -6.6  -3.8   7.6 240.2 22 11
 20111222 1200  -5.0  -4.5   6.7 227.9 22 11
 20111223 1200  -5.4  -4.8   7.2 228.4 22 11
 20111224 1200  -7.6  -3.0   8.2 248.6 22 11
 20111225 1200  -7.8  -1.6   8.0 258.5 22 11
 20111226 1200  -6.5  -2.2   6.9 251.3 22 11
 20111227 1200  -6.7  -3.2   7.4 244.6 22 11
 20111228 1200  -5.7  -1.8   6.0 252.6 22 11
 20111229 1200  -4.4  -4.6   6.4 223.7 22 11
 20111230 1200  -5.3  -4.2   6.8 231.5 22 11
 20111231 1200  -5.7  -4.2   7.0 233.9 22 11
 20120101 1200  -6.2  -5.2   8.1 230.2 22 11
 20120102 1200  -7.7  -3.4   8.4 246.3 22 11
 20120103 1200  -8.4  -1.7   8.6 258.7 22 11
 20120104 1200  -8.1  -2.1   8.3 255.2 22 11
 20120105 1200  -7.2  -2.9   7.8 248.3 22 11
 20120106 1200  -7.7  -3.2   8.3 247.4 22 11
 20120107 1200  -5.7  -4.3   7.2 232.8 22 11
 20120108 1200  -4.9  -5.5   7.4 222.0 22 11
 20120109 1200  -5.2  -4.8   7.1 227.2 22 11
 20120110 1200  -5.5  -5.5   7.8 224.9 22 11
 20120111 1200  -3.0  -6.0   6.8 206.9 22 11
 20120112 1200  -3.5  -5.2   6.2 214.2 22 11
 20120113 1200  -3.4  -4.8   5.9 215.7 22 11
 20120114 1200  -3.6  -4.8   6.0 217.4 22 11
 20120115 1200  -4.5  -5.2   6.8 221.0 22 11
 20120116 1200  -4.7  -5.5   7.3 220.7 22 11
 20120117 1200  -5.7  -5.3   7.8 226.9 22 11
 20120118 1200  -6.4  -3.8   7.5 239.2 22 11
 20120119 1200  -8.3  -4.5   9.4 241.7 22 11
 20120120 1200  -7.8  -3.0   8.4 249.3 22 11
 20120121 1200  -7.9   0.2   7.9 271.5 22 11
 20120122 1200  -8.4   0.3   8.4 272.1 22 11
 20120123 1200  -8.0  -0.4   8.0 267.3 22 11
 20120124 1200  -7.2  -0.1   7.2 269.0 22 11
 20120125 1200  -7.3   0.1   7.3 270.8 22 11
 20120126 1200  -7.0   0.0   7.0 270.3 22 11
 20120127 1200  -6.7  -2.2   7.1 252.0 22 11
 20120128 1200  -6.0  -3.5   6.9 239.6 22 11
 20120129 1200  -6.8  -2.4   7.2 250.6 22 11
 20120130 1200  -7.3  -1.9   7.5 255.4 22 11
 20120131 1200  -6.6  -2.8   7.2 247.2 22 11
 20120201 1200  -6.6  -3.8   7.6 240.2 22 11
 20120202 1200  -7.5  -2.4   7.9 252.2 22 11
 20120203 1200  -6.2  -2.5   6.7 248.2 22 11
 20120204 1200  -6.4  -3.8   7.5 239.2 22 11
 20120205 1200  -7.3  -4.6   8.7 237.7 22 11
 20120206 1200  -6.8  -3.6   7.6 242.2 22 11
 20120207 1200  -7.6  -2.6   8.0 250.9 22 11
 20120208 1200  -6.5  -3.2   7.3 243.8 22 11
 20120209 1200  -7.2  -2.7   7.7 249.5 22 11
 20120210 1200  -6.9  -2.1   7.2 252.7 22 11
 20120211 1200  -8.7  -1.0   8.7 263.2 22 11
 20120212 1200  -6.1  -1.7   6.3 254.2 22 11
 20120213 1200  -5.9  -1.8   6.2 253.4 22 11
 20120214 1200  -5.6  -2.6   6.2 245.3 22 11
 20120215 1200  -6.1  -1.9   6.4 252.7 22 11
 20120216 1200  -6.0  -2.7   6.6 245.8 22 11
 20120217 1200  -6.7  -3.0   7.3 245.9 22 11
 20120218 1200  -6.3  -2.1   6.7 251.9 22 11
 20120219 1200  -5.8  -1.0   5.9 260.4 22 11
 20120220 1200  -5.9  -1.8   6.2 253.4 22 11
 20120221 1200  -5.2  -3.7   6.4 235.0 22 11
 20120222 1200  -6.0  -2.1   6.3 250.3 22 11
 20120223 1200  -4.5  -1.6   4.8 250.3 22 11
 20120224 1200  -3.7  -1.2   3.9 252.1 22 11
 20120225 1200  -4.6  -3.4   5.7 233.6 22 11
 20120226 1200  -5.0  -3.3   6.0 236.3 22 11
 20120227 1200  -6.7   0.6   6.7 275.0 22 11
 20120228 1200  -6.1  -0.5   6.1 265.1 22 11
 20120229 1200  -5.7  -1.4   5.8 256.0 22 11
 20120301 1200  -6.1   0.3   6.1 272.6 22 11
 20120302 1200  -5.4   1.0   5.5 280.0 22 11
 20120303 1200  -5.3  -0.7   5.4 262.9 22 11
 20120304 1200  -6.5  -3.4   7.4 242.5 22 11
 20120305 1200  -6.8  -3.8   7.8 241.1 22 11
 20120306 1200  -5.2  -1.1   5.3 258.2 22 11
 20120307 1200  -4.5   0.6   4.6 277.5 22 11
 20120308 1200  -3.7  -2.8   4.7 233.3 22 11
 20120309 1200  -3.4  -4.2   5.4 218.4 22 11
 20120310 1200  -3.4  -1.9   3.9 241.3 22 11
 20120311 1200  -2.4  -0.2   2.4 264.7 22 11
 20120312 1200  -3.2  -0.9   3.4 255.0 22 11
 20120313 1200  -4.1  -3.7   5.5 227.7 22 11
 20120314 1200  -2.8  -2.0   3.5 235.0 22 11
 20120315 1200  -4.5  -3.8   5.9 229.6 22 11
 20120316 1200  -6.6  -2.6   7.1 248.5 22 11
 20120317 1200  -7.8  -3.0   8.4 249.3 22 11
 20120318 1200  -6.7  -2.2   7.1 252.0 22 11
 20120319 1200  -5.8  -1.0   5.9 260.4 22 11
 20120320 1200  -5.8  -1.4   6.0 256.8 22 11
 20120321 1200  -3.4  -2.9   4.4 229.5 22 11
 20120322 1200  -1.8  -3.4   3.8 208.4 22 11
 20120323 1200  -3.4  -4.2   5.4 218.4 22 11
 20120324 1200  -5.5  -4.2   6.9 232.7 22 11
 20120325 1200  -5.8  -2.6   6.4 246.3 22 11
 20120326 1200  -6.5  -4.2   7.7 237.1 22 11
 20120327 1200  -5.8  -3.5   6.8 238.5 22 11
 20120328 1200  -6.8  -0.4   6.8 266.8 22 11
 20120329 1200  -6.3   0.5   6.3 274.6 22 11
 20120330 1200  -3.8  -2.2   4.4 240.5 22 11
 20120331 1200  -2.6  -4.8   5.4 209.1 22 11
 20120401 1200  -4.5  -3.0   5.5 236.5 22 11
 20120402 1200  -4.6  -4.6   6.5 225.1 22 11
 20120403 1200  -4.7  -4.0   6.1 229.8 22 11
 20120404 1200  -5.0  -0.7   5.0 261.6 22 11
 20120405 1200  -3.1   0.1   3.1 272.4 22 11
 20120406 1200  -1.8   0.1   1.8 272.9 22 11
 20120407 1200   0.9  -3.1   3.2 163.4 22 11
 20120408 1200  -3.4  -4.8   5.9 215.7 22 11
 20120409 1200  -4.6  -2.4   5.2 242.7 22 11
 20120410 1200  -4.2   1.6   4.5 290.3 22 11
 20120411 1200  -3.4   0.6   3.5 280.0 22 11
 20120412 1200  -4.3  -1.3   4.5 253.4 22 11
 20120413 1200  -4.2  -2.1   4.7 243.6 22 11
 20120414 1200  -5.0   0.5   5.0 275.4 22 11
 20120415 1200  -6.7   0.6   6.7 275.0 22 11
 20120416 1200  -4.0  -0.9   4.1 257.2 22 11
 20120417 1200  -4.9  -1.6   5.1 252.4 22 11
 20120418 1200  -3.6  -1.8   4.0 243.1 22 11
 20120419 1200  -3.9  -0.3   4.0 265.3 22 11
 20120420 1200  -5.8  -1.2   5.9 258.6 22 11
 20120421 1200  -4.9  -2.7   5.6 240.7 22 11
 20120422 1200  -2.1   0.2   2.1 274.3 22 11
 20120423 1200  -4.2  -0.5   4.2 263.3 22 11
 20120424 1200  -3.9  -1.1   4.0 253.4 22 11
 20120425 1200  -4.6   1.6   4.8 289.5 22 11
 20120426 1200  -6.0   0.2   6.0 272.4 22 11
 20120427 1200  -5.4  -2.1   5.8 249.0 22 11
 20120428 1200  -4.9  -1.7   5.2 250.5 22 11
 20120429 1200  -3.5  -1.2   3.7 250.6 22 11
 20120430 1200  -3.7   0.2   3.7 273.7 22 11
 20120501 1200  -2.5  -2.5   3.5 225.5 22 11
 20120502 1200  -2.2  -0.3   2.2 263.3 22 11
 20120503 1200  -2.6  -3.0   4.0 220.5 22 11
 20120504 1200  -4.1  -1.3   4.3 252.2 22 11
 20120505 1200  -4.3   2.0   4.7 294.6 22 11
 20120506 1200  -6.6   0.0   6.6 269.7 22 11
 20120507 1200  -3.3  -1.3   3.5 249.0 22 11
 20120508 1200  -6.6  -0.4   6.7 266.4 22 11
 20120509 1200  -6.3  -1.7   6.5 255.0 22 11
 20120510 1200  -4.8  -0.6   4.8 263.1 22 11
 20120511 1200  -5.3   0.7   5.3 277.9 22 11
 20120512 1200  -5.6  -0.2   5.7 267.9 22 11
 20120513 1200  -5.5  -3.0   6.3 241.3 22 11
 20120514 1200  -4.2   0.1   4.2 271.9 22 11
 20120515 1200  -3.4   0.6   3.5 280.0 22 11
 20120516 1200   0.6  -3.6   3.6 170.6 22 11
 20120517 1200  -0.5  -1.5   1.6 198.1 22 11
 20120518 1200  -0.7   0.6   0.9 313.7 22 11
 20120519 1200  -4.6  -0.8   4.7 260.0 22 11
 20120520 1200  -2.3  -0.9   2.5 249.0 22 11
 20120521 1200  -2.8   0.7   2.9 284.1 22 11
 20120522 1200  -4.0  -0.5   4.0 262.5 22 11
 20120523 1200  -2.0  -1.8   2.7 228.7 22 11
 20120524 1200  -2.8  -3.0   4.1 222.9 22 11
 20120525 1200  -2.9  -3.9   4.9 216.6 22 11
 20120526 1200  -0.4  -2.3   2.3 190.0 22 11
 20120527 1200  -2.5  -3.6   4.4 214.2 22 11
 20120528 1200  -4.0  -0.5   4.0 262.5 22 11
 20120529 1200  -4.5   0.0   4.5 269.7 22 11
 20120530 1200  -3.4  -0.2   3.4 266.0 22 11
