 Location:  0N 165E  20 Jan 1986 to 23 Aug 2013 (10078 times, 21 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200 20 Jan 1986 to 1200  2 Jul 1986 (index     1 to   164,  164 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20091016 1200 35.670 2
 20091017 1200 35.651 2
 20091018 1200 35.652 2
 20091019 1200 35.662 2
 Time: 1200 27 Oct 2009 to 1200  2 Dec 2009 (index  8682 to  8718,   37 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20091027 1200 35.698 2
 20091028 1200 35.707 2
 20091029 1200 35.694 2
 20091030 1200 35.665 2
 20091031 1200 35.666 2
 20091101 1200 35.672 2
 20091102 1200 35.659 2
 20091103 1200 35.654 2
 20091104 1200 35.669 2
 20091105 1200 35.662 2
 20091106 1200 35.625 2
 20091107 1200 35.617 2
 20091108 1200 35.606 2
 20091109 1200 35.624 2
 20091110 1200 35.613 2
 20091111 1200 35.604 2
 20091112 1200 35.614 2
 20091113 1200 35.630 2
 20091114 1200 35.637 2
 20091115 1200 35.606 2
 20091116 1200 35.595 2
 20091117 1200 35.586 2
 20091118 1200 35.596 2
 20091119 1200 35.585 2
 20091120 1200 35.579 2
 20091121 1200 35.577 2
 20091122 1200 35.571 2
 20091123 1200 35.575 2
 20091124 1200 35.588 2
 20091125 1200 35.595 2
 20091126 1200 35.611 2
 20091127 1200 35.630 2
 20091128 1200 35.673 2
 20091129 1200 -9.999 0
 20091130 1200 -9.999 0
 20091201 1200 35.679 2
 20091202 1200 35.697 2
 Time: 1200 13 Dec 2009 to 1200 22 Feb 2010 (index  8729 to  8800,   72 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20091213 1200 35.746 2
 20091214 1200 35.703 2
 20091215 1200 35.677 2
 20091216 1200 35.653 2
 20091217 1200 35.657 2
 20091218 1200 35.651 2
 20091219 1200 35.680 2
 20091220 1200 35.642 2
 20091221 1200 35.614 2
 20091222 1200 35.633 2
 20091223 1200 35.645 2
 20091224 1200 35.628 2
 20091225 1200 35.587 2
 20091226 1200 35.564 2
 20091227 1200 35.567 2
 20091228 1200 35.577 2
 20091229 1200 35.557 2
 20091230 1200 35.548 2
 20091231 1200 35.517 2
 20100101 1200 35.533 2
 20100102 1200 35.570 2
 20100103 1200 35.552 2
 20100104 1200 35.548 2
 20100105 1200 35.540 2
 20100106 1200 35.556 2
 20100107 1200 35.579 2
 20100108 1200 35.581 2
 20100109 1200 35.542 2
 20100110 1200 35.551 2
 20100111 1200 35.532 2
 20100112 1200 35.507 2
 20100113 1200 35.528 2
 20100114 1200 35.554 2
 20100115 1200 35.508 2
 20100116 1200 35.477 2
 20100117 1200 35.516 2
 20100118 1200 35.588 2
 20100119 1200 35.586 2
 20100120 1200 35.577 2
 20100121 1200 35.579 2
 20100122 1200 35.598 2
 20100123 1200 35.616 2
 20100124 1200 35.598 2
 20100125 1200 35.547 2
 20100126 1200 35.575 2
 20100127 1200 35.650 2
 20100128 1200 35.627 2
 20100129 1200 35.593 2
 20100130 1200 35.547 2
 20100131 1200 35.511 2
 20100201 1200 35.564 2
 20100202 1200 35.553 2
 20100203 1200 35.526 2
 20100204 1200 35.470 2
 20100205 1200 35.468 2
 20100206 1200 35.558 2
 20100207 1200 35.507 2
 20100208 1200 35.506 2
 20100209 1200 35.490 2
 20100210 1200 35.494 2
 20100211 1200 35.473 2
 20100212 1200 35.505 2
 20100213 1200 35.477 2
 20100214 1200 35.450 2
 20100215 1200 35.446 2
 20100216 1200 35.473 2
 20100217 1200 35.484 2
 20100218 1200 35.471 2
 20100219 1200 35.494 2
 20100220 1200 35.504 2
 20100221 1200 35.524 2
 20100222 1200 35.506 2
 Time: 1200  3 Mar 2010 to 1200 19 Mar 2010 (index  8809 to  8825,   17 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20100303 1200 35.483 2
 20100304 1200 35.498 2
 20100305 1200 35.537 2
 20100306 1200 35.569 2
 20100307 1200 35.579 2
 20100308 1200 35.538 2
 20100309 1200 35.564 2
 20100310 1200 35.550 2
 20100311 1200 35.585 2
 20100312 1200 35.579 2
 20100313 1200 35.573 2
 20100314 1200 35.587 2
 20100315 1200 35.581 2
 20100316 1200 35.598 2
 20100317 1200 35.658 2
 20100318 1200 35.605 2
 20100319 1200 35.551 2
 Time: 1200  1 Apr 2010 to 1200  9 May 2012 (index  8838 to  9607,  770 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20100401 1200 35.678 2
 20100402 1200 35.610 2
 20100403 1200 35.609 2
 20100404 1200 35.602 2
 20100405 1200 35.596 2
 20100406 1200 35.595 2
 20100407 1200 35.583 2
 20100408 1200 35.576 2
 20100409 1200 35.552 2
 20100410 1200 35.604 2
 20100411 1200 35.671 2
 20100412 1200 35.643 2
 20100413 1200 35.576 2
 20100414 1200 35.559 2
 20100415 1200 35.573 2
 20100416 1200 35.612 2
 20100417 1200 35.589 2
 20100418 1200 35.539 2
 20100419 1200 35.516 2
 20100420 1200 35.552 2
 20100421 1200 35.576 2
 20100422 1200 35.536 2
 20100423 1200 35.514 2
 20100424 1200 35.482 2
 20100425 1200 35.514 2
 20100426 1200 35.568 2
 20100427 1200 35.596 2
 20100428 1200 35.570 2
 20100429 1200 35.545 2
 20100430 1200 35.567 2
 20100501 1200 35.595 2
 20100502 1200 35.591 2
 20100503 1200 35.550 2
 20100504 1200 35.540 2
 20100505 1200 35.566 2
 20100506 1200 35.559 2
 20100507 1200 35.550 2
 20100508 1200 35.531 2
 20100509 1200 35.517 2
 20100510 1200 35.514 2
 20100511 1200 35.553 2
 20100512 1200 35.550 2
 20100513 1200 35.534 2
 20100514 1200 35.501 2
 20100515 1200 35.508 2
 20100516 1200 35.532 2
 20100517 1200 35.549 2
 20100518 1200 35.511 2
 20100519 1200 35.483 2
 20100520 1200 35.474 2
 20100521 1200 35.547 2
 20100522 1200 35.568 2
 20100523 1200 35.556 2
 20100524 1200 35.538 2
 20100525 1200 35.515 2
 20100526 1200 35.582 2
 20100527 1200 35.561 2
 20100528 1200 35.539 2
 20100529 1200 35.516 2
 20100530 1200 35.531 2
 20100531 1200 35.531 2
 20100601 1200 35.519 2
 20100602 1200 35.562 2
 20100603 1200 35.543 2
 20100604 1200 35.549 2
 20100605 1200 35.552 2
 20100606 1200 35.540 2
 20100607 1200 35.521 2
 20100608 1200 35.521 2
 20100609 1200 35.522 2
 20100610 1200 35.559 2
 20100611 1200 35.587 2
 20100612 1200 35.554 2
 20100613 1200 35.536 2
 20100614 1200 35.539 2
 20100615 1200 35.539 2
 20100616 1200 35.572 2
 20100617 1200 35.602 2
 20100618 1200 35.599 2
 20100619 1200 35.564 2
 20100620 1200 35.559 2
 20100621 1200 35.527 2
 20100622 1200 35.517 2
 20100623 1200 35.543 2
 20100624 1200 35.549 2
 20100625 1200 35.572 2
 20100626 1200 35.577 2
 20100627 1200 35.551 2
 20100628 1200 35.522 2
 20100629 1200 35.551 2
 20100630 1200 35.581 2
 20100701 1200 35.590 2
 20100702 1200 35.573 2
 20100703 1200 35.568 2
 20100704 1200 35.574 2
 20100705 1200 35.550 2
 20100706 1200 35.533 2
 20100707 1200 35.573 2
 20100708 1200 35.595 2
 20100709 1200 35.585 2
 20100710 1200 35.598 2
 20100711 1200 35.600 2
 20100712 1200 35.573 2
 20100713 1200 35.602 2
 20100714 1200 35.611 2
 20100715 1200 35.610 2
 20100716 1200 35.615 2
 20100717 1200 35.606 2
 20100718 1200 35.565 2
 20100719 1200 35.587 2
 20100720 1200 35.580 2
 20100721 1200 35.576 2
 20100722 1200 35.581 2
 20100723 1200 35.576 2
 20100724 1200 35.561 2
 20100725 1200 35.571 2
 20100726 1200 35.607 2
 20100727 1200 35.567 2
 20100728 1200 35.530 2
 20100729 1200 35.531 2
 20100730 1200 35.545 2
 20100731 1200 35.528 2
 20100801 1200 35.512 2
 20100802 1200 35.506 2
 20100803 1200 35.528 2
 20100804 1200 35.549 2
 20100805 1200 35.552 2
 20100806 1200 35.568 2
 20100807 1200 35.555 2
 20100808 1200 35.544 2
 20100809 1200 35.525 2
 20100810 1200 35.576 2
 20100811 1200 35.588 2
 20100812 1200 35.538 2
 20100813 1200 35.536 2
 20100814 1200 35.549 2
 20100815 1200 35.604 2
 20100816 1200 35.574 2
 20100817 1200 35.573 2
 20100818 1200 35.568 2
 20100819 1200 35.584 2
 20100820 1200 35.604 2
 20100821 1200 35.594 2
 20100822 1200 35.591 2
 20100823 1200 35.587 2
 20100824 1200 35.597 2
 20100825 1200 35.583 2
 20100826 1200 35.567 2
 20100827 1200 35.579 2
 20100828 1200 35.577 2
 20100829 1200 35.597 2
 20100830 1200 35.608 2
 20100831 1200 35.600 2
 20100901 1200 35.578 2
 20100902 1200 35.583 2
 20100903 1200 35.595 2
 20100904 1200 35.582 2
 20100905 1200 35.547 2
 20100906 1200 35.552 2
 20100907 1200 35.552 2
 20100908 1200 35.551 2
 20100909 1200 35.554 2
 20100910 1200 35.548 2
 20100911 1200 35.583 2
 20100912 1200 35.566 2
 20100913 1200 35.575 2
 20100914 1200 35.581 2
 20100915 1200 35.583 2
 20100916 1200 35.591 2
 20100917 1200 35.589 2
 20100918 1200 35.618 2
 20100919 1200 35.620 2
 20100920 1200 35.605 2
 20100921 1200 35.629 2
 20100922 1200 35.625 2
 20100923 1200 35.653 2
 20100924 1200 35.645 2
 20100925 1200 35.652 2
 20100926 1200 35.641 2
 20100927 1200 35.655 2
 20100928 1200 35.652 2
 20100929 1200 35.656 2
 20100930 1200 35.675 2
 20101001 1200 35.670 2
 20101002 1200 35.662 2
 20101003 1200 35.621 2
 20101004 1200 35.625 2
 20101005 1200 35.626 2
 20101006 1200 35.614 2
 20101007 1200 35.617 2
 20101008 1200 35.618 2
 20101009 1200 35.611 2
 20101010 1200 35.585 2
 20101011 1200 35.589 2
 20101012 1200 35.600 2
 20101013 1200 35.608 2
 20101014 1200 35.643 2
 20101015 1200 35.681 2
 20101016 1200 35.658 2
 20101017 1200 35.642 2
 20101018 1200 35.664 2
 20101019 1200 35.690 2
 20101020 1200 35.701 2
 20101021 1200 35.707 2
 20101022 1200 35.680 2
 20101023 1200 35.683 2
 20101024 1200 35.720 2
 20101025 1200 35.699 2
 20101026 1200 35.679 2
 20101027 1200 35.699 2
 20101028 1200 35.710 2
 20101029 1200 35.738 2
 20101030 1200 35.713 2
 20101031 1200 35.691 2
 20101101 1200 35.706 2
 20101102 1200 35.703 2
 20101103 1200 35.734 2
 20101104 1200 35.710 2
 20101105 1200 35.657 2
 20101106 1200 35.644 2
 20101107 1200 35.676 2
 20101108 1200 35.676 2
 20101109 1200 35.668 2
 20101110 1200 35.652 2
 20101111 1200 35.649 2
 20101112 1200 35.683 2
 20101113 1200 35.723 2
 20101114 1200 35.727 2
 20101115 1200 35.702 2
 20101116 1200 35.707 2
 20101117 1200 35.741 2
 20101118 1200 35.737 2
 20101119 1200 35.720 2
 20101120 1200 35.699 2
 20101121 1200 35.727 2
 20101122 1200 35.743 2
 20101123 1200 35.732 2
 20101124 1200 35.717 2
 20101125 1200 35.687 2
 20101126 1200 35.694 2
 20101127 1200 35.717 2
 20101128 1200 35.730 2
 20101129 1200 35.729 2
 20101130 1200 35.736 2
 20101201 1200 35.744 2
 20101202 1200 35.733 2
 20101203 1200 -9.999 0
 20101204 1200 -9.999 0
 20101205 1200 35.707 2
 20101206 1200 35.708 2
 20101207 1200 -9.999 0
 20101208 1200 -9.999 0
 20101209 1200 35.693 2
 20101210 1200 35.656 2
 20101211 1200 -9.999 0
 20101212 1200 -9.999 0
 20101213 1200 35.707 2
 20101214 1200 35.730 2
 20101215 1200 35.663 2
 20101216 1200 35.662 2
 20101217 1200 35.739 2
 20101218 1200 35.749 2
 20101219 1200 35.721 2
 20101220 1200 35.691 2
 20101221 1200 35.726 2
 20101222 1200 35.742 2
 20101223 1200 35.744 2
 20101224 1200 35.741 2
 20101225 1200 35.687 2
 20101226 1200 35.683 2
 20101227 1200 35.695 2
 20101228 1200 35.723 2
 20101229 1200 35.729 2
 20101230 1200 35.711 2
 20101231 1200 35.712 2
 20110101 1200 35.707 2
 20110102 1200 35.698 2
 20110103 1200 35.698 2
 20110104 1200 35.713 2
 20110105 1200 35.744 2
 20110106 1200 35.805 2
 20110107 1200 35.763 2
 20110108 1200 35.723 2
 20110109 1200 35.710 2
 20110110 1200 35.762 2
 20110111 1200 35.782 2
 20110112 1200 35.747 2
 20110113 1200 35.720 2
 20110114 1200 35.722 2
 20110115 1200 35.729 2
 20110116 1200 35.754 2
 20110117 1200 35.735 2
 20110118 1200 35.716 2
 20110119 1200 35.727 2
 20110120 1200 35.781 2
 20110121 1200 35.798 2
 20110122 1200 35.736 2
 20110123 1200 35.721 2
 20110124 1200 35.736 2
 20110125 1200 35.815 2
 20110126 1200 35.821 2
 20110127 1200 35.782 2
 20110128 1200 35.734 2
 20110129 1200 35.771 2
 20110130 1200 35.799 2
 20110131 1200 35.783 2
 20110201 1200 35.769 2
 20110202 1200 35.728 2
 20110203 1200 35.765 2
 20110204 1200 35.794 2
 20110205 1200 35.785 2
 20110206 1200 35.768 2
 20110207 1200 35.737 2
 20110208 1200 35.756 2
 20110209 1200 35.795 2
 20110210 1200 35.770 2
 20110211 1200 35.772 2
 20110212 1200 35.764 2
 20110213 1200 35.779 2
 20110214 1200 35.830 2
 20110215 1200 35.813 2
 20110216 1200 35.806 2
 20110217 1200 35.811 2
 20110218 1200 35.811 2
 20110219 1200 35.835 2
 20110220 1200 35.860 2
 20110221 1200 35.838 2
 20110222 1200 35.806 2
 20110223 1200 35.837 2
 20110224 1200 35.821 2
 20110225 1200 35.802 2
 20110226 1200 35.803 2
 20110227 1200 35.793 2
 20110228 1200 35.798 2
 20110301 1200 35.776 2
 20110302 1200 35.772 2
 20110303 1200 35.783 2
 20110304 1200 35.784 2
 20110305 1200 35.796 2
 20110306 1200 35.801 2
 20110307 1200 35.804 2
 20110308 1200 35.795 2
 20110309 1200 35.783 2
 20110310 1200 35.799 2
 20110311 1200 35.780 2
 20110312 1200 35.769 2
 20110313 1200 35.761 2
 20110314 1200 35.770 2
 20110315 1200 35.781 2
 20110316 1200 35.754 2
 20110317 1200 35.752 2
 20110318 1200 35.751 2
 20110319 1200 35.757 2
 20110320 1200 35.729 2
 20110321 1200 35.753 2
 20110322 1200 35.773 2
 20110323 1200 35.761 2
 20110324 1200 35.742 2
 20110325 1200 35.759 2
 20110326 1200 35.781 2
 20110327 1200 35.778 2
 20110328 1200 35.739 2
 20110329 1200 35.719 2
 20110330 1200 35.715 2
 20110331 1200 35.752 2
 20110401 1200 35.779 2
 20110402 1200 35.743 2
 20110403 1200 35.758 2
 20110404 1200 35.774 2
 20110405 1200 35.797 2
 20110406 1200 35.801 2
 20110407 1200 35.789 2
 20110408 1200 35.789 2
 20110409 1200 35.788 2
 20110410 1200 35.763 2
 20110411 1200 35.800 2
 20110412 1200 35.830 2
 20110413 1200 35.799 2
 20110414 1200 35.787 2
 20110415 1200 35.836 2
 20110416 1200 35.844 2
 20110417 1200 35.832 2
 20110418 1200 35.838 2
 20110419 1200 35.835 2
 20110420 1200 35.836 2
 20110421 1200 35.809 2
 20110422 1200 35.814 2
 20110423 1200 35.785 2
 20110424 1200 35.797 2
 20110425 1200 35.812 2
 20110426 1200 35.786 2
 20110427 1200 35.777 2
 20110428 1200 35.786 2
 20110429 1200 35.784 2
 20110430 1200 35.771 2
 20110501 1200 35.752 2
 20110502 1200 35.751 2
 20110503 1200 35.737 2
 20110504 1200 35.745 2
 20110505 1200 35.736 2
 20110506 1200 35.700 2
 20110507 1200 35.709 2
 20110508 1200 35.732 2
 20110509 1200 35.726 2
 20110510 1200 35.735 2
 20110511 1200 35.752 2
 20110512 1200 35.764 2
 20110513 1200 35.796 2
 20110514 1200 35.818 2
 20110515 1200 35.808 2
 20110516 1200 35.790 2
 20110517 1200 35.789 2
 20110518 1200 35.803 2
 20110519 1200 35.794 2
 20110520 1200 35.780 2
 20110521 1200 35.770 2
 20110522 1200 35.758 2
 20110523 1200 35.754 2
 20110524 1200 35.755 2
 20110525 1200 35.761 2
 20110526 1200 35.749 2
 20110527 1200 35.729 2
 20110528 1200 35.748 2
 20110529 1200 35.771 2
 20110530 1200 35.781 2
 20110531 1200 35.767 2
 20110601 1200 35.770 2
 20110602 1200 35.753 2
 20110603 1200 35.770 2
 20110604 1200 35.764 2
 20110605 1200 35.727 2
 20110606 1200 35.722 2
 20110607 1200 35.751 2
 20110608 1200 35.737 2
 20110609 1200 35.702 2
 20110610 1200 35.688 2
 20110611 1200 35.714 2
 20110612 1200 35.711 2
 20110613 1200 35.699 2
 20110614 1200 35.693 2
 20110615 1200 35.688 2
 20110616 1200 35.687 2
 20110617 1200 35.718 2
 20110618 1200 35.719 2
 20110619 1200 35.698 2
 20110620 1200 35.701 2
 20110621 1200 35.711 2
 20110622 1200 35.716 2
 20110623 1200 35.738 2
 20110624 1200 35.741 2
 20110625 1200 35.749 2
 20110626 1200 35.773 2
 20110627 1200 35.784 2
 20110628 1200 35.786 2
 20110629 1200 35.794 2
 20110630 1200 35.788 2
 20110701 1200 35.766 2
 20110702 1200 35.767 2
 20110703 1200 35.766 2
 20110704 1200 35.784 2
 20110705 1200 35.748 2
 20110706 1200 35.694 2
 20110707 1200 35.686 2
 20110708 1200 35.706 2
 20110709 1200 35.732 2
 20110710 1200 35.737 2
 20110711 1200 35.754 2
 20110712 1200 35.775 2
 20110713 1200 35.776 2
 20110714 1200 35.745 2
 20110715 1200 35.722 2
 20110716 1200 35.715 2
 20110717 1200 35.721 2
 20110718 1200 35.699 2
 20110719 1200 35.701 2
 20110720 1200 35.686 2
 20110721 1200 35.667 2
 20110722 1200 35.660 2
 20110723 1200 35.681 2
 20110724 1200 35.696 2
 20110725 1200 35.707 2
 20110726 1200 35.702 2
 20110727 1200 35.718 2
 20110728 1200 35.717 2
 20110729 1200 35.764 2
 20110730 1200 35.745 2
 20110731 1200 35.720 2
 20110801 1200 35.708 2
 20110802 1200 35.712 2
 20110803 1200 35.726 2
 20110804 1200 35.719 2
 20110805 1200 35.704 2
 20110806 1200 35.707 2
 20110807 1200 35.734 2
 20110808 1200 35.741 2
 20110809 1200 35.709 2
 20110810 1200 35.708 2
 20110811 1200 35.709 2
 20110812 1200 35.717 2
 20110813 1200 35.713 2
 20110814 1200 35.683 2
 20110815 1200 35.674 2
 20110816 1200 35.681 2
 20110817 1200 35.703 2
 20110818 1200 35.729 2
 20110819 1200 35.747 2
 20110820 1200 35.736 2
 20110821 1200 35.690 2
 20110822 1200 35.724 2
 20110823 1200 35.711 2
 20110824 1200 35.735 2
 20110825 1200 35.714 2
 20110826 1200 35.695 2
 20110827 1200 35.696 2
 20110828 1200 35.668 2
 20110829 1200 35.660 2
 20110830 1200 35.692 2
 20110831 1200 35.716 2
 20110901 1200 35.737 2
 20110902 1200 35.665 2
 20110903 1200 35.688 2
 20110904 1200 35.693 2
 20110905 1200 35.681 2
 20110906 1200 35.675 2
 20110907 1200 35.637 2
 20110908 1200 35.681 2
 20110909 1200 35.701 2
 20110910 1200 35.660 2
 20110911 1200 35.630 2
 20110912 1200 35.653 2
 20110913 1200 35.690 2
 20110914 1200 35.694 2
 20110915 1200 35.672 2
 20110916 1200 35.654 2
 20110917 1200 35.680 2
 20110918 1200 35.690 2
 20110919 1200 35.665 2
 20110920 1200 35.658 2
 20110921 1200 35.629 2
 20110922 1200 35.651 2
 20110923 1200 35.667 2
 20110924 1200 35.684 2
 20110925 1200 35.675 2
 20110926 1200 35.645 2
 20110927 1200 35.622 2
 20110928 1200 35.661 2
 20110929 1200 35.675 2
 20110930 1200 35.673 2
 20111001 1200 35.699 2
 20111002 1200 35.704 2
 20111003 1200 35.708 2
 20111004 1200 35.702 2
 20111005 1200 35.716 2
 20111006 1200 35.685 2
 20111007 1200 35.684 2
 20111008 1200 35.699 2
 20111009 1200 35.701 2
 20111010 1200 35.703 2
 20111011 1200 35.715 2
 20111012 1200 35.686 2
 20111013 1200 35.696 2
 20111014 1200 35.739 2
 20111015 1200 35.729 2
 20111016 1200 35.681 2
 20111017 1200 35.689 2
 20111018 1200 35.711 2
 20111019 1200 35.692 2
 20111020 1200 35.679 2
 20111021 1200 35.686 2
 20111022 1200 35.694 2
 20111023 1200 35.682 2
 20111024 1200 35.686 2
 20111025 1200 35.676 2
 20111026 1200 35.677 2
 20111027 1200 35.715 2
 20111028 1200 35.718 2
 20111029 1200 35.686 2
 20111030 1200 35.646 2
 20111031 1200 35.655 2
 20111101 1200 35.670 2
 20111102 1200 35.689 2
 20111103 1200 35.694 2
 20111104 1200 35.669 2
 20111105 1200 35.644 2
 20111106 1200 35.674 2
 20111107 1200 35.671 2
 20111108 1200 35.659 2
 20111109 1200 35.683 2
 20111110 1200 35.668 2
 20111111 1200 35.708 2
 20111112 1200 -9.999 0
 20111113 1200 -9.999 0
 20111114 1200 35.716 2
 20111115 1200 35.731 2
 20111116 1200 35.736 2
 20111117 1200 35.752 2
 20111118 1200 35.721 2
 20111119 1200 35.735 2
 20111120 1200 35.757 2
 20111121 1200 35.744 2
 20111122 1200 35.774 2
 20111123 1200 35.764 2
 20111124 1200 35.756 2
 20111125 1200 35.728 2
 20111126 1200 35.746 2
 20111127 1200 35.767 2
 20111128 1200 35.766 2
 20111129 1200 35.730 2
 20111130 1200 35.698 2
 20111201 1200 35.718 2
 20111202 1200 35.733 2
 20111203 1200 35.720 2
 20111204 1200 35.695 2
 20111205 1200 35.694 2
 20111206 1200 35.665 2
 20111207 1200 35.700 2
 20111208 1200 35.688 2
 20111209 1200 35.659 2
 20111210 1200 35.666 2
 20111211 1200 35.674 2
 20111212 1200 35.692 2
 20111213 1200 35.666 2
 20111214 1200 35.659 2
 20111215 1200 35.713 2
 20111216 1200 35.715 2
 20111217 1200 35.715 2
 20111218 1200 35.684 2
 20111219 1200 35.676 2
 20111220 1200 35.697 2
 20111221 1200 35.739 2
 20111222 1200 35.682 2
 20111223 1200 35.702 2
 20111224 1200 35.725 2
 20111225 1200 35.754 2
 20111226 1200 35.679 2
 20111227 1200 35.661 2
 20111228 1200 35.716 2
 20111229 1200 35.699 2
 20111230 1200 35.721 2
 20111231 1200 35.744 2
 20120101 1200 35.711 2
 20120102 1200 35.706 2
 20120103 1200 35.740 2
 20120104 1200 35.713 2
 20120105 1200 35.700 2
 20120106 1200 35.737 2
 20120107 1200 35.720 2
 20120108 1200 35.759 2
 20120109 1200 35.769 2
 20120110 1200 35.743 2
 20120111 1200 35.727 2
 20120112 1200 35.740 2
 20120113 1200 35.760 2
 20120114 1200 35.760 2
 20120115 1200 35.734 2
 20120116 1200 35.723 2
 20120117 1200 35.765 2
 20120118 1200 35.771 2
 20120119 1200 35.759 2
 20120120 1200 35.753 2
 20120121 1200 35.754 2
 20120122 1200 35.768 2
 20120123 1200 35.720 2
 20120124 1200 35.723 2
 20120125 1200 35.777 2
 20120126 1200 35.775 2
 20120127 1200 35.779 2
 20120128 1200 35.731 2
 20120129 1200 35.746 2
 20120130 1200 35.757 2
 20120131 1200 35.765 2
 20120201 1200 35.772 2
 20120202 1200 35.753 2
 20120203 1200 35.749 2
 20120204 1200 35.753 2
 20120205 1200 35.784 2
 20120206 1200 35.778 2
 20120207 1200 35.769 2
 20120208 1200 35.791 2
 20120209 1200 35.834 2
 20120210 1200 35.834 2
 20120211 1200 35.805 2
 20120212 1200 35.768 2
 20120213 1200 35.826 2
 20120214 1200 35.838 2
 20120215 1200 35.811 2
 20120216 1200 35.798 2
 20120217 1200 35.731 2
 20120218 1200 35.775 2
 20120219 1200 35.781 2
 20120220 1200 35.786 2
 20120221 1200 35.783 2
 20120222 1200 35.803 2
 20120223 1200 35.788 2
 20120224 1200 35.773 2
 20120225 1200 35.790 2
 20120226 1200 35.780 2
 20120227 1200 35.793 2
 20120228 1200 35.812 2
 20120229 1200 35.832 2
 20120301 1200 35.819 2
 20120302 1200 35.792 2
 20120303 1200 35.766 2
 20120304 1200 35.799 2
 20120305 1200 35.831 2
 20120306 1200 35.744 2
 20120307 1200 -9.999 0
 20120308 1200 -9.999 0
 20120309 1200 35.759 2
 20120310 1200 35.734 2
 20120311 1200 35.713 2
 20120312 1200 35.729 2
 20120313 1200 35.763 2
 20120314 1200 35.775 2
 20120315 1200 35.732 2
 20120316 1200 35.697 2
 20120317 1200 35.700 2
 20120318 1200 35.752 2
 20120319 1200 35.730 2
 20120320 1200 35.712 2
 20120321 1200 35.698 2
 20120322 1200 35.736 2
 20120323 1200 35.758 2
 20120324 1200 35.757 2
 20120325 1200 35.780 2
 20120326 1200 35.773 2
 20120327 1200 35.780 2
 20120328 1200 35.810 2
 20120329 1200 35.805 2
 20120330 1200 35.842 2
 20120331 1200 35.870 2
 20120401 1200 35.856 2
 20120402 1200 35.846 2
 20120403 1200 35.859 2
 20120404 1200 35.878 2
 20120405 1200 35.865 2
 20120406 1200 35.877 2
 20120407 1200 35.875 2
 20120408 1200 35.883 2
