 Location:  0N 125W  30 Oct 1983 to 24 May 2012 (10435 times, 18 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 30 Oct 1983 to 1200 30 Oct 1984 (index     1 to   367,  367 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20080129 1200  -5.8   2.2   6.2 290.5 12 55
 20080130 1200  -7.4   1.9   7.7 284.1 12 55
 20080131 1200  -5.9   0.3   5.9 272.6 12 55
 20080201 1200  -6.0   1.0   6.1 279.1 12 55
 20080202 1200  -6.1   0.9   6.2 278.5 12 55
 20080203 1200  -5.4   4.2   6.8 307.8 12 55
 20080204 1200  -4.1   3.9   5.7 313.8 12 55
 20080205 1200  -4.7  -0.6   4.7 262.9 12 55
 20080206 1200  -5.2  -0.9   5.2 260.1 12 55
 20080207 1200  -6.2   0.1   6.2 271.4 12 55
 20080208 1200  -6.1   0.3   6.1 273.0 12 55
 20080209 1200  -7.5   0.3   7.5 272.4 12 55
 20080210 1200  -6.9  -0.5   7.0 265.6 12 55
 20080211 1200  -4.6   0.6   4.6 276.8 12 55
 20080212 1200  -2.7   0.2   2.7 274.3 12 55
 20080213 1200  -3.1   1.8   3.6 300.1 12 55
 20080214 1200  -2.9   0.1   2.9 271.5 12 55
 20080215 1200  -2.5  -1.0   2.7 248.3 12 55
 20080216 1200  -3.2   1.7   3.7 298.2 12 55
 20080217 1200  -1.4   2.4   2.8 329.2 12 55
 20080218 1200  -1.4   1.1   1.8 307.5 12 55
 20080219 1200  -2.4   1.9   3.0 307.9 12 55
 20080220 1200  -2.2   1.8   2.8 309.4 12 55
 20080221 1200  -0.8   1.4   1.6 331.7 12 55
 20080222 1200  -0.9   1.5   1.7 327.2 12 55
 20080223 1200  -2.5   1.0   2.6 291.4 12 55
 20080224 1200  -2.0   0.7   2.1 289.0 12 55
 20080225 1200  -2.7   1.0   2.9 290.4 12 55
 20080226 1200  -1.6   0.0   1.6 269.8 12 55
 20080227 1200  -2.7  -1.1   2.9 248.4 12 55
 20080228 1200  -2.4   0.8   2.5 287.6 12 55
 20080229 1200  -2.0   0.9   2.2 293.2 12 55
 20080301 1200  -1.9   0.5   2.0 285.6 12 55
 20080302 1200  -1.1   0.0   1.1 267.7 12 55
 20080303 1200  -0.4   0.2   0.5 298.1 12 55
 20080304 1200  -1.5   0.3   1.5 283.7 12 55
 20080305 1200  -2.4   0.3   2.4 277.1 12 55
 20080306 1200  -1.9   1.2   2.2 302.5 12 55
 20080307 1200  -1.9   1.5   2.5 308.7 12 55
 20080308 1200  -0.9   2.4   2.5 340.3 12 55
 20080309 1200  -0.8   1.6   1.8 332.5 12 55
 20080310 1200  -1.4   1.8   2.3 321.6 12 55
 20080311 1200  -1.6   0.5   1.7 285.9 12 55
 20080312 1200  -0.7   0.9   1.2 321.5 12 55
 20080313 1200  -2.7   2.0   3.4 306.4 12 55
 20080314 1200  -3.7   2.0   4.2 298.3 12 55
 20080315 1200  -3.8   0.4   3.9 275.4 12 55
 20080316 1200  -3.2  -0.7   3.2 258.3 12 55
 20080317 1200  -3.3   0.9   3.4 286.1 12 55
 20080318 1200  -3.8   1.9   4.3 296.4 12 55
 20080319 1200  -3.0   0.6   3.1 281.7 12 55
 20080320 1200  -3.2   0.1   3.2 271.1 12 55
 20080321 1200  -4.2  -0.7   4.2 261.2 12 55
 20080322 1200  -3.6   1.4   3.9 291.2 12 55
 20080323 1200  -3.6   0.6   3.6 279.1 12 55
 20080324 1200  -3.9   0.0   3.9 269.8 12 55
 20080325 1200  -4.1   0.7   4.2 280.3 12 55
 20080326 1200  -5.4   0.1   5.4 270.6 12 55
 20080327 1200  -2.4   0.3   2.4 276.8 12 55
 20080328 1200  -1.6   0.5   1.6 286.0 12 55
 20080329 1200  -2.9   1.3   3.1 294.2 12 55
 20080330 1200  -2.9   0.9   3.0 286.7 12 55
 20080331 1200  -1.7   0.2   1.7 276.5 12 55
 20080401 1200  -2.5   2.4   3.4 313.6 12 55
 20080402 1200  -2.6   0.5   2.6 281.2 12 55
 20080403 1200  -3.0   0.2   3.0 274.5 12 55
 20080404 1200  -2.4   2.3   3.3 313.2 12 55
 20080405 1200  -1.2   1.7   2.1 324.8 12 55
 20080406 1200  -2.4   1.4   2.8 299.7 12 55
 20080407 1200  -3.7   2.6   4.5 305.4 12 55
 20080408 1200  -1.4   1.8   2.3 321.9 12 55
 20080409 1200  -1.7   1.2   2.1 304.2 12 55
 20080410 1200   0.0   2.6   2.6   0.7 12 55
 20080411 1200   1.3   1.2   1.8  47.3 12 55
 20080412 1200   1.5   1.3   2.0  50.0 12 55
 20080413 1200   0.4   0.0   0.5  85.6 12 55
 20080414 1200   0.1   0.4   0.4   8.9 12 55
 20080415 1200  -3.1   2.5   4.0 308.3 12 55
 20080416 1200  -4.0   3.2   5.2 308.8 12 55
 20080417 1200  -2.2   1.3   2.6 301.3 12 55
 20080418 1200  -1.2   1.9   2.3 328.4 12 55
 20080419 1200  -1.3   2.5   2.8 332.9 12 55
 20080420 1200  -2.1   2.6   3.4 321.1 12 55
 20080421 1200  -2.5   2.0   3.2 308.4 12 55
 20080422 1200  -2.4  -0.1   2.4 268.8 12 55
 20080423 1200   0.5   1.1   1.2  23.8 12 55
 20080424 1200   0.2   2.9   2.9   3.6 12 55
 20080425 1200  -0.9   2.2   2.4 337.2 12 55
 20080426 1200  -2.7   0.6   2.8 281.9 12 55
 20080427 1200  -2.5   0.2   2.5 274.0 12 55
 20080428 1200  -2.1   1.5   2.6 305.2 12 55
 20080429 1200  -2.1   2.7   3.4 322.4 12 55
 20080430 1200  -3.9   1.1   4.1 286.3 12 55
 20080501 1200  -3.4   0.4   3.5 276.9 12 55
 20080502 1200  -3.8   0.2   3.8 273.4 12 55
 20080503 1200  -3.5   0.9   3.6 284.9 12 55
 20080504 1200  -3.5   2.6   4.4 306.1 12 55
 20080505 1200  -3.0   2.3   3.8 307.7 12 55
 20080506 1200  -1.7   2.4   3.0 324.6 12 55
 20080507 1200  -0.8   3.0   3.1 345.6 12 55
 20080508 1200  -0.1   1.8   1.8 357.4 12 55
 20080509 1200  -2.3   1.9   3.0 309.2 12 55
 20080510 1200  -2.5   2.4   3.5 314.2 12 55
 20080511 1200  -1.4   1.8   2.3 321.2 12 55
 20080512 1200  -2.5   0.5   2.6 280.8 12 55
 20080513 1200  -0.3   0.8   0.8 339.8 12 55
 20080514 1200  -0.8   2.2   2.4 340.5 12 55
 20080515 1200  -1.9   2.1   2.8 316.9 12 55
 20080516 1200  -1.9   1.1   2.1 300.5 12 55
 20080517 1200  -2.6   0.5   2.7 280.6 12 55
 20080518 1200  -3.0   2.2   3.7 306.3 12 55
 20080519 1200  -2.7   2.2   3.5 309.3 12 55
 20080520 1200  -2.9   2.4   3.8 308.8 12 55
 20080521 1200  -3.3   1.0   3.4 286.2 12 55
 20080522 1200  -2.2  -0.5   2.3 257.8 12 55
 20080523 1200  -3.4   2.6   4.3 308.3 12 55
 20080524 1200  -3.3  -0.3   3.3 264.9 12 55
 20080525 1200  -4.5  -0.3   4.5 266.3 12 55
 20080526 1200  -4.4  -0.1   4.4 268.7 12 55
 20080527 1200  -4.1  -1.6   4.4 248.0 12 55
 20080528 1200  -2.5  -1.0   2.7 247.3 12 55
 20080529 1200   0.4   1.2   1.3  19.4 12 55
 20080530 1200  -1.1   2.4   2.6 335.0 12 55
 20080531 1200  -1.3   0.0   1.3 268.4 12 55
 20080601 1200  -4.0  -2.1   4.5 242.2 12 55
 20080602 1200  -4.1   0.6   4.2 277.9 12 55
 20080603 1200  -2.4   0.8   2.5 287.6 12 55
 20080604 1200  -2.1   1.2   2.4 298.8 12 55
 20080605 1200  -2.7   0.1   2.7 273.0 12 55
 20080606 1200  -5.1   2.6   5.7 296.9 12 55
 20080607 1200  -4.7   2.5   5.3 298.0 12 55
 20080608 1200  -4.3   2.6   5.0 300.6 12 55
 20080609 1200  -3.9   1.0   4.1 284.7 12 55
 20080610 1200  -4.7   0.4   4.8 275.0 12 55
 20080611 1200  -4.8   0.5   4.8 275.9 12 55
 20080612 1200  -4.2   2.2   4.8 297.7 12 55
 20080613 1200  -4.1   3.1   5.2 307.4 12 55
 20080614 1200  -3.5   2.4   4.2 304.4 12 55
 20080615 1200  -3.1   2.1   3.7 304.4 12 55
 20080616 1200  -3.3   3.6   4.9 317.0 12 55
 20080617 1200  -4.5   3.0   5.4 303.9 12 55
 20080618 1200  -3.2   2.0   3.8 302.0 12 55
 20080619 1200  -3.3   3.6   4.9 317.0 12 55
 20080620 1200  -3.8   3.5   5.2 312.8 12 55
 20080621 1200  -5.1   3.4   6.1 303.4 12 55
 20080622 1200  -5.3   2.7   6.0 296.8 12 55
 20080623 1200  -4.3   2.1   4.8 296.4 12 55
 20080624 1200  -4.3   2.7   5.1 302.5 12 55
 20080625 1200  -4.2   4.0   5.8 313.5 12 55
 20080626 1200  -3.8   2.7   4.6 305.5 12 55
 20080627 1200  -4.2   0.9   4.2 282.0 12 55
 20080628 1200  -4.0   0.8   4.1 281.9 12 55
 20080629 1200  -2.7   0.9   2.8 288.0 12 55
 20080630 1200  -3.8   2.5   4.5 304.1 12 55
 20080701 1200  -4.5   2.9   5.4 303.1 12 55
 20080702 1200  -4.0   3.2   5.1 308.8 12 55
 20080703 1200  -2.9   1.7   3.4 301.2 12 55
 20080704 1200  -4.7   3.4   5.8 305.8 12 55
 20080705 1200  -5.4   2.6   6.0 295.9 12 55
 20080706 1200  -3.4   3.0   4.5 311.1 12 55
 20080707 1200  -5.4   3.0   6.2 299.2 12 55
 20080708 1200  -5.4   3.3   6.3 301.5 12 55
 20080709 1200  -5.6   3.6   6.7 303.1 12 55
 20080710 1200  -4.5   1.9   4.9 292.9 12 55
 20080711 1200  -6.0   2.6   6.5 293.2 12 55
 20080712 1200  -6.2   0.6   6.3 275.7 12 55
 20080713 1200  -5.5   1.2   5.6 282.7 12 55
 20080714 1200  -5.3   2.6   5.9 295.9 12 55
 20080715 1200  -5.4   3.1   6.2 299.9 12 55
 20080716 1200  -5.1   2.0   5.5 291.1 12 55
 20080717 1200  -6.2   1.8   6.4 286.0 12 55
 20080718 1200  -5.4   3.4   6.3 301.9 12 55
 20080719 1200  -5.8   3.9   7.0 303.5 12 55
 20080720 1200  -5.9   3.4   6.8 299.7 12 55
 20080721 1200  -6.7   1.1   6.8 279.8 12 55
 20080722 1200  -6.1   1.7   6.3 285.6 12 55
 20080723 1200  -6.0   2.8   6.6 295.1 12 55
 20080724 1200  -4.0   4.0   5.6 315.1 12 55
 20080725 1200  -3.8   1.7   4.2 293.6 12 55
 20080726 1200  -5.7   0.4   5.8 273.7 12 55
 20080727 1200  -6.3   1.9   6.6 286.5 12 55
 20080728 1200  -4.6   2.4   5.2 297.2 12 55
 20080729 1200  -6.2   1.8   6.5 286.3 12 55
 20080730 1200  -5.3   1.6   5.5 286.8 12 55
 20080731 1200  -5.9   1.8   6.2 287.2 12 55
 20080801 1200  -5.7   2.0   6.1 289.1 12 55
 20080802 1200  -5.6   3.1   6.4 299.2 12 55
 20080803 1200  -6.2   2.2   6.5 289.7 12 55
 20080804 1200  -6.1   1.4   6.3 282.9 12 55
 20080805 1200  -6.2   1.3   6.4 281.5 12 55
 20080806 1200  -6.1   1.7   6.3 285.6 12 55
 20080807 1200  -4.9   1.2   5.1 283.4 12 55
 20080808 1200  -4.2   1.6   4.5 291.5 12 55
 20080809 1200  -5.6   1.9   6.0 288.8 12 55
 20080810 1200  -6.8   0.3   6.8 272.3 12 55
 20080811 1200  -6.5  -0.3   6.5 267.3 12 55
 20080812 1200  -6.8   2.1   7.1 286.9 12 55
 20080813 1200  -4.7   2.4   5.2 297.2 12 55
 20080814 1200  -5.7   1.8   6.0 287.8 12 55
 20080815 1200  -6.3   2.9   6.9 294.7 12 55
 20080816 1200  -5.3   3.9   6.6 306.5 12 55
 20080817 1200  -6.2   3.5   7.2 299.5 12 55
 20080818 1200  -5.7   2.5   6.2 294.1 12 55
 20080819 1200  -6.0   2.2   6.4 290.2 12 55
 20080820 1200  -5.1   1.7   5.4 288.5 12 55
 20080821 1200  -5.5   4.4   7.0 309.0 12 55
 20080822 1200  -5.7   3.7   6.8 302.8 12 55
 20080823 1200  -4.8   2.9   5.6 300.9 12 55
 20080824 1200  -5.5   2.0   5.8 289.8 12 55
 20080825 1200  -5.9   3.1   6.7 298.1 12 55
 20080826 1200  -5.2   3.1   6.0 300.7 12 55
 20080827 1200  -4.8   3.3   5.8 304.1 12 55
 20080828 1200  -5.0   3.4   6.0 304.2 12 55
 20080829 1200  -3.4   2.2   4.0 303.5 12 55
 20080830 1200  -2.1   2.6   3.4 321.3 12 55
 20080831 1200  -3.8   3.1   4.9 309.3 12 55
 20080901 1200  -4.2   3.0   5.2 305.6 12 55
 20080902 1200  -3.9   1.8   4.3 294.9 12 55
 20080903 1200  -5.3   2.3   5.8 293.4 12 55
 20080904 1200  -7.6   1.3   7.7 279.5 12 55
 20080905 1200  -7.4   1.3   7.5 279.9 12 55
 20080906 1200  -5.6   2.1   5.9 290.5 12 55
 20080907 1200  -5.3   2.1   5.7 292.0 12 55
 20080908 1200  -6.5   1.7   6.7 284.4 12 55
 20080909 1200  -7.1   0.8   7.2 276.0 12 55
 20080910 1200  -7.4   0.2   7.4 271.6 12 55
 20080911 1200  -5.4   0.5   5.5 275.1 12 55
 20080912 1200  -3.8   1.7   4.2 294.1 12 55
 20080913 1200  -4.3   2.6   5.0 301.7 12 55
 20080914 1200  -4.2   2.4   4.8 299.8 12 55
 20080915 1200  -4.7   1.8   5.0 291.4 12 55
 20080916 1200  -6.4   1.8   6.7 286.0 12 55
 20080917 1200  -6.9   3.1   7.6 293.8 12 55
 20080918 1200  -5.0   5.5   7.4 317.7 12 55
 20080919 1200  -5.5   4.4   7.1 308.7 12 55
 20080920 1200  -5.9   3.0   6.6 296.6 12 55
 20080921 1200  -5.6   2.8   6.2 296.6 12 55
 20080922 1200  -5.7   3.0   6.5 297.9 12 55
 20080923 1200  -6.9   3.4   7.7 296.4 12 55
 20080924 1200  -7.8   3.7   8.7 295.3 12 55
 20080925 1200  -8.0   3.2   8.7 291.9 12 55
 20080926 1200  -6.7   1.4   6.8 281.8 12 55
 20080927 1200  -6.2   1.3   6.3 282.1 12 55
 20080928 1200  -5.3   2.4   5.8 294.5 12 55
 20080929 1200  -4.0   1.5   4.3 290.9 12 55
 20080930 1200  -3.7   2.5   4.5 303.2 12 55
 20081001 1200  -4.8   2.6   5.4 298.4 12 55
 20081002 1200  -6.2   1.2   6.3 280.7 12 55
 20081003 1200  -6.7   1.3   6.8 281.2 12 55
 20081004 1200  -6.9   0.4   7.0 273.1 12 55
 20081005 1200  -4.8   0.5   4.8 276.2 12 55
 20081006 1200  -3.9   1.1   4.0 285.9 12 55
 20081007 1200  -3.9   1.5   4.1 290.7 12 55
 20081008 1200  -4.5   2.6   5.2 300.5 12 55
 20081009 1200  -4.3   2.8   5.2 303.0 12 55
 20081010 1200  -4.4   2.5   5.0 299.5 12 55
 20081011 1200  -6.4   1.3   6.5 281.6 12 55
 20081012 1200  -5.6   1.6   5.8 285.6 12 55
 20081013 1200  -3.1   1.7   3.5 298.4 12 55
 20081014 1200  -4.2   1.9   4.6 293.9 12 55
 20081015 1200  -4.7   1.3   4.9 285.5 12 55
 20081016 1200  -4.5   1.5   4.7 288.6 12 55
 20081017 1200  -4.6   1.9   5.0 292.5 12 55
 20081018 1200  -5.8   1.5   6.0 284.3 12 55
 20081019 1200  -5.7   0.6   5.7 276.4 12 55
 20081020 1200  -4.3   2.6   5.0 301.6 12 55
 20081021 1200  -3.9   3.1   5.0 308.3 12 55
 20081022 1200  -5.7   1.8   6.0 286.9 12 55
 20081023 1200  -6.5   0.7   6.5 276.0 12 55
 20081024 1200  -6.8   2.1   7.1 287.6 12 55
 20081025 1200  -7.2   1.2   7.3 279.2 12 55
 20081026 1200  -6.2   1.1   6.3 280.4 12 55
 20081027 1200  -7.1   1.5   7.2 281.8 12 55
 20081028 1200  -5.4   1.6   5.6 287.0 12 55
 20081029 1200  -4.6   1.8   4.9 291.7 12 55
 20081030 1200  -6.2   2.6   6.7 292.6 12 55
 20081031 1200  -6.5   0.4   6.5 273.5 12 55
 20081101 1200  -5.6   3.4   6.5 301.1 12 55
 20081102 1200  -4.6   3.2   5.7 305.1 12 55
 20081103 1200  -4.6   1.4   4.8 286.7 12 55
 20081104 1200  -4.1   1.1   4.2 285.0 12 55
 20081105 1200  -4.2   3.5   5.5 309.7 12 55
 20081106 1200  -5.3   2.0   5.7 291.1 12 55
 20081107 1200  -5.8   1.8   6.0 287.2 12 55
 20081108 1200  -6.4   2.3   6.8 289.6 12 55
 20081109 1200  -6.0   2.1   6.4 288.8 12 55
 20081110 1200  -6.1   1.7   6.3 285.7 12 55
 20081111 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20081112 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20081113 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20081114 1200  -5.2   1.2   5.4 283.2 22 11
 20081115 1200  -4.9   2.0   5.3 292.0 22 11
 20081116 1200  -5.2   3.4   6.3 303.1 22 11
 20081117 1200  -6.5   3.2   7.2 296.4 22 11
 20081118 1200  -6.5   3.2   7.2 296.4 22 11
 20081119 1200  -6.8   1.5   6.9 282.3 22 11
 20081120 1200  -5.7   2.9   6.4 296.9 22 11
 20081121 1200  -5.4   3.9   6.6 305.6 22 11
 20081122 1200  -5.4   2.6   6.0 296.2 22 11
 20081123 1200  -5.5   1.9   5.8 288.8 22 11
 20081124 1200  -3.8   2.8   4.7 306.6 22 11
 20081125 1200  -5.2   2.6   5.8 296.8 22 11
 20081126 1200  -5.9   2.1   6.2 289.9 22 11
 20081127 1200  -7.9   1.8   8.1 283.2 22 11
 20081128 1200  -6.4   1.2   6.5 280.7 22 11
 20081129 1200  -3.9   2.2   4.5 299.9 22 11
 20081130 1200  -4.6   2.5   5.3 298.8 22 11
 20081201 1200  -6.5   2.8   7.1 293.4 22 11
 20081202 1200  -7.6   1.2   7.7 279.0 22 11
 20081203 1200  -7.1   0.7   7.1 275.8 22 11
 20081204 1200  -6.1   1.8   6.4 286.1 22 11
 20081205 1200  -6.1   3.0   6.8 295.9 22 11
 20081206 1200  -6.1   2.0   6.4 287.9 22 11
 20081207 1200  -5.2   1.2   5.4 283.2 22 11
 20081208 1200  -4.5   2.3   5.0 297.4 22 11
 20081209 1200  -4.3   2.3   4.8 298.2 22 11
 20081210 1200  -4.1   1.1   4.2 284.4 22 11
 20081211 1200  -5.2   2.8   5.9 298.6 22 11
 20081212 1200  -4.8   1.8   5.1 290.3 22 11
 20081213 1200  -4.5  -0.5   4.5 263.7 22 11
 20081214 1200  -5.6   1.1   5.7 281.0 22 11
 20081215 1200  -6.4   2.6   6.9 292.2 22 11
 20081216 1200  -5.7   0.5   5.8 275.1 22 11
 20081217 1200  -4.8  -0.9   4.8 259.8 22 11
 20081218 1200  -5.1   0.6   5.2 276.8 22 11
 20081219 1200  -6.9   1.9   7.1 285.3 22 11
 20081220 1200  -7.0   2.7   7.5 291.2 22 11
 20081221 1200  -8.0   1.1   8.1 277.6 22 11
 20081222 1200  -7.8   0.8   7.9 276.1 22 11
 20081223 1200  -7.3   1.8   7.5 283.5 22 11
 20081224 1200  -6.5   0.6   6.5 275.5 22 11
 20081225 1200  -6.3   0.8   6.3 277.2 22 11
 20081226 1200  -4.4   0.1   4.4 271.2 22 11
 20081227 1200  -5.1   0.6   5.2 276.8 22 11
 20081228 1200  -5.6   0.3   5.6 272.9 22 11
 20081229 1200  -5.5   0.7   5.5 276.9 22 11
 20081230 1200  -5.4   1.4   5.6 285.1 22 11
 20081231 1200  -5.0   4.0   6.4 308.7 22 11
 20090101 1200  -6.5   2.0   6.8 287.4 22 11
 20090102 1200  -6.1   1.8   6.4 286.1 22 11
 20090103 1200  -5.6   1.1   5.7 281.0 22 11
 20090104 1200  -6.1   0.6   6.1 275.3 22 11
 20090105 1200  -5.8   1.3   5.9 282.8 22 11
 20090106 1200  -3.4   1.8   3.8 297.4 22 11
 20090107 1200  -3.7   2.4   4.4 303.2 22 11
 20090108 1200  -4.6   1.3   4.8 286.1 22 11
 20090109 1200  -4.6   0.1   4.6 271.6 22 11
 20090110 1200  -4.7  -0.5   4.7 264.4 22 11
 20090111 1200  -3.0   1.9   3.5 302.6 22 11
 20090112 1200  -2.7   2.3   3.5 310.0 22 11
 20090113 1200  -3.3   1.9   3.9 300.2 22 11
 20090114 1200  -3.0   0.5   3.0 279.0 22 11
 20090115 1200  -2.0   0.5   2.1 284.7 22 11
 20090116 1200  -3.2   2.7   4.2 310.4 22 11
 20090117 1200  -3.2   1.7   3.6 298.4 22 11
 20090118 1200  -3.6   0.2   3.6 272.7 22 11
 20090119 1200  -3.5   1.2   3.7 288.5 22 11
 20090120 1200  -2.5   2.4   3.5 314.5 22 11
 20090121 1200  -2.0   2.6   3.3 321.5 22 11
 20090122 1200  -3.3   2.3   4.0 305.6 22 11
 20090123 1200  -5.4   2.5   6.0 294.4 22 11
 20090124 1200  -6.6   2.2   7.0 288.7 22 11
 20090125 1200  -5.1   2.2   5.5 293.5 22 11
 20090126 1200  -5.0   1.4   5.2 285.6 22 11
 20090127 1200  -3.8   0.2   3.8 273.0 22 11
 20090128 1200  -3.8   0.4   3.8 276.0 22 11
 20090129 1200  -3.6   1.6   3.9 293.7 22 11
 20090130 1200  -2.1   2.4   3.1 318.8 22 11
 20090131 1200  -4.5   2.1   5.0 295.3 22 11
 20090201 1200  -4.1   1.9   4.5 294.3 22 11
 20090202 1200  -4.5  -0.7   4.6 261.4 22 11
 20090203 1200  -4.6  -0.9   4.7 259.0 22 11
 20090204 1200  -4.8  -0.9   4.8 259.8 22 11
 20090205 1200  -3.1   0.9   3.2 286.1 22 11
 20090206 1200  -3.2   1.5   3.6 295.4 22 11
 20090207 1200  -2.6   0.4   2.6 279.0 22 11
 20090208 1200  -3.5  -1.3   3.7 249.6 22 11
 20090209 1200  -3.0   0.3   3.0 275.2 22 11
 20090210 1200  -2.1  -0.3   2.1 262.3 22 11
 20090211 1200  -2.5  -0.2   2.5 265.0 22 11
 20090212 1200  -3.4   0.3   3.4 275.6 22 11
 20090213 1200  -4.6   0.1   4.6 271.6 22 11
 20090214 1200  -3.9  -0.2   3.9 267.1 22 11
 20090215 1200  -1.9   0.3   1.9 279.0 22 11
 20090216 1200  -2.2   0.3   2.3 279.0 22 11
 20090217 1200  -4.2   1.7   4.5 291.8 22 11
 20090218 1200  -4.3   0.7   4.4 279.0 22 11
 20090219 1200  -5.0   0.4   5.0 274.4 22 11
 20090220 1200  -5.2   0.4   5.2 274.6 22 11
 20090221 1200  -3.7  -0.2   3.7 266.5 22 11
 20090222 1200  -3.8  -1.2   4.0 252.4 22 11
 20090223 1200  -3.8  -1.0   3.9 255.0 22 11
 20090224 1200  -4.0   0.6   4.0 279.0 22 11
 20090225 1200  -4.4  -0.9   4.5 258.1 22 11
 20090226 1200  -4.4  -1.1   4.5 255.8 22 11
 20090227 1200  -4.3   0.7   4.4 279.0 22 11
 20090228 1200  -3.5  -0.3   3.5 265.8 22 11
 20090301 1200  -2.7   0.8   2.9 287.1 22 11
 20090302 1200  -4.2   0.3   4.2 273.6 22 11
 20090303 1200  -3.6  -0.8   3.7 256.6 22 11
 20090304 1200  -5.1  -1.6   5.3 252.4 22 11
 20090305 1200  -5.8  -1.3   6.0 257.6 22 11
 20090306 1200  -6.0  -1.4   6.2 256.5 22 11
 20090307 1200  -5.9  -2.1   6.3 250.8 22 11
 20090308 1200  -6.1  -0.6   6.1 264.1 22 11
 20090309 1200  -3.9  -1.8   4.3 245.3 22 11
 20090310 1200  -3.0   0.5   3.0 279.0 22 11
 20090311 1200  -2.2   0.8   2.3 289.3 22 11
 20090312 1200  -3.9  -0.2   3.9 267.1 22 11
 20090313 1200  -3.5  -1.3   3.7 249.6 22 11
 20090314 1200  -3.4  -0.7   3.4 258.4 22 11
 20090315 1200  -3.3  -0.3   3.3 265.0 22 11
 20090316 1200  -4.2   0.1   4.2 270.9 22 11
 20090317 1200  -3.5  -0.3   3.5 265.8 22 11
 20090318 1200  -4.6  -0.9   4.7 259.0 22 11
 20090319 1200  -4.2  -0.8   4.2 259.7 22 11
 20090320 1200  -3.6  -1.1   3.8 253.8 22 11
 20090321 1200  -3.2  -0.7   3.3 257.2 22 11
 20090322 1200  -2.8   0.6   2.9 283.1 22 11
 20090323 1200  -2.4   1.8   3.0 307.3 22 11
 20090324 1200  -2.3   1.0   2.5 293.0 22 11
 20090325 1200  -1.3   0.0   1.3 269.5 22 11
 20090326 1200  -2.6   1.4   3.0 298.6 22 11
 20090327 1200  -2.8   0.2   2.9 274.9 22 11
 20090328 1200  -0.5  -3.0   3.0 189.0 22 11
 20090329 1200  -1.5  -1.2   1.9 229.6 22 11
 20090330 1200  -2.3  -0.1   2.3 268.7 22 11
 20090331 1200  -2.8   0.4   2.8 279.0 22 11
 20090401 1200  -2.9   0.9   3.1 286.6 22 11
 20090402 1200  -1.9   0.1   1.9 272.7 22 11
 20090403 1200  -2.0  -0.5   2.0 255.0 22 11
 20090404 1200  -2.3   0.1   2.3 273.8 22 11
 20090405 1200  -1.9   2.5   3.1 324.0 22 11
 20090406 1200  -2.8   0.6   2.9 283.1 22 11
 20090407 1200  -2.0  -2.1   2.9 222.7 22 11
 20090408 1200  -1.7  -0.1   1.7 265.0 22 11
 20090409 1200  -2.3   0.1   2.3 273.8 22 11
 20090410 1200  -2.4   0.6   2.5 283.8 22 11
 20090411 1200  -3.7   0.8   3.8 282.0 22 11
 20090412 1200  -5.1   0.6   5.2 276.8 22 11
 20090413 1200  -3.9   0.0   3.9 270.0 22 11
 20090414 1200  -2.7  -1.4   3.0 242.1 22 11
 20090415 1200  -4.3  -0.1   4.3 268.2 22 11
 20090416 1200  -5.2  -2.4   5.7 245.3 22 11
 20090417 1200  -3.0  -3.4   4.5 221.3 22 11
 20090418 1200  -3.9   1.0   4.0 284.7 22 11
 20090419 1200  -4.1   1.1   4.2 284.4 22 11
 20090420 1200  -2.9  -0.4   3.0 263.1 22 11
 20090421 1200  -4.0   0.4   4.0 276.1 22 11
 20090422 1200  -4.5  -0.1   4.5 268.7 22 11
 20090423 1200  -4.7  -0.1   4.7 269.1 22 11
 20090424 1200  -4.5  -0.3   4.5 266.2 22 11
 20090425 1200  -4.9  -0.6   5.0 262.7 22 11
 20090426 1200  -3.1   1.1   3.3 289.6 22 11
 20090427 1200  -0.3  -0.5   0.6 215.6 22 11
 20090428 1200  -0.1  -0.7   0.7 189.0 22 11
 20090429 1200  -2.0   2.8   3.4 324.0 22 11
 20090430 1200  -1.7   1.3   2.1 308.1 22 11
 20090501 1200  -2.0  -1.9   2.8 225.0 22 11
 20090502 1200  -2.6   0.4   2.6 279.0 22 11
 20090503 1200  -3.1   1.1   3.3 289.6 22 11
 20090504 1200  -3.5  -0.5   3.6 262.6 22 11
 20090505 1200  -2.8  -0.8   2.9 254.2 22 11
 20090506 1200  -4.0   0.2   4.0 273.3 22 11
 20090507 1200  -5.5   0.5   5.6 274.9 22 11
 20090508 1200  -5.3  -0.6   5.3 263.9 22 11
 20090509 1200  -4.7   0.8   4.8 279.0 22 11
 20090510 1200  -3.5   2.4   4.2 304.4 22 11
 20090511 1200  -3.3   1.9   3.9 300.2 22 11
 20090512 1200  -4.7   1.1   4.8 283.8 22 11
 20090513 1200  -3.9   0.0   3.9 270.0 22 11
 20090514 1200  -3.4   0.1   3.4 272.3 22 11
