 Location:  0N 165E  21 Apr 1986 to 23 Aug 2013 ( 9987 times, 28 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 21 Apr 1986 to 1200 11 Jun 1986 (index     1 to    52,   52 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20080203 1200  -8.2  -2.1   8.5 255.4 22 55
 20080204 1200  -7.9  -1.8   8.1 257.4 22 55
 20080205 1200  -8.6  -1.4   8.7 260.5 22 55
 20080206 1200  -7.8  -0.4   7.8 267.0 22 55
 20080207 1200  -8.3  -0.4   8.3 267.1 22 55
 20080208 1200  -7.9  -0.9   7.9 263.2 22 55
 20080209 1200  -6.2  -0.7   6.2 263.7 22 55
 20080210 1200  -7.3  -0.1   7.3 268.8 22 55
 20080211 1200  -6.2  -0.3   6.2 267.2 22 55
 20080212 1200  -5.7  -1.0   5.8 259.9 22 55
 20080213 1200  -5.3  -0.4   5.3 265.7 22 55
 20080214 1200  -5.7   0.1   5.7 270.7 22 55
 20080215 1200  -4.3  -0.1   4.3 268.0 22 55
 20080216 1200  -4.1   0.7   4.2 280.1 22 55
 20080217 1200  -5.1  -0.8   5.2 261.1 22 55
 20080218 1200  -5.9  -0.5   5.9 265.3 22 55
 20080219 1200  -5.4  -2.0   5.7 250.0 22 55
 20080220 1200  -6.6  -1.4   6.7 258.2 22 55
 20080221 1200  -7.9  -0.7   8.0 265.1 22 55
 20080222 1200  -8.3  -1.2   8.4 261.6 22 55
 20080223 1200  -6.4  -0.7   6.5 263.5 22 55
 20080224 1200  -4.9  -0.5   5.0 264.1 22 55
 20080225 1200  -7.2  -0.3   7.2 267.6 22 55
 20080226 1200  -8.1  -1.0   8.2 262.9 22 55
 20080227 1200  -6.7  -0.7   6.8 264.3 22 55
 20080228 1200  -5.5   0.7   5.5 277.4 22 55
 20080229 1200  -6.5  -0.9   6.6 262.3 22 55
 20080301 1200  -6.0  -0.4   6.0 265.9 22 55
 20080302 1200  -5.8  -1.0   5.8 260.6 22 55
 20080303 1200  -6.4  -2.4   6.8 249.2 22 55
 20080304 1200  -6.5  -2.6   7.0 248.6 22 55
 20080305 1200  -6.4  -0.2   6.4 268.4 22 55
 20080306 1200  -6.8  -1.0   6.9 261.7 22 55
 20080307 1200  -6.2  -3.1   6.9 243.6 22 55
 20080308 1200  -5.0  -1.3   5.1 255.6 22 55
 20080309 1200  -5.4  -0.7   5.4 262.4 22 55
 20080310 1200  -6.4  -0.3   6.4 266.9 22 55
 20080311 1200  -7.0  -1.5   7.2 258.1 22 55
 20080312 1200  -9.5   0.0   9.5 270.2 22 55
 20080313 1200  -8.6   0.5   8.6 273.1 22 55
 20080314 1200  -6.2  -1.8   6.4 254.0 22 55
 20080315 1200  -4.7  -0.4   4.7 264.9 22 55
 20080316 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20080317 1200  -5.8  -0.3   5.8 266.8 22 11
 20080318 1200  -7.6  -0.5   7.6 266.6 22 11
 20080319 1200  -8.7  -1.1   8.8 262.9 22 11
 20080320 1200  -8.1  -1.4   8.2 260.5 22 11
 20080321 1200  -8.1  -1.2   8.2 261.8 22 11
 20080322 1200  -8.0  -0.4   8.0 267.2 22 11
 20080323 1200  -3.4   1.3   3.7 291.0 22 11
 20080324 1200  -4.6  -1.1   4.7 256.2 22 11
 20080325 1200  -4.6  -1.5   4.9 251.9 22 11
 20080326 1200  -6.7  -2.4   7.1 250.5 22 11
 20080327 1200  -7.8  -2.8   8.2 250.1 22 11
 20080328 1200  -7.4  -1.7   7.6 257.2 22 11
 20080329 1200  -7.6  -0.5   7.6 266.6 22 11
 20080330 1200  -6.5  -1.0   6.6 261.1 22 11
 20080331 1200  -6.0  -1.1   6.0 259.5 22 11
 20080401 1200  -4.9  -2.3   5.4 245.4 22 11
 20080402 1200  -4.9  -3.6   6.1 233.5 22 11
 20080403 1200  -5.0  -1.4   5.2 253.9 22 11
 20080404 1200  -5.0  -1.4   5.2 253.9 22 11
 20080405 1200  -5.6  -1.2   5.7 258.2 22 11
 20080406 1200  -6.0   1.5   6.1 284.0 22 11
 20080407 1200  -5.3  -1.0   5.4 259.4 22 11
 20080408 1200  -5.8  -1.7   6.1 253.6 22 11
 20080409 1200  -5.5  -2.2   5.9 248.5 22 11
 20080410 1200  -5.8  -1.1   5.9 258.9 22 11
 20080411 1200  -6.8  -1.8   7.0 255.5 22 11
 20080412 1200  -6.5  -1.0   6.6 261.1 22 11
 20080413 1200  -6.0  -1.1   6.0 259.5 22 11
 20080414 1200  -6.3  -1.1   6.4 260.6 22 11
 20080415 1200  -4.7  -2.1   5.2 246.0 22 11
 20080416 1200  -5.7  -0.9   5.8 260.7 22 11
 20080417 1200  -5.7  -0.3   5.7 266.4 22 11
 20080418 1200  -4.5  -0.5   4.5 263.2 22 11
 20080419 1200  -5.8  -2.9   6.5 243.4 22 11
 20080420 1200  -7.3  -0.9   7.3 263.0 22 11
 20080421 1200  -6.3   0.1   6.4 271.4 22 11
 20080422 1200  -7.0  -1.9   7.3 254.7 22 11
 20080423 1200  -7.3  -2.7   7.8 250.0 22 11
 20080424 1200  -7.3  -2.7   7.8 250.0 22 11
 20080425 1200  -6.8  -0.6   6.9 265.3 22 11
 Time: 1200 10 Sep 2008 to 1200 24 Nov 2010 (index  8179 to  8984,  806 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20080910 1200  -2.4   1.3   2.8 298.8 22 55
 20080911 1200  -3.2  -1.4   3.5 247.0 22 55
 20080912 1200  -5.4  -0.9   5.5 260.6 22 55
 20080913 1200  -4.5   0.2   4.5 273.0 22 55
 20080914 1200  -3.3   0.0   3.3 270.7 22 55
 20080915 1200  -2.9   1.0   3.1 288.3 22 55
 20080916 1200  -1.2   1.5   1.9 322.2 22 55
 20080917 1200  -3.1   0.1   3.1 272.4 22 55
 20080918 1200  -4.5  -0.1   4.5 269.1 22 55
 20080919 1200  -6.7   1.1   6.8 279.5 22 55
 20080920 1200  -6.3   0.3   6.3 272.7 22 55
 20080921 1200  -4.3  -0.2   4.3 267.6 22 55
 20080922 1200  -1.2   0.8   1.5 304.6 22 55
 20080923 1200  -0.6   1.7   1.8 341.9 22 55
 20080924 1200  -2.0  -0.6   2.0 253.8 22 55
 20080925 1200  -2.1  -2.6   3.3 218.9 22 55
 20080926 1200   0.1   0.5   0.5   7.8 22 55
 20080927 1200  -1.6   2.2   2.8 323.8 22 55
 20080928 1200  -0.9   0.7   1.1 309.7 22 55
 20080929 1200  -1.0  -1.5   1.8 213.5 22 55
 20080930 1200  -3.0  -0.1   3.0 268.6 22 55
 20081001 1200  -4.6  -0.1   4.6 268.7 22 55
 20081002 1200  -4.8   1.6   5.0 288.1 22 55
 20081003 1200  -3.9   1.1   4.0 286.2 22 55
 20081004 1200  -3.4  -0.1   3.4 268.7 22 55
 20081005 1200  -3.1   1.4   3.4 294.4 22 55
 20081006 1200  -3.6   2.8   4.6 307.6 22 55
 20081007 1200  -4.9  -0.6   4.9 262.8 22 55
 20081008 1200  -5.7  -3.8   6.8 236.5 22 55
 20081009 1200  -3.9  -0.4   3.9 264.6 22 55
 20081010 1200  -4.6   3.2   5.6 305.3 22 55
 20081011 1200  -5.0  -1.0   5.1 258.5 22 55
 20081012 1200  -4.8  -3.2   5.8 236.1 22 55
 20081013 1200  -5.3   2.5   5.8 295.2 22 55
 20081014 1200  -5.1   3.6   6.2 305.8 22 55
 20081015 1200  -6.0  -0.7   6.0 263.4 22 55
 20081016 1200  -4.2  -1.6   4.5 249.1 22 55
 20081017 1200  -5.5   1.9   5.9 288.8 22 55
 20081018 1200  -7.0   2.2   7.3 287.3 22 55
 20081019 1200  -5.8  -0.1   5.8 268.6 22 55
 20081020 1200  -4.8  -1.2   5.0 255.5 22 55
 20081021 1200  -4.6   1.2   4.8 284.6 22 55
 20081022 1200  -6.9   1.1   7.0 279.1 22 55
 20081023 1200  -6.5  -0.2   6.5 267.9 22 55
 20081024 1200  -3.7  -1.3   3.9 250.8 22 55
 20081025 1200  -1.8   2.1   2.8 318.9 22 55
 20081026 1200  -3.1   1.4   3.4 293.4 22 55
 20081027 1200  -4.7  -1.4   4.9 253.6 22 55
 20081028 1200  -5.7  -0.9   5.8 260.8 22 55
 20081029 1200  -4.1   0.0   4.1 269.4 22 55
 20081030 1200  -4.6   0.7   4.6 278.2 22 55
 20081031 1200  -3.5   0.7   3.5 281.6 22 55
 20081101 1200  -5.5   3.7   6.7 304.1 22 55
 20081102 1200  -4.9   2.8   5.7 300.1 22 55
 20081103 1200  -4.3  -1.7   4.6 248.5 22 55
 20081104 1200  -3.2  -2.2   3.8 235.7 22 55
 20081105 1200  -3.8   0.2   3.8 273.3 22 55
 20081106 1200  -7.2   0.0   7.2 269.8 22 55
 20081107 1200  -7.3  -1.6   7.5 257.9 22 55
 20081108 1200  -7.3  -0.5   7.4 266.5 22 55
 20081109 1200  -5.6   0.6   5.6 275.7 22 55
 20081110 1200  -2.6  -2.0   3.3 231.5 22 55
 20081111 1200  -2.9  -1.4   3.2 243.3 22 55
 20081112 1200  -4.9   0.1   4.9 271.1 22 55
 20081113 1200  -5.6  -0.3   5.6 267.2 22 55
 20081114 1200  -5.0   0.6   5.0 277.0 22 55
 20081115 1200  -4.2  -0.5   4.2 263.1 22 55
 20081116 1200  -4.3  -1.5   4.5 250.4 22 55
 20081117 1200  -5.7   1.9   6.0 288.1 22 55
 20081118 1200  -5.8   0.4   5.8 273.6 22 55
 20081119 1200  -6.7   0.1   6.7 271.1 22 55
 20081120 1200  -5.0  -1.3   5.2 255.6 22 55
 20081121 1200  -4.4  -2.8   5.2 237.3 22 55
 20081122 1200  -4.3  -0.5   4.3 263.7 22 55
 20081123 1200  -4.1   1.0   4.2 283.6 22 55
 20081124 1200  -4.4   0.5   4.5 275.9 22 55
 20081125 1200  -4.8  -0.6   4.9 262.5 22 55
 20081126 1200  -5.8   0.1   5.8 270.5 22 55
 20081127 1200  -6.0  -0.6   6.0 264.7 22 55
 20081128 1200  -7.7  -0.6   7.8 265.9 22 55
 20081129 1200  -5.0   0.0   5.0 270.0 22 55
 20081130 1200  -3.3   1.1   3.5 288.9 22 55
 20081201 1200  -2.4   0.2   2.4 275.6 22 55
 20081202 1200  -1.3  -0.7   1.5 240.2 22 55
 20081203 1200  -2.3  -2.6   3.5 221.9 22 55
 20081204 1200  -4.3  -0.2   4.3 267.6 22 55
 20081205 1200  -5.3  -0.2   5.3 268.0 22 55
 20081206 1200  -3.9  -1.3   4.1 252.2 22 55
 20081207 1200  -1.9  -0.3   1.9 262.2 22 55
 20081208 1200  -0.3   1.0   1.0 340.8 22 55
 20081209 1200  -4.8  -2.1   5.2 246.6 22 55
 20081210 1200  -5.1  -4.6   6.8 228.2 22 55
 20081211 1200  -5.7  -0.5   5.7 265.3 22 55
 20081212 1200  -5.7   1.9   6.0 288.5 22 55
 20081213 1200  -5.4  -1.9   5.8 250.3 22 55
 20081214 1200  -2.5  -4.4   5.1 210.1 22 55
 20081215 1200  -3.9  -2.5   4.7 237.6 22 55
 20081216 1200  -4.6  -0.9   4.7 259.4 22 55
 20081217 1200  -4.2   0.3   4.2 273.6 22 55
 20081218 1200  -4.4  -0.1   4.4 268.8 22 55
 20081219 1200  -3.1   0.3   3.2 275.3 22 55
 20081220 1200  -2.9   1.8   3.4 302.0 22 55
 20081221 1200  -2.0   1.2   2.4 301.5 22 55
 20081222 1200  -2.5   0.5   2.6 281.6 22 55
 20081223 1200  -4.2  -0.2   4.2 267.2 22 55
 20081224 1200  -5.9   1.1   6.0 280.4 22 55
 20081225 1200  -6.5   0.3   6.5 272.3 22 55
 20081226 1200  -4.0  -0.4   4.0 264.2 22 55
 20081227 1200  -0.7   0.4   0.8 298.9 22 55
 20081228 1200  -2.6  -0.5   2.7 258.5 22 55
 20081229 1200  -4.5   1.1   4.7 283.2 22 55
 20081230 1200  -6.0   0.1   6.0 271.0 22 55
 20081231 1200  -6.2  -0.1   6.2 268.6 22 55
 20090101 1200  -5.7   0.5   5.7 274.5 22 55
 20090102 1200  -4.2   0.5   4.2 276.8 22 55
 20090103 1200  -2.8  -1.9   3.4 236.4 22 55
 20090104 1200  -1.7  -1.8   2.5 224.0 22 55
 20090105 1200  -1.6  -2.9   3.3 208.3 22 55
 20090106 1200   0.4  -2.1   2.1 169.7 22 55
 20090107 1200  -4.9  -1.3   5.1 255.2 22 55
 20090108 1200  -5.3  -0.8   5.4 262.0 22 55
 20090109 1200  -6.4  -1.3   6.5 258.3 22 55
 20090110 1200  -6.7  -0.6   6.8 265.2 22 55
 20090111 1200  -6.7   0.4   6.7 273.7 22 55
 20090112 1200  -4.9  -1.2   5.1 256.0 22 55
 20090113 1200  -1.4  -2.1   2.5 212.1 22 55
 20090114 1200  -1.4  -3.1   3.4 204.5 22 55
 20090115 1200  -3.2  -0.6   3.2 260.0 22 55
 20090116 1200  -6.4  -1.1   6.5 260.1 22 55
 20090117 1200  -6.1  -0.8   6.2 262.1 22 55
 20090118 1200  -6.0   1.8   6.3 286.7 22 55
 20090119 1200  -5.6   1.1   5.7 280.6 22 55
 20090120 1200  -5.8   1.2   5.9 282.0 22 55
 20090121 1200  -3.5   3.0   4.5 310.5 22 55
 20090122 1200  -3.5  -1.2   3.7 251.3 22 55
 20090123 1200  -4.3  -2.2   4.8 242.5 22 55
 20090124 1200  -4.6  -1.5   4.8 251.8 22 55
 20090125 1200  -4.9  -3.6   6.1 233.9 22 55
 20090126 1200  -5.1  -4.3   6.7 229.4 22 55
 20090127 1200  -7.1  -3.5   7.9 243.6 22 55
 20090128 1200  -5.8  -2.8   6.4 244.7 22 55
 20090129 1200  -5.2  -3.2   6.1 238.1 22 55
 20090130 1200  -7.3  -1.1   7.4 261.7 22 55
 20090131 1200  -7.7  -1.0   7.8 262.7 22 55
 20090201 1200  -6.7  -2.2   7.1 251.4 22 55
 20090202 1200  -6.1  -0.9   6.2 261.6 22 55
 20090203 1200  -7.1  -0.9   7.2 262.5 22 55
 20090204 1200  -8.1  -0.6   8.1 265.6 22 55
 20090205 1200  -7.8  -1.7   8.0 257.8 22 55
 20090206 1200  -8.3  -2.2   8.6 255.2 22 55
 20090207 1200  -8.2   0.4   8.2 272.5 22 55
 20090208 1200  -6.7  -0.4   6.7 266.9 22 55
 20090209 1200  -4.2   0.6   4.3 277.7 22 55
 20090210 1200  -1.1  -0.9   1.5 229.6 22 55
 20090211 1200  -6.0  -1.0   6.1 260.7 22 55
 20090212 1200  -8.6  -0.8   8.6 264.7 22 55
 20090213 1200  -6.0  -1.0   6.1 261.0 22 55
 20090214 1200  -6.7  -1.8   6.9 254.7 22 55
 20090215 1200  -7.4  -1.4   7.5 259.7 22 55
 20090216 1200  -8.7  -0.3   8.7 268.2 22 55
 20090217 1200  -7.1  -0.6   7.1 265.4 22 55
 20090218 1200  -6.2   0.6   6.3 275.6 22 55
 20090219 1200  -6.0   0.3   6.0 272.9 22 55
 20090220 1200  -5.7   0.1   5.7 271.4 22 55
 20090221 1200  -3.5  -1.7   4.0 243.9 22 55
 20090222 1200  -3.4  -0.9   3.6 255.2 22 55
 20090223 1200  -4.2   1.3   4.4 286.6 22 55
 20090224 1200  -3.9  -0.9   4.0 257.4 22 55
 20090225 1200  -6.7  -1.1   6.8 260.8 22 55
 20090226 1200  -8.2  -1.4   8.3 260.6 22 55
 20090227 1200  -7.0  -0.8   7.1 263.6 22 55
 20090228 1200  -6.2  -0.1   6.2 269.6 22 55
 20090301 1200  -5.8  -0.7   5.8 263.4 22 55
 20090302 1200  -4.6  -1.2   4.7 255.6 22 55
 20090303 1200  -5.4   1.0   5.5 280.1 22 55
 20090304 1200  -5.8  -0.7   5.8 263.1 22 55
 20090305 1200  -7.0   0.8   7.0 276.7 22 55
 20090306 1200  -4.2   0.4   4.3 275.8 22 55
 20090307 1200  -5.9  -0.6   5.9 264.0 22 55
 20090308 1200  -4.6  -0.1   4.6 268.5 22 55
 20090309 1200  -4.6  -3.1   5.6 236.1 22 55
 20090310 1200  -4.6  -0.5   4.6 263.4 22 55
 20090311 1200  -4.4  -1.8   4.8 247.9 22 55
 20090312 1200  -4.8   0.0   4.8 269.6 22 55
 20090313 1200  -4.8  -0.3   4.8 266.9 22 55
 20090314 1200  -4.7  -1.1   4.9 256.6 22 55
 20090315 1200  -5.1  -0.8   5.2 261.5 22 55
 20090316 1200  -5.9  -1.6   6.2 254.4 22 55
 20090317 1200  -6.0  -1.0   6.0 260.8 22 55
 20090318 1200  -5.8   1.9   6.2 287.9 22 55
 20090319 1200  -4.6   1.3   4.8 286.2 22 55
 20090320 1200  -4.4   0.7   4.5 279.3 22 55
 20090321 1200  -3.3  -1.1   3.5 251.1 22 55
 20090322 1200  -3.6   0.9   3.7 284.6 22 55
 20090323 1200  -3.0  -0.9   3.2 253.3 22 55
 20090324 1200  -4.0  -1.4   4.2 251.2 22 55
 20090325 1200  -2.1  -2.1   3.0 225.5 22 55
 20090326 1200  -1.4  -2.9   3.2 206.4 22 55
 20090327 1200  -1.4  -3.6   3.9 200.7 22 55
 20090328 1200  -3.3  -0.6   3.3 260.2 22 55
 20090329 1200  -4.3   1.7   4.7 290.9 22 55
 20090330 1200  -3.3  -1.4   3.6 247.5 22 55
 20090331 1200  -2.3  -2.5   3.4 221.8 22 55
 20090401 1200  -3.0  -2.4   3.9 230.9 22 55
 20090402 1200  -2.3  -3.4   4.1 214.2 22 55
 20090403 1200  -3.4  -4.2   5.4 219.2 22 55
 20090404 1200  -3.5  -3.2   4.8 227.2 22 55
 20090405 1200  -4.5  -3.0   5.4 235.8 22 55
 20090406 1200  -3.9  -3.7   5.4 225.9 22 55
 20090407 1200  -3.7  -1.7   4.1 245.5 22 55
 20090408 1200  -2.9   0.1   2.9 271.6 22 55
 20090409 1200  -6.8  -0.6   6.9 264.9 22 55
 20090410 1200  -7.0  -1.4   7.1 258.4 22 55
 20090411 1200  -6.6  -0.7   6.6 264.1 22 55
 20090412 1200  -7.8  -0.1   7.8 269.0 22 55
 20090413 1200  -7.5  -0.5   7.5 265.9 22 55
 20090414 1200  -7.0  -0.4   7.0 266.5 22 55
 20090415 1200  -5.7  -3.2   6.5 240.4 22 55
 20090416 1200  -6.2  -4.7   7.8 232.8 22 55
 20090417 1200  -5.1  -1.4   5.3 254.2 22 55
 20090418 1200  -4.5  -0.6   4.5 263.0 22 55
 20090419 1200  -4.5  -0.7   4.5 261.4 22 55
 20090420 1200  -5.4  -2.6   6.0 244.2 22 55
 20090421 1200  -6.3   0.5   6.3 274.9 22 55
 20090422 1200  -5.1  -0.3   5.1 266.9 22 55
 20090423 1200  -3.3  -2.7   4.3 230.4 22 55
 20090424 1200  -1.9   0.1   1.9 273.6 22 55
 20090425 1200  -0.7   1.9   2.1 339.2 22 55
 20090426 1200  -2.2   1.1   2.5 295.1 22 55
 20090427 1200  -0.2  -1.5   1.5 189.7 22 55
 20090428 1200  -0.8  -0.2   0.8 256.2 22 55
 20090429 1200  -0.4  -2.2   2.2 190.8 22 55
 20090430 1200  -1.9  -2.6   3.2 216.3 22 55
 20090501 1200  -2.4   0.1   2.4 272.3 22 55
 20090502 1200  -4.3  -0.8   4.4 259.9 22 55
 20090503 1200  -4.3  -0.8   4.4 259.5 22 55
 20090504 1200  -3.3  -2.3   4.0 235.3 22 55
 20090505 1200  -4.0  -2.3   4.6 240.3 22 55
 20090506 1200  -3.6  -2.1   4.2 239.5 22 55
 20090507 1200  -2.3   1.2   2.6 298.1 22 55
 20090508 1200  -1.0   1.5   1.8 326.8 22 55
 20090509 1200   0.5  -2.5   2.5 168.6 22 55
 20090510 1200   0.5  -3.0   3.1 171.0 22 55
 20090511 1200  -3.0   0.6   3.0 281.4 22 55
 20090512 1200  -1.8  -0.1   1.8 265.8 22 55
 20090513 1200  -5.8  -1.7   6.0 253.6 22 55
 20090514 1200  -4.5  -1.4   4.8 252.9 22 55
 20090515 1200  -4.5  -0.4   4.5 265.0 22 55
 20090516 1200  -5.4   0.0   5.4 270.1 22 55
 20090517 1200  -4.9  -1.6   5.1 251.2 22 55
 20090518 1200  -4.8  -2.0   5.2 247.8 22 55
 20090519 1200  -2.2  -1.5   2.7 235.8 22 55
 20090520 1200  -1.0   3.9   4.0 345.9 22 55
 20090521 1200  -2.8   1.4   3.1 296.1 22 55
 20090522 1200  -3.0   0.5   3.0 278.9 22 55
 20090523 1200   0.4  -0.6   0.7 149.2 22 55
 20090524 1200   2.2   1.2   2.5  61.5 22 55
 20090525 1200  -1.9   2.9   3.5 325.7 22 55
 20090526 1200  -6.2   0.5   6.2 274.6 22 55
 20090527 1200  -5.0  -0.8   5.1 261.4 22 55
 20090528 1200  -6.0  -1.9   6.2 252.6 22 55
 20090529 1200  -4.4  -0.7   4.5 261.2 22 55
 20090530 1200  -3.2   1.4   3.5 293.9 22 55
 20090531 1200  -0.7   0.8   1.0 318.7 22 55
 20090601 1200  -2.0  -1.8   2.7 228.3 22 55
 20090602 1200  -0.6  -1.6   1.7 201.3 22 55
 20090603 1200  -1.9  -1.7   2.6 229.5 22 55
 20090604 1200  -3.3  -0.9   3.4 254.6 22 55
 20090605 1200  -3.9   0.7   4.0 280.4 22 55
 20090606 1200  -1.1   0.1   1.1 273.0 22 55
 20090607 1200   2.0  -0.6   2.0 106.7 22 55
 20090608 1200   2.3   0.3   2.3  81.6 22 55
 20090609 1200   1.9   1.4   2.3  54.6 22 55
 20090610 1200   1.4   0.5   1.4  70.3 22 55
 20090611 1200   0.5   0.2   0.6  68.7 22 55
 20090612 1200  -1.1  -2.9   3.1 200.9 22 55
 20090613 1200  -2.1  -1.8   2.8 229.3 22 55
 20090614 1200  -2.3  -0.7   2.4 253.3 22 55
 20090615 1200   0.0   1.1   1.1   1.0 22 55
 20090616 1200   2.4  -0.8   2.5 108.5 22 55
 20090617 1200   0.0   0.0   0.0 177.0 22 55
 20090618 1200  -1.3  -1.8   2.2 217.1 22 55
 20090619 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20090620 1200  -3.2   4.4   5.5 323.7 22 55
 20090621 1200  -3.8   2.4   4.5 302.2 22 55
 20090622 1200  -3.3   0.8   3.4 284.4 22 55
 20090623 1200  -3.3   2.2   4.0 303.0 22 55
 20090624 1200  -3.1   2.5   4.0 308.3 22 55
 20090625 1200  -2.6   1.3   2.9 297.0 22 55
 20090626 1200  -2.1  -0.9   2.2 246.2 22 55
 20090627 1200  -3.5  -3.9   5.2 222.1 22 55
 20090628 1200  -3.5  -3.3   4.8 226.1 22 55
 20090629 1200  -3.7   0.4   3.7 276.1 22 55
 20090630 1200  -2.3   0.6   2.4 284.2 22 55
 20090701 1200  -3.1   0.2   3.2 273.7 22 55
 20090702 1200   0.6   0.6   0.8  45.8 22 55
 20090703 1200   1.7   1.2   2.0  54.4 22 55
 20090704 1200   0.1   0.7   0.7   6.0 22 55
 20090705 1200  -3.0  -2.3   3.8 232.6 22 55
 20090706 1200  -0.1   1.7   1.7 355.0 22 55
 20090707 1200   0.9   2.8   3.0  18.5 22 55
 20090708 1200  -2.6  -3.4   4.2 217.8 22 55
 20090709 1200  -1.2   0.0   1.2 272.1 22 55
 20090710 1200  -0.5   2.1   2.1 346.0 22 55
 20090711 1200  -2.4   0.9   2.6 291.2 22 55
 20090712 1200  -3.4  -1.1   3.6 252.8 22 55
 20090713 1200  -4.9  -1.8   5.2 249.5 22 55
 20090714 1200  -3.3   1.0   3.5 287.0 22 55
 20090715 1200  -0.5   0.7   0.8 323.1 22 55
 20090716 1200   0.3   0.2   0.3  61.3 22 55
 20090717 1200  -1.0  -1.0   1.4 224.2 22 55
 20090718 1200  -0.5   4.0   4.0 353.2 22 55
 20090719 1200  -2.0   2.8   3.5 324.6 22 55
 20090720 1200  -3.1  -0.7   3.1 257.3 22 55
 20090721 1200  -0.3  -2.5   2.5 187.2 22 55
 20090722 1200   3.1   0.8   3.2  75.6 22 55
 20090723 1200   2.2   2.7   3.5  39.1 22 55
 20090724 1200   2.1   1.2   2.4  59.7 22 55
 20090725 1200   3.4   0.2   3.4  86.1 22 55
 20090726 1200   0.7   0.1   0.7  79.9 22 55
 20090727 1200  -3.0  -2.4   3.9 231.2 22 55
 20090728 1200   0.7  -3.9   3.9 169.4 22 55
 20090729 1200   0.4  -0.8   0.9 153.2 22 55
 20090730 1200   1.1   3.2   3.4  18.7 22 55
 20090731 1200   5.5   3.5   6.5  57.5 22 55
 20090801 1200   1.9   1.9   2.7  44.2 22 55
 20090802 1200  -0.5   1.9   2.0 346.9 22 55
 20090803 1200  -1.8   3.1   3.6 329.6 22 55
 20090804 1200  -4.2   1.7   4.5 291.5 22 55
 20090805 1200  -1.8  -1.6   2.4 228.7 22 55
 20090806 1200  -2.7  -3.4   4.4 218.5 22 55
 20090807 1200  -1.6  -1.9   2.5 219.0 22 55
 20090808 1200   0.2   0.3   0.4  38.2 22 55
 20090809 1200   0.1   0.3   0.3  25.4 22 55
 20090810 1200  -1.6  -2.5   3.0 212.5 22 55
 20090811 1200   0.2  -2.5   2.6 175.9 22 55
 20090812 1200   1.1   0.9   1.4  50.7 22 55
 20090813 1200   0.6   3.5   3.6   9.2 22 55
 20090814 1200   1.9   1.6   2.5  49.1 22 55
 20090815 1200   0.5   0.6   0.8  40.3 22 55
 20090816 1200  -1.7   0.3   1.7 281.8 22 55
 20090817 1200  -5.2  -0.5   5.2 264.1 22 55
 20090818 1200  -4.0   0.1   4.0 270.9 22 55
 20090819 1200   0.5   0.9   1.0  30.1 22 55
 20090820 1200   1.5  -0.1   1.5  93.8 22 55
 20090821 1200   0.1  -0.5   0.5 172.3 22 55
 20090822 1200  -1.6  -0.3   1.7 259.7 22 55
 20090823 1200  -3.6   1.0   3.7 285.9 22 55
 20090824 1200  -2.1  -1.1   2.4 241.5 22 55
 20090825 1200  -1.3  -2.7   3.0 205.6 22 55
 20090826 1200  -0.6  -0.2   0.6 250.4 22 55
 20090827 1200  -0.7   2.4   2.5 345.0 22 55
 20090828 1200   1.3   0.1   1.3  87.3 22 55
 20090829 1200   0.0  -1.4   1.4 178.7 22 55
 20090830 1200   1.4   0.3   1.4  77.4 22 55
 20090831 1200   1.1   2.7   2.9  22.2 22 55
 20090901 1200  -0.8   2.7   2.8 342.8 22 55
 20090902 1200  -1.2  -1.1   1.6 226.2 22 55
 20090903 1200   3.0  -2.6   4.0 131.3 22 55
 20090904 1200   1.9  -1.4   2.3 126.4 22 55
 20090905 1200   3.1   3.4   4.7  42.5 22 55
 20090906 1200   0.0   0.8   0.8 357.7 22 55
 20090907 1200  -0.2  -1.1   1.1 192.1 22 55
 20090908 1200  -1.4   1.3   1.9 311.6 22 55
 20090909 1200   0.2   1.5   1.5   8.4 22 55
 20090910 1200  -0.9   2.8   3.0 341.3 22 55
 20090911 1200   0.4  -2.4   2.5 170.2 22 55
 20090912 1200   2.4  -0.2   2.4  94.9 22 55
 20090913 1200   5.3   0.6   5.3  83.1 22 55
 20090914 1200   2.8   3.0   4.1  42.4 22 55
 20090915 1200   0.0   0.0   0.1  65.8 22 55
 20090916 1200  -1.4  -1.4   2.0 225.7 22 55
 20090917 1200  -3.5  -2.4   4.2 235.7 22 55
 20090918 1200  -3.1   1.1   3.3 288.8 22 55
 20090919 1200   0.0  -2.1   2.1 179.4 22 55
 20090920 1200   2.5  -2.4   3.5 133.6 22 55
 20090921 1200   0.7  -1.5   1.6 156.6 22 55
 20090922 1200  -0.3  -0.9   1.0 195.2 22 55
 20090923 1200   1.7   2.8   3.3  31.5 22 55
