 Location:  0N 140W  16 Apr 1983 to 28 May 2013 (11001 times, 39 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 16 Apr 1983 to 1200 10 Jul 1983 (index     1 to    86,   86 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20091106 1200 162.16 2
 20091107 1200 166.39 2
 20091108 1200 170.41 2
 20091109 1200 161.05 2
 20091110 1200 159.93 2
 20091111 1200 163.12 2
 20091112 1200 160.45 2
 20091113 1200 155.67 2
 20091114 1200 154.37 2
 20091115 1200 158.64 2
 20091116 1200 157.88 2
 20091117 1200 156.61 2
 20091118 1200 150.64 2
 20091119 1200 150.83 2
 20091120 1200 149.08 2
 20091121 1200 143.49 2
 20091122 1200 141.07 2
 20091123 1200 138.56 2
 20091124 1200 143.80 2
 20091125 1200 144.92 2
 20091126 1200 149.33 2
 20091127 1200 152.71 2
 20091128 1200 144.73 2
 20091129 1200 140.00 2
 20091130 1200 137.11 2
 20091201 1200 146.77 2
 20091202 1200 141.48 2
 20091203 1200 136.67 2
 20091204 1200 134.94 2
 20091205 1200 128.40 2
 20091206 1200 135.23 2
 20091207 1200 132.82 2
 20091208 1200 129.55 2
 20091209 1200 133.02 2
 20091210 1200 127.40 2
 20091211 1200 123.79 2
 20091212 1200 133.18 2
 20091213 1200 127.96 2
 20091214 1200 126.38 2
 20091215 1200 121.24 2
 20091216 1200 111.13 2
 20091217 1200 118.89 2
 20091218 1200 129.90 2
 20091219 1200 136.84 2
 20091220 1200 140.19 2
 20091221 1200 139.42 2
 20091222 1200 151.60 2
 20091223 1200 147.28 2
 20091224 1200 145.88 2
 20091225 1200 147.33 2
 20091226 1200 141.09 2
 20091227 1200 161.00 2
 20091228 1200 162.98 2
 20091229 1200 158.15 2
 20091230 1200 140.14 2
 20091231 1200 147.53 2
 20100101 1200 159.28 2
 20100102 1200 159.70 2
 20100103 1200 150.89 2
 20100104 1200 149.48 2
 20100105 1200 158.63 2
 20100106 1200 155.94 2
 20100107 1200 155.14 2
 20100108 1200 153.86 2
 20100109 1200 158.80 2
 20100110 1200 156.55 2
 20100111 1200 151.59 2
 20100112 1200 149.73 2
 20100113 1200 140.66 2
 20100114 1200 150.95 2
 20100115 1200 139.78 2
 20100116 1200 131.82 2
 20100117 1200 136.90 2
 20100118 1200 134.33 2
 20100119 1200 137.07 2
 20100120 1200 123.19 2
 20100121 1200 118.44 2
 20100122 1200 120.92 2
 20100123 1200 127.16 2
 20100124 1200 134.01 2
 20100125 1200 133.37 2
 20100126 1200 129.10 2
 20100127 1200 118.28 2
 20100128 1200 107.39 2
 20100129 1200 103.96 2
 20100130 1200 106.97 2
 20100131 1200 131.07 2
 20100201 1200 145.27 2
 20100202 1200 123.46 2
 20100203 1200 119.14 2
 20100204 1200 106.74 2
 20100205 1200 108.69 2
 20100206 1200 115.44 2
 20100207 1200 117.22 2
 20100208 1200 111.23 2
 20100209 1200 114.77 2
 20100210 1200 112.38 2
 20100211 1200 122.88 2
 20100212 1200 136.32 2
 20100213 1200 145.16 2
 20100214 1200 139.66 2
 20100215 1200 134.85 2
 20100216 1200 138.20 2
 20100217 1200 139.31 2
 20100218 1200 137.83 2
 20100219 1200 138.04 2
 20100220 1200 139.95 2
 20100221 1200 142.49 2
 20100222 1200 142.54 2
 20100223 1200 137.46 2
 20100224 1200 134.66 2
 20100225 1200 127.48 2
 20100226 1200 144.68 2
 20100227 1200 154.41 2
 20100228 1200 137.50 2
 20100301 1200 139.49 2
 20100302 1200 140.77 2
 20100303 1200 141.37 2
 20100304 1200 139.22 2
 20100305 1200 137.86 2
 20100306 1200 141.36 2
 20100307 1200 138.54 2
 20100308 1200 128.99 2
 20100309 1200 123.40 2
 20100310 1200 120.51 2
 20100311 1200 115.54 2
 20100312 1200 124.93 2
 20100313 1200 118.89 2
 20100314 1200 121.03 2
 20100315 1200 125.27 2
 20100316 1200 116.28 2
 20100317 1200 114.52 2
 20100318 1200 117.43 2
 20100319 1200 116.33 2
 20100320 1200  99.64 2
 20100321 1200 108.23 2
 20100322 1200  95.79 2
 20100323 1200  94.33 2
 20100324 1200  98.39 2
 20100325 1200 107.74 2
 20100326 1200 112.61 2
 20100327 1200  99.57 2
 20100328 1200 102.95 2
 20100329 1200  91.42 2
 20100330 1200  91.06 2
 20100331 1200  94.43 2
 20100401 1200  94.32 2
 20100402 1200  97.56 2
 20100403 1200  97.57 2
 20100404 1200  84.58 2
 20100405 1200  77.44 2
 20100406 1200  78.23 2
 20100407 1200  78.82 2
 20100408 1200  79.28 2
 20100409 1200  75.17 2
 20100410 1200  75.36 2
 20100411 1200  79.66 2
 20100412 1200  94.37 2
 20100413 1200  90.73 2
 20100414 1200  77.89 2
 20100415 1200  82.40 2
 20100416 1200  85.22 2
 20100417 1200  83.67 2
 20100418 1200  79.95 2
 20100419 1200  79.64 2
 20100420 1200  82.32 2
 20100421 1200  76.26 2
 20100422 1200  79.25 2
 20100423 1200  84.82 2
 20100424 1200  78.83 2
 20100425 1200  74.81 2
 20100426 1200  79.61 2
 20100427 1200  85.46 2
 20100428 1200  79.09 2
 20100429 1200  75.00 2
 20100430 1200  79.31 2
 20100501 1200  78.61 2
 20100502 1200  87.63 2
 20100503 1200  92.47 2
 20100504 1200  86.43 2
 20100505 1200  89.94 2
 20100506 1200  93.20 2
 20100507 1200  88.24 2
 20100508 1200  89.52 2
 20100509 1200  86.53 2
 20100510 1200  81.91 2
 20100511 1200  75.62 2
 20100512 1200  74.50 2
 20100513 1200  69.78 2
 20100514 1200  76.62 2
 20100515 1200  74.19 2
 20100516 1200  72.66 2
 20100517 1200  78.71 2
 20100518 1200  69.01 2
 20100519 1200  66.29 2
 20100520 1200  64.47 2
 20100521 1200  78.44 2
 20100522 1200  76.40 2
 20100523 1200  77.96 2
 20100524 1200  74.49 2
 20100525 1200  70.55 2
 20100526 1200  71.50 2
 20100527 1200  77.02 2
 20100528 1200  76.36 2
 20100529 1200  75.70 2
 20100530 1200  76.10 2
 20100531 1200  71.31 2
 20100601 1200  84.57 2
 20100602 1200  73.94 2
 20100603 1200  67.79 2
 20100604 1200  76.33 2
 20100605 1200  81.76 2
 20100606 1200  78.69 2
 20100607 1200  73.56 2
 20100608 1200  85.46 2
 20100609 1200 100.72 2
 20100610 1200  99.14 2
 20100611 1200  87.27 2
 20100612 1200  89.92 2
 20100613 1200  78.00 2
 20100614 1200  73.75 2
 20100615 1200  73.47 2
 20100616 1200  81.09 2
 20100617 1200  77.61 2
 20100618 1200  71.87 2
 20100619 1200  71.80 2
 20100620 1200  67.70 2
 20100621 1200  67.34 2
 20100622 1200  68.94 2
 20100623 1200  75.27 2
 20100624 1200  77.33 2
 20100625 1200  70.08 2
 20100626 1200  70.81 2
 20100627 1200  64.04 2
 20100628 1200  55.01 2
 20100629 1200  69.93 2
 20100630 1200  88.67 2
 20100701 1200  88.59 2
 20100702 1200  76.99 2
 20100703 1200  71.20 2
 20100704 1200  77.88 2
 20100705 1200  88.60 2
 20100706 1200  88.94 2
 20100707 1200  83.87 2
 20100708 1200  79.22 2
 20100709 1200  71.71 2
 20100710 1200  61.50 2
 20100711 1200  66.54 2
 20100712 1200  51.88 2
 20100713 1200  50.00 2
 20100714 1200  60.22 2
 20100715 1200  60.74 2
 20100716 1200  53.30 2
 20100717 1200  54.11 2
 20100718 1200  68.00 2
 20100719 1200  72.39 2
 20100720 1200  76.69 2
 20100721 1200  94.59 2
 20100722 1200  89.98 2
 20100723 1200  81.51 2
 20100724 1200  76.39 2
 20100725 1200  91.20 2
 20100726 1200  93.95 2
 20100727 1200 109.45 2
 20100728 1200 106.95 2
 20100729 1200 100.28 2
 20100730 1200  88.53 2
 20100731 1200  94.15 2
 20100801 1200 101.35 2
 20100802 1200 101.30 2
 20100803 1200 104.86 2
 20100804 1200 106.71 2
 20100805 1200 102.64 2
 20100806 1200  90.08 2
 20100807 1200  87.79 2
 20100808 1200  87.00 2
 20100809 1200 101.24 2
 20100810 1200 108.04 2
 20100811 1200 105.56 2
 20100812 1200  88.82 2
 20100813 1200  81.73 2
 20100814 1200  75.91 2
 20100815 1200  79.13 2
 20100816 1200  90.08 2
 20100817 1200  76.58 2
 20100818 1200  78.22 2
 20100819 1200  77.27 2
 20100820 1200  69.20 2
 20100821 1200  68.02 2
 20100822 1200  67.84 2
 20100823 1200  59.15 2
 20100824 1200  61.32 2
 20100825 1200  56.88 2
 20100826 1200  48.85 2
 20100827 1200  52.33 2
 20100828 1200  55.55 2
 20100829 1200  70.72 2
 20100830 1200  75.15 2
 20100831 1200  70.96 2
 20100901 1200  63.21 2
 20100902 1200  62.29 2
 20100903 1200  62.49 2
 20100904 1200  71.39 2
 20100905 1200  80.14 2
 20100906 1200  74.09 2
 20100907 1200  64.99 2
 20100908 1200  55.13 2
 20100909 1200  48.51 2
 20100910 1200  44.31 2
 20100911 1200  50.94 2
 20100912 1200  55.63 2
 20100913 1200  50.69 2
 20100914 1200  63.76 2
 20100915 1200  62.93 2
 20100916 1200  59.00 2
 20100917 1200  57.86 2
 20100918 1200  64.46 2
 20100919 1200  68.36 2
 20100920 1200  63.83 2
 20100921 1200  66.53 2
 20100922 1200  67.46 2
 20100923 1200  72.91 2
 20100924 1200  70.59 2
 20100925 1200  86.03 2
 20100926 1200  86.54 2
 20100927 1200  80.14 2
 20100928 1200  74.39 2
 20100929 1200  73.01 2
 20100930 1200  68.96 2
 20101001 1200  64.10 2
 20101002 1200  58.47 2
 20101003 1200  56.00 2
 20101004 1200  55.35 2
 20101005 1200  52.86 2
 20101006 1200  54.00 2
 20101007 1200  53.22 2
 20101008 1200  48.00 2
 20101009 1200  56.42 2
 20101010 1200  60.15 2
 20101011 1200  65.90 2
 20101012 1200  69.18 2
 20101013 1200  68.78 2
 20101014 1200  69.33 2
 20101015 1200  68.89 2
 20101016 1200  67.42 2
 20101017 1200  73.45 2
 20101018 1200  81.48 2
 20101019 1200  77.04 2
 20101020 1200  73.36 2
 20101021 1200  69.38 2
 20101022 1200  68.82 2
 20101023 1200  70.27 2
 20101024 1200  64.07 2
 20101025 1200  55.66 2
 20101026 1200  54.98 2
 20101027 1200  46.41 2
 20101028 1200  47.04 2
 20101029 1200  54.00 2
 20101030 1200  49.18 2
 20101031 1200  40.37 2
 20101101 1200  55.37 2
 20101102 1200  68.53 2
 20101103 1200  74.05 2
 20101104 1200  91.95 2
 20101105 1200  86.58 2
 20101106 1200  88.29 2
 20101107 1200  92.09 2
 20101108 1200  89.80 2
 20101109 1200  88.09 2
 20101110 1200  86.26 2
 20101111 1200  87.67 2
 20101112 1200  81.61 2
 20101113 1200  71.99 2
 20101114 1200  73.00 2
 20101115 1200  73.26 2
 20101116 1200  66.65 2
 20101117 1200  75.61 2
 20101118 1200  76.43 2
 20101119 1200  73.37 2
 20101120 1200  68.40 2
 20101121 1200  70.83 2
 20101122 1200  84.60 2
 20101123 1200  84.42 2
 20101124 1200  89.28 2
 20101125 1200  95.30 2
 20101126 1200 107.66 2
 20101127 1200 112.22 2
 20101128 1200 111.42 2
 20101129 1200 110.18 2
 20101130 1200 111.88 2
 20101201 1200  -9.99 0
 20101202 1200  -9.99 0
 20101203 1200  -9.99 0
 20101204 1200  -9.99 0
 20101205 1200  -9.99 0
 20101206 1200  73.83 2
 20101207 1200  64.12 2
 20101208 1200  53.58 2
 20101209 1200  58.05 2
 20101210 1200  -9.99 0
 20101211 1200  -9.99 0
 20101212 1200  -9.99 0
 20101213 1200  -9.99 0
 20101214 1200 104.41 2
 20101215 1200 102.87 2
 20101216 1200 105.29 2
 Time: 1200 23 Dec 2010 to 1200  2 Jan 2011 (index 10114 to 10124,   11 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20101223 1200  76.36 2
 20101224 1200  80.12 2
 20101225 1200  82.00 2
 20101226 1200  81.00 2
 20101227 1200  -9.99 0
 20101228 1200  -9.99 0
 20101229 1200  -9.99 0
 20101230 1200  84.33 2
 20101231 1200  83.88 2
 20110101 1200  74.88 2
 20110102 1200  80.31 2
 Time: 1200 16 Jan 2011 to 1200 30 Jan 2011 (index 10138 to 10152,   15 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20110116 1200  85.85 2
 20110117 1200  92.52 2
 20110118 1200  -9.99 0
 20110119 1200  -9.99 0
 20110120 1200  -9.99 0
 20110121 1200  -9.99 0
 20110122 1200  -9.99 0
 20110123 1200  86.89 2
 20110124 1200  82.05 2
 20110125 1200  78.39 2
 20110126 1200  82.22 2
 20110127 1200  79.32 2
 20110128 1200  81.11 2
 20110129 1200  88.17 2
 20110130 1200 103.82 2
 Time: 1200 25 Feb 2011 to 1200 10 Mar 2011 (index 10178 to 10191,   14 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20110225 1200 122.66 2
 20110226 1200 114.53 2
 20110227 1200 104.84 2
 20110228 1200 101.77 2
 20110301 1200 103.04 2
 20110302 1200 105.11 2
 20110303 1200 111.03 2
 20110304 1200 122.00 2
 20110305 1200 113.44 2
 20110306 1200 111.80 2
 20110307 1200 110.46 2
 20110308 1200 112.61 2
 20110309 1200 118.17 2
 20110310 1200 120.89 2
 Time: 1200 10 Apr 2011 to 1200 21 Apr 2011 (index 10222 to 10233,   12 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20110410 1200 113.83 2
 20110411 1200 117.24 2
 20110412 1200 116.07 2
 20110413 1200 114.70 2
 20110414 1200 122.08 2
 20110415 1200 114.93 2
 20110416 1200 116.56 2
 20110417 1200 119.06 2
 20110418 1200 117.60 2
 20110419 1200 113.95 2
 20110420 1200 118.10 2
 20110421 1200 116.16 2
 Time: 1200  9 Jul 2011 to 1200 12 Jul 2011 (index 10312 to 10315,    4 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20110709 1200  80.59 2
 20110710 1200  76.65 2
 20110711 1200  -9.99 0
 20110712 1200  78.54 2
 Time: 1200 22 Jul 2011 to 1200 31 Dec 2011 (index 10325 to 10487,  163 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20110722 1200 100.95 2
 20110723 1200 103.18 2
 20110724 1200  91.54 2
 20110725 1200  92.15 2
 20110726 1200 100.88 2
 20110727 1200 107.27 2
 20110728 1200 105.11 2
 20110729 1200  99.72 2
 20110730 1200  90.10 2
 20110731 1200  86.06 2
 20110801 1200  82.22 2
 20110802 1200  81.10 2
 20110803 1200  73.90 2
 20110804 1200  77.04 2
 20110805 1200  74.86 2
 20110806 1200  -9.99 0
 20110807 1200  -9.99 0
 20110808 1200  77.25 2
 20110809 1200  -9.99 0
 20110810 1200  73.98 2
 20110811 1200  75.53 2
 20110812 1200  82.22 2
 20110813 1200  78.43 2
 20110814 1200  70.18 2
 20110815 1200  74.68 2
 20110816 1200  75.19 2
 20110817 1200  77.20 2
 20110818 1200  81.19 2
 20110819 1200  88.74 2
 20110820 1200  92.29 2
 20110821 1200  85.73 2
 20110822 1200  69.14 2
 20110823 1200  71.79 2
 20110824 1200  77.78 2
 20110825 1200  84.42 2
 20110826 1200  89.90 2
 20110827 1200  -9.99 0
 20110828 1200  -9.99 0
 20110829 1200  62.20 2
 20110830 1200  62.86 2
 20110831 1200  76.41 2
 20110901 1200  -9.99 0
 20110902 1200  -9.99 0
 20110903 1200  66.81 2
 20110904 1200  74.71 2
 20110905 1200  85.42 2
 20110906 1200  81.70 2
 20110907 1200  77.28 2
 20110908 1200  83.58 2
 20110909 1200  89.24 2
 20110910 1200  90.02 2
 20110911 1200  93.03 2
 20110912 1200  99.72 2
 20110913 1200 107.45 2
 20110914 1200  98.69 2
 20110915 1200  88.91 2
 20110916 1200  84.00 2
 20110917 1200  76.37 2
 20110918 1200  79.85 2
 20110919 1200  78.71 2
 20110920 1200  73.80 2
 20110921 1200  55.06 2
 20110922 1200  93.85 2
 20110923 1200  94.29 2
 20110924 1200 105.58 2
 20110925 1200 108.66 2
 20110926 1200 103.51 2
 20110927 1200 102.64 2
 20110928 1200 105.07 2
 20110929 1200  90.58 2
 20110930 1200  83.41 2
 20111001 1200  83.22 2
 20111002 1200  90.50 2
 20111003 1200  86.05 2
 20111004 1200  78.19 2
 20111005 1200  85.85 2
 20111006 1200  78.06 2
 20111007 1200  74.70 2
 20111008 1200  72.85 2
 20111009 1200  70.51 2
 20111010 1200  77.31 2
 20111011 1200  80.42 2
 20111012 1200  81.53 2
 20111013 1200  82.92 2
 20111014 1200  81.89 2
 20111015 1200  80.06 2
 20111016 1200  75.63 2
 20111017 1200  78.19 2
 20111018 1200  75.08 2
 20111019 1200  75.13 2
 20111020 1200  80.60 2
 20111021 1200  85.32 2
 20111022 1200  98.04 2
 20111023 1200  89.31 2
 20111024 1200  92.32 2
 20111025 1200  97.23 2
 20111026 1200  90.65 2
 20111027 1200  94.56 2
 20111028 1200  92.32 2
 20111029 1200 103.24 2
 20111030 1200 107.79 2
 20111031 1200 100.56 2
 20111101 1200  94.37 2
 20111102 1200  89.85 2
 20111103 1200  87.98 2
 20111104 1200  90.00 2
 20111105 1200  98.15 2
 20111106 1200 105.23 2
 20111107 1200  97.27 2
 20111108 1200  95.53 2
 20111109 1200  92.88 2
 20111110 1200  95.22 2
 20111111 1200  97.89 2
 20111112 1200 103.99 2
 20111113 1200 108.09 2
 20111114 1200 109.82 2
 20111115 1200  90.78 2
 20111116 1200  93.77 2
 20111117 1200 103.68 2
 20111118 1200 119.65 2
 20111119 1200 105.55 2
 20111120 1200 107.16 2
 20111121 1200 106.88 2
 20111122 1200 103.32 2
 20111123 1200 100.00 2
 20111124 1200 103.35 2
 20111125 1200 118.78 2
 20111126 1200 114.74 2
 20111127 1200 115.03 2
 20111128 1200 120.39 2
 20111129 1200 106.32 2
 20111130 1200 108.25 2
 20111201 1200 120.44 2
 20111202 1200 116.77 2
 20111203 1200 116.20 2
 20111204 1200 110.40 2
 20111205 1200  97.26 2
 20111206 1200  83.69 2
 20111207 1200  88.32 2
 20111208 1200 103.40 2
 20111209 1200 109.80 2
 20111210 1200 104.88 2
 20111211 1200 102.84 2
 20111212 1200  88.19 2
 20111213 1200  89.51 2
 20111214 1200  84.64 2
 20111215 1200  94.93 2
 20111216 1200  99.81 2
 20111217 1200  97.36 2
 20111218 1200 100.48 2
 20111219 1200 105.94 2
 20111220 1200 100.35 2
 20111221 1200 107.69 2
 20111222 1200 105.59 2
 20111223 1200 106.00 2
 20111224 1200 105.71 2
 20111225 1200 103.62 2
 20111226 1200 100.31 2
 20111227 1200  85.17 2
 20111228 1200  80.53 2
 20111229 1200  76.36 2
 20111230 1200  79.93 2
 20111231 1200  75.51 2
 Time: 1200 13 Apr 2012 to 1200 13 Jan 2013 (index 10591 to 10866,  276 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20120413 1200  99.67 2
 20120414 1200 100.48 2
 20120415 1200 110.33 2
 20120416 1200 104.44 2
 20120417 1200 104.63 2
 20120418 1200 109.37 2
 20120419 1200 116.32 2
 20120420 1200 113.31 2
 20120421 1200 110.93 2
 20120422 1200 112.19 2
 20120423 1200 106.23 2
 20120424 1200 104.55 2
 20120425 1200 109.11 2
 20120426 1200 110.59 2
 20120427 1200 118.71 2
 20120428 1200 121.93 2
 20120429 1200 125.44 2
 20120430 1200 118.73 2
 20120501 1200 125.46 2
 20120502 1200 121.77 2
 20120503 1200 113.49 2
 20120504 1200 125.03 2
 20120505 1200 123.49 2
 20120506 1200 120.93 2
 20120507 1200 124.83 2
 20120508 1200 120.13 2
 20120509 1200 125.04 2
 20120510 1200 120.06 2
 20120511 1200 113.77 2
 20120512 1200 113.28 2
 20120513 1200 117.75 2
 20120514 1200 113.33 2
 20120515 1200 115.05 2
 20120516 1200 116.53 2
 20120517 1200 113.95 2
 20120518 1200 112.42 2
 20120519 1200 112.92 2
 20120520 1200 101.36 2
 20120521 1200 103.40 2
 20120522 1200 104.55 2
 20120523 1200 112.23 2
 20120524 1200 109.60 2
 20120525 1200 106.85 2
 20120526 1200 105.79 2
 20120527 1200 102.04 2
 20120528 1200  -9.99 0
 20120529 1200 104.39 2
 20120530 1200 108.60 2
 20120531 1200 106.64 2
 20120601 1200 102.66 2
 20120602 1200 108.13 2
 20120603 1200 106.63 2
 20120604 1200 107.21 2
 20120605 1200 105.27 2
 20120606 1200  -9.99 0
 20120607 1200 111.39 2
 20120608 1200 107.51 2
 20120609 1200 103.90 2
 20120610 1200 110.93 2
 20120611 1200 112.95 2
 20120612 1200 111.84 2
 20120613 1200 107.71 2
 20120614 1200 104.50 2
 20120615 1200 113.29 2
 20120616 1200 111.86 2
 20120617 1200 108.27 2
 20120618 1200 110.14 2
 20120619 1200 117.24 2
 20120620 1200 120.07 2
 20120621 1200 114.02 2
 20120622 1200 110.83 2
 20120623 1200 108.00 2
 20120624 1200 109.86 2
 20120625 1200 119.30 2
 20120626 1200 124.70 2
 20120627 1200 115.03 2
 20120628 1200 113.70 2
 20120629 1200 115.40 2
 20120630 1200 113.04 2
 20120701 1200 108.52 2
 20120702 1200 112.03 2
 20120703 1200 122.10 2
 20120704 1200 119.71 2
 20120705 1200 114.79 2
 20120706 1200 109.06 2
 20120707 1200 106.12 2
 20120708 1200 107.75 2
 20120709 1200 112.21 2
 20120710 1200 106.14 2
 20120711 1200 103.96 2
 20120712 1200 104.41 2
 20120713 1200 114.05 2
 20120714 1200 104.57 2
 20120715 1200 109.44 2
 20120716 1200 112.68 2
 20120717 1200 110.12 2
 20120718 1200 110.56 2
 20120719 1200 104.61 2
 20120720 1200 108.47 2
 20120721 1200 115.50 2
 20120722 1200 121.98 2
 20120723 1200 121.27 2
 20120724 1200 112.41 2
 20120725 1200 111.12 2
 20120726 1200 104.85 2
 20120727 1200 110.60 2
 20120728 1200 109.86 2
 20120729 1200 113.59 2
 20120730 1200 110.59 2
 20120731 1200 109.37 2
 20120801 1200 106.33 2
 20120802 1200 107.53 2
 20120803 1200 111.59 2
 20120804 1200 105.06 2
 20120805 1200 108.87 2
 20120806 1200 116.76 2
 20120807 1200 124.06 2
 20120808 1200 113.88 2
 20120809 1200 123.89 2
 20120810 1200 113.80 2
 20120811 1200 112.51 2
 20120812 1200 123.60 2
 20120813 1200 126.84 2
 20120814 1200 123.96 2
 20120815 1200 123.41 2
 20120816 1200 112.64 2
 20120817 1200 114.55 2
 20120818 1200 122.88 2
 20120819 1200 117.99 2
 20120820 1200 118.10 2
 20120821 1200 119.44 2
 20120822 1200 120.16 2
 20120823 1200 117.85 2
 20120824 1200 130.14 2
 20120825 1200 130.04 2
 20120826 1200 126.20 2
 20120827 1200 120.76 2
 20120828 1200 125.50 2
 20120829 1200 118.91 2
 20120830 1200 127.01 2
 20120831 1200 127.09 2
 20120901 1200 126.38 2
 20120902 1200 128.14 2
 20120903 1200 134.37 2
 20120904 1200 124.99 2
 20120905 1200 115.90 2
 20120906 1200 115.27 2
 20120907 1200 120.91 2
 20120908 1200 127.17 2
 20120909 1200 123.12 2
 20120910 1200 113.57 2
 20120911 1200 108.66 2
 20120912 1200 111.38 2
 20120913 1200  -9.99 0
 20120914 1200 105.40 2
 20120915 1200 114.86 2
 20120916 1200 106.47 2
 20120917 1200 107.00 2
 20120918 1200 114.35 2
 20120919 1200 108.32 2
 20120920 1200  -9.99 0
 20120921 1200 104.43 2
 20120922 1200  -9.99 0
 20120923 1200  -9.99 0
 20120924 1200  -9.99 0
 20120925 1200 100.40 2
 20120926 1200  -9.99 0
 20120927 1200  -9.99 0
 20120928 1200  -9.99 0
 20120929 1200 104.48 2
 20120930 1200 106.04 2
 20121001 1200  -9.99 0
 20121002 1200 108.64 2
 20121003 1200 115.35 2
 20121004 1200 122.99 2
 20121005 1200 114.05 2
 20121006 1200 113.38 2
 20121007 1200 110.36 2
 20121008 1200 110.73 2
 20121009 1200 107.24 2
 20121010 1200 103.11 2
 20121011 1200 107.68 2
 20121012 1200 100.64 2
 20121013 1200  -9.99 0
 20121014 1200 102.13 2
 20121015 1200 114.17 2
 20121016 1200 122.98 2
 20121017 1200 127.47 2
 20121018 1200 128.44 2
 20121019 1200 127.14 2
 20121020 1200 131.86 2
 20121021 1200 137.14 2
 20121022 1200 134.46 2
 20121023 1200 137.75 2
 20121024 1200 149.96 2
 20121025 1200 137.31 2
 20121026 1200 138.29 2
 20121027 1200 134.41 2
 20121028 1200 126.81 2
 20121029 1200 128.50 2
 20121030 1200 142.03 2
 20121031 1200 137.24 2
 20121101 1200 128.79 2
 20121102 1200 130.55 2
 20121103 1200 124.80 2
 20121104 1200 123.22 2
 20121105 1200 129.74 2
 20121106 1200 131.72 2
 20121107 1200 127.32 2
 20121108 1200 128.10 2
 20121109 1200 127.65 2
 20121110 1200 117.06 2
 20121111 1200 129.48 2
 20121112 1200 138.34 2
 20121113 1200 140.26 2
 20121114 1200 135.80 2
 20121115 1200 133.99 2
 20121116 1200 138.05 2
 20121117 1200 132.79 2
 20121118 1200 134.58 2
 20121119 1200 128.67 2
 20121120 1200 136.99 2
 20121121 1200 129.22 2
 20121122 1200 126.42 2
 20121123 1200 113.24 2
 20121124 1200 110.30 2
 20121125 1200 119.73 2
 20121126 1200 117.38 2
 20121127 1200 116.47 2
