 Location:  2N 165E   9 Jul 1985 to 29 Nov 2013 (10371 times, 40 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200  9 Jul 1985 to 1200 22 Jul 1985 (index     1 to    14,   14 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20130123 1200 177.31 2
 20130124 1200 172.27 2
 20130125 1200 170.62 2
 20130126 1200 172.72 2
 20130127 1200 175.71 2
 20130128 1200 178.10 2
 20130129 1200 180.30 2
 20130130 1200 179.93 2
 20130131 1200 179.42 2
 20130201 1200 181.34 2
 20130202 1200 186.77 2
 20130203 1200 197.66 2
 20130204 1200 183.17 2
 20130205 1200 178.67 2
 20130206 1200 176.86 2
 20130207 1200 183.09 2
 20130208 1200 181.49 2
 20130209 1200 178.83 2
 20130210 1200 178.68 2
 20130211 1200 183.43 2
 20130212 1200 175.33 2
 20130213 1200 174.51 2
 20130214 1200 177.99 2
 20130215 1200 173.09 2
 20130216 1200 175.33 2
 20130217 1200 179.71 2
 20130218 1200 182.67 2
 20130219 1200 180.80 2
 20130220 1200 180.79 2
 20130221 1200 177.90 2
 20130222 1200 181.12 2
 20130223 1200 181.13 2
 20130224 1200 182.06 2
 20130225 1200 191.25 2
 20130226 1200 189.55 2
 20130227 1200 185.38 2
 20130228 1200 179.17 2
 20130301 1200 178.67 2
 20130302 1200 180.05 2
 20130303 1200 183.90 2
 20130304 1200 185.13 2
 20130305 1200 181.35 2
 20130306 1200 182.25 2
 20130307 1200 188.20 2
 20130308 1200 188.02 2
 20130309 1200 182.15 2
 20130310 1200 185.65 2
 20130311 1200 194.18 2
 20130312 1200 193.92 2
 20130313 1200 190.39 2
 20130314 1200 193.28 2
 20130315 1200 191.76 2
 20130316 1200 189.26 2
 20130317 1200 185.30 2
 20130318 1200 183.64 2
 20130319 1200 178.58 2
 20130320 1200  -9.99 0
 20130321 1200 176.87 2
 20130322 1200  -9.99 0
 20130323 1200  -9.99 0
 20130324 1200 177.01 2
 20130325 1200 179.24 2
 20130326 1200 176.31 2
 20130327 1200 179.62 2
 20130328 1200 178.23 2
 20130329 1200 177.81 2
 20130330 1200 178.71 2
 20130331 1200 177.05 2
 20130401 1200 176.18 2
 20130402 1200 176.68 2
 20130403 1200 178.35 2
 20130404 1200 179.51 2
 20130405 1200 178.51 2
 20130406 1200 178.44 2
 20130407 1200 178.25 2
 20130408 1200 175.06 2
 20130409 1200 171.88 2
 20130410 1200 172.36 2
 20130411 1200 172.05 2
 20130412 1200 169.58 2
 20130413 1200 172.16 2
 20130414 1200 171.37 2
 20130415 1200 171.44 2
 20130416 1200 172.12 2
 20130417 1200 170.29 2
 20130418 1200 171.93 2
 20130419 1200 171.92 2
 20130420 1200 170.21 2
 20130421 1200 168.73 2
 20130422 1200 171.70 2
 20130423 1200 172.10 2
 20130424 1200 172.59 2
 20130425 1200 177.70 2
 20130426 1200 176.14 2
 20130427 1200 178.70 2
 20130428 1200 181.34 2
 20130429 1200 181.49 2
 20130430 1200 181.44 2
 20130501 1200 180.88 2
 20130502 1200 178.99 2
 20130503 1200 181.33 2
 20130504 1200 179.12 2
 20130505 1200 177.19 2
 20130506 1200 180.65 2
 20130507 1200 180.05 2
 20130508 1200 182.73 2
 20130509 1200 185.44 2
 20130510 1200 177.05 2
 20130511 1200 173.96 2
 20130512 1200 172.77 2
 20130513 1200 173.95 2
 20130514 1200 172.54 2
 20130515 1200 171.64 2
 20130516 1200 174.53 2
 20130517 1200 175.79 2
 20130518 1200 174.76 2
 20130519 1200 176.88 2
 20130520 1200 176.90 2
 20130521 1200 173.91 2
 20130522 1200 174.53 2
 20130523 1200 174.57 2
 20130524 1200 173.23 2
 20130525 1200 175.14 2
 20130526 1200 174.28 2
 20130527 1200 175.83 2
 20130528 1200 175.00 2
 20130529 1200 179.59 2
 20130530 1200 178.71 2
 20130531 1200 179.49 2
 20130601 1200 174.00 2
 20130602 1200 176.17 2
 20130603 1200 174.58 2
 20130604 1200 174.57 2
 20130605 1200 173.97 2
 20130606 1200 175.10 2
 20130607 1200 176.98 2
 20130608 1200 177.92 2
 20130609 1200 175.62 2
 20130610 1200 175.35 2
 20130611 1200 174.68 2
 20130612 1200 171.95 2
 20130613 1200 171.61 2
 20130614 1200 171.81 2
 20130615 1200 173.81 2
 20130616 1200 168.93 2
 20130617 1200 165.28 2
 20130618 1200 168.84 2
 20130619 1200 170.14 2
 20130620 1200 168.84 2
 20130621 1200 166.93 2
 20130622 1200 169.21 2
 20130623 1200 171.76 2
 20130624 1200 171.99 2
 20130625 1200 171.11 2
 20130626 1200 173.18 2
 20130627 1200 173.28 2
 20130628 1200 173.75 2
 20130629 1200 171.86 2
 20130630 1200 174.54 2
 20130701 1200 175.65 2
 20130702 1200 172.92 2
 20130703 1200 172.03 2
 20130704 1200 171.64 2
 20130705 1200 171.72 2
 20130706 1200 170.31 2
 20130707 1200 167.93 2
 20130708 1200 167.12 2
 20130709 1200 162.27 2
 20130710 1200 162.21 2
 20130711 1200 160.43 2
 20130712 1200 160.26 2
 20130713 1200 162.18 2
 20130714 1200 164.05 2
 20130715 1200 160.42 2
 20130716 1200 164.14 2
 20130717 1200 164.97 2
 20130718 1200 157.06 2
 20130719 1200 159.05 2
 20130720 1200 163.67 2
 20130721 1200 164.90 2
 20130722 1200 164.88 2
 20130723 1200 158.24 2
 20130724 1200 158.45 2
 20130725 1200 169.96 2
 20130726 1200 167.11 2
 20130727 1200 162.30 2
 20130728 1200 163.24 2
 20130729 1200 168.93 2
 20130730 1200 160.32 2
 20130731 1200 160.34 2
 20130801 1200 162.79 2
 20130802 1200 167.53 2
 20130803 1200 166.11 2
 20130804 1200 162.52 2
 20130805 1200 166.20 2
 20130806 1200 173.28 2
 20130807 1200 167.92 2
 20130808 1200 161.47 2
 20130809 1200 165.37 2
 20130810 1200 167.61 2
 20130811 1200 167.82 2
 20130812 1200 164.87 2
 20130813 1200  -9.99 0
 20130814 1200 166.30 2
 20130815 1200 162.38 2
 20130816 1200 159.53 2
 20130817 1200 159.98 2
 20130818 1200 159.02 2
 20130819 1200 159.68 2
 20130820 1200 155.04 2
 20130821 1200 156.55 2
 20130822 1200 164.81 2
 20130823 1200 164.79 2
 20130824 1200 163.08 2
 20130825 1200 167.59 2
 20130826 1200 169.74 2
 20130827 1200 168.48 2
 20130828 1200 164.92 2
 20130829 1200 164.03 2
 20130830 1200 165.52 2
 20130831 1200 167.64 2
 20130901 1200 166.21 2
 20130902 1200 166.16 2
 20130903 1200 170.30 2
 20130904 1200 170.05 2
 20130905 1200 165.91 2
 20130906 1200 168.91 2
 20130907 1200 171.39 2
 20130908 1200 169.54 2
 20130909 1200 166.28 2
 20130910 1200 162.73 2
 20130911 1200 166.21 2
 20130912 1200 167.72 2
 20130913 1200 164.76 2
 20130914 1200 160.97 2
 20130915 1200 162.59 2
 20130916 1200 163.18 2
 20130917 1200 160.86 2
 20130918 1200 162.00 2
 20130919 1200 161.36 2
 20130920 1200 158.69 2
 20130921 1200 153.74 2
 20130922 1200 157.97 2
 20130923 1200 163.70 2
 20130924 1200 164.65 2
 20130925 1200 162.69 2
 20130926 1200 163.96 2
 20130927 1200 165.67 2
 20130928 1200 167.40 2
 20130929 1200 161.00 2
 20130930 1200 164.04 2
 20131001 1200 163.86 2
 20131002 1200 164.76 2
 20131003 1200 169.40 2
 20131004 1200 169.71 2
 20131005 1200 171.20 2
 20131006 1200 173.74 2
 20131007 1200 176.25 2
 20131008 1200 173.08 2
 20131009 1200 174.65 2
 20131010 1200 178.13 2
 20131011 1200 177.60 2
 20131012 1200 178.59 2
 20131013 1200 182.86 2
 20131014 1200 177.60 2
 20131015 1200 182.32 2
 20131016 1200 185.50 2
 20131017 1200 183.46 2
 20131018 1200 175.51 2
 20131019 1200 172.58 2
 20131020 1200 172.05 2
 20131021 1200 173.56 2
 20131022 1200 173.10 2
 20131023 1200 171.14 2
 20131024 1200 174.46 2
 20131025 1200 175.78 2
 20131026 1200 179.44 2
 20131027 1200 176.47 2
 20131028 1200 180.96 2
 20131029 1200 178.13 2
 20131030 1200 181.17 2
 20131031 1200 177.22 2
 20131101 1200 177.31 2
 20131102 1200 176.31 2
 20131103 1200 172.64 2
 20131104 1200 173.89 2
 20131105 1200 173.98 2
 20131106 1200 175.69 2
 20131107 1200 173.93 2
 20131108 1200 171.49 2
 20131109 1200 171.09 2
 20131110 1200 173.88 2
 20131111 1200 174.18 2
 20131112 1200 172.17 2
 20131113 1200 170.37 2
 20131114 1200 172.43 2
 20131115 1200 170.60 2
 20131116 1200 170.49 2
 20131117 1200 169.08 2
 20131118 1200 171.56 2
 20131119 1200 169.92 2
 20131120 1200 170.17 2
 20131121 1200 170.38 2
 20131122 1200 171.87 2
 20131123 1200 172.58 2
 20131124 1200 169.79 2
 20131125 1200 169.03 2
 20131126 1200 170.70 2
 20131127 1200 169.32 2
 20131128 1200 167.95 2
 20131129 1200 167.59 2
