 Location:  0N 170W  16 May 1988 to 22 Nov 2013 ( 9322 times,  8 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 16 May 1988 to 1200  2 May 1989 (index     1 to   352,  352 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20111011 1200  -4.7   2.4   5.3 296.7 11 11
 20111012 1200  -4.2   1.1   4.3 284.4 11 11
 20111013 1200  -4.7  -1.3   4.9 254.6 11 11
 20111014 1200  -4.2   0.9   4.3 281.7 11 11
 20111015 1200  -2.6   2.3   3.4 311.7 11 11
 20111016 1200  -2.9   1.5   3.3 297.4 11 11
 20111017 1200  -3.5   1.6   3.8 294.5 11 11
 20111018 1200  -4.6   0.9   4.7 281.5 11 11
 20111019 1200  -5.5   1.5   5.7 285.1 11 11
 20111020 1200  -5.3   2.5   5.8 294.9 11 11
 20111021 1200  -4.8   2.0   5.2 292.5 11 11
 20111022 1200  -6.8   1.5   7.0 282.3 11 11
 20111023 1200  -6.3   0.8   6.4 277.2 11 11
 20111024 1200  -5.6   0.9   5.6 279.0 11 11
 20111025 1200  -4.0  -0.2   4.0 267.1 11 11
 20111026 1200  -4.7   1.4   4.9 286.1 11 11
 20111027 1200  -5.6  -0.9   5.7 260.6 11 11
 20111028 1200  -5.1  -0.2   5.2 267.7 11 11
 20111029 1200  -6.6   1.5   6.8 282.4 11 11
 20111030 1200  -6.5   2.4   6.9 290.6 11 11
 20111031 1200  -6.3   0.0   6.3 269.8 11 11
 20111101 1200  -6.8   0.7   6.8 275.6 11 11
 20111102 1200  -6.1   2.2   6.5 289.6 11 11
 20111103 1200  -7.0   2.5   7.5 289.7 11 11
 20111104 1200  -7.4   1.6   7.6 282.0 11 11
 20111105 1200  -7.3   1.0   7.4 277.4 11 11
 20111106 1200  -8.0   0.3   8.0 271.9 11 11
 20111107 1200  -8.1   0.7   8.2 274.8 11 11
 20111108 1200  -6.6   1.9   6.8 285.7 11 11
 20111109 1200  -5.7   1.1   5.8 281.0 11 11
 20111110 1200  -6.2   0.8   6.2 277.1 11 11
 20111111 1200  -6.9   0.9   7.0 277.4 11 11
 20111112 1200  -7.7   1.2   7.8 279.0 11 11
 20111113 1200  -8.1   0.7   8.2 274.8 11 11
 20111114 1200  -7.7   1.2   7.8 279.0 11 11
 20111115 1200  -6.9   1.1   7.0 279.0 11 11
 20111116 1200  -5.8   0.7   5.8 277.0 11 11
 20111117 1200  -6.7   1.1   6.8 279.0 11 11
 20111118 1200  -8.2   0.3   8.2 272.1 11 11
 20111119 1200  -8.0   0.3   8.0 271.9 11 11
 20111120 1200  -7.1   2.1   7.4 286.7 11 11
 20111121 1200  -6.6   1.5   6.8 282.4 11 11
 20111122 1200  -6.7  -0.3   6.7 267.0 11 11
 20111123 1200  -6.5  -0.2   6.5 268.4 11 11
 20111124 1200  -6.5   3.6   7.4 299.4 11 11
 20111125 1200  -7.0   2.9   7.6 292.7 11 11
 20111126 1200  -7.4   0.6   7.4 274.4 11 11
 20111127 1200  -7.8   1.8   8.0 283.3 11 11
 20111128 1200  -7.8   3.0   8.3 291.4 11 11
 20111129 1200  -4.9   1.6   5.1 288.1 11 11
 20111130 1200  -6.5   1.4   6.6 282.5 11 11
 20111201 1200  -8.0   1.7   8.1 281.8 11 11
 20111202 1200  -8.9   0.6   8.9 273.9 11 11
 20111203 1200 -10.0   1.0  10.1 275.6 11 11
 20111204 1200  -9.1   0.5   9.2 272.8 11 11
 20111205 1200  -9.1   1.0   9.1 276.5 11 11
 20111206 1200  -9.3   0.7   9.3 274.1 11 11
 20111207 1200  -7.7   1.2   7.8 279.0 11 11
 20111208 1200  -6.9   1.3   7.0 280.6 11 11
 20111209 1200  -8.0   0.3   8.0 271.9 11 11
 20111210 1200  -7.4   0.2   7.4 271.3 11 11
 20111211 1200  -6.9  -0.1   6.9 269.0 11 11
 20111212 1200  -9.4  -0.3   9.4 268.2 11 11
 20111213 1200  -8.9   1.6   9.1 280.2 11 11
 20111214 1200  -8.0   0.5   8.0 273.3 11 11
 20111215 1200  -7.9   1.1   7.9 277.6 11 11
 20111216 1200  -8.5   1.9   8.7 282.9 11 11
 20111217 1200  -9.1   0.8   9.1 275.3 11 11
 20111218 1200  -8.3   0.7   8.3 274.9 11 11
 20111219 1200  -7.9   1.9   8.2 283.2 11 11
 20111220 1200  -8.2   0.5   8.2 273.4 11 11
 20111221 1200  -8.3  -0.7   8.4 265.3 11 11
 20111222 1200  -7.8  -1.0   7.9 262.9 11 11
 20111223 1200  -8.1  -0.1   8.1 269.1 11 11
 20111224 1200  -8.2   0.5   8.2 273.4 11 11
 20111225 1200  -8.9   0.6   8.9 273.9 11 11
 20111226 1200  -8.2   0.5   8.2 273.4 11 11
 20111227 1200  -8.1   0.7   8.2 274.8 11 11
 20111228 1200  -8.6   1.2   8.7 277.7 11 11
 20111229 1200  -7.8   0.2   7.8 271.7 11 11
 20111230 1200  -7.2   0.5   7.2 274.2 11 11
 20111231 1200  -7.7  -0.2   7.7 268.6 11 11
 20120101 1200  -8.9  -0.6   8.9 266.2 11 11
 20120102 1200  -8.3   0.7   8.3 274.9 11 11
 20120103 1200 -10.4  -0.1  10.4 269.2 11 11
 20120104 1200  -9.3  -0.7   9.3 265.6 11 11
 20120105 1200  -9.4  -0.3   9.4 268.2 11 11
 20120106 1200  -8.0   0.1   8.0 270.5 11 11
 20120107 1200  -7.6  -0.8   7.6 263.9 11 11
 20120108 1200  -5.8  -2.3   6.3 248.3 11 11
 20120109 1200  -5.8  -1.9   6.1 251.6 11 11
 20120110 1200  -6.5  -1.6   6.7 256.2 11 11
 20120111 1200  -5.1  -1.0   5.2 258.4 11 11
 20120112 1200  -6.1  -0.1   6.1 269.5 11 11
 20120113 1200  -5.4  -0.6   5.4 263.9 11 11
 20120114 1200  -6.7  -1.2   6.8 260.0 11 11
 20120115 1200  -6.7  -0.3   6.7 267.0 11 11
 20120116 1200  -7.7  -0.4   7.7 267.1 11 11
 20120117 1200  -9.3  -0.3   9.3 267.9 11 11
 20120118 1200  -8.6   0.0   8.6 269.8 11 11
 20120119 1200  -9.2   0.2   9.2 271.6 11 11
 20120120 1200  -8.9   0.8   8.9 275.2 11 11
 20120121 1200  -9.4   1.5   9.5 279.0 11 11
 20120122 1200  -8.8   1.4   8.9 279.0 11 11
 20120123 1200  -7.8   1.2   7.9 279.0 11 11
 20120124 1200  -7.8   1.4   7.9 280.4 11 11
 20120125 1200  -8.0   1.3   8.1 279.0 11 11
 20120126 1200  -8.2   1.3   8.3 279.0 11 11
 20120127 1200  -8.0   0.5   8.0 273.3 11 11
 20120128 1200  -7.6   0.2   7.6 271.5 11 11
 20120129 1200  -8.1   0.7   8.2 274.8 11 11
 20120130 1200  -8.3  -0.7   8.4 265.3 11 11
 20120131 1200  -8.1  -0.1   8.1 269.1 11 11
 20120201 1200  -7.9   0.8   8.0 276.1 11 11
 20120202 1200  -8.3   1.7   8.5 281.7 11 11
 20120203 1200  -7.3   1.0   7.4 277.4 11 11
 20120204 1200  -8.8  -0.2   8.8 268.7 11 11
 20120205 1200  -8.1  -0.1   8.1 269.1 11 11
 20120206 1200  -8.2   0.5   8.2 273.4 11 11
 20120207 1200  -7.6   0.4   7.6 273.0 11 11
 20120208 1200  -8.6   0.0   8.6 269.8 11 11
 20120209 1200  -8.6   0.3   8.6 272.4 11 11
 20120210 1200  -7.9   0.7   8.0 274.7 11 11
 20120211 1200  -8.8   0.4   8.8 272.5 11 11
 20120212 1200  -7.2  -0.7   7.2 264.6 11 11
 20120213 1200  -6.8   0.7   6.8 275.6 11 11
 20120214 1200  -6.9   1.3   7.0 280.6 11 11
 20120215 1200  -7.3   1.0   7.4 277.4 11 11
 20120216 1200  -7.2  -0.7   7.2 264.6 11 11
 20120217 1200  -7.4  -1.0   7.5 262.0 11 11
 20120218 1200  -7.7  -0.2   7.7 268.6 11 11
 20120219 1200  -7.7   1.0   7.8 277.5 11 11
 20120220 1200  -6.8  -0.9   6.9 262.1 11 11
 20120221 1200  -6.4   0.2   6.5 271.9 11 11
 20120222 1200  -6.9  -0.1   6.9 269.0 11 11
 20120223 1200  -6.8   0.5   6.8 274.0 11 11
 20120224 1200  -5.6   0.9   5.6 279.0 11 11
 20120225 1200  -6.3  -0.2   6.3 268.1 11 11
 20120226 1200  -7.7  -0.2   7.7 268.6 11 11
 20120227 1200  -7.3   2.0   7.6 285.0 11 11
 20120228 1200  -6.7   1.1   6.8 279.0 11 11
 20120229 1200  -6.1   1.0   6.2 279.0 11 11
 20120301 1200  -6.4   1.6   6.6 284.2 11 11
 20120302 1200  -6.3   1.4   6.4 282.6 11 11
 20120303 1200  -7.2   0.5   7.2 274.2 11 11
 20120304 1200  -8.2   0.3   8.2 272.1 11 11
 20120305 1200  -7.9  -0.2   7.9 268.8 11 11
 20120306 1200  -6.8  -0.7   6.8 263.7 11 11
 20120307 1200  -6.3   1.2   6.4 280.8 11 11
 20120308 1200  -4.7  -0.9   4.8 259.0 11 11
 20120309 1200  -4.7  -2.5   5.3 241.7 11 11
 20120310 1200  -5.5  -1.2   5.6 258.0 11 11
 20120311 1200  -6.2  -1.0   6.3 260.6 11 11
 20120312 1200  -6.1  -1.7   6.4 254.8 11 11
 20120313 1200  -5.0  -0.8   5.1 260.6 11 11
 20120314 1200  -5.5  -1.4   5.7 256.1 11 11
 20120315 1200  -7.1  -1.5   7.2 258.1 11 11
 20120316 1200  -8.2  -0.7   8.2 265.0 11 11
 20120317 1200  -9.3   0.5   9.3 272.9 11 11
 20120318 1200  -8.6   0.3   8.6 272.4 11 11
 20120319 1200  -7.7  -0.2   7.7 268.6 11 11
 20120320 1200  -6.9  -0.3   6.9 267.4 11 11
 20120321 1200  -6.5   0.0   6.5 270.1 11 11
 20120322 1200  -5.6  -0.5   5.6 264.5 11 11
 20120323 1200  -4.8  -0.9   4.9 259.8 11 11
 20120324 1200  -7.3  -0.3   7.3 268.0 11 11
 20120325 1200  -7.2  -0.7   7.2 264.6 11 11
 20120326 1200  -6.9  -1.3   7.0 259.0 11 11
 20120327 1200  -6.1  -3.1   6.9 243.5 11 11
 20120328 1200  -6.2   0.6   6.2 275.3 11 11
 20120329 1200  -6.7   2.3   7.1 288.7 11 11
 20120330 1200  -6.2  -0.4   6.2 265.9 11 11
 20120331 1200  -5.8   0.3   5.8 273.1 11 11
 20120401 1200  -6.7  -0.3   6.7 267.0 11 11
 20120402 1200  -7.0   0.1   7.0 270.9 11 11
 20120403 1200  -6.1  -1.5   6.3 256.5 11 11
 20120404 1200  -6.6   1.5   6.8 282.4 11 11
 20120405 1200  -4.5   2.4   5.1 297.4 11 11
 20120406 1200  -0.6  -0.2   0.7 252.4 11 11
 20120407 1200  -3.7  -1.3   3.9 251.1 11 11
 20120408 1200  -6.5  -2.6   7.0 248.0 11 11
 20120409 1200  -6.2  -0.4   6.2 265.9 11 11
 20120410 1200  -5.0   1.6   5.3 287.8 11 11
 20120411 1200  -4.7  -0.1   4.7 269.1 11 11
 20120412 1200  -5.3  -1.2   5.4 257.2 11 11
 20120413 1200  -5.5   0.1   5.5 270.6 11 11
 20120414 1200  -6.8   0.7   6.8 275.6 11 11
 20120415 1200  -6.6  -0.8   6.6 263.3 11 11
 20120416 1200  -5.9  -2.7   6.5 245.3 11 11
 20120417 1200  -6.4  -2.2   6.8 250.9 11 11
 20120418 1200  -6.4  -1.8   6.6 254.0 11 11
 20120419 1200  -6.1  -0.2   6.1 267.7 11 11
 20120420 1200  -6.2   0.8   6.2 277.1 11 11
 20120421 1200  -6.1  -0.1   6.1 269.5 11 11
 20120422 1200  -5.5   1.5   5.7 285.1 11 11
 20120423 1200  -4.2   1.1   4.3 284.4 11 11
 20120424 1200  -5.3   0.2   5.3 272.4 11 11
 20120425 1200  -5.4   2.1   5.8 291.1 11 11
 20120426 1200  -5.9   0.9   6.0 279.0 11 11
 20120427 1200  -5.1  -0.2   5.2 267.7 11 11
 20120428 1200  -5.3   0.0   5.3 270.2 11 11
 20120429 1200  -6.6  -2.2   7.0 251.7 11 11
 20120430 1200  -4.0  -5.0   6.5 218.7 11 11
 20120501 1200  -4.8  -0.7   4.9 262.1 11 11
 20120502 1200  -5.2  -1.8   5.5 250.6 11 11
 20120503 1200  -5.8  -3.1   6.6 241.4 11 11
 20120504 1200  -5.8  -3.7   6.9 237.5 11 11
 20120505 1200  -6.5   0.0   6.5 270.1 11 11
 20120506 1200  -7.4   0.2   7.4 271.3 11 11
 20120507 1200  -5.0   0.4   5.1 274.4 11 11
 20120508 1200  -8.1  -0.3   8.1 267.7 11 11
 20120509 1200  -7.2  -1.3   7.4 260.1 11 11
 20120510 1200  -5.9  -1.5   6.1 255.8 11 11
 20120511 1200  -6.1   1.2   6.2 280.9 11 11
 20120512 1200  -7.0   0.7   7.0 275.7 11 11
 20120513 1200  -7.1   0.9   7.2 277.4 11 11
 20120514 1200  -6.2   3.8   7.3 301.4 11 11
 20120515 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20120516 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20120517 1200  -4.5  -1.9   4.9 247.2 22 11
 20120518 1200  -5.3  -2.2   5.8 248.0 22 11
 20120519 1200  -5.1  -0.4   5.1 265.5 22 11
 20120520 1200  -4.8  -0.3   4.8 265.8 22 11
 20120521 1200  -5.0   0.3   5.1 273.0 22 11
 20120522 1200  -5.0   0.5   5.0 275.4 22 11
 20120523 1200  -4.0  -1.3   4.2 252.3 22 11
 20120524 1200  -5.1  -4.1   6.6 231.1 22 11
 20120525 1200  -5.2  -5.0   7.2 226.0 22 11
 20120526 1200  -5.1  -4.5   6.8 228.9 22 11
 20120527 1200  -5.7  -1.7   5.9 253.5 22 11
 20120528 1200  -6.8   1.2   6.9 279.7 22 11
 20120529 1200  -5.9  -0.5   5.9 265.5 22 11
 20120530 1200  -6.6  -1.0   6.7 261.1 22 11
 20120531 1200  -6.9  -1.4   7.1 258.3 22 11
 20120601 1200  -5.9  -0.9   5.9 261.7 22 11
 20120602 1200  -6.7  -1.3   6.8 258.7 22 11
 20120603 1200  -7.8  -1.3   7.9 260.3 22 11
 20120604 1200  -6.7   0.7   6.7 276.4 22 11
 20120605 1200  -7.9   0.5   8.0 273.3 22 11
 20120606 1200  -8.9  -1.0   9.0 263.5 22 11
 20120607 1200  -8.4  -0.3   8.4 268.2 22 11
 20120608 1200  -7.7   0.6   7.7 274.6 22 11
 20120609 1200  -6.4   0.1   6.4 271.2 22 11
 20120610 1200  -3.3   0.1   3.3 271.3 22 11
 20120611 1200  -3.8  -1.6   4.2 247.6 22 11
 20120612 1200  -5.4  -1.7   5.6 252.2 22 11
 20120613 1200  -6.3  -1.7   6.5 255.0 22 11
 20120614 1200  -6.7   0.1   6.7 270.5 22 11
 20120615 1200  -6.0   1.5   6.2 284.1 22 11
 20120616 1200  -4.3   2.5   5.0 300.6 22 11
 20120617 1200  -4.4   2.0   4.8 294.9 22 11
 20120618 1200  -2.6  -1.9   3.2 234.1 22 11
 20120619 1200  -1.8  -0.9   2.0 243.1 22 11
 20120620 1200   1.4  -0.8   1.6 120.7 22 11
 20120621 1200   1.9   0.5   2.0  76.1 22 11
 20120622 1200  -2.9  -1.1   3.1 249.0 22 11
 20120623 1200  -4.7  -2.8   5.5 239.7 22 11
 20120624 1200  -6.4  -2.0   6.7 252.2 22 11
 20120625 1200  -4.9   1.5   5.2 287.3 22 11
 20120626 1200  -5.0  -0.9   5.1 259.4 22 11
 20120627 1200  -5.3  -2.2   5.8 247.7 22 11
 20120628 1200  -4.9  -0.8   4.9 261.2 22 11
 20120629 1200  -4.1   1.3   4.3 287.7 22 11
 20120630 1200  -7.1  -1.1   7.2 260.8 22 11
 20120701 1200  -6.4  -1.8   6.7 254.2 22 11
 20120702 1200  -6.5  -0.8   6.6 263.0 22 11
 20120703 1200  -7.6   1.0   7.7 277.3 22 11
 20120704 1200  -6.1  -0.3   6.1 267.5 22 11
 20120705 1200  -4.4  -0.1   4.4 269.1 22 11
 20120706 1200  -5.1  -1.2   5.2 256.3 22 11
 20120707 1200  -4.8  -1.3   5.0 254.4 22 11
 20120708 1200  -4.4   1.9   4.8 292.9 22 11
 20120709 1200  -0.8   0.4   0.9 297.7 22 11
 20120710 1200  -4.7  -0.7   4.8 261.8 22 11
 20120711 1200  -4.5   3.4   5.6 306.6 22 11
 20120712 1200  -5.0   2.0   5.3 292.2 22 11
 20120713 1200  -5.0  -0.7   5.1 262.2 22 11
 20120714 1200  -5.4   1.1   5.5 281.1 22 11
 20120715 1200  -6.0  -0.1   6.0 269.0 22 11
 20120716 1200  -6.9  -2.0   7.2 254.1 22 11
 20120717 1200  -7.5   0.3   7.5 272.0 22 11
 20120718 1200  -5.1  -0.1   5.1 269.4 22 11
 20120719 1200  -4.5   2.2   5.0 296.0 22 11
 20120720 1200  -5.7   1.2   5.8 281.4 22 11
 20120721 1200  -7.3   0.2   7.3 271.2 22 11
 20120722 1200  -7.3  -2.2   7.7 253.0 22 11
 20120723 1200  -5.1  -1.6   5.4 252.9 22 11
 20120724 1200  -5.1   1.0   5.2 281.0 22 11
 20120725 1200  -4.1  -1.0   4.2 256.1 22 11
 20120726 1200  -6.0   0.5   6.0 275.2 22 11
 20120727 1200  -6.3   0.1   6.3 271.4 22 11
 20120728 1200  -6.0  -0.1   6.0 268.8 22 11
 20120729 1200  -4.7   0.8   4.8 279.6 22 11
 20120730 1200  -4.6   0.8   4.6 279.4 22 11
 20120731 1200  -5.8   0.7   5.8 277.0 22 11
 20120801 1200  -4.7   2.0   5.1 293.0 22 11
 20120802 1200  -5.2   0.8   5.2 279.2 22 11
 20120803 1200  -4.9   1.5   5.2 286.8 22 11
 20120804 1200  -5.1   2.4   5.7 295.0 22 11
 20120805 1200  -5.6   1.0   5.7 280.4 22 11
 20120806 1200  -2.3   1.1   2.6 296.7 22 11
 20120807 1200  -3.0   0.7   3.1 282.7 22 11
 20120808 1200  -3.9   0.0   3.9 270.7 22 11
 20120809 1200  -2.9   0.9   3.0 286.8 22 11
 20120810 1200  -4.1   2.3   4.7 299.0 22 11
 20120811 1200  -5.6  -0.3   5.6 267.2 22 11
 20120812 1200  -6.0   3.1   6.7 297.1 22 11
 20120813 1200  -5.4   2.5   6.0 294.7 22 11
 20120814 1200  -4.5  -2.2   5.0 243.7 22 11
 20120815 1200  -1.2  -1.9   2.2 214.0 22 11
 20120816 1200  -2.6   2.3   3.5 311.1 22 11
 20120817 1200  -6.1   1.0   6.1 279.0 22 11
 20120818 1200  -7.0  -0.2   7.0 268.1 22 11
 20120819 1200  -5.5  -1.6   5.7 254.1 22 11
 20120820 1200  -3.2   2.0   3.8 301.4 22 11
 20120821 1200  -4.9  -0.8   4.9 260.2 22 11
 20120822 1200  -5.4   1.9   5.7 289.7 22 11
 20120823 1200  -5.8   1.2   5.9 281.8 22 11
 20120824 1200  -6.4  -0.5   6.4 265.9 22 11
 20120825 1200  -6.9   0.2   6.9 272.1 22 11
 20120826 1200  -6.7   1.6   6.9 283.7 22 11
 20120827 1200  -8.3   0.6   8.3 273.8 22 11
 20120828 1200  -7.7  -0.3   7.7 267.6 22 11
 20120829 1200  -7.3  -0.4   7.3 266.7 22 11
 20120830 1200  -7.4   1.3   7.5 279.8 22 11
 20120831 1200  -7.3   1.0   7.4 278.1 22 11
 20120901 1200  -7.6   1.3   7.8 279.9 22 11
 20120902 1200  -8.1   1.1   8.2 277.8 22 11
 20120903 1200  -7.8   1.0   7.9 276.9 22 11
 20120904 1200  -5.6   0.1   5.6 270.5 22 11
 20120905 1200  -7.0  -2.5   7.5 250.8 22 11
 20120906 1200  -8.2  -0.6   8.2 265.7 22 11
 20120907 1200  -7.2   1.5   7.4 282.1 22 11
 20120908 1200  -7.4   1.0   7.5 278.0 22 11
 20120909 1200  -8.3  -1.8   8.5 257.8 22 11
 20120910 1200  -7.6   0.9   7.6 277.0 22 11
 20120911 1200  -5.2   2.0   5.6 291.2 22 11
 20120912 1200  -5.8  -0.1   5.8 268.7 22 11
 20120913 1200  -5.8  -0.6   5.8 264.0 22 11
 20120914 1200  -6.0   1.9   6.3 287.8 22 11
 20120915 1200  -6.6   1.1   6.7 279.9 22 11
 20120916 1200  -6.9  -2.1   7.2 253.4 22 11
 20120917 1200  -6.4  -1.3   6.5 258.6 22 11
 20120918 1200  -5.7   3.4   6.6 301.1 22 11
 20120919 1200  -4.1   2.7   4.9 303.2 22 11
 20120920 1200  -6.7  -1.3   6.8 259.3 22 11
 20120921 1200  -7.6   0.0   7.6 269.8 22 11
 20120922 1200  -6.7   2.0   7.0 286.3 22 11
 20120923 1200  -4.7   3.0   5.6 303.0 22 11
 20120924 1200  -2.8  -0.4   2.8 262.8 22 11
 20120925 1200  -4.7  -1.1   4.8 257.3 22 11
 20120926 1200  -5.6   0.4   5.6 274.1 22 11
 20120927 1200  -6.6  -0.4   6.6 266.2 22 11
 20120928 1200  -7.2   0.6   7.2 275.1 22 11
 20120929 1200  -3.9   0.9   4.0 283.4 22 11
 20120930 1200  -4.6   0.2   4.6 271.9 22 11
 20121001 1200  -5.4  -0.9   5.5 260.4 22 11
 20121002 1200  -4.1  -1.5   4.3 249.8 22 11
 20121003 1200  -5.5  -0.3   5.5 267.0 22 11
 20121004 1200  -5.8   0.7   5.8 276.6 22 11
 20121005 1200  -6.4  -0.5   6.4 265.8 22 11
 20121006 1200  -5.2   0.0   5.2 269.9 22 11
 20121007 1200  -3.8   2.9   4.8 307.4 22 11
 20121008 1200  -4.3   4.0   5.8 313.1 22 11
 20121009 1200  -6.6  -0.2   6.6 268.2 22 11
 20121010 1200  -4.8  -2.2   5.3 245.9 22 11
 20121011 1200  -2.3   2.4   3.4 316.8 22 11
 20121012 1200  -1.7   0.5   1.8 284.7 22 11
 20121013 1200  -4.1  -1.6   4.4 249.0 22 11
 20121014 1200  -7.0   0.3   7.0 272.3 22 11
 20121015 1200  -6.1  -0.6   6.2 264.6 22 11
 20121016 1200  -5.1  -0.4   5.1 265.4 22 11
 20121017 1200  -2.8   3.5   4.5 321.8 22 11
 20121018 1200  -1.8   1.4   2.3 308.2 22 11
 20121019 1200  -4.4  -1.2   4.6 254.6 22 11
 20121020 1200  -3.3   2.2   4.0 302.9 22 11
 20121021 1200  -4.8   0.7   4.9 278.7 22 11
 20121022 1200  -4.7  -0.2   4.7 268.0 22 11
 20121023 1200  -6.0  -0.1   6.0 269.3 22 11
 20121024 1200  -6.7   2.2   7.0 287.9 22 11
 20121025 1200  -5.4   0.9   5.4 279.4 22 11
 20121026 1200  -5.0   1.1   5.2 281.8 22 11
 20121027 1200  -6.2   1.3   6.3 281.8 22 11
 20121028 1200  -5.4  -1.2   5.6 257.7 22 11
 20121029 1200  -1.9  -0.9   2.1 245.6 22 11
 20121030 1200  -3.4  -1.0   3.5 252.9 22 11
 20121031 1200  -4.8   0.3   4.8 273.5 22 11
 20121101 1200  -3.3   2.5   4.1 307.1 22 11
 20121102 1200  -5.0   1.5   5.2 286.4 22 11
 20121103 1200  -6.6   2.0   6.9 286.4 22 11
 20121104 1200  -6.7  -0.6   6.8 264.6 22 11
 20121105 1200  -6.8  -0.3   6.8 267.2 22 11
 20121106 1200  -5.0   2.0   5.4 291.9 22 11
 20121107 1200  -1.7   4.2   4.5 338.1 22 11
 20121108 1200  -5.2   0.9   5.3 280.1 22 11
 20121109 1200  -6.2   0.4   6.2 273.9 22 11
 20121110 1200  -7.8   1.2   7.9 278.4 22 11
 20121111 1200  -7.1   1.4   7.3 280.9 22 11
 20121112 1200  -5.5  -2.4   6.0 246.0 22 11
 20121113 1200  -6.0  -0.2   6.0 268.1 22 11
 20121114 1200  -6.4   2.2   6.7 289.1 22 11
 20121115 1200  -5.5   1.4   5.7 284.4 22 11
 20121116 1200  -7.0  -1.0   7.0 261.7 22 11
 20121117 1200  -5.9  -0.1   5.9 268.9 22 11
 20121118 1200  -6.5   1.3   6.6 281.1 22 11
 20121119 1200  -7.0  -1.2   7.1 260.2 22 11
 20121120 1200  -7.7  -1.1   7.7 261.6 22 11
 20121121 1200  -6.0   1.4   6.1 283.3 22 11
 20121122 1200  -5.7   4.6   7.3 308.7 22 11
 20121123 1200  -5.9   1.8   6.2 286.8 22 11
 20121124 1200  -5.1  -0.5   5.2 264.7 22 11
 20121125 1200  -5.0   0.5   5.0 275.9 22 11
 20121126 1200  -4.1   1.2   4.3 286.1 22 11
 20121127 1200  -4.5   0.7   4.6 279.1 22 11
 20121128 1200  -4.9   1.7   5.1 289.0 22 11
 20121129 1200  -7.4   0.5   7.4 274.0 22 11
 20121130 1200  -7.1   0.5   7.2 273.9 22 11
 20121201 1200  -5.9   2.6   6.4 294.2 22 11
 20121202 1200  -5.7  -0.8   5.7 261.6 22 11
 20121203 1200  -5.8   1.8   6.1 287.0 22 11
 20121204 1200  -6.2   3.3   7.1 298.1 22 11
 20121205 1200  -6.4   0.4   6.4 273.9 22 11
 20121206 1200  -7.2   0.4   7.2 273.4 22 11
 20121207 1200  -3.3   2.0   3.8 301.2 22 11
 20121208 1200  -2.9   1.4   3.2 295.7 22 11
 20121209 1200   0.4  -0.1   0.4 107.7 22 11
 20121210 1200  -0.1  -1.8   1.8 183.6 22 11
 20121211 1200   1.8  -1.9   2.6 136.3 22 11
 20121212 1200  -2.4  -1.6   2.9 236.5 22 11
 20121213 1200  -4.9  -2.4   5.5 244.3 22 11
 20121214 1200  -6.8  -1.2   6.9 260.2 22 11
 20121215 1200  -8.0   0.8   8.0 275.9 22 11
 20121216 1200  -6.6   0.2   6.6 271.8 22 11
 20121217 1200  -5.9  -1.9   6.2 251.9 22 11
 20121218 1200  -6.5  -2.0   6.8 252.7 22 11
 20121219 1200  -6.0  -0.4   6.0 266.4 22 11
 20121220 1200  -5.1   2.6   5.7 297.0 22 11
 20121221 1200  -6.1   2.5   6.6 292.2 22 11
 20121222 1200  -6.2   0.4   6.2 273.7 22 11
 20121223 1200  -7.3   0.2   7.3 271.8 22 11
 20121224 1200  -7.6   0.7   7.7 275.3 22 11
 20121225 1200  -7.2  -0.2   7.2 268.7 22 11
 20121226 1200  -8.3  -0.5   8.3 266.2 22 11
 20121227 1200  -8.4   1.8   8.6 282.3 22 11
 20121228 1200  -6.9   1.9   7.1 285.6 22 11
 20121229 1200  -8.3   0.9   8.4 275.9 22 11
 20121230 1200  -8.7   0.3   8.7 272.1 22 11
 20121231 1200  -8.4   1.2   8.5 278.2 22 11
 20130101 1200  -7.8   0.6   7.8 274.5 22 11
 20130102 1200  -6.5   1.2   6.6 280.6 22 11
 20130103 1200  -6.5   0.6   6.5 275.4 22 11
 20130104 1200  -6.7   1.6   6.8 283.7 22 11
 20130105 1200  -7.1   2.3   7.4 287.9 22 11
 20130106 1200  -7.0   0.5   7.0 274.0 22 11
 20130107 1200  -7.1   0.3   7.1 272.4 22 11
 20130108 1200  -7.3   0.4   7.4 272.8 22 11
 20130109 1200  -9.8   1.7   9.9 279.8 22 11
 20130110 1200  -9.7   0.2   9.7 270.9 22 11
 20130111 1200  -7.7   0.4   7.7 272.6 22 11
 20130112 1200  -6.5   0.5   6.5 274.4 22 11
 20130113 1200  -7.5   0.7   7.6 275.5 22 11
 20130114 1200  -8.7   0.4   8.7 272.9 22 11
 20130115 1200  -7.9   0.3   7.9 272.4 22 11
 20130116 1200  -5.9   0.5   5.9 275.2 22 11
 20130117 1200  -5.8   1.1   5.9 281.0 22 11
 20130118 1200  -4.8  -0.1   4.8 268.4 22 11
 20130119 1200  -5.1  -0.7   5.1 262.7 22 11
 20130120 1200  -5.2   0.1   5.2 271.2 22 11
