 Location:  0N 180W  27 Mar 1993 to  4 Jul 2012 ( 7040 times, 11 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 27 Mar 1993 to 1200  2 Apr 1997 (index     1 to  1468, 1468 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20090318 1200  -6.4   0.7   6.5 276.0 22 55
 20090319 1200  -6.0   1.9   6.2 287.3 22 55
 20090320 1200  -6.2   0.6   6.2 275.4 22 55
 20090321 1200  -7.1  -1.0   7.2 262.2 22 55
 20090322 1200  -6.6  -0.5   6.7 266.0 22 55
 20090323 1200  -6.0  -2.1   6.4 250.6 22 55
 20090324 1200  -2.7  -1.0   2.9 249.7 22 55
 20090325 1200  -1.8   2.1   2.8 319.9 22 55
 20090326 1200  -2.9   0.1   2.9 271.4 22 55
 20090327 1200  -3.0  -3.9   4.9 217.0 22 55
 20090328 1200  -3.1  -1.9   3.7 238.2 22 55
 20090329 1200  -3.2   0.5   3.3 278.6 22 55
 20090330 1200  -3.9  -1.1   4.0 253.5 22 55
 20090331 1200  -4.2  -1.3   4.4 252.6 22 55
 20090401 1200  -5.0  -2.2   5.4 246.3 22 55
 20090402 1200  -5.0  -3.0   5.8 238.9 22 55
 20090403 1200  -4.7  -1.9   5.1 247.9 22 55
 20090404 1200  -5.5  -1.2   5.6 257.1 22 55
 20090405 1200  -6.6  -1.3   6.7 258.9 22 55
 20090406 1200  -6.0  -1.2   6.1 258.7 22 55
 20090407 1200  -5.4  -0.8   5.4 261.7 22 55
 20090408 1200  -4.3   0.4   4.3 275.8 22 55
 20090409 1200  -5.9  -0.2   5.9 268.0 22 55
 20090410 1200  -6.2  -0.4   6.2 266.0 22 55
 20090411 1200  -6.1   0.2   6.1 272.1 22 55
 20090412 1200  -4.9   1.0   5.0 281.3 22 55
 20090413 1200  -6.6  -0.8   6.7 263.4 22 55
 20090414 1200  -7.2  -1.0   7.2 262.1 22 55
 20090415 1200  -7.2  -0.8   7.3 263.4 22 55
 20090416 1200  -6.5   0.2   6.5 272.1 22 55
 20090417 1200  -7.9   2.1   8.2 284.6 22 55
 20090418 1200  -6.6  -2.8   7.2 246.9 22 55
 20090419 1200  -5.3   0.3   5.3 273.1 22 55
 20090420 1200  -5.4   1.6   5.7 286.5 22 55
 20090421 1200  -5.4  -0.3   5.4 266.5 22 55
 20090422 1200  -5.1  -1.8   5.4 250.4 22 55
 20090423 1200  -5.7   0.3   5.7 272.9 22 55
 20090424 1200  -5.7   1.3   5.8 283.2 22 55
 20090425 1200  -4.1   3.5   5.4 310.7 22 55
 20090426 1200  -3.9   1.0   4.0 284.0 22 55
 20090427 1200  -1.1  -3.3   3.5 198.4 22 55
 20090428 1200   1.5  -2.9   3.3 152.2 22 55
 20090429 1200   0.3  -1.2   1.3 164.6 22 55
 20090430 1200  -2.7  -1.1   2.9 246.6 22 55
 20090501 1200  -4.8  -0.2   4.8 267.9 22 55
 20090502 1200  -3.9   2.6   4.7 303.5 22 55
 20090503 1200  -3.8  -1.3   4.0 250.8 22 55
 20090504 1200  -4.9   0.8   5.0 279.6 22 55
 20090505 1200  -5.6  -0.6   5.6 263.7 22 55
 20090506 1200  -3.9   0.2   3.9 273.1 22 55
 20090507 1200  -3.6  -1.1   3.7 252.5 22 55
 20090508 1200  -2.5  -2.2   3.4 229.1 22 55
 20090509 1200  -1.2  -3.3   3.5 199.8 22 55
 20090510 1200  -2.1   1.3   2.5 302.2 22 55
 20090511 1200  -4.4   2.7   5.2 301.5 22 55
 20090512 1200  -5.4  -0.1   5.4 269.4 22 55
 20090513 1200  -5.4  -1.7   5.6 252.3 22 55
 20090514 1200  -5.2  -1.8   5.5 250.6 22 55
 20090515 1200  -3.5   1.2   3.7 288.6 22 55
 20090516 1200  -3.7  -0.1   3.7 268.4 22 55
 20090517 1200  -4.1  -2.5   4.8 238.9 22 55
 20090518 1200  -3.3  -1.3   3.6 248.9 22 55
 20090519 1200  -4.5   1.1   4.7 283.6 22 55
 20090520 1200  -4.7   2.1   5.1 294.2 22 55
 20090521 1200  -4.7  -1.7   5.0 250.4 22 55
 20090522 1200  -5.3  -1.7   5.6 251.8 22 55
 20090523 1200  -2.8   0.5   2.9 280.8 22 55
 20090524 1200  -1.7   3.7   4.1 335.6 22 55
 20090525 1200  -1.1   0.6   1.3 297.5 22 55
 20090526 1200  -3.3  -3.8   5.0 220.3 22 55
 20090527 1200  -4.2  -1.4   4.4 251.8 22 55
 20090528 1200  -6.4   1.0   6.4 279.2 22 55
 20090529 1200  -6.3   1.2   6.4 280.9 22 55
 20090530 1200  -5.4   2.6   6.0 295.7 22 55
 20090531 1200  -1.3   2.3   2.6 330.1 22 55
 20090601 1200   0.0   0.0   0.0 160.2 22 55
 20090602 1200  -1.9   0.1   1.9 271.8 22 55
 20090603 1200  -2.1  -2.0   2.9 225.7 22 55
 20090604 1200  -3.4  -2.2   4.0 236.3 22 55
 20090605 1200  -1.4   0.8   1.6 298.8 22 55
 20090606 1200  -2.6  -0.9   2.8 250.1 22 55
 20090607 1200  -3.2   2.2   3.9 304.9 22 55
 20090608 1200  -1.4   0.8   1.6 299.1 22 55
 20090609 1200   0.0  -2.4   2.4 180.5 22 55
 20090610 1200   2.0  -1.1   2.3 119.6 22 55
 20090611 1200   4.1  -2.2   4.7 117.8 22 55
 20090612 1200   1.1   0.0   1.1  92.2 22 55
 20090613 1200  -3.0   0.5   3.0 280.3 22 55
 20090614 1200  -3.9  -2.3   4.5 239.0 22 55
 20090615 1200  -4.6   0.0   4.6 270.5 22 55
 20090616 1200  -5.9   0.8   6.0 278.2 22 55
 20090617 1200  -1.7  -2.2   2.8 217.1 22 55
 20090618 1200  -1.3  -0.2   1.4 259.2 22 55
 20090619 1200  -3.0   1.1   3.2 289.8 22 55
 20090620 1200  -4.4  -0.1   4.4 268.1 22 55
 20090621 1200  -5.0   0.5   5.0 275.2 22 55
 20090622 1200  -5.4   0.5   5.4 274.8 22 55
 20090623 1200  -4.9   1.4   5.1 285.8 22 55
 20090624 1200  -3.6  -0.3   3.6 264.8 22 55
 20090625 1200  -4.1  -1.8   4.5 245.9 22 55
 20090626 1200  -5.1   0.2   5.1 272.4 22 55
 20090627 1200  -5.1  -0.4   5.1 265.1 22 55
 20090628 1200  -3.7  -0.1   3.7 268.6 22 55
 20090629 1200  -3.9   1.0   4.0 284.5 22 55
 20090630 1200  -2.5   1.5   2.9 300.4 22 55
 20090701 1200  -2.4   0.6   2.5 284.5 22 55
 20090702 1200  -0.7   0.9   1.1 325.2 22 55
 20090703 1200  -1.9  -1.3   2.3 235.5 22 55
 20090704 1200  -1.0   1.6   1.9 326.8 22 55
 20090705 1200  -0.5  -2.2   2.2 192.0 22 55
 20090706 1200  -4.2  -1.8   4.6 246.7 22 55
 20090707 1200  -5.2   3.2   6.1 301.2 22 55
 20090708 1200  -3.5  -1.6   3.9 245.2 22 55
 20090709 1200  -2.9  -0.4   2.9 262.3 22 55
 20090710 1200  -5.9   0.6   5.9 275.6 22 55
 20090711 1200  -6.6  -1.6   6.8 256.7 22 55
 20090712 1200  -5.3  -1.5   5.5 253.9 22 55
 20090713 1200  -7.0   0.6   7.0 275.3 22 55
 20090714 1200  -7.6   2.3   7.9 287.2 22 55
 20090715 1200  -5.4  -1.1   5.5 258.6 22 55
 20090716 1200  -2.7  -1.4   3.0 242.8 22 55
 20090717 1200  -1.4   1.2   1.8 312.2 22 55
 20090718 1200  -4.1   2.2   4.6 298.0 22 55
 20090719 1200  -7.1   2.1   7.4 286.8 22 55
 20090720 1200  -4.1  -0.9   4.2 258.2 22 55
 20090721 1200  -1.6  -0.9   1.9 242.2 22 55
 20090722 1200  -2.6   3.4   4.2 322.6 22 55
 20090723 1200  -4.3   1.9   4.7 293.6 22 55
 20090724 1200  -2.7  -2.1   3.5 232.2 22 55
 20090725 1200  -0.7  -1.1   1.3 214.7 22 55
 20090726 1200  -2.0   1.5   2.5 306.5 22 55
 20090727 1200  -4.4   0.5   4.4 276.2 22 55
 20090728 1200  -6.3   0.1   6.3 271.1 22 55
 20090729 1200  -5.5   1.5   5.7 285.2 22 55
 20090730 1200  -4.1   2.4   4.8 299.9 22 55
 20090731 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20090801 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20090802 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20090803 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20090804 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20090805 1200  -2.5  -3.2   4.0 218.6 22 55
 20090806 1200  -2.6  -1.2   2.9 245.0 22 55
 20090807 1200   1.1   1.7   2.1  33.5 22 55
 20090808 1200  -1.2   4.4   4.6 345.3 22 55
 20090809 1200  -3.6   1.2   3.8 288.9 22 55
 20090810 1200  -4.0  -1.1   4.1 254.4 22 55
 20090811 1200  -2.2  -0.7   2.3 252.2 22 55
 20090812 1200  -2.3   3.9   4.5 329.6 22 55
 20090813 1200  -3.6   0.8   3.7 283.1 22 55
 20090814 1200  -3.6  -1.5   4.0 247.4 22 55
 Time: 1200 19 Nov 2009 to 1200  4 Jan 2012 (index  6082 to  6858,  777 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20091119 1200   2.2  -3.6   4.2 148.3 22 55
 20091120 1200   1.6   0.6   1.7  71.2 22 55
 20091121 1200   0.0   1.7   1.7   0.3 22 55
 20091122 1200  -3.2  -2.3   4.0 234.4 22 55
 20091123 1200  -3.8  -2.3   4.5 238.8 22 55
 20091124 1200  -1.0   0.2   1.0 280.8 22 55
 20091125 1200   2.5  -2.0   3.2 129.7 22 55
 20091126 1200  -0.5  -0.2   0.6 245.9 22 55
 20091127 1200  -1.3   1.7   2.1 323.9 22 55
 20091128 1200  -4.6  -4.3   6.3 227.0 22 55
 20091129 1200  -4.1  -1.2   4.2 254.1 22 55
 20091130 1200  -2.3  -0.1   2.3 266.7 22 55
 20091201 1200   5.6  -2.9   6.3 117.6 22 55
 20091202 1200   7.0  -3.1   7.6 114.1 22 55
 20091203 1200   5.3   0.5   5.4  84.3 22 55
 20091204 1200   6.1   2.3   6.6  69.2 22 55
 20091205 1200   5.2  -0.7   5.3  98.0 22 55
 20091206 1200   4.3   1.4   4.5  72.1 22 55
 20091207 1200   2.8   2.4   3.6  49.4 22 55
 20091208 1200  -1.1   1.4   1.8 320.5 22 55
 20091209 1200  -1.4   2.6   3.0 331.1 22 55
 20091210 1200  -2.0   0.1   2.0 272.1 22 55
 20091211 1200  -4.8  -0.5   4.9 264.6 22 55
 20091212 1200  -4.2  -2.7   5.0 237.4 22 55
 20091213 1200  -3.1  -1.1   3.3 250.4 22 55
 20091214 1200  -1.7   0.7   1.8 294.1 22 55
 20091215 1200  -1.5   3.6   3.9 337.8 22 55
 20091216 1200  -0.3  -0.5   0.6 217.4 22 55
 20091217 1200  -1.7  -1.0   1.9 239.3 22 55
 20091218 1200  -3.2  -1.6   3.6 243.3 22 55
 20091219 1200  -1.8   0.5   1.9 283.9 22 55
 20091220 1200   0.4   1.9   1.9  12.0 22 55
 20091221 1200   2.8   0.5   2.9  79.4 22 55
 20091222 1200   3.5  -1.2   3.7 109.0 22 55
 20091223 1200   6.9  -1.1   7.0  99.3 22 55
 20091224 1200   4.3  -3.3   5.4 127.0 22 55
 20091225 1200   4.2  -1.9   4.6 114.4 22 55
 20091226 1200   1.6  -0.6   1.7 109.2 22 55
 20091227 1200  -0.5  -3.8   3.8 188.0 22 55
 20091228 1200  -4.6  -1.9   4.9 248.0 22 55
 20091229 1200  -2.9   0.7   2.9 283.1 22 55
 20091230 1200  -2.5   0.2   2.5 273.8 22 55
 20091231 1200  -3.0  -1.2   3.3 248.7 22 55
 20100101 1200  -2.2  -0.7   2.3 253.0 22 55
 20100102 1200  -3.2   1.6   3.6 297.2 22 55
 20100103 1200  -3.4  -1.7   3.8 243.0 22 55
 20100104 1200  -1.1  -2.7   2.9 202.8 22 55
 20100105 1200  -2.2  -3.4   4.1 213.2 22 55
 20100106 1200  -1.6  -5.5   5.8 196.4 22 55
 20100107 1200  -2.9  -0.8   3.0 253.8 22 55
 20100108 1200  -3.7  -0.7   3.8 258.8 22 55
 20100109 1200  -3.5  -0.2   3.5 267.0 22 55
 20100110 1200  -0.6  -3.0   3.0 190.4 22 55
 20100111 1200  -0.6  -3.1   3.2 190.9 22 55
 20100112 1200  -5.3  -2.9   6.1 241.8 22 55
 20100113 1200  -3.5  -4.1   5.4 220.4 22 55
 20100114 1200  -6.4  -3.2   7.2 243.1 22 55
 20100115 1200  -6.3  -3.9   7.4 238.4 22 55
 20100116 1200  -6.1  -2.5   6.6 247.3 22 55
 20100117 1200  -5.3  -1.2   5.4 257.6 22 55
 20100118 1200  -4.0   1.0   4.1 283.6 22 55
 20100119 1200   2.0  -0.9   2.2 115.9 22 55
 20100120 1200   4.2   1.4   4.4  70.8 22 55
 20100121 1200   6.4  -1.2   6.5 100.8 22 55
 20100122 1200   2.6  -3.2   4.1 140.5 22 55
 20100123 1200   2.3  -2.3   3.2 136.0 22 55
 20100124 1200   2.2  -4.5   5.0 154.2 22 55
 20100125 1200   1.2  -6.9   7.0 170.1 22 55
 20100126 1200   0.8  -2.3   2.4 161.4 22 55
 20100127 1200   0.5  -1.4   1.5 161.9 22 55
 20100128 1200   1.5  -3.0   3.3 153.0 22 55
 20100129 1200   2.1  -0.6   2.2 104.7 22 55
 20100130 1200   2.6  -2.3   3.4 131.4 22 55
 20100131 1200   1.0  -1.1   1.5 136.9 22 55
 20100201 1200   0.1  -4.3   4.3 179.0 22 55
 20100202 1200   0.4  -7.7   7.7 177.0 22 55
 20100203 1200  -2.7  -6.9   7.4 201.3 22 55
 20100204 1200   1.3  -4.4   4.5 163.6 22 55
 20100205 1200   1.4  -6.4   6.5 167.2 22 55
 20100206 1200   1.9  -5.4   5.7 160.6 22 55
 20100207 1200   2.5  -2.9   3.8 138.5 22 55
 20100208 1200  -0.7  -6.0   6.1 186.6 22 55
 20100209 1200  -0.7  -6.5   6.5 185.8 22 55
 20100210 1200  -0.8  -6.2   6.2 186.9 22 55
 20100211 1200  -2.0  -5.2   5.6 201.3 22 55
 20100212 1200  -1.1  -6.2   6.3 190.0 22 55
 20100213 1200  -0.4  -7.0   7.0 183.0 22 55
 20100214 1200  -0.7  -7.3   7.4 185.6 22 55
 20100215 1200  -2.1  -7.0   7.3 196.8 22 55
 20100216 1200  -3.5  -4.6   5.8 217.6 22 55
 20100217 1200  -4.5  -4.5   6.3 225.4 22 55
 20100218 1200  -3.8  -5.3   6.5 215.9 22 55
 20100219 1200  -2.9  -4.4   5.2 212.9 22 55
 20100220 1200  -4.6  -4.9   6.7 223.0 22 55
 20100221 1200  -4.7  -6.0   7.7 218.0 22 55
 20100222 1200  -3.6  -4.8   6.1 216.8 22 55
 20100223 1200  -0.9  -5.6   5.7 189.0 22 55
 20100224 1200  -2.8  -6.4   7.0 203.8 22 55
 20100225 1200  -0.5  -0.8   0.9 210.3 22 55
 20100226 1200  -4.4  -0.6   4.4 262.8 22 55
 20100227 1200  -4.2  -3.1   5.3 233.3 22 55
 20100228 1200  -3.2  -5.7   6.5 209.4 22 55
 20100301 1200  -3.7  -6.0   7.0 212.0 22 55
 20100302 1200  -6.1  -1.7   6.3 254.5 22 55
 20100303 1200  -2.2  -4.2   4.8 207.8 22 55
 20100304 1200  -1.8  -2.7   3.2 213.3 22 55
 20100305 1200   1.4  -3.3   3.6 156.2 22 55
 20100306 1200   1.1  -4.7   4.8 166.6 22 55
 20100307 1200  -4.3  -3.2   5.4 233.6 22 55
 20100308 1200  -4.2  -4.0   5.8 226.3 22 55
 20100309 1200  -5.7  -4.0   7.0 234.8 22 55
 20100310 1200  -1.4  -2.8   3.1 207.8 22 55
 20100311 1200  -0.3  -4.3   4.3 183.9 22 55
 20100312 1200  -4.2  -1.5   4.4 249.8 22 55
 20100313 1200  -7.6  -3.1   8.2 247.8 22 55
 20100314 1200  -5.8   2.6   6.3 294.6 22 55
 20100315 1200  -5.4  -0.7   5.4 262.8 22 55
 20100316 1200  -5.2  -4.5   6.9 229.1 22 55
 20100317 1200  -5.7  -3.5   6.7 238.3 22 55
 20100318 1200  -7.5  -0.1   7.5 269.2 22 55
 20100319 1200  -7.9  -1.2   8.0 261.2 22 55
 20100320 1200  -5.7  -0.7   5.7 262.8 22 55
 20100321 1200  -3.0  -6.1   6.8 206.2 22 55
 20100322 1200  -6.2  -1.4   6.4 257.3 22 55
 20100323 1200  -6.2  -1.5   6.4 256.7 22 55
 20100324 1200  -6.8  -3.4   7.6 243.3 22 55
 20100325 1200  -5.6  -3.1   6.4 240.5 22 55
 20100326 1200  -6.3  -1.4   6.4 257.9 22 55
 20100327 1200  -3.0  -1.7   3.4 240.1 22 55
 20100328 1200  -2.7  -1.1   2.9 248.5 22 55
 20100329 1200  -4.6  -0.5   4.6 264.4 22 55
 20100330 1200  -3.7   1.4   4.0 291.4 22 55
 20100331 1200  -3.8  -1.9   4.2 243.2 22 55
 20100401 1200  -3.3  -2.7   4.3 230.5 22 55
 20100402 1200  -6.5   1.6   6.7 283.3 22 55
 20100403 1200   0.0  -0.7   0.7 182.9 22 55
 20100404 1200  -3.2  -2.5   4.0 232.6 22 55
 20100405 1200  -4.0   0.8   4.1 280.7 22 55
 20100406 1200  -1.8  -0.4   1.9 258.1 22 55
 20100407 1200  -0.7  -3.2   3.3 192.3 22 55
 20100408 1200  -0.9  -0.2   1.0 259.1 22 55
 20100409 1200  -1.3  -1.1   1.7 231.7 22 55
 20100410 1200  -3.6  -3.5   5.1 226.1 22 55
 20100411 1200  -5.9  -3.7   6.9 237.8 22 55
 20100412 1200  -5.1  -2.7   5.8 242.2 22 55
 20100413 1200  -2.2  -1.9   2.9 228.6 22 55
 20100414 1200  -2.8  -1.2   3.0 246.9 22 55
 20100415 1200  -4.7  -2.9   5.5 238.1 22 55
 20100416 1200  -6.3  -0.9   6.4 262.0 22 55
 20100417 1200  -4.3  -0.8   4.3 259.2 22 55
 20100418 1200  -4.6  -1.2   4.8 254.9 22 55
 20100419 1200  -3.5  -3.1   4.7 228.7 22 55
 20100420 1200  -5.0  -1.5   5.2 252.9 22 55
 20100421 1200  -5.2  -1.9   5.5 250.0 22 55
 20100422 1200  -4.2  -0.6   4.2 262.4 22 55
 20100423 1200  -2.2  -1.8   2.9 231.2 22 55
 20100424 1200  -0.6  -1.6   1.7 199.2 22 55
 20100425 1200  -2.4  -0.4   2.5 260.4 22 55
 20100426 1200  -2.8  -1.5   3.2 241.4 22 55
 20100427 1200  -6.5  -0.2   6.5 267.9 22 55
 20100428 1200  -4.5  -2.1   5.0 245.3 22 55
 20100429 1200  -5.2  -2.5   5.8 243.9 22 55
 20100430 1200  -5.3  -2.1   5.7 248.9 22 55
 20100501 1200  -6.7  -1.9   7.0 254.2 22 55
 20100502 1200  -6.8  -2.6   7.3 248.8 22 55
 20100503 1200  -7.2  -1.8   7.4 255.9 22 55
 20100504 1200  -7.4  -1.7   7.6 257.1 22 55
 20100505 1200  -7.5   0.1   7.5 270.7 22 55
 20100506 1200  -5.8   0.8   5.8 277.4 22 55
 20100507 1200  -6.2   0.5   6.2 274.8 22 55
 20100508 1200  -5.2  -0.3   5.2 266.3 22 55
 20100509 1200  -5.2  -0.2   5.2 267.8 22 55
 20100510 1200  -6.1  -0.2   6.1 268.1 22 55
 20100511 1200  -6.6  -0.8   6.6 262.7 22 55
 20100512 1200  -5.8  -0.6   5.8 264.5 22 55
 20100513 1200  -6.5  -1.1   6.5 260.7 22 55
 20100514 1200  -5.0  -1.1   5.1 257.2 22 55
 20100515 1200  -4.2  -3.2   5.3 232.8 22 55
 20100516 1200  -5.6  -1.5   5.8 255.5 22 55
 20100517 1200  -6.4   0.5   6.4 274.4 22 55
 20100518 1200  -6.0  -2.5   6.5 247.9 22 55
 20100519 1200  -6.0  -3.4   6.8 240.3 22 55
 20100520 1200  -5.2   1.4   5.4 285.6 22 55
 20100521 1200  -4.2   1.3   4.4 287.0 22 55
 20100522 1200  -4.6  -2.2   5.1 244.1 22 55
 20100523 1200  -4.3  -0.8   4.4 259.3 22 55
 20100524 1200  -3.3   0.9   3.4 285.3 22 55
 20100525 1200  -5.1  -0.3   5.1 266.6 22 55
 20100526 1200  -5.3  -0.1   5.3 268.7 22 55
 20100527 1200  -6.3  -1.6   6.5 255.8 22 55
 20100528 1200  -5.5  -1.8   5.7 252.0 22 55
 20100529 1200  -5.6  -0.5   5.7 265.3 22 55
 20100530 1200  -5.6  -1.1   5.7 259.3 22 55
 20100531 1200  -5.4   0.1   5.4 271.5 22 55
 20100601 1200  -5.6  -0.3   5.6 266.7 22 55
 20100602 1200  -5.8   1.4   6.0 284.0 22 55
 20100603 1200  -5.2   1.3   5.3 284.0 22 55
 20100604 1200  -5.1  -1.4   5.3 254.6 22 55
 20100605 1200  -5.8   1.4   6.0 283.9 22 55
 20100606 1200  -6.3  -0.4   6.3 266.1 22 55
 20100607 1200  -6.3  -1.3   6.4 257.9 22 55
 20100608 1200  -6.6   1.5   6.7 283.1 22 55
 20100609 1200  -5.2   0.9   5.3 280.3 22 55
 20100610 1200  -3.9   2.2   4.5 300.2 22 55
 20100611 1200  -5.1   0.4   5.1 274.7 22 55
 20100612 1200  -5.4  -1.7   5.7 252.8 22 55
 20100613 1200  -6.4  -0.8   6.4 263.2 22 55
 20100614 1200  -7.2   0.8   7.2 275.9 22 55
 20100615 1200  -5.6  -1.1   5.7 258.7 22 55
 20100616 1200  -4.9  -4.0   6.3 230.3 22 55
 20100617 1200  -6.9  -0.5   6.9 265.6 22 55
 20100618 1200  -5.9   2.0   6.2 289.3 22 55
 20100619 1200  -6.8  -1.0   6.8 261.8 22 55
 20100620 1200  -7.0   0.3   7.0 272.7 22 55
 20100621 1200  -6.0   1.4   6.2 282.7 22 55
 20100622 1200  -4.4   0.7   4.4 279.2 22 55
 20100623 1200  -3.5  -0.8   3.6 256.9 22 55
 20100624 1200  -4.7   0.6   4.7 276.8 22 55
 20100625 1200  -6.3  -1.2   6.5 259.3 22 55
 20100626 1200  -5.3  -0.5   5.4 264.2 22 55
 20100627 1200  -6.5   0.2   6.5 272.2 22 55
 20100628 1200  -7.5  -0.8   7.6 264.2 22 55
 20100629 1200  -7.4  -0.4   7.5 266.7 22 55
 20100630 1200  -5.9   0.3   5.9 272.9 22 55
 20100701 1200  -4.1  -0.6   4.1 261.1 22 55
 20100702 1200  -5.4  -1.6   5.6 253.0 22 55
 20100703 1200  -5.5   0.1   5.5 271.3 22 55
 20100704 1200  -5.9   0.8   6.0 277.2 22 55
 20100705 1200  -5.6  -1.2   5.8 257.6 22 55
 20100706 1200  -5.9   0.6   6.0 276.0 22 55
 20100707 1200  -5.8   1.8   6.0 287.4 22 55
 20100708 1200  -5.6   0.3   5.7 273.1 22 55
 20100709 1200  -5.2  -1.2   5.3 256.9 22 55
 20100710 1200  -4.1  -0.6   4.2 262.4 22 55
 20100711 1200  -3.8  -0.2   3.8 266.7 22 55
 20100712 1200  -3.8   2.6   4.6 304.4 22 55
 20100713 1200  -2.8  -0.1   2.8 267.0 22 55
 20100714 1200  -3.3  -1.6   3.7 245.0 22 55
 20100715 1200  -8.3   0.8   8.3 275.8 22 55
 20100716 1200  -7.6   0.1   7.6 270.9 22 55
 20100717 1200  -4.4  -0.7   4.4 261.4 22 55
 20100718 1200  -5.9  -0.4   6.0 266.5 22 55
 20100719 1200  -7.2   0.1   7.2 271.1 22 55
 20100720 1200  -8.3   0.1   8.3 270.6 22 55
 20100721 1200  -7.3  -1.6   7.4 257.3 22 55
 20100722 1200  -7.1  -1.6   7.3 257.4 22 55
 20100723 1200  -6.2  -1.2   6.3 259.4 22 55
 20100724 1200  -6.1  -2.3   6.5 249.3 22 55
 20100725 1200  -7.9  -2.2   8.2 254.1 22 55
 20100726 1200  -7.8  -0.1   7.8 269.6 22 55
 20100727 1200  -6.3   0.0   6.3 270.2 22 55
 20100728 1200  -7.2   0.0   7.2 269.8 22 55
 20100729 1200  -7.9  -0.7   7.9 265.3 22 55
 20100730 1200  -7.0   0.0   7.0 270.0 22 55
 20100731 1200  -6.0  -0.5   6.0 265.3 22 55
 20100801 1200  -5.1  -1.6   5.3 252.6 22 55
 20100802 1200  -5.9  -2.9   6.6 243.7 22 55
 20100803 1200  -5.9  -1.6   6.1 255.0 22 55
 20100804 1200  -6.7  -2.0   7.0 253.6 22 55
 20100805 1200  -7.2  -1.3   7.3 259.9 22 55
 20100806 1200  -7.5  -0.4   7.5 266.7 22 55
 20100807 1200  -8.9  -0.7   8.9 265.4 22 55
 20100808 1200  -9.0  -0.6   9.0 266.0 22 55
 20100809 1200  -8.8  -0.8   8.8 265.0 22 55
 20100810 1200  -7.1  -0.6   7.1 265.0 22 55
 20100811 1200  -6.2   0.5   6.2 274.3 22 55
 20100812 1200  -6.2   0.3   6.2 273.0 22 55
 20100813 1200  -6.0  -0.7   6.0 263.5 22 55
 20100814 1200  -5.7  -2.0   6.0 250.7 22 55
 20100815 1200  -5.0  -1.0   5.1 259.0 22 55
 20100816 1200  -5.7  -1.3   5.8 257.4 22 55
 20100817 1200  -6.8  -1.2   7.0 260.4 22 55
 20100818 1200  -6.4   0.2   6.4 272.1 22 55
 20100819 1200  -5.4   0.7   5.4 277.3 22 55
 20100820 1200  -7.5  -2.5   7.9 251.6 22 55
 20100821 1200  -8.1  -1.3   8.2 260.9 22 55
 20100822 1200  -6.6  -0.6   6.6 264.6 22 55
 20100823 1200  -4.8  -2.0   5.2 247.2 22 55
 20100824 1200  -5.9  -2.7   6.5 245.8 22 55
 20100825 1200  -8.7  -2.5   9.1 254.0 22 55
 20100826 1200  -8.5  -2.6   8.9 253.2 22 55
 20100827 1200  -7.8  -2.9   8.3 249.5 22 55
 20100828 1200  -5.0  -2.2   5.5 246.3 22 55
 20100829 1200  -4.3  -0.1   4.3 269.1 22 55
 20100830 1200  -6.0   0.1   6.0 270.7 22 55
 20100831 1200  -7.2  -1.1   7.3 261.3 22 55
 20100901 1200  -7.7  -1.4   7.9 260.0 22 55
 20100902 1200  -8.1   1.1   8.2 278.0 22 55
 20100903 1200  -8.5  -0.5   8.5 266.8 22 55
 20100904 1200  -7.5  -2.3   7.9 252.8 22 55
 20100905 1200  -6.5  -2.0   6.8 253.2 22 55
 20100906 1200  -7.2  -1.0   7.3 261.8 22 55
 20100907 1200  -7.4   0.5   7.4 273.5 22 55
 20100908 1200  -6.6   0.0   6.6 270.1 22 55
 20100909 1200  -7.0  -0.5   7.0 266.0 22 55
 20100910 1200  -6.9  -0.1   6.9 269.0 22 55
 20100911 1200  -5.5   0.1   5.5 270.8 22 55
 20100912 1200  -5.9   0.6   5.9 275.7 22 55
 20100913 1200  -7.4   0.8   7.4 276.1 22 55
 20100914 1200  -8.4  -1.6   8.6 259.3 22 55
 20100915 1200  -7.9  -1.8   8.1 257.2 22 55
 20100916 1200  -7.7   0.5   7.7 273.5 22 55
 20100917 1200  -6.5   1.0   6.6 278.3 22 55
 20100918 1200  -4.4   0.8   4.5 280.3 22 55
 20100919 1200  -5.4  -1.2   5.5 257.5 22 55
 20100920 1200  -6.5  -0.9   6.6 262.0 22 55
 20100921 1200  -5.5   0.2   5.5 272.5 22 55
 20100922 1200  -6.2  -0.7   6.2 263.5 22 55
 20100923 1200  -7.2   0.3   7.3 272.7 22 55
 20100924 1200  -7.1  -0.3   7.1 267.7 22 55
 20100925 1200  -6.8  -1.9   7.1 254.2 22 55
