 Location:  8S 170W  21 Aug 1992 to 22 Aug 2012 ( 7307 times,  4 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 21 Aug 1992 to 1200 26 Jul 1993 (index     1 to   340,  340 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20090201 1200  -6.8  -2.7   7.3 248.2 12 55
 20090202 1200  -7.5  -1.9   7.8 255.8 12 55
 20090203 1200  -6.0  -1.0   6.0 260.6 12 55
 20090204 1200  -7.1  -2.0   7.3 253.9 12 55
 20090205 1200  -8.0  -0.4   8.0 267.4 12 55
 20090206 1200  -7.7  -0.8   7.7 264.4 12 55
 20090207 1200  -6.4  -3.3   7.2 242.6 12 55
 20090208 1200  -5.5  -4.1   6.9 232.9 12 55
 20090209 1200  -6.4  -4.5   7.8 234.8 12 55
 20090210 1200  -6.8  -0.6   6.8 265.3 12 55
 20090211 1200  -6.0  -0.9   6.0 261.9 12 55
 20090212 1200  -5.2  -0.6   5.3 263.9 12 55
 20090213 1200  -5.0  -2.2   5.5 245.6 12 55
 20090214 1200  -5.3  -1.8   5.6 251.3 12 55
 20090215 1200  -2.1   1.1   2.3 297.4 12 55
 20090216 1200  -4.9  -2.3   5.4 244.7 12 55
 20090217 1200  -6.5   1.1   6.6 279.7 12 55
 20090218 1200  -5.6   1.0   5.7 280.6 12 55
 20090219 1200  -4.8   0.8   4.9 279.3 12 55
 20090220 1200  -1.7  -2.4   3.0 214.8 12 55
 20090221 1200  -3.0  -3.8   4.8 217.6 12 55
 20090222 1200  -1.6  -0.5   1.7 254.1 12 55
 20090223 1200  -4.8  -1.2   5.0 255.6 12 55
 20090224 1200  -7.5  -0.2   7.5 268.7 12 55
 20090225 1200  -5.5   0.3   5.5 272.9 12 55
 20090226 1200  -5.0  -1.8   5.4 249.9 12 55
 20090227 1200  -4.6   1.0   4.7 282.5 12 55
 20090228 1200  -5.7   1.9   6.0 288.1 12 55
 20090301 1200  -5.0  -0.5   5.1 264.6 12 55
 20090302 1200  -1.7  -1.1   2.0 235.8 12 55
 20090303 1200  -3.4  -4.4   5.6 217.7 12 55
 20090304 1200  -4.6  -0.8   4.7 260.3 12 55
 20090305 1200  -4.2   1.7   4.5 292.3 12 55
 20090306 1200  -4.5  -1.2   4.7 255.2 12 55
 20090307 1200  -3.9  -2.5   4.6 237.3 12 55
 20090308 1200  -2.7  -0.3   2.7 263.0 12 55
 20090309 1200  -4.7   0.3   4.7 273.5 12 55
 20090310 1200  -4.0  -1.7   4.4 246.8 12 55
 20090311 1200  -3.5  -2.6   4.4 233.4 12 55
 20090312 1200  -4.4  -1.3   4.6 253.2 12 55
 20090313 1200  -4.4   0.2   4.4 273.2 12 55
 20090314 1200  -3.3  -1.0   3.5 253.1 12 55
 20090315 1200  -4.3  -4.9   6.5 221.0 12 55
 20090316 1200  -5.6  -2.9   6.3 243.1 12 55
 20090317 1200  -5.5   0.5   5.5 275.5 12 55
 20090318 1200  -3.1  -0.1   3.1 269.1 12 55
 20090319 1200   1.1  -0.6   1.2 117.7 12 55
 20090320 1200  -2.6  -1.4   3.0 241.3 12 55
 20090321 1200  -0.6  -3.1   3.2 190.7 12 55
 20090322 1200  -1.9   0.2   1.9 276.3 12 55
 20090323 1200  -4.9  -0.5   4.9 264.2 12 55
 20090324 1200  -5.0  -0.8   5.0 260.8 12 55
 20090325 1200  -1.7  -0.5   1.7 254.0 12 55
 20090326 1200   0.7  -1.3   1.5 153.0 12 55
 20090327 1200  -1.4  -4.1   4.4 198.7 12 55
 20090328 1200  -2.0  -3.0   3.6 213.7 12 55
 20090329 1200  -2.6   0.3   2.6 277.1 12 55
 20090330 1200  -1.8  -3.5   4.0 206.8 12 55
 20090331 1200  -1.8  -5.0   5.3 199.5 12 55
 20090401 1200  -2.4  -6.8   7.2 199.9 12 55
 20090402 1200  -2.9  -5.8   6.5 206.3 12 55
 20090403 1200  -4.0  -5.0   6.4 218.9 12 55
 20090404 1200  -4.5  -3.7   5.8 230.4 12 55
 20090405 1200  -5.1  -2.7   5.7 242.1 12 55
 20090406 1200  -2.7  -1.0   2.9 249.1 12 55
 20090407 1200  -2.0   1.2   2.3 302.0 12 55
 20090408 1200  -3.5   1.5   3.8 293.6 12 55
 20090409 1200  -3.7  -1.3   4.0 250.4 12 55
 20090410 1200  -3.0  -0.4   3.0 261.7 12 55
 20090411 1200  -3.8   3.0   4.8 308.0 12 55
 20090412 1200  -6.7  -0.2   6.7 268.0 12 55
 20090413 1200  -6.0  -1.6   6.2 254.8 12 55
 20090414 1200  -4.8  -1.8   5.1 249.9 12 55
 20090415 1200  -4.1  -1.5   4.4 250.3 12 55
 20090416 1200  -3.0   0.8   3.1 284.1 12 55
 20090417 1200  -7.0   2.4   7.4 289.3 12 55
 20090418 1200  -6.7   0.8   6.8 277.2 12 55
 20090419 1200  -5.5   1.1   5.6 281.2 12 55
 20090420 1200  -6.0   2.2   6.4 289.9 12 55
 20090421 1200  -5.3   0.9   5.4 279.4 12 55
 20090422 1200  -6.5   0.5   6.5 274.5 12 55
 20090423 1200  -4.7  -1.7   5.0 250.1 12 55
 20090424 1200  -2.4  -0.4   2.4 260.4 12 55
 20090425 1200  -3.1   1.6   3.5 297.2 12 55
 20090426 1200  -3.5  -1.5   3.8 247.0 12 55
 20090427 1200   0.5  -2.9   2.9 170.0 12 55
 20090428 1200   2.1  -5.7   6.1 159.3 12 55
 20090429 1200   3.2  -5.2   6.2 148.3 12 55
 20090430 1200   1.3  -3.6   3.9 159.6 12 55
 20090501 1200   1.0  -2.7   2.9 159.8 12 55
 20090502 1200  -0.8  -1.8   1.9 204.3 12 55
 20090503 1200  -3.3   0.2   3.3 273.3 12 55
 20090504 1200  -3.2   1.3   3.4 292.0 12 55
 20090505 1200  -6.0   1.4   6.2 283.1 12 55
 20090506 1200  -3.3   0.2   3.3 273.1 12 55
 20090507 1200  -1.6  -0.9   1.9 240.4 12 55
 20090508 1200   2.4  -1.8   3.0 127.2 12 55
 20090509 1200   0.2  -2.8   2.8 175.2 12 55
 20090510 1200  -0.4  -2.0   2.0 192.4 12 55
 20090511 1200  -2.0  -1.5   2.5 233.3 12 55
 20090512 1200  -3.8   0.0   3.8 270.5 12 55
 20090513 1200  -3.5   2.9   4.5 308.9 12 55
 20090514 1200  -5.8   1.3   5.9 282.9 12 55
 20090515 1200  -3.4  -0.7   3.5 258.8 12 55
 20090516 1200  -1.2  -0.3   1.2 257.2 12 55
 20090517 1200  -2.2  -2.8   3.5 217.9 12 55
 20090518 1200  -1.5   0.0   1.5 269.9 12 55
 20090519 1200   0.1   0.3   0.3  20.6 12 55
 20090520 1200  -2.4   1.1   2.6 294.9 12 55
 20090521 1200  -4.6   0.3   4.7 274.0 12 55
 20090522 1200  -3.7   0.3   3.7 275.2 12 55
 20090523 1200  -4.3   2.0   4.7 294.6 12 55
 20090524 1200  -6.2   2.0   6.5 287.6 12 55
 20090525 1200  -5.3   1.9   5.6 289.9 12 55
 20090526 1200  -6.2  -2.2   6.6 250.9 12 55
 20090527 1200  -4.2   0.4   4.3 275.5 12 55
 20090528 1200  -8.6   0.3   8.6 272.0 22 55
 20090529 1200  -9.0  -0.2   9.0 268.6 22 55
 20090530 1200  -7.2  -1.2   7.3 260.2 22 55
 20090531 1200  -5.5  -0.5   5.5 264.8 22 55
 20090601 1200  -4.8   2.2   5.2 295.2 22 55
 20090602 1200  -5.4   1.7   5.7 287.8 22 55
 20090603 1200  -4.2   1.4   4.5 288.4 22 55
 20090604 1200  -5.7  -2.1   6.1 249.6 22 55
 20090605 1200  -1.8  -0.7   1.9 249.9 22 55
 20090606 1200  -0.5  -2.8   2.8 190.4 22 55
 20090607 1200  -0.3  -0.2   0.4 235.2 22 55
 20090608 1200  -1.0   0.7   1.2 302.1 22 55
 20090609 1200  -5.3   1.7   5.6 287.5 22 55
 20090610 1200  -5.0   3.2   5.9 302.8 22 55
 20090611 1200  -6.2   3.2   7.0 297.1 22 55
 20090612 1200  -2.9  -0.3   2.9 263.6 22 55
 20090613 1200  -4.8   1.6   5.0 288.7 22 55
 20090614 1200  -4.5   2.4   5.1 298.1 22 55
 20090615 1200  -2.3  -2.2   3.2 226.4 22 55
 20090616 1200  -3.1   0.0   3.1 270.7 22 55
 20090617 1200  -3.4   0.6   3.5 279.3 22 55
 20090618 1200  -1.8   1.6   2.4 311.7 22 55
 20090619 1200  -2.9   1.0   3.1 288.2 22 55
 20090620 1200  -4.3  -2.6   5.0 238.3 22 55
 20090621 1200  -4.5  -1.3   4.7 254.0 22 55
 20090622 1200  -1.7   0.8   1.9 293.9 22 55
 20090623 1200  -3.9   3.1   5.0 309.0 22 55
 20090624 1200  -7.4   1.9   7.7 284.3 22 55
 20090625 1200  -8.1   1.6   8.3 281.2 22 55
 20090626 1200  -9.1   2.3   9.3 284.3 22 55
 20090627 1200  -9.2   0.8   9.2 274.8 22 55
 20090628 1200  -9.4  -1.5   9.5 260.7 22 55
 20090629 1200  -8.0   0.7   8.0 274.8 22 55
 20090630 1200  -5.2   0.0   5.2 269.8 22 55
 20090701 1200  -4.8  -0.7   4.8 261.2 22 55
 20090702 1200  -5.2  -1.9   5.5 249.8 22 55
 20090703 1200  -5.4  -0.5   5.4 264.6 22 55
 20090704 1200  -6.9   0.7   6.9 275.5 22 55
 20090705 1200  -6.7   0.9   6.8 277.6 22 55
 20090706 1200  -6.6   2.2   7.0 288.7 22 55
 20090707 1200  -7.2   0.8   7.2 276.3 22 55
 20090708 1200  -8.6   0.2   8.6 271.6 22 55
 20090709 1200  -7.3   2.6   7.7 289.4 22 55
 20090710 1200  -7.6  -0.1   7.6 269.3 22 55
 20090711 1200  -8.9   0.1   8.9 270.9 22 55
 20090712 1200  -8.0  -0.4   8.1 267.0 22 55
 20090713 1200  -7.2   0.7   7.2 275.4 22 55
 20090714 1200  -7.8   2.4   8.1 286.9 22 55
 20090715 1200  -8.9   3.1   9.4 289.0 22 55
 20090716 1200  -9.1   1.6   9.2 279.9 22 55
 20090717 1200  -7.9   1.4   8.1 280.0 22 55
 20090718 1200  -7.5   2.1   7.8 286.1 22 55
 20090719 1200  -8.2   0.8   8.2 275.6 22 55
 20090720 1200  -6.9   2.3   7.3 288.1 22 55
 20090721 1200  -5.5   0.1   5.5 270.7 22 55
 20090722 1200  -4.8   2.1   5.3 293.2 22 55
 20090723 1200  -6.0   4.6   7.5 307.4 22 55
 20090724 1200  -8.0   0.6   8.0 274.4 22 55
 20090725 1200  -7.2  -0.6   7.2 265.1 22 55
 20090726 1200  -5.2   0.4   5.2 274.3 22 55
 20090727 1200  -6.5  -0.3   6.5 266.9 22 55
 20090728 1200  -6.2   0.6   6.3 275.3 22 55
 20090729 1200  -6.5   3.3   7.3 296.5 22 55
 20090730 1200  -7.7   4.0   8.7 297.8 22 55
 20090731 1200  -7.9   0.9   7.9 276.7 22 55
 20090801 1200  -6.8  -0.3   6.8 267.6 22 55
 20090802 1200  -5.2   1.6   5.4 287.3 22 55
 20090803 1200  -5.5   2.3   6.0 292.6 22 55
 20090804 1200  -4.4   0.9   4.5 281.9 22 55
 20090805 1200  -4.2  -0.6   4.2 262.3 22 55
 20090806 1200  -3.8   0.6   3.8 279.4 22 55
 20090807 1200  -3.1   0.9   3.2 286.8 22 55
 20090808 1200  -3.5  -1.2   3.8 251.5 22 55
 20090809 1200  -4.8  -0.4   4.8 265.6 22 55
 20090810 1200  -5.6   2.0   5.9 289.7 22 55
 20090811 1200  -5.7   1.8   5.9 287.7 22 55
 20090812 1200  -6.0   1.7   6.3 285.6 22 55
 20090813 1200  -6.7   0.6   6.7 275.2 22 55
 20090814 1200  -6.0   0.8   6.0 277.1 22 55
 20090815 1200  -5.4  -3.4   6.4 237.7 22 55
 20090816 1200  -3.2  -0.3   3.2 265.1 22 55
 20090817 1200  -4.5   2.1   5.0 294.4 22 55
 20090818 1200  -5.6   0.6   5.6 276.6 22 55
 20090819 1200  -5.8  -2.3   6.3 248.4 22 55
 20090820 1200  -6.6  -1.2   6.7 259.7 22 55
 20090821 1200  -5.2   0.8   5.3 278.9 22 55
 20090822 1200  -3.1   3.7   4.8 320.0 22 55
 20090823 1200  -3.3   0.5   3.4 279.0 22 55
 20090824 1200  -3.3  -0.7   3.4 258.0 22 55
 20090825 1200  -3.8   0.7   3.9 280.4 22 55
 20090826 1200  -5.9   2.3   6.3 291.5 22 55
 20090827 1200  -6.6   1.7   6.9 284.6 22 55
 20090828 1200  -6.6   3.0   7.2 294.5 22 55
 20090829 1200  -7.0   2.4   7.4 288.9 22 55
 20090830 1200  -5.7   2.2   6.1 290.7 22 55
 20090831 1200  -7.5   3.3   8.2 293.6 22 55
 20090901 1200  -8.8   1.1   8.9 276.9 22 55
 20090902 1200  -5.3  -1.9   5.6 250.7 22 55
 20090903 1200  -5.7  -0.9   5.8 261.2 22 55
 20090904 1200  -6.4  -1.1   6.5 260.5 22 55
 20090905 1200  -4.6  -0.1   4.6 268.4 22 55
 20090906 1200  -3.5  -4.3   5.5 218.8 22 55
 20090907 1200  -4.0  -0.3   4.0 266.4 22 55
 20090908 1200  -5.2   2.3   5.8 294.0 22 55
 20090909 1200  -7.1   3.4   7.8 295.7 22 55
 20090910 1200  -6.7   3.0   7.3 294.1 22 55
 20090911 1200  -5.1  -1.2   5.3 256.9 22 55
 20090912 1200  -4.3  -0.2   4.3 266.8 22 55
 20090913 1200  -5.0  -0.9   5.0 259.4 22 55
 20090914 1200  -5.7  -0.5   5.7 264.9 22 55
 20090915 1200  -6.3  -0.8   6.3 263.0 22 55
 20090916 1200  -7.2  -0.1   7.2 269.0 22 55
 20090917 1200  -5.4  -0.6   5.4 263.6 22 55
 20090918 1200  -6.1   0.4   6.1 273.7 22 55
 20090919 1200  -5.3  -1.5   5.5 254.7 22 55
 20090920 1200  -6.8   0.1   6.8 270.4 22 55
 20090921 1200  -6.2   0.2   6.2 271.8 22 55
 20090922 1200  -7.1   1.3   7.2 280.1 22 55
 20090923 1200  -6.3  -1.4   6.4 257.5 22 55
 20090924 1200  -5.2   0.2   5.3 272.2 22 55
 20090925 1200  -4.3   1.3   4.5 286.9 22 55
 20090926 1200  -4.5   2.4   5.1 298.2 22 55
 20090927 1200  -4.2   0.6   4.2 278.4 22 55
 20090928 1200  -4.1   1.5   4.4 289.4 22 55
 20090929 1200  -4.5   2.8   5.2 301.9 22 55
 20090930 1200  -6.1   1.4   6.3 282.5 22 55
 20091001 1200  -5.2  -0.7   5.2 262.0 22 55
 20091002 1200  -4.0   1.0   4.1 283.9 22 55
 20091003 1200  -5.0   3.0   5.9 301.2 22 55
 20091004 1200  -4.0   3.7   5.5 312.1 22 55
 20091005 1200  -5.2   1.7   5.5 288.6 22 55
 20091006 1200  -3.5   2.6   4.4 306.5 22 55
 20091007 1200  -1.1  -1.4   1.8 219.8 22 55
 20091008 1200  -0.7  -2.6   2.7 194.9 22 55
 20091009 1200  -1.1  -4.3   4.5 194.1 22 55
 20091010 1200  -1.4  -4.1   4.3 198.2 22 55
 20091011 1200   0.0   0.2   0.2   5.8 22 55
 20091012 1200  -2.9   2.1   3.6 307.1 22 55
 20091013 1200  -4.3   1.0   4.5 283.4 22 55
 20091014 1200  -5.2  -0.6   5.2 263.1 22 55
 20091015 1200  -3.9   2.2   4.5 300.1 22 55
 20091016 1200  -3.0   0.3   3.0 275.8 22 55
 20091017 1200  -0.2   0.3   0.4 326.8 22 55
 20091018 1200   1.9  -1.9   2.6 135.2 22 55
 20091019 1200   3.0  -0.4   3.0  97.6 22 55
 20091020 1200   3.7   0.5   3.8  82.1 22 55
 20091021 1200  -0.1  -4.1   4.1 181.9 22 55
 20091022 1200   1.9  -4.1   4.6 155.1 22 55
 20091023 1200   0.1  -3.8   3.8 179.3 22 55
 20091024 1200  -1.5  -1.8   2.3 219.7 22 55
 20091025 1200  -0.4  -1.7   1.8 194.2 22 55
 20091026 1200   1.4  -2.3   2.7 148.3 22 55
 20091027 1200   2.9  -1.3   3.2 115.1 22 55
 20091028 1200   2.7  -0.5   2.7 100.6 22 55
 20091029 1200   0.2  -2.0   2.1 174.3 22 55
 20091030 1200  -2.7  -2.2   3.5 230.5 22 55
 20091031 1200  -4.3  -2.1   4.8 244.2 22 55
 20091101 1200  -4.1  -0.1   4.1 268.5 22 55
 20091102 1200  -5.1   0.5   5.1 275.7 22 55
 20091103 1200  -4.2   0.3   4.2 273.7 22 55
 20091104 1200  -3.2  -0.9   3.3 253.3 22 55
 20091105 1200  -3.1   2.1   3.8 304.5 22 55
 20091106 1200  -5.1  -1.1   5.2 257.6 22 55
 20091107 1200  -5.1  -0.7   5.2 262.2 22 55
 20091108 1200  -4.7  -1.9   5.0 247.5 22 55
 20091109 1200  -4.0  -0.9   4.1 256.8 22 55
 20091110 1200  -4.6  -0.1   4.6 269.4 22 55
 20091111 1200  -4.9   0.2   5.0 272.1 22 55
 20091112 1200  -3.8   2.6   4.6 303.9 22 55
 20091113 1200  -4.6  -0.1   4.6 268.1 22 55
 20091114 1200  -3.7  -2.3   4.4 238.7 22 55
 20091115 1200  -3.0  -2.3   3.8 232.6 22 55
 20091116 1200  -2.3   2.3   3.3 314.8 22 55
 20091117 1200  -6.6   3.9   7.7 300.6 22 55
 Time: 1200 29 Jan 2010 to 1200 22 Aug 2012 (index  6371 to  7307,  937 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20100129 1200  11.4   1.1  11.4  84.7 11 55
 20100130 1200  10.6  -4.3  11.5 112.0 11 55
 20100131 1200  10.7  -3.8  11.4 109.3 11 55
 20100201 1200  10.7   1.0  10.7  84.7 11 55
 20100202 1200  10.5  -2.7  10.8 104.5 11 55
 20100203 1200  10.5  -1.5  10.6  97.9 11 55
 20100204 1200   9.6  -0.7   9.7  94.3 11 55
 20100205 1200   8.3  -2.9   8.8 109.2 11 55
 20100206 1200   9.7  -0.2   9.7  90.9 11 55
 20100207 1200   7.9  -0.6   7.9  94.2 11 55
 20100208 1200   7.4  -3.4   8.1 115.1 11 55
 20100209 1200   8.3  -2.7   8.7 108.2 11 55
 20100210 1200  10.6  -3.9  11.3 110.3 11 55
 20100211 1200   9.7  -0.4   9.7  92.6 11 55
 20100212 1200  12.9  -1.0  12.9  94.3 11 55
 20100213 1200  10.7  -4.1  11.4 110.8 11 55
 20100214 1200  10.6  -3.0  11.0 106.0 11 55
 20100215 1200   7.5  -1.6   7.6 101.7 11 55
 20100216 1200   8.0   0.9   8.0  83.2 11 55
 20100217 1200   6.3   2.5   6.8  68.7 11 55
 20100218 1200   4.3   1.9   4.7  65.4 11 55
 20100219 1200   1.2   0.1   1.2  83.4 11 55
 20100220 1200  -1.1   1.2   1.6 318.5 11 55
 20100221 1200  -1.6   0.0   1.6 270.7 11 55
 20100222 1200   1.6  -1.9   2.5 140.2 11 55
 20100223 1200   1.9   1.3   2.3  55.1 11 55
 20100224 1200   1.5  -1.9   2.4 142.6 11 55
 20100225 1200   0.8  -2.9   3.0 164.6 11 55
 20100226 1200   2.2  -2.9   3.6 143.2 11 55
 20100227 1200   1.4  -4.3   4.5 162.6 11 55
 20100228 1200   5.8  -3.7   6.8 122.8 11 55
 20100301 1200   6.2  -3.4   7.1 118.9 11 55
 20100302 1200   4.6  -0.2   4.6  92.0 11 55
 20100303 1200   2.5  -2.4   3.5 133.7 11 55
 20100304 1200   6.1  -4.4   7.5 125.8 11 55
 20100305 1200   7.6  -2.5   8.0 108.0 11 55
 20100306 1200   6.8   0.0   6.8  89.8 11 55
 20100307 1200   5.7  -1.7   6.0 106.5 11 55
 20100308 1200   5.4  -2.9   6.2 118.2 11 55
 20100309 1200   3.9  -3.8   5.5 133.9 11 55
 20100310 1200  -0.5  -8.2   8.2 183.7 11 55
 20100311 1200   1.4  -7.4   7.5 169.0 11 55
 20100312 1200  -0.7  -3.5   3.6 191.3 11 55
 20100313 1200  -6.1  -2.4   6.6 249.0 11 55
 20100314 1200  -6.0  -1.8   6.3 253.1 11 55
 20100315 1200  -5.0  -0.4   5.0 264.9 11 55
 20100316 1200  -3.1  -0.5   3.1 261.0 11 55
 20100317 1200  -4.0   0.8   4.0 281.7 11 55
 20100318 1200  -5.4   2.5   6.0 295.2 11 55
 20100319 1200  -4.5   0.8   4.5 280.5 11 55
 20100320 1200  -3.6  -1.8   4.0 243.5 11 55
 20100321 1200  -3.1   2.5   4.0 308.4 11 55
 20100322 1200  -4.1   0.9   4.2 282.6 11 55
 20100323 1200  -4.5   1.1   4.7 284.3 11 55
 20100324 1200  -5.3   1.3   5.5 283.4 11 55
 20100325 1200  -6.0   3.0   6.8 296.9 11 55
 20100326 1200  -4.8   3.0   5.7 302.3 11 55
 20100327 1200  -2.8   0.2   2.8 273.4 11 55
 20100328 1200  -1.0   0.9   1.3 312.4 11 55
 20100329 1200  -3.6  -0.1   3.7 267.6 11 55
 20100330 1200  -5.5   2.8   6.1 296.6 11 55
 20100331 1200  -4.5   0.2   4.5 272.9 11 55
 20100401 1200  -3.4   2.1   4.0 301.8 11 55
 20100402 1200  -4.9   2.2   5.3 294.1 11 55
 20100403 1200  -5.0   1.6   5.2 288.3 11 55
 20100404 1200  -4.4  -0.6   4.5 262.6 11 55
 20100405 1200  -3.8   1.0   3.9 284.4 11 55
 20100406 1200  -4.0   2.3   4.6 299.8 11 55
 20100407 1200  -4.5  -0.3   4.5 265.6 11 55
 20100408 1200  -2.7  -1.2   2.9 246.2 11 55
 20100409 1200  -4.5   2.0   4.9 293.6 11 55
 20100410 1200  -4.5  -2.3   5.1 242.9 11 55
 20100411 1200  -3.5  -0.5   3.6 262.0 11 55
 20100412 1200  -5.1   0.4   5.1 274.3 11 55
 20100413 1200  -3.9   0.8   4.0 281.0 11 55
 20100414 1200  -2.7  -0.3   2.7 263.5 11 55
 20100415 1200  -2.5  -0.6   2.6 257.6 11 55
 20100416 1200  -3.4   0.1   3.4 271.6 11 55
 20100417 1200  -5.4  -0.6   5.4 263.6 11 55
 20100418 1200  -6.1   0.7   6.2 276.6 11 55
 20100419 1200  -3.5   1.1   3.7 287.9 11 55
 20100420 1200  -2.3   0.4   2.3 280.7 11 55
 20100421 1200  -3.5   1.3   3.7 290.2 11 55
 20100422 1200  -4.7   1.1   4.8 283.3 11 55
 20100423 1200  -5.2   1.1   5.3 282.5 11 55
 20100424 1200  -1.6  -1.1   1.9 235.9 11 55
 20100425 1200  -3.4  -1.6   3.7 245.5 11 55
 20100426 1200  -3.8  -1.9   4.2 243.0 11 55
 20100427 1200  -3.4  -1.1   3.6 251.5 11 55
 20100428 1200  -2.6  -2.1   3.3 231.6 11 55
 20100429 1200  -2.2  -2.8   3.5 218.1 11 55
 20100430 1200  -4.9  -0.4   4.9 265.3 11 55
 20100501 1200  -5.9   0.3   5.9 272.8 11 55
 20100502 1200  -5.9   1.7   6.1 286.5 11 55
 20100503 1200  -7.6   1.8   7.8 282.9 11 55
 20100504 1200  -7.4   0.9   7.4 276.7 11 55
 20100505 1200  -5.3  -0.9   5.4 260.8 11 55
 20100506 1200  -3.7  -0.6   3.7 261.6 11 55
 20100507 1200  -3.8   0.2   3.8 273.0 11 55
 20100508 1200  -4.8  -0.6   4.8 263.0 11 55
 20100509 1200  -3.4  -1.9   3.9 240.4 11 55
 20100510 1200  -1.8  -1.4   2.3 231.8 11 55
 20100511 1200  -4.6  -0.6   4.7 262.8 11 55
 20100512 1200  -5.5   1.1   5.6 281.0 11 55
 20100513 1200  -4.4   0.9   4.5 282.2 11 55
 20100514 1200  -3.9  -0.1   3.9 268.2 11 55
 20100515 1200  -2.8  -1.0   3.0 250.2 11 55
 20100516 1200  -3.3  -0.1   3.3 269.1 11 55
 20100517 1200  -5.5   1.2   5.7 282.4 11 55
 20100518 1200  -6.9   0.6   6.9 275.3 11 55
 20100519 1200  -5.1  -1.8   5.4 250.4 11 55
 20100520 1200  -3.3  -2.5   4.1 232.7 11 55
 20100521 1200  -0.6  -0.9   1.1 215.0 11 55
 20100522 1200  -0.5  -2.8   2.9 190.0 11 55
 20100523 1200  -2.4  -2.3   3.3 226.5 11 55
 20100524 1200  -1.7   0.8   1.9 294.7 11 55
 20100525 1200  -2.7   0.1   2.7 272.1 11 55
 20100526 1200  -4.1   0.0   4.1 270.4 11 55
 20100527 1200  -4.3   0.3   4.3 273.7 11 55
 20100528 1200  -5.1  -0.1   5.1 268.6 11 55
 20100529 1200  -3.1  -0.8   3.2 256.4 11 55
 20100530 1200  -4.9   0.8   5.0 278.6 11 55
 20100531 1200  -4.9  -2.1   5.4 246.6 11 55
 20100601 1200  -3.4  -1.1   3.5 251.5 11 55
 20100602 1200  -5.1  -0.9   5.2 259.8 11 55
 20100603 1200  -4.3  -0.4   4.3 264.6 11 55
 20100604 1200  -5.8  -0.7   5.8 263.4 11 55
 20100605 1200  -3.9   0.6   3.9 279.1 11 55
 20100606 1200  -6.3   0.2   6.3 271.7 11 55
 20100607 1200  -4.7  -1.6   4.9 251.1 11 55
 20100608 1200  -3.5  -2.5   4.3 234.1 11 55
 20100609 1200  -3.6   0.7   3.7 281.4 11 55
 20100610 1200  -2.2   0.7   2.3 288.0 11 55
 20100611 1200  -2.9  -0.2   2.9 266.5 11 55
 20100612 1200  -3.1  -4.8   5.7 213.2 11 55
 20100613 1200  -4.0  -2.1   4.5 241.8 11 55
 20100614 1200  -4.6   1.3   4.8 285.4 11 55
 20100615 1200  -7.5  -0.6   7.6 265.5 11 55
 20100616 1200  -6.0  -1.8   6.3 253.3 11 55
 20100617 1200  -3.2  -0.3   3.3 264.3 11 55
 20100618 1200  -4.9   2.5   5.5 297.4 11 55
 20100619 1200  -7.8   1.9   8.0 283.9 11 55
 20100620 1200  -6.9  -1.4   7.0 258.9 11 55
 20100621 1200  -4.1  -1.2   4.2 254.0 11 55
 20100622 1200  -5.8  -0.6   5.8 263.9 11 55
 20100623 1200  -5.3  -3.1   6.2 240.1 11 55
 20100624 1200  -4.2   0.9   4.3 282.3 11 55
 20100625 1200  -5.3   1.6   5.6 286.5 11 55
 20100626 1200  -4.0   0.6   4.1 278.8 11 55
 20100627 1200  -5.7  -1.8   5.9 252.5 11 55
 20100628 1200  -6.7  -2.0   7.0 253.5 11 55
 20100629 1200  -6.4  -1.1   6.5 260.6 11 55
 20100630 1200  -5.4   3.1   6.3 300.0 11 55
 20100701 1200  -5.4  -1.4   5.5 255.5 11 55
 20100702 1200  -2.0  -2.4   3.1 219.9 11 55
 20100703 1200  -1.5  -2.4   2.8 211.5 11 55
 20100704 1200  -3.5  -2.1   4.0 239.3 11 55
 20100705 1200  -4.8   0.0   4.8 270.4 11 55
 20100706 1200  -6.0  -4.3   7.4 234.7 11 55
 20100707 1200  -3.5  -1.1   3.6 252.9 11 55
 20100708 1200  -6.5   0.5   6.6 274.1 11 55
 20100709 1200  -6.9  -1.2   7.0 259.9 11 55
 20100710 1200  -1.6   0.0   1.6 268.5 11 55
 20100711 1200  -0.8  -1.2   1.5 211.2 11 55
 20100712 1200  -1.0   0.5   1.1 295.8 11 55
 20100713 1200  -3.0  -2.2   3.8 233.3 11 55
 20100714 1200  -3.7  -5.4   6.5 214.1 11 55
 20100715 1200  -3.2  -0.3   3.2 264.8 11 55
 20100716 1200  -6.3   2.1   6.7 288.8 11 55
 20100717 1200  -6.1   2.3   6.5 290.8 11 55
 20100718 1200  -1.7  -0.2   1.7 262.7 11 55
 20100719 1200  -5.6  -1.4   5.8 255.5 11 55
 20100720 1200  -6.5   0.9   6.5 278.1 11 55
 20100721 1200  -5.5  -2.2   5.9 248.4 11 55
