 Location:  5N 110W   9 Nov 1985 to  7 Aug 2013 (10134 times, 24 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200  9 Nov 1985 to 1200 28 Aug 1986 (index     1 to   293,  293 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20121213 1200 35.039 2
 Time: 1200 22 Dec 2012 to 1200 28 Dec 2012 (index  9906 to  9912,    7 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20121222 1200 34.865 2
 20121223 1200 34.860 2
 20121224 1200 -9.999 0
 20121225 1200 -9.999 0
 20121226 1200 -9.999 0
 20121227 1200 -9.999 0
 20121228 1200 34.836 2
 Time: 1200  5 Jan 2013 to 1200  5 Jan 2013 (index  9920 to  9920,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20130105 1200 34.954 2
 Time: 1200 24 Jan 2013 to 1200 28 Jan 2013 (index  9939 to  9943,    5 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20130124 1200 34.911 2
 20130125 1200 34.820 2
 20130126 1200 34.780 2
 20130127 1200 34.795 2
 20130128 1200 34.748 2
 Time: 1200 11 Feb 2013 to 1200  7 Aug 2013 (index  9957 to 10134,  178 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20130211 1200 34.961 2
 20130212 1200 34.987 2
 20130213 1200 35.025 2
 20130214 1200 35.018 2
 20130215 1200 35.032 2
 20130216 1200 35.040 2
 20130217 1200 35.051 2
 20130218 1200 35.041 2
 20130219 1200 35.047 2
 20130220 1200 35.055 2
 20130221 1200 35.056 2
 20130222 1200 35.044 2
 20130223 1200 35.041 2
 20130224 1200 35.025 2
 20130225 1200 35.029 2
 20130226 1200 35.072 2
 20130227 1200 35.064 2
 20130228 1200 35.015 2
 20130301 1200 35.020 2
 20130302 1200 35.006 2
 20130303 1200 35.040 2
 20130304 1200 35.030 2
 20130305 1200 34.961 2
 20130306 1200 34.966 2
 20130307 1200 34.963 2
 20130308 1200 34.954 2
 20130309 1200 34.946 2
 20130310 1200 34.923 2
 20130311 1200 34.917 2
 20130312 1200 34.913 2
 20130313 1200 34.918 2
 20130314 1200 34.901 2
 20130315 1200 34.885 2
 20130316 1200 34.912 2
 20130317 1200 34.923 2
 20130318 1200 34.914 2
 20130319 1200 34.909 2
 20130320 1200 34.910 2
 20130321 1200 34.902 2
 20130322 1200 34.919 2
 20130323 1200 34.918 2
 20130324 1200 34.911 2
 20130325 1200 34.876 2
 20130326 1200 34.891 2
 20130327 1200 34.907 2
 20130328 1200 34.872 2
 20130329 1200 34.860 2
 20130330 1200 34.908 2
 20130331 1200 34.897 2
 20130401 1200 34.884 2
 20130402 1200 34.912 2
 20130403 1200 34.922 2
 20130404 1200 34.928 2
 20130405 1200 34.862 2
 20130406 1200 34.887 2
 20130407 1200 34.941 2
 20130408 1200 34.936 2
 20130409 1200 34.927 2
 20130410 1200 34.928 2
 20130411 1200 34.935 2
 20130412 1200 34.942 2
 20130413 1200 34.961 2
 20130414 1200 34.910 2
 20130415 1200 34.962 2
 20130416 1200 34.970 2
 20130417 1200 34.958 2
 20130418 1200 34.952 2
 20130419 1200 34.952 2
 20130420 1200 34.935 2
 20130421 1200 34.890 2
 20130422 1200 34.894 2
 20130423 1200 34.959 2
 20130424 1200 34.939 2
 20130425 1200 34.922 2
 20130426 1200 34.946 2
 20130427 1200 34.944 2
 20130428 1200 34.971 2
 20130429 1200 34.966 2
 20130430 1200 34.965 2
 20130501 1200 34.961 2
 20130502 1200 34.944 2
 20130503 1200 34.924 2
 20130504 1200 34.956 2
 20130505 1200 34.978 2
 20130506 1200 34.970 2
 20130507 1200 34.943 2
 20130508 1200 34.970 2
 20130509 1200 34.970 2
 20130510 1200 34.966 2
 20130511 1200 34.933 2
 20130512 1200 34.932 2
 20130513 1200 34.945 2
 20130514 1200 34.913 2
 20130515 1200 34.903 2
 20130516 1200 34.914 2
 20130517 1200 34.882 2
 20130518 1200 34.908 2
 20130519 1200 34.969 2
 20130520 1200 34.953 2
 20130521 1200 34.946 2
 20130522 1200 34.963 2
 20130523 1200 35.008 2
 20130524 1200 34.923 2
 20130525 1200 34.941 2
 20130526 1200 34.959 2
 20130527 1200 34.956 2
 20130528 1200 34.937 2
 20130529 1200 34.983 2
 20130530 1200 34.986 2
 20130531 1200 34.991 2
 20130601 1200 35.012 2
 20130602 1200 34.983 2
 20130603 1200 34.970 2
 20130604 1200 35.028 2
 20130605 1200 35.038 2
 20130606 1200 35.040 2
 20130607 1200 35.063 2
 20130608 1200 35.075 2
 20130609 1200 35.095 2
 20130610 1200 35.124 2
 20130611 1200 35.150 2
 20130612 1200 35.166 2
 20130613 1200 35.166 2
 20130614 1200 35.173 2
 20130615 1200 35.181 2
 20130616 1200 35.202 2
 20130617 1200 35.191 2
 20130618 1200 35.200 2
 20130619 1200 35.212 2
 20130620 1200 35.202 2
 20130621 1200 35.208 2
 20130622 1200 35.205 2
 20130623 1200 35.147 2
 20130624 1200 35.108 2
 20130625 1200 35.111 2
 20130626 1200 35.100 2
 20130627 1200 35.059 2
 20130628 1200 35.023 2
 20130629 1200 34.955 2
 20130630 1200 34.920 2
 20130701 1200 34.892 2
 20130702 1200 34.871 2
 20130703 1200 34.920 2
 20130704 1200 34.871 2
 20130705 1200 34.901 2
 20130706 1200 34.886 2
 20130707 1200 34.923 2
 20130708 1200 34.898 2
 20130709 1200 34.944 2
 20130710 1200 34.927 2
 20130711 1200 35.017 2
 20130712 1200 35.012 2
 20130713 1200 35.071 2
 20130714 1200 35.028 2
 20130715 1200 35.038 2
 20130716 1200 35.072 2
 20130717 1200 35.102 2
 20130718 1200 35.154 2
 20130719 1200 35.135 2
 20130720 1200 35.145 2
 20130721 1200 35.155 2
 20130722 1200 35.148 2
 20130723 1200 35.144 2
 20130724 1200 35.164 2
 20130725 1200 35.169 2
 20130726 1200 35.166 2
 20130727 1200 35.122 2
 20130728 1200 35.107 2
 20130729 1200 35.066 2
 20130730 1200 35.051 2
 20130731 1200 35.031 2
 20130801 1200 34.976 2
 20130802 1200 34.967 2
 20130803 1200 34.933 2
 20130804 1200 34.961 2
 20130805 1200 34.944 2
 20130806 1200 34.947 2
 20130807 1200 34.919 2
