 Location:  5N 110W   9 Nov 1985 to  7 Aug 2013 (10134 times, 24 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200  9 Nov 1985 to 1200 28 Aug 1986 (index     1 to   293,  293 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20100921 1200 104.49 2
 20100922 1200 107.95 2
 20100923 1200 110.23 2
 20100924 1200 109.39 2
 20100925 1200 107.86 2
 20100926 1200 109.55 2
 20100927 1200 108.38 2
 20100928 1200 109.49 2
 20100929 1200 114.21 2
 20100930 1200 115.25 2
 20101001 1200 109.33 2
 20101002 1200 113.69 2
 20101003 1200 108.68 2
 20101004 1200 107.80 2
 20101005 1200  98.95 2
 20101006 1200  98.80 2
 20101007 1200 103.80 2
 20101008 1200 100.00 2
 20101009 1200  94.15 2
 20101010 1200  95.44 2
 20101011 1200  99.50 2
 20101012 1200  96.58 2
 20101013 1200 102.35 2
 20101014 1200  99.06 2
 20101015 1200  97.90 2
 20101016 1200  93.49 2
 20101017 1200  94.68 2
 20101018 1200  98.55 2
 20101019 1200  91.62 2
 20101020 1200  91.47 2
 20101021 1200  92.62 2
 20101022 1200  93.69 2
 20101023 1200 102.20 2
 20101024 1200 102.66 2
 20101025 1200 103.16 2
 20101026 1200 100.30 2
 20101027 1200 102.80 2
 20101028 1200 103.45 2
 20101029 1200 105.20 2
 20101030 1200 107.37 2
 20101031 1200 101.90 2
 20101101 1200 101.97 2
 20101102 1200 105.11 2
 20101103 1200 106.55 2
 20101104 1200 109.35 2
 20101105 1200 107.86 2
 20101106 1200 108.49 2
 20101107 1200 105.65 2
 20101108 1200 102.21 2
 20101109 1200  95.95 2
 20101110 1200  95.66 2
 20101111 1200  91.85 2
 20101112 1200  88.38 2
 20101113 1200  88.30 2
 20101114 1200  91.99 2
 20101115 1200  96.79 2
 20101116 1200  -9.99 0
 20101117 1200  -9.99 0
 20101118 1200  -9.99 0
 20101119 1200  92.53 2
 20101120 1200  97.26 2
 20101121 1200 110.96 2
 20101122 1200 110.02 2
 20101123 1200 108.39 2
 20101124 1200 116.43 2
 20101125 1200 109.56 2
 20101126 1200 112.07 2
 20101127 1200 112.09 2
 20101128 1200 118.01 2
 20101129 1200 111.86 2
 20101130 1200 110.30 2
 20101201 1200 111.48 2
 20101202 1200 113.72 2
 20101203 1200 111.44 2
 20101204 1200 109.66 2
 20101205 1200 104.97 2
 20101206 1200  98.34 2
 20101207 1200  94.14 2
 20101208 1200  95.45 2
 20101209 1200  91.96 2
 20101210 1200  88.59 2
 20101211 1200  88.05 2
 20101212 1200  88.59 2
 20101213 1200  85.29 2
 20101214 1200  83.86 2
 20101215 1200  83.47 2
 20101216 1200  84.66 2
 20101217 1200  82.43 2
 20101218 1200  79.96 2
 20101219 1200  83.30 2
 20101220 1200  86.28 2
 20101221 1200  91.29 2
 20101222 1200  94.14 2
 20101223 1200  96.74 2
 20101224 1200  99.35 2
 20101225 1200 101.75 2
 20101226 1200 101.22 2
 20101227 1200 105.34 2
 20101228 1200 107.18 2
 20101229 1200 105.04 2
 20101230 1200 105.61 2
 20101231 1200 104.91 2
 20110101 1200 109.79 2
 20110102 1200 117.40 2
 20110103 1200 114.63 2
 20110104 1200 121.23 2
 20110105 1200 121.63 2
 20110106 1200 121.13 2
 20110107 1200 120.78 2
 20110108 1200 108.81 2
 20110109 1200 104.10 2
 20110110 1200 104.52 2
 20110111 1200 104.89 2
 20110112 1200 105.51 2
 20110113 1200 100.60 2
 20110114 1200  87.35 2
 20110115 1200  80.79 2
 20110116 1200  76.69 2
 20110117 1200  73.78 2
 20110118 1200  73.58 2
 20110119 1200  75.43 2
 20110120 1200  78.43 2
 20110121 1200  69.67 2
 20110122 1200  65.80 2
 20110123 1200  69.14 2
 20110124 1200  71.06 2
 20110125 1200  67.08 2
 20110126 1200  69.59 2
 20110127 1200  81.17 2
 20110128 1200  79.67 2
 20110129 1200  79.74 2
 20110130 1200  84.11 2
 20110131 1200  79.64 2
 20110201 1200  81.11 2
 20110202 1200  88.56 2
 20110203 1200  86.78 2
 20110204 1200  84.40 2
 20110205 1200  89.31 2
 20110206 1200  84.39 2
 20110207 1200  82.90 2
 20110208 1200  85.03 2
 20110209 1200  86.36 2
 20110210 1200  89.66 2
 20110211 1200  80.00 2
 20110212 1200  80.91 2
 20110213 1200  -9.99 0
 20110214 1200  80.26 2
 20110215 1200  77.42 2
 20110216 1200  80.04 2
 20110217 1200  74.24 2
 20110218 1200  74.74 2
 20110219 1200  74.04 2
 20110220 1200  70.34 2
 20110221 1200  77.43 2
 20110222 1200  75.92 2
 20110223 1200  72.20 2
 20110224 1200  74.26 2
 20110225 1200  70.79 2
 20110226 1200  69.97 2
 20110227 1200  71.22 2
 20110228 1200  69.86 2
 20110301 1200  70.84 2
 20110302 1200  69.78 2
 20110303 1200  77.20 2
 20110304 1200  73.90 2
 20110305 1200  72.61 2
 20110306 1200  66.73 2
 20110307 1200  68.26 2
 20110308 1200  71.72 2
 20110309 1200  72.44 2
 20110310 1200  72.42 2
 20110311 1200  68.58 2
 20110312 1200  65.15 2
 20110313 1200  72.14 2
 20110314 1200  73.04 2
 20110315 1200  65.99 2
 20110316 1200  71.30 2
 20110317 1200  69.34 2
 20110318 1200  72.07 2
 20110319 1200  71.45 2
 20110320 1200  67.53 2
 20110321 1200  67.49 2
 20110322 1200  67.25 2
 20110323 1200  68.25 2
 20110324 1200  67.21 2
 20110325 1200  67.68 2
 20110326 1200  71.33 2
 20110327 1200  67.86 2
 20110328 1200  63.78 2
 20110329 1200  70.00 2
 20110330 1200  70.38 2
 20110331 1200  64.17 2
 20110401 1200  65.99 2
 20110402 1200  68.89 2
 20110403 1200  68.64 2
 20110404 1200  68.54 2
 20110405 1200  65.85 2
 20110406 1200  64.78 2
 20110407 1200  64.18 2
 20110408 1200  70.80 2
 20110409 1200  64.64 2
 20110410 1200  62.17 2
 20110411 1200  69.14 2
 20110412 1200  66.67 2
 20110413 1200  65.38 2
 20110414 1200  66.32 2
 20110415 1200  70.27 2
 20110416 1200  68.76 2
 20110417 1200  68.45 2
 20110418 1200  73.13 2
 20110419 1200  72.64 2
 20110420 1200  69.27 2
 20110421 1200  68.28 2
 20110422 1200  70.39 2
 20110423 1200  69.08 2
 20110424 1200  72.16 2
 20110425 1200  70.21 2
 20110426 1200  69.71 2
 20110427 1200  68.18 2
 20110428 1200  68.70 2
 20110429 1200  69.94 2
 20110430 1200  68.48 2
 20110501 1200  66.00 2
 20110502 1200  62.61 2
 20110503 1200  65.26 2
 20110504 1200  66.80 2
 20110505 1200  62.92 2
 20110506 1200  61.20 2
 20110507 1200  66.81 2
 20110508 1200  67.70 2
 20110509 1200  67.61 2
 20110510 1200  73.53 2
 20110511 1200  71.44 2
 20110512 1200  64.30 2
 20110513 1200  63.67 2
 20110514 1200  76.93 2
 20110515 1200  73.62 2
 20110516 1200  69.29 2
 20110517 1200  69.89 2
 20110518 1200  67.21 2
 20110519 1200  68.50 2
 20110520 1200  68.25 2
 20110521 1200  67.79 2
 20110522 1200  69.31 2
 20110523 1200  66.90 2
 20110524 1200  67.26 2
 20110525 1200  72.97 2
 20110526 1200  75.41 2
 20110527 1200  68.76 2
 20110528 1200  69.24 2
 20110529 1200  75.69 2
 20110530 1200  83.40 2
 20110531 1200  83.28 2
 20110601 1200  77.35 2
 20110602 1200  71.22 2
 20110603 1200  76.29 2
 20110604 1200  82.46 2
 20110605 1200  81.84 2
 20110606 1200  76.82 2
 20110607 1200  83.96 2
 20110608 1200  83.99 2
 20110609 1200  84.96 2
 20110610 1200  80.33 2
 20110611 1200  86.13 2
 20110612 1200  83.88 2
 20110613 1200  87.96 2
 20110614 1200  93.23 2
 20110615 1200  90.04 2
 20110616 1200  92.22 2
 20110617 1200  95.33 2
 20110618 1200  88.76 2
 20110619 1200  86.53 2
 20110620 1200  82.74 2
 20110621 1200  90.13 2
 20110622 1200  88.54 2
 20110623 1200  84.91 2
 20110624 1200  80.40 2
 20110625 1200  89.31 2
 20110626 1200  85.24 2
 20110627 1200  88.49 2
 20110628 1200  86.67 2
 20110629 1200  86.63 2
 20110630 1200  86.05 2
 20110701 1200  84.13 2
 20110702 1200  84.13 2
 20110703 1200  91.35 2
 20110704 1200  96.22 2
 20110705 1200  92.71 2
 20110706 1200  96.86 2
 20110707 1200  98.45 2
 20110708 1200 101.87 2
 20110709 1200  99.50 2
 20110710 1200 101.60 2
 20110711 1200 107.91 2
 20110712 1200 110.44 2
 20110713 1200 105.56 2
 20110714 1200 103.55 2
 20110715 1200 107.89 2
 20110716 1200 106.72 2
 20110717 1200  95.10 2
 20110718 1200  97.25 2
 20110719 1200  94.69 2
 20110720 1200  96.72 2
 20110721 1200  94.77 2
 20110722 1200  90.80 2
 20110723 1200  90.28 2
 20110724 1200  96.65 2
 20110725 1200 105.10 2
 20110726 1200 105.16 2
 20110727 1200 105.36 2
 20110728 1200 100.92 2
 20110729 1200 100.00 2
 20110730 1200  -9.99 0
 20110731 1200  -9.99 0
 20110801 1200 111.35 2
 20110802 1200 104.73 2
 20110803 1200 101.35 2
 20110804 1200 109.52 2
 20110805 1200 109.72 2
 20110806 1200 109.09 2
 20110807 1200 102.96 2
 20110808 1200  98.09 2
 20110809 1200  99.57 2
 20110810 1200  92.88 2
 20110811 1200  92.81 2
 20110812 1200  89.48 2
 20110813 1200  94.15 2
 20110814 1200  97.20 2
 20110815 1200  94.34 2
 20110816 1200  87.34 2
 20110817 1200  96.58 2
 20110818 1200  89.70 2
 20110819 1200  98.82 2
 20110820 1200  98.11 2
 20110821 1200  97.47 2
 20110822 1200  90.60 2
 20110823 1200 104.56 2
 20110824 1200 102.14 2
 20110825 1200  93.20 2
 20110826 1200  97.15 2
 20110827 1200  94.80 2
 20110828 1200  96.77 2
 20110829 1200  94.07 2
 20110830 1200  92.82 2
 20110831 1200  96.05 2
 20110901 1200  98.52 2
 20110902 1200 102.83 2
 20110903 1200  99.35 2
 20110904 1200  99.27 2
 20110905 1200 109.03 2
 20110906 1200 105.59 2
 20110907 1200 102.02 2
 20110908 1200 105.48 2
 20110909 1200 114.22 2
 20110910 1200 103.01 2
 20110911 1200  98.19 2
 20110912 1200  97.70 2
 20110913 1200  98.03 2
 20110914 1200  93.90 2
 20110915 1200  93.69 2
 20110916 1200  92.82 2
 20110917 1200  95.94 2
 20110918 1200  94.70 2
 20110919 1200  98.96 2
 20110920 1200  98.80 2
 20110921 1200 100.65 2
 20110922 1200  98.91 2
 20110923 1200 108.06 2
 20110924 1200 115.71 2
 20110925 1200 106.87 2
 20110926 1200 108.21 2
 20110927 1200 112.40 2
 20110928 1200 108.70 2
 20110929 1200 106.75 2
 20110930 1200  99.83 2
 20111001 1200 106.62 2
 20111002 1200 100.68 2
 20111003 1200  95.83 2
 20111004 1200  95.17 2
 20111005 1200  89.29 2
 20111006 1200  90.31 2
 20111007 1200  92.74 2
 20111008 1200  90.58 2
 20111009 1200  90.20 2
 20111010 1200  91.80 2
 20111011 1200  92.67 2
 20111012 1200  92.75 2
 20111013 1200  94.81 2
 20111014 1200  93.79 2
 20111015 1200  94.12 2
 20111016 1200  90.73 2
 20111017 1200  95.59 2
 20111018 1200  98.90 2
 20111019 1200  94.87 2
 20111020 1200  92.61 2
 20111021 1200  97.70 2
 20111022 1200  89.02 2
 20111023 1200  98.88 2
 20111024 1200  95.67 2
 20111025 1200  98.18 2
 20111026 1200  94.75 2
 20111027 1200  92.52 2
 20111028 1200 107.37 2
 20111029 1200 105.45 2
 20111030 1200  95.32 2
 20111031 1200  92.32 2
 20111101 1200  99.34 2
 20111102 1200  95.01 2
 20111103 1200  93.82 2
 20111104 1200  92.13 2
 20111105 1200  93.46 2
 20111106 1200  94.13 2
 20111107 1200  93.50 2
 20111108 1200  95.45 2
 20111109 1200  95.68 2
 20111110 1200  92.96 2
 20111111 1200  94.51 2
 20111112 1200  95.57 2
 20111113 1200  94.17 2
 20111114 1200  96.41 2
 20111115 1200  99.97 2
 20111116 1200  95.34 2
 20111117 1200 106.24 2
 20111118 1200 103.25 2
 20111119 1200 105.48 2
 20111120 1200 104.43 2
 20111121 1200 105.33 2
 20111122 1200 109.78 2
 20111123 1200 110.83 2
 20111124 1200 113.73 2
 20111125 1200 108.60 2
 20111126 1200 109.36 2
 20111127 1200 111.03 2
 20111128 1200 109.06 2
 20111129 1200 102.30 2
 20111130 1200 108.21 2
 20111201 1200 100.66 2
 20111202 1200  96.48 2
 20111203 1200  96.05 2
 20111204 1200  99.25 2
 20111205 1200  93.06 2
 20111206 1200  90.47 2
 20111207 1200  97.22 2
 20111208 1200 100.95 2
 20111209 1200  93.07 2
 20111210 1200  92.18 2
 20111211 1200  96.51 2
 20111212 1200 101.42 2
 20111213 1200  98.77 2
 20111214 1200  -9.99 0
 20111215 1200  95.31 2
 20111216 1200  -9.99 0
 20111217 1200  90.79 2
 20111218 1200  90.57 2
 20111219 1200  93.81 2
 20111220 1200  91.09 2
 20111221 1200  -9.99 0
 20111222 1200  -9.99 0
 20111223 1200  -9.99 0
 20111224 1200  -9.99 0
 20111225 1200  -9.99 0
 20111226 1200  90.33 2
 20111227 1200  87.09 2
 20111228 1200  79.11 2
 20111229 1200  77.74 2
 20111230 1200  81.07 2
 20111231 1200  73.43 2
 20120101 1200  73.84 2
 20120102 1200  -9.99 0
 20120103 1200  75.71 2
 20120104 1200  70.66 2
 20120105 1200  64.07 2
 20120106 1200  66.08 2
 20120107 1200  67.00 2
 20120108 1200  61.90 2
 20120109 1200  65.72 2
 20120110 1200  -9.99 0
 20120111 1200  -9.99 0
 20120112 1200  -9.99 0
 20120113 1200  -9.99 0
 20120114 1200  71.09 2
 Time: 1200  9 Feb 2012 to 1200  5 Nov 2012 (index  9589 to  9859,  271 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20120209 1200  60.69 2
 20120210 1200  53.15 2
 20120211 1200  60.00 2
 20120212 1200  61.20 2
 20120213 1200  50.38 2
 20120214 1200  51.66 2
 20120215 1200  51.55 2
 20120216 1200  51.12 2
 20120217 1200  45.06 2
 20120218 1200  49.56 2
 20120219 1200  49.75 2
 20120220 1200  46.27 2
 20120221 1200  45.99 2
 20120222 1200  43.34 2
 20120223 1200  37.69 2
 20120224 1200  44.82 2
 20120225 1200  43.75 2
 20120226 1200  40.62 2
 20120227 1200  39.20 2
 20120228 1200  41.53 2
 20120229 1200  37.82 2
 20120301 1200  36.86 2
 20120302 1200  44.13 2
 20120303 1200  45.11 2
 20120304 1200  50.53 2
 20120305 1200  51.39 2
 20120306 1200  48.25 2
 20120307 1200  40.56 2
 20120308 1200  45.47 2
 20120309 1200  48.62 2
 20120310 1200  55.24 2
 20120311 1200  54.14 2
 20120312 1200  53.67 2
 20120313 1200  49.57 2
 20120314 1200  47.89 2
 20120315 1200  47.54 2
 20120316 1200  53.31 2
 20120317 1200  53.79 2
 20120318 1200  52.59 2
 20120319 1200  51.67 2
 20120320 1200  53.96 2
 20120321 1200  51.62 2
 20120322 1200  51.59 2
 20120323 1200  54.87 2
 20120324 1200  54.24 2
 20120325 1200  55.20 2
 20120326 1200  53.29 2
 20120327 1200  52.25 2
 20120328 1200  52.84 2
 20120329 1200  53.23 2
 20120330 1200  55.78 2
 20120331 1200  53.18 2
 20120401 1200  54.62 2
 20120402 1200  54.27 2
 20120403 1200  52.08 2
 20120404 1200  59.31 2
 20120405 1200  59.47 2
 20120406 1200  56.16 2
 20120407 1200  60.60 2
 20120408 1200  58.22 2
 20120409 1200  53.18 2
 20120410 1200  53.84 2
 20120411 1200  58.06 2
 20120412 1200  53.10 2
 20120413 1200  46.98 2
 20120414 1200  52.28 2
 20120415 1200  52.98 2
 20120416 1200  48.51 2
 20120417 1200  43.10 2
 20120418 1200  39.20 2
 20120419 1200  45.50 2
 20120420 1200  45.72 2
 20120421 1200  42.27 2
 20120422 1200  38.09 2
 20120423 1200  38.94 2
 20120424 1200  38.13 2
 20120425 1200  36.99 2
 20120426 1200  37.60 2
 20120427 1200  38.05 2
 20120428 1200  36.35 2
 20120429 1200  34.36 2
 20120430 1200  39.09 2
 20120501 1200  36.40 2
 20120502 1200  34.61 2
 20120503 1200  37.53 2
 20120504 1200  46.34 2
 20120505 1200  37.46 2
 20120506 1200  36.80 2
 20120507 1200  39.05 2
 20120508 1200  40.92 2
 20120509 1200  42.77 2
 20120510 1200  46.82 2
 20120511 1200  47.26 2
 20120512 1200  48.67 2
 20120513 1200  46.48 2
 20120514 1200  47.36 2
 20120515 1200  47.79 2
 20120516 1200  41.12 2
 20120517 1200  46.31 2
 20120518 1200  49.44 2
 20120519 1200  49.56 2
 20120520 1200  46.79 2
 20120521 1200  45.03 2
 20120522 1200  42.58 2
 20120523 1200  50.46 2
 20120524 1200  53.49 2
 20120525 1200  54.92 2
 20120526 1200  47.85 2
 20120527 1200  50.74 2
 20120528 1200  55.82 2
 20120529 1200  52.19 2
 20120530 1200  55.06 2
 20120531 1200  56.95 2
 20120601 1200  62.16 2
 20120602 1200  59.30 2
 20120603 1200  59.76 2
 20120604 1200  63.72 2
 20120605 1200  56.27 2
 20120606 1200  62.68 2
 20120607 1200  69.75 2
 20120608 1200  76.60 2
 20120609 1200  65.03 2
 20120610 1200  67.54 2
 20120611 1200  69.66 2
 20120612 1200  74.15 2
 20120613 1200  71.66 2
 20120614 1200  71.17 2
 20120615 1200  75.80 2
 20120616 1200  81.73 2
 20120617 1200  79.87 2
 20120618 1200  83.61 2
 20120619 1200  91.64 2
 20120620 1200 100.62 2
 20120621 1200  95.94 2
 20120622 1200  96.31 2
 20120623 1200 102.77 2
 20120624 1200  99.29 2
 20120625 1200  98.46 2
 20120626 1200 101.39 2
 20120627 1200  96.49 2
 20120628 1200  92.57 2
 20120629 1200  90.86 2
 20120630 1200  92.90 2
 20120701 1200  93.59 2
 20120702 1200  86.21 2
 20120703 1200  92.89 2
 20120704 1200  83.94 2
 20120705 1200  84.77 2
 20120706 1200  82.26 2
 20120707 1200  84.26 2
 20120708 1200  78.95 2
 20120709 1200  83.22 2
 20120710 1200  79.10 2
 20120711 1200  77.18 2
 20120712 1200  87.66 2
 20120713 1200  84.64 2
 20120714 1200  76.47 2
 20120715 1200  81.13 2
 20120716 1200  83.35 2
 20120717 1200  90.26 2
 20120718 1200  80.41 2
 20120719 1200  81.94 2
 20120720 1200  76.58 2
 20120721 1200  83.71 2
 20120722 1200  88.36 2
 20120723 1200  88.66 2
 20120724 1200  93.51 2
 20120725 1200 101.62 2
 20120726 1200  96.28 2
 20120727 1200 101.15 2
 20120728 1200 109.10 2
 20120729 1200 109.36 2
 20120730 1200 107.20 2
 20120731 1200 102.89 2
 20120801 1200  95.49 2
 20120802 1200  92.19 2
 20120803 1200  96.05 2
 20120804 1200 104.34 2
 20120805 1200 106.90 2
 20120806 1200 110.48 2
 20120807 1200 103.67 2
 20120808 1200  99.55 2
 20120809 1200  99.75 2
 20120810 1200 106.61 2
 20120811 1200 105.89 2
 20120812 1200 104.47 2
 20120813 1200 106.58 2
 20120814 1200 104.09 2
 20120815 1200 107.15 2
 20120816 1200 109.52 2
 20120817 1200 105.50 2
 20120818 1200 109.67 2
 20120819 1200 109.44 2
 20120820 1200 110.17 2
 20120821 1200 111.14 2
 20120822 1200 113.62 2
 20120823 1200 112.50 2
 20120824 1200 107.31 2
 20120825 1200 105.80 2
 20120826 1200 107.68 2
 20120827 1200 110.35 2
 20120828 1200 108.63 2
 20120829 1200 108.06 2
 20120830 1200  94.63 2
 20120831 1200 100.17 2
 20120901 1200 100.63 2
 20120902 1200  97.27 2
 20120903 1200  94.47 2
 20120904 1200  97.37 2
 20120905 1200  94.03 2
 20120906 1200  95.58 2
 20120907 1200 101.20 2
 20120908 1200 105.45 2
 20120909 1200 109.89 2
 20120910 1200 108.03 2
 20120911 1200 107.36 2
 20120912 1200 108.25 2
 20120913 1200 109.87 2
 20120914 1200 107.97 2
 20120915 1200 111.16 2
 20120916 1200 113.63 2
 20120917 1200 115.52 2
 20120918 1200 109.36 2
 20120919 1200  98.06 2
 20120920 1200 103.67 2
 20120921 1200  95.93 2
 20120922 1200  96.42 2
 20120923 1200  95.63 2
 20120924 1200  91.12 2
 20120925 1200  82.41 2
 20120926 1200  86.41 2
 20120927 1200  81.89 2
 20120928 1200  78.68 2
 20120929 1200  77.48 2
 20120930 1200  80.45 2
 20121001 1200  81.22 2
 20121002 1200  77.99 2
 20121003 1200  86.88 2
 20121004 1200  85.22 2
 20121005 1200  83.96 2
 20121006 1200  87.20 2
 20121007 1200  88.25 2
 20121008 1200  92.54 2
 20121009 1200  93.16 2
 20121010 1200  91.47 2
 20121011 1200  96.86 2
 20121012 1200  93.50 2
 20121013 1200  91.44 2
 20121014 1200  92.40 2
 20121015 1200  92.71 2
 20121016 1200  89.35 2
 20121017 1200  82.67 2
 20121018 1200  82.32 2
 20121019 1200  78.62 2
 20121020 1200  80.05 2
 20121021 1200  85.92 2
 20121022 1200  85.00 2
 20121023 1200  87.36 2
 20121024 1200  88.61 2
 20121025 1200  87.87 2
 20121026 1200  92.60 2
 20121027 1200 101.42 2
 20121028 1200  -9.99 0
 20121029 1200  -9.99 0
 20121030 1200  -9.99 0
 20121031 1200 113.25 2
 20121101 1200 109.88 2
 20121102 1200 111.48 2
 20121103 1200 115.04 2
 20121104 1200 114.89 2
 20121105 1200 116.53 2
 Time: 1200 15 Nov 2012 to 1200 13 Dec 2012 (index  9869 to  9897,   29 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20121115 1200  96.85 2
 20121116 1200  81.81 2
 20121117 1200  77.52 2
 20121118 1200  74.89 2
 20121119 1200  76.34 2
 20121120 1200  75.31 2
 20121121 1200  80.08 2
 20121122 1200  80.47 2
 20121123 1200  79.43 2
 20121124 1200  76.28 2
 20121125 1200  77.64 2
 20121126 1200  80.19 2
 20121127 1200  70.91 2
 20121128 1200  75.86 2
 20121129 1200  73.09 2
 20121130 1200  70.33 2
 20121201 1200  69.18 2
 20121202 1200  76.75 2
 20121203 1200  74.92 2
 20121204 1200  71.49 2
 20121205 1200  -9.99 0
 20121206 1200  76.20 2
 20121207 1200  -9.99 0
 20121208 1200  -9.99 0
 20121209 1200  87.51 2
 20121210 1200  81.09 2
 20121211 1200  86.86 2
 20121212 1200  95.48 2
 20121213 1200  86.39 2
 Time: 1200 22 Dec 2012 to 1200 28 Dec 2012 (index  9906 to  9912,    7 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20121222 1200  73.26 2
 20121223 1200  73.39 2
 20121224 1200  -9.99 0
 20121225 1200  -9.99 0
 20121226 1200  -9.99 0
 20121227 1200  -9.99 0
 20121228 1200  70.25 2
 Time: 1200  5 Jan 2013 to 1200  5 Jan 2013 (index  9920 to  9920,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20130105 1200  82.05 2
 Time: 1200 24 Jan 2013 to 1200 28 Jan 2013 (index  9939 to  9943,    5 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20130124 1200  85.73 2
 20130125 1200  71.42 2
 20130126 1200  67.93 2
 20130127 1200  70.04 2
 20130128 1200  60.89 2
 Time: 1200 11 Feb 2013 to 1200  7 Aug 2013 (index  9957 to 10134,  178 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20130211 1200  89.10 2
 20130212 1200  85.84 2
 20130213 1200  88.66 2
 20130214 1200  88.79 2
 20130215 1200  93.78 2
 20130216 1200  96.18 2
 20130217 1200  93.01 2
 20130218 1200  92.81 2
 20130219 1200  95.67 2
 20130220 1200  96.29 2
 20130221 1200 100.72 2
 20130222 1200  98.25 2
 20130223 1200  98.04 2
 20130224 1200  97.23 2
 20130225 1200  96.38 2
 20130226 1200 102.71 2
 20130227 1200 101.86 2
 20130228 1200 100.56 2
 20130301 1200  97.48 2
 20130302 1200  94.33 2
 20130303 1200 105.81 2
 20130304 1200 102.99 2
 20130305 1200  89.11 2
 20130306 1200  89.86 2
 20130307 1200  92.36 2
 20130308 1200  88.76 2
 20130309 1200  86.50 2
 20130310 1200  84.59 2
 20130311 1200  84.29 2
 20130312 1200  80.29 2
 20130313 1200  80.87 2
 20130314 1200  79.12 2
 20130315 1200  75.97 2
 20130316 1200  77.09 2
 20130317 1200  79.72 2
 20130318 1200  78.42 2
 20130319 1200  77.49 2
 20130320 1200  76.64 2
 20130321 1200  78.86 2
 20130322 1200  79.22 2
 20130323 1200  78.86 2
 20130324 1200  76.88 2
 20130325 1200  70.99 2
 20130326 1200  -9.99 0
 20130327 1200  78.20 2
 20130328 1200  70.46 2
 20130329 1200  65.66 2
 20130330 1200  71.89 2
 20130331 1200  73.73 2
 20130401 1200  70.09 2
 20130402 1200  70.06 2
 20130403 1200  68.38 2
 20130404 1200  69.22 2
 20130405 1200  64.02 2
 20130406 1200  67.23 2
 20130407 1200  72.76 2
 20130408 1200  69.88 2
 20130409 1200  66.87 2
 20130410 1200  65.12 2
 20130411 1200  69.44 2
 20130412 1200  73.53 2
 20130413 1200  73.70 2
