 Location:  2S 125W  27 Sep 1992 to 15 May 2012 ( 7171 times, 15 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 27 Sep 1992 to 1200 27 Sep 1992 (index     1 to     1,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19920927 1200  84.56 2
 Time: 1200  9 Oct 1992 to 1200 24 Oct 1992 (index    13 to    28,   16 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20110612 1200  86.73 2
 20110613 1200  83.15 2
 20110614 1200  79.40 2
 20110615 1200  90.68 2
 20110616 1200  94.70 2
 20110617 1200  83.69 2
 20110618 1200  76.92 2
 20110619 1200  87.78 2
 20110620 1200  87.09 2
 20110621 1200  76.71 2
 20110622 1200  78.65 2
 20110623 1200  76.51 2
 20110624 1200  72.83 2
 20110625 1200  69.78 2
 20110626 1200  64.33 2
 20110627 1200  66.76 2
 20110628 1200  71.23 2
 20110629 1200  62.09 2
 20110630 1200  55.67 2
 20110701 1200  62.88 2
 20110702 1200  62.81 2
 20110703 1200  59.02 2
 20110704 1200  56.69 2
 20110705 1200  53.64 2
 20110706 1200  54.32 2
 20110707 1200  72.50 2
 20110708 1200  78.29 2
 20110709 1200  75.97 2
 20110710 1200  71.76 2
 20110711 1200  73.25 2
 20110712 1200  71.25 2
 20110713 1200  72.23 2
 20110714 1200  70.64 2
 20110715 1200  72.00 2
 20110716 1200  60.23 2
 20110717 1200  71.28 2
 20110718 1200  71.23 2
 20110719 1200  74.09 2
 20110720 1200  69.28 2
 20110721 1200  67.16 2
 20110722 1200  71.73 2
 20110723 1200  71.97 2
 20110724 1200  74.14 2
 20110725 1200  81.55 2
 20110726 1200  81.36 2
 20110727 1200  77.08 2
 20110728 1200  86.64 2
 20110729 1200  91.85 2
 20110730 1200  94.83 2
 20110731 1200  93.03 2
 20110801 1200  87.74 2
 20110802 1200  88.65 2
 20110803 1200  81.94 2
 20110804 1200  78.93 2
 20110805 1200  74.78 2
 20110806 1200  77.69 2
 20110807 1200  73.26 2
 20110808 1200  67.28 2
 20110809 1200  55.27 2
 20110810 1200  -9.99 0
 20110811 1200  -9.99 0
 20110812 1200  71.84 2
 20110813 1200  69.54 2
 20110814 1200  70.23 2
 20110815 1200  70.06 2
 20110816 1200  78.35 2
 20110817 1200  68.77 2
 20110818 1200  60.21 2
 20110819 1200  59.20 2
 20110820 1200  56.35 2
 20110821 1200  56.21 2
 20110822 1200  55.20 2
 20110823 1200  52.89 2
 20110824 1200  53.16 2
 20110825 1200  52.19 2
 20110826 1200  65.97 2
 20110827 1200  87.17 2
 20110828 1200  89.60 2
 20110829 1200  87.15 2
 20110830 1200  85.50 2
 20110831 1200  88.59 2
 20110901 1200  88.37 2
 20110902 1200  82.16 2
 20110903 1200  61.12 2
 20110904 1200  58.76 2
 20110905 1200  57.22 2
 20110906 1200  55.91 2
 20110907 1200  57.60 2
 20110908 1200  60.09 2
 20110909 1200  57.17 2
 20110910 1200  55.82 2
 20110911 1200  55.64 2
 20110912 1200  53.16 2
 20110913 1200  51.53 2
 20110914 1200  53.08 2
 20110915 1200  83.64 2
 20110916 1200  84.55 2
 20110917 1200  83.85 2
 20110918 1200  96.19 2
 20110919 1200 103.09 2
 20110920 1200  87.92 2
 20110921 1200  76.86 2
 20110922 1200  62.96 2
 20110923 1200  60.00 2
 20110924 1200  59.03 2
 20110925 1200  57.30 2
 20110926 1200  54.40 2
 20110927 1200  56.73 2
 20110928 1200  54.40 2
 20110929 1200  53.15 2
 20110930 1200  59.16 2
 20111001 1200  56.79 2
 20111002 1200  55.82 2
 20111003 1200  55.76 2
 20111004 1200  63.72 2
 20111005 1200  74.29 2
 20111006 1200  81.44 2
 20111007 1200  78.25 2
 20111008 1200  65.27 2
 20111009 1200  56.56 2
 20111010 1200  54.47 2
 20111011 1200  54.97 2
 20111012 1200  54.39 2
 20111013 1200  55.00 2
 20111014 1200  56.27 2
 20111015 1200  55.91 2
 20111016 1200  54.01 2
 20111017 1200  53.37 2
 20111018 1200  54.61 2
 20111019 1200  62.26 2
 20111020 1200  85.18 2
 20111021 1200  62.07 2
 20111022 1200  56.49 2
 20111023 1200  58.02 2
 20111024 1200  59.10 2
 20111025 1200  58.50 2
 20111026 1200  57.49 2
 20111027 1200  55.55 2
 20111028 1200  53.61 2
 20111029 1200  52.82 2
 20111030 1200  50.50 2
 20111031 1200  48.66 2
 20111101 1200  45.88 2
 20111102 1200  45.33 2
 20111103 1200  50.69 2
 20111104 1200  61.50 2
 20111105 1200  75.44 2
 20111106 1200  80.79 2
 20111107 1200  86.87 2
 20111108 1200  89.25 2
 20111109 1200 101.86 2
 20111110 1200  85.00 2
 20111111 1200  84.71 2
 20111112 1200  77.50 2
 20111113 1200  78.61 2
 20111114 1200  80.93 2
 20111115 1200  74.38 2
 20111116 1200  59.45 2
 20111117 1200  64.18 2
 20111118 1200  62.35 2
 20111119 1200  60.38 2
 20111120 1200  59.87 2
 20111121 1200  62.65 2
 20111122 1200  71.61 2
 20111123 1200  85.74 2
 20111124 1200  76.07 2
 20111125 1200  69.67 2
 20111126 1200  74.02 2
 20111127 1200  79.81 2
 20111128 1200  76.50 2
 20111129 1200  68.76 2
 20111130 1200  63.85 2
 20111201 1200  59.93 2
 20111202 1200  57.57 2
 20111203 1200  56.45 2
 20111204 1200  56.13 2
 20111205 1200  55.56 2
 20111206 1200  55.70 2
 20111207 1200  55.95 2
 20111208 1200  54.94 2
 20111209 1200  56.19 2
 20111210 1200  73.01 2
 20111211 1200  55.83 2
 20111212 1200  75.37 2
 20111213 1200  89.05 2
 20111214 1200 100.98 2
 20111215 1200  94.71 2
 20111216 1200  85.84 2
 20111217 1200  87.24 2
 20111218 1200  88.37 2
 20111219 1200  85.88 2
 20111220 1200  68.13 2
 20111221 1200  69.39 2
 20111222 1200  60.46 2
 20111223 1200  57.05 2
 20111224 1200  56.71 2
 20111225 1200  56.39 2
 20111226 1200  56.60 2
 20111227 1200  55.61 2
 20111228 1200  51.49 2
 20111229 1200  57.60 2
 20111230 1200  57.65 2
 20111231 1200  56.92 2
 20120101 1200  56.66 2
 20120102 1200  57.56 2
 20120103 1200  58.03 2
 20120104 1200  55.95 2
 20120105 1200  56.34 2
 20120106 1200  55.74 2
 20120107 1200  54.96 2
 20120108 1200  58.34 2
 20120109 1200  66.15 2
 20120110 1200  57.20 2
 20120111 1200  57.44 2
 20120112 1200  59.88 2
 20120113 1200  55.80 2
 20120114 1200  54.16 2
 20120115 1200  53.32 2
 20120116 1200  54.69 2
 20120117 1200  54.20 2
 20120118 1200  55.60 2
 20120119 1200  56.20 2
 20120120 1200  55.00 2
 20120121 1200  54.78 2
 20120122 1200  44.99 2
 20120123 1200  56.74 2
 20120124 1200  56.95 2
 20120125 1200  56.41 2
 20120126 1200  55.72 2
 20120127 1200  60.19 2
 20120128 1200  55.13 2
 20120129 1200  56.70 2
 20120130 1200  61.05 2
 20120131 1200  64.69 2
 20120201 1200  60.71 2
 20120202 1200  64.51 2
 20120203 1200  65.03 2
 20120204 1200  59.60 2
 20120205 1200  58.02 2
 20120206 1200  57.97 2
 20120207 1200  58.94 2
 20120208 1200  57.07 2
 20120209 1200  56.92 2
 20120210 1200  57.85 2
 20120211 1200  58.92 2
 20120212 1200  60.14 2
 20120213 1200  59.66 2
 20120214 1200  58.56 2
 20120215 1200  57.00 2
 20120216 1200  59.23 2
 20120217 1200  59.77 2
 20120218 1200  58.26 2
 20120219 1200  58.60 2
 20120220 1200  59.00 2
 20120221 1200  59.79 2
 20120222 1200  61.19 2
 20120223 1200  70.89 2
 20120224 1200  75.40 2
 20120225 1200  81.52 2
 20120226 1200  90.07 2
 20120227 1200  96.21 2
 20120228 1200 103.21 2
 20120229 1200 105.66 2
 20120301 1200  95.98 2
 20120302 1200  93.36 2
 20120303 1200  95.08 2
 20120304 1200  88.38 2
 20120305 1200  91.15 2
 20120306 1200  90.55 2
 20120307 1200  87.77 2
 20120308 1200  82.86 2
 20120309 1200  86.00 2
 20120310 1200  83.89 2
 20120311 1200  80.78 2
 20120312 1200  66.68 2
 20120313 1200  66.06 2
 20120314 1200  62.53 2
 20120315 1200  61.05 2
 20120316 1200  66.13 2
 20120317 1200  74.64 2
 20120318 1200  68.37 2
 20120319 1200  66.93 2
 20120320 1200  69.61 2
 20120321 1200  66.67 2
 20120322 1200  65.06 2
 20120323 1200  60.90 2
 20120324 1200  58.64 2
 20120325 1200  64.07 2
 20120326 1200  63.16 2
 20120327 1200  61.80 2
 20120328 1200  61.06 2
 20120329 1200  63.02 2
 20120330 1200  64.53 2
 20120331 1200  64.85 2
 20120401 1200  72.26 2
 20120402 1200  -9.99 0
 20120403 1200  -9.99 0
 20120404 1200  58.97 2
 20120405 1200  58.37 2
 20120406 1200  65.86 2
 20120407 1200  71.84 2
 20120408 1200  64.86 2
 20120409 1200  59.29 2
 20120410 1200  61.95 2
 20120411 1200  70.74 2
 20120412 1200  70.29 2
 20120413 1200  67.23 2
 20120414 1200  66.18 2
 20120415 1200  -9.99 0
 20120416 1200  -9.99 0
 20120417 1200  -9.99 0
 20120418 1200  -9.99 0
 20120419 1200  64.97 2
 20120420 1200  63.66 2
 Time: 1200 28 Apr 2012 to 1200 15 May 2012 (index  7154 to  7171,   18 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20120428 1200  84.84 2
 20120429 1200  80.16 2
 20120430 1200  -9.99 0
 20120501 1200  -9.99 0
 20120502 1200  -9.99 0
 20120503 1200  82.41 2
 20120504 1200  90.55 2
 20120505 1200  -9.99 0
 20120506 1200  -9.99 0
 20120507 1200  -9.99 0
 20120508 1200  80.34 2
 20120509 1200  81.66 2
 20120510 1200  86.59 2
 20120511 1200  82.69 2
 20120512 1200  -9.99 0
 20120513 1200  82.99 2
 20120514 1200  87.64 2
 20120515 1200  85.37 2
