 Location:  5N 110W   6 Jun 1986 to 29 Mar 2013 ( 9794 times, 23 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200  6 Jun 1986 to 1200  4 Aug 1986 (index     1 to    60,   60 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20110309 1200  -1.7   1.9   2.6 318.1 22 55
 20110310 1200  -4.0   0.2   4.0 273.3 22 55
 20110311 1200  -4.1   0.6   4.1 278.4 22 55
 20110312 1200  -4.2   0.4   4.2 275.7 22 55
 20110313 1200  -3.5   1.1   3.7 288.4 22 55
 20110314 1200  -4.3  -1.1   4.4 256.1 22 55
 20110315 1200  -2.6   1.4   3.0 299.1 22 55
 20110316 1200  -5.0   2.9   5.8 300.1 22 55
 20110317 1200  -3.5   2.4   4.2 304.9 22 55
 20110318 1200   0.8   1.4   1.6  30.9 22 55
 20110319 1200  -0.4   0.0   0.4 270.4 22 55
 20110320 1200  -2.1  -0.1   2.1 266.0 22 55
 20110321 1200  -4.8  -1.6   5.1 252.1 22 55
 20110322 1200  -5.7  -0.8   5.7 262.1 22 55
 20110323 1200  -5.5  -1.0   5.5 259.8 22 55
 20110324 1200  -5.2  -2.3   5.7 246.2 22 55
 20110325 1200  -3.6  -3.4   4.9 226.5 22 55
 20110326 1200  -3.3  -1.4   3.6 247.8 22 55
 20110327 1200  -3.2   0.7   3.2 282.0 22 55
 20110328 1200  -0.6  -0.4   0.7 235.7 22 55
 20110329 1200  -2.3  -2.7   3.6 220.7 22 55
 20110330 1200  -3.9  -0.7   4.0 259.3 22 55
 20110331 1200  -2.7  -0.6   2.8 258.4 22 55
 20110401 1200  -1.2   1.5   1.9 320.1 22 55
 20110402 1200   0.0   0.8   0.8 359.1 22 55
 20110403 1200  -1.0  -4.0   4.1 194.4 22 55
 20110404 1200   0.3  -1.7   1.7 171.0 22 55
 20110405 1200  -2.2  -0.5   2.3 258.0 22 55
 20110406 1200  -0.4   2.5   2.5 351.3 22 55
 20110407 1200   0.9   1.1   1.4  39.0 22 55
 20110408 1200   1.3  -0.2   1.3  98.6 22 55
 20110409 1200  -0.6   0.3   0.6 294.2 22 55
 20110410 1200  -3.1  -2.2   3.8 234.8 22 55
 20110411 1200  -3.0  -1.1   3.2 249.3 22 55
 20110412 1200  -3.0  -1.7   3.5 240.1 22 55
 20110413 1200  -0.5  -2.7   2.8 191.1 22 55
 20110414 1200  -0.6  -3.9   4.0 188.1 22 55
 20110415 1200  -0.3   0.0   0.3 276.5 22 55
 20110416 1200   1.0  -0.1   1.0  94.2 22 55
 20110417 1200  -2.3   0.8   2.4 290.1 22 55
 20110418 1200  -1.8  -1.4   2.3 232.1 22 55
 20110419 1200  -1.5   0.0   1.5 270.9 22 55
 20110420 1200   0.6   2.7   2.7  11.7 22 55
 20110421 1200   1.8  -1.6   2.4 131.3 22 55
 20110422 1200   0.2   0.3   0.3  29.9 22 55
 20110423 1200   1.7  -0.8   1.9 115.1 22 55
 20110424 1200  -1.1   3.6   3.8 342.6 22 55
 20110425 1200   0.6   1.1   1.2  30.6 22 55
 20110426 1200   1.4  -1.2   1.9 130.9 22 55
 20110427 1200   0.7   3.4   3.5  11.4 22 55
 20110428 1200  -1.4   4.6   4.8 343.3 22 55
 Time: 1200  1 Aug 2011 to 1200 18 Dec 2011 (index  9188 to  9327,  140 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20110801 1200   0.7   8.6   8.7   4.6 22 11
 20110802 1200  -2.1   7.1   7.4 343.3 22 11
 20110803 1200  -3.8   6.5   7.6 329.8 22 11
 20110804 1200  -4.1   3.2   5.2 308.0 22 11
 20110805 1200  -1.6   4.5   4.7 340.9 22 11
 20110806 1200   0.0   5.6   5.6   0.4 22 11
 20110807 1200  -1.2   7.9   8.0 351.4 22 11
 20110808 1200  -1.6   6.6   6.8 346.4 22 11
 20110809 1200  -2.3   5.0   5.5 335.4 22 11
 20110810 1200  -2.3   5.8   6.2 337.9 22 11
 20110811 1200  -0.5   6.1   6.1 355.4 22 11
 20110812 1200   1.8   6.3   6.6  15.4 22 11
 20110813 1200   1.5   7.5   7.7  11.4 22 11
 20110814 1200   2.7   7.2   7.7  20.4 22 11
 20110815 1200   1.8   6.9   7.2  14.8 22 11
 20110816 1200  -0.5   7.6   7.7 356.6 22 11
 20110817 1200  -2.4   7.7   8.1 342.6 22 11
 20110818 1200  -1.1   6.2   6.3 350.1 22 11
 20110819 1200   0.1   7.4   7.4   0.8 22 11
 20110820 1200  -1.8   7.6   7.9 346.4 22 11
 20110821 1200  -2.3   7.5   7.8 343.2 22 11
 20110822 1200  -3.3   7.5   8.1 336.4 22 11
 20110823 1200  -3.1   7.0   7.7 336.0 22 11
 20110824 1200  -1.6   6.4   6.6 345.8 22 11
 20110825 1200  -0.8   6.9   6.9 353.7 22 11
 20110826 1200  -1.4   7.8   7.9 349.6 22 11
 20110827 1200  -2.6   5.2   5.8 333.2 22 11
 20110828 1200  -3.1   3.5   4.7 318.3 22 11
 20110829 1200  -3.0   5.5   6.2 331.3 22 11
 20110830 1200  -1.0   5.6   5.7 350.1 22 11
 20110831 1200   0.3   6.3   6.4   3.1 22 11
 20110901 1200   0.7   6.3   6.3   6.7 22 11
 20110902 1200   0.0   8.0   8.0 360.0 22 11
 20110903 1200  -0.2   6.8   6.8 358.5 22 11
 20110904 1200   1.1   6.0   6.1  10.3 22 11
 20110905 1200   1.4   6.4   6.5  12.0 22 11
 20110906 1200   0.7   8.4   8.5   4.5 22 11
 20110907 1200  -1.0   7.9   8.0 352.8 22 11
 20110908 1200  -1.9   5.1   5.4 340.1 22 11
 20110909 1200  -0.5   2.2   2.2 346.7 22 11
 20110910 1200  -0.7   4.5   4.6 350.9 22 11
 20110911 1200   0.5   7.1   7.1   3.7 22 11
 20110912 1200  -0.4   6.7   6.7 356.5 22 11
 20110913 1200  -0.7   5.9   6.0 353.1 22 11
 20110914 1200  -0.7   6.1   6.2 353.6 22 11
 20110915 1200  -1.1   7.5   7.6 351.9 22 11
 20110916 1200  -0.4   6.8   6.8 356.9 22 11
 20110917 1200   0.0   6.8   6.8   0.1 22 11
 20110918 1200   1.3   6.2   6.3  12.1 22 11
 20110919 1200   1.9   7.1   7.3  14.7 22 11
 20110920 1200  -0.4   9.0   9.0 357.2 22 11
 20110921 1200  -1.6   8.0   8.2 348.8 22 11
 20110922 1200  -1.5   6.0   6.2 346.0 22 11
 20110923 1200  -1.6   5.3   5.5 342.9 22 11
 20110924 1200   2.0   2.6   3.3  38.2 22 11
 20110925 1200   3.2   4.0   5.1  39.1 22 11
 20110926 1200   3.5   5.7   6.6  31.2 22 11
 20110927 1200   2.2   5.7   6.1  21.6 22 11
 20110928 1200   3.0   5.2   6.0  29.9 22 11
 20110929 1200   1.1   5.8   6.0  10.4 22 11
 20110930 1200   0.0   8.0   8.0 360.0 22 11
 20111001 1200   1.7   7.3   7.5  13.0 22 11
 20111002 1200   1.3   5.8   6.0  12.3 22 11
 20111003 1200   0.4   5.6   5.6   4.4 22 11
 20111004 1200   0.8   7.0   7.1   6.9 22 11
 20111005 1200   0.4   8.1   8.1   2.9 22 11
 20111006 1200   0.4   6.9   6.9   3.6 22 11
 20111007 1200  -1.1   6.2   6.3 350.1 22 11
 20111008 1200  -2.2   6.7   7.1 341.9 22 11
 20111009 1200  -1.4   8.0   8.1 350.1 22 11
 20111010 1200  -2.0   6.5   6.8 342.7 22 11
 20111011 1200  -2.7   8.3   8.8 341.9 22 11
 20111012 1200  -2.2   7.9   8.2 344.4 22 11
 20111013 1200  -1.3   6.0   6.1 347.7 22 11
 20111014 1200  -1.7   6.0   6.3 344.4 22 11
 20111015 1200  -0.9   7.1   7.2 352.6 22 11
 20111016 1200  -0.7   8.5   8.5 355.1 22 11
 20111017 1200  -0.9   7.5   7.5 353.4 22 11
 20111018 1200  -0.3   6.2   6.2 357.6 22 11
 20111019 1200  -0.1   7.4   7.4 359.3 22 11
 20111020 1200  -1.4   6.8   6.9 348.5 22 11
 20111021 1200  -3.4   6.9   7.7 334.0 22 11
 20111022 1200  -1.2   7.0   7.0 350.6 22 11
 20111023 1200   0.3   6.3   6.4   3.1 22 11
 20111024 1200  -0.5   3.7   3.8 353.0 22 11
 20111025 1200  -3.7   3.6   5.1 314.0 22 11
 20111026 1200  -4.6   5.1   6.9 317.7 22 11
 20111027 1200  -1.8   6.8   7.1 345.5 22 11
 20111028 1200  -0.5   7.1   7.1 355.6 22 11
 20111029 1200  -1.0   5.2   5.3 348.7 22 11
 20111030 1200  -2.2   6.9   7.2 342.6 22 11
 20111031 1200  -0.9   5.0   5.0 350.1 22 11
 20111101 1200  -0.9   4.8   4.8 349.3 22 11
 20111102 1200  -1.8   4.3   4.7 337.5 22 11
 20111103 1200  -2.3   4.8   5.3 334.2 22 11
 20111104 1200  -1.4   4.2   4.5 341.9 22 11
 20111105 1200  -3.1   6.0   6.8 333.0 22 11
 20111106 1200  -2.2   6.5   6.9 341.2 22 11
 20111107 1200  -1.7   7.0   7.2 346.1 22 11
 20111108 1200  -3.3   7.3   8.0 335.6 22 11
 20111109 1200  -3.1   5.9   6.6 332.0 22 11
 20111110 1200  -2.9   6.2   6.8 335.3 22 11
 20111111 1200  -2.2   5.5   6.0 338.5 22 11
 20111112 1200  -2.1   6.3   6.6 341.9 22 11
 20111113 1200  -1.5   7.2   7.4 348.1 22 11
 20111114 1200  -2.0   6.5   6.8 342.7 22 11
 20111115 1200  -1.9   6.1   6.4 342.7 22 11
 20111116 1200  -1.3   6.2   6.3 348.4 22 11
 20111117 1200  -0.9   5.0   5.0 350.1 22 11
 20111118 1200  -0.1   5.8   5.8 358.7 22 11
 20111119 1200  -0.2   5.6   5.6 358.4 22 11
 20111120 1200   0.6   7.9   7.9   4.2 22 11
 20111121 1200  -1.4   6.8   6.9 348.5 22 11
 20111122 1200  -1.3   5.0   5.2 345.9 22 11
 20111123 1200   0.5   4.6   4.6   6.0 22 11
 20111124 1200   0.5   3.6   3.6   8.5 22 11
 20111125 1200  -1.4   5.2   5.4 344.8 22 11
 20111126 1200  -1.9   5.9   6.2 341.9 22 11
 20111127 1200   0.3   6.3   6.4   3.1 22 11
 20111128 1200   0.8   6.7   6.7   6.8 22 11
 20111129 1200  -0.5   4.9   4.9 354.5 22 11
 20111130 1200  -1.0   3.0   3.2 341.9 22 11
 20111201 1200  -0.8   5.2   5.2 350.8 22 11
 20111202 1200  -1.0   3.0   3.2 341.9 22 11
 20111203 1200  -0.3   1.9   2.0 350.1 22 11
 20111204 1200  -1.5   6.0   6.2 346.0 22 11
 20111205 1200  -1.7   6.2   6.5 345.1 22 11
 20111206 1200  -1.8   4.5   4.8 338.8 22 11
 20111207 1200  -1.1   1.0   1.5 312.2 22 11
 20111208 1200  -1.2   1.9   2.2 327.3 22 11
 20111209 1200  -1.1   2.6   2.8 338.2 22 11
 20111210 1200  -1.6   3.9   4.2 337.1 22 11
 20111211 1200  -0.4   1.6   1.6 345.3 22 11
 20111212 1200  -0.2   5.5   5.5 358.0 22 11
 20111213 1200  -0.4   2.9   3.0 352.6 22 11
 20111214 1200   0.2   1.1   1.1   8.5 22 11
 20111215 1200  -1.0   1.8   2.1 331.6 22 11
 20111216 1200  -0.1   4.8   4.8 359.0 22 11
 20111217 1200  -1.2   4.4   4.6 345.3 22 11
 20111218 1200  -1.2   0.6   1.4 296.9 22 11
 Time: 1200  9 Feb 2012 to 1200 29 Mar 2013 (index  9380 to  9794,  415 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20120209 1200  -3.4   0.4   3.4 276.1 22 55
 20120210 1200  -0.2   2.5   2.5 356.4 22 55
 20120211 1200   5.4   2.4   5.9  65.6 22 55
 20120212 1200   4.0   1.2   4.2  73.5 22 55
 20120213 1200   3.5   1.7   3.9  64.1 22 55
 20120214 1200   1.5  -0.8   1.7 119.3 22 55
 20120215 1200  -2.2  -2.9   3.6 217.5 22 55
 20120216 1200  -2.5   0.0   2.5 270.8 22 55
 20120217 1200  -1.7   2.2   2.8 322.8 22 55
 20120218 1200   1.6   2.8   3.2  29.1 22 55
 20120219 1200   2.6   2.4   3.6  47.1 22 55
 20120220 1200  -0.3   1.2   1.3 346.1 22 55
 20120221 1200  -3.2   1.3   3.5 292.5 22 55
 20120222 1200  -4.9  -1.0   5.0 258.9 22 55
 20120223 1200  -3.2  -2.1   3.9 237.3 22 55
 20120224 1200  -3.4  -0.8   3.5 256.6 22 55
 20120225 1200  -1.4   0.2   1.4 278.8 22 55
 20120226 1200  -3.8  -1.2   4.0 252.1 22 55
 20120227 1200  -5.7  -1.1   5.8 259.2 22 55
 20120228 1200  -6.0  -2.3   6.4 249.0 22 55
 20120229 1200  -6.8  -2.1   7.2 252.7 22 55
 20120301 1200  -6.8  -2.2   7.1 251.8 22 55
 20120302 1200  -4.0  -2.0   4.5 244.0 22 55
 20120303 1200  -3.9  -1.9   4.3 243.6 22 55
 20120304 1200  -4.7  -1.3   4.9 254.5 22 55
 20120305 1200  -5.8  -2.0   6.2 251.0 22 55
 20120306 1200  -6.5  -2.2   6.9 251.0 22 55
 20120307 1200  -6.2  -2.8   6.8 245.5 22 55
 20120308 1200  -7.0  -3.6   7.8 242.5 22 55
 20120309 1200  -5.1  -2.1   5.5 247.1 22 55
 20120310 1200  -4.7  -2.5   5.3 242.0 22 55
 20120311 1200  -5.6  -2.5   6.2 246.2 22 55
 20120312 1200  -6.6  -2.9   7.2 246.3 22 55
 20120313 1200  -6.3  -3.2   7.1 242.9 22 55
 20120314 1200  -6.5  -2.6   7.0 248.0 22 55
 20120315 1200  -5.5  -3.1   6.3 241.0 22 55
 20120316 1200  -5.8  -1.4   6.0 256.8 22 55
 20120317 1200  -6.1  -1.4   6.2 257.3 22 55
 20120318 1200  -5.3  -1.5   5.5 254.3 22 55
 20120319 1200  -4.9  -2.3   5.4 244.7 22 55
 20120320 1200  -4.5  -1.9   4.8 246.7 22 55
 20120321 1200  -4.1  -0.8   4.2 259.1 22 55
 20120322 1200  -3.9   0.1   3.9 270.8 22 55
 20120323 1200  -3.2  -1.3   3.5 247.4 22 55
 20120324 1200  -3.2  -1.4   3.5 246.6 22 55
 20120325 1200  -2.8   0.7   2.9 283.8 22 55
 20120326 1200  -2.9  -0.6   3.0 259.2 22 55
 20120327 1200  -2.8  -3.0   4.1 223.2 22 55
 20120328 1200  -5.9  -2.1   6.3 250.1 22 55
 20120329 1200  -5.6  -1.0   5.7 259.9 22 55
 20120330 1200  -5.3  -0.5   5.3 264.1 22 55
 20120331 1200  -2.4   1.1   2.6 293.9 22 55
 20120401 1200  -0.7  -2.4   2.5 195.8 22 55
 20120402 1200  -0.7  -2.8   2.9 193.7 22 55
 20120403 1200  -0.5  -0.9   1.1 205.5 22 55
 20120404 1200  -0.1  -0.3   0.3 202.2 22 55
 20120405 1200   0.4  -1.9   2.0 169.2 22 55
 20120406 1200  -2.3  -2.5   3.4 223.3 22 55
 20120407 1200  -5.3  -2.7   5.9 242.9 22 55
 20120408 1200  -4.5  -2.1   5.0 245.0 22 55
 20120409 1200  -0.6  -0.5   0.8 227.9 22 55
 20120410 1200  -1.6  -2.7   3.1 210.8 22 55
 20120411 1200  -4.7  -1.2   4.8 255.2 22 55
 20120412 1200  -4.5  -1.1   4.6 256.5 22 55
 20120413 1200  -5.3  -1.7   5.5 252.0 22 55
 20120414 1200  -3.1   1.5   3.5 296.1 22 55
 20120415 1200  -3.4  -1.1   3.6 252.8 22 55
 20120416 1200  -1.5   1.0   1.8 303.4 22 55
 20120417 1200   0.3   2.4   2.4   6.1 22 55
 20120418 1200  -0.2   1.8   1.8 353.9 22 55
 20120419 1200   1.8   1.4   2.3  53.0 22 55
 20120420 1200   3.1   0.5   3.1  81.2 22 55
 20120421 1200  -0.1  -0.7   0.7 186.9 22 55
 20120422 1200  -1.6   0.6   1.8 288.9 22 55
 20120423 1200  -4.2   3.2   5.3 306.8 22 55
 20120424 1200  -1.6   2.4   2.8 326.7 22 55
 20120425 1200  -0.7   2.9   3.0 345.8 22 55
 20120426 1200   3.3   0.8   3.4  76.1 22 55
 20120427 1200  -0.2   2.7   2.7 355.5 22 55
 20120428 1200   1.3   0.8   1.5  58.1 22 55
 20120429 1200   0.5  -0.7   0.9 143.9 22 55
 20120430 1200  -3.2   3.6   4.8 318.5 22 55
 20120501 1200  -1.5   4.5   4.7 341.7 22 55
 20120502 1200  -0.8   4.0   4.1 348.7 22 55
 20120503 1200   1.4  -0.1   1.4  94.1 22 55
 20120504 1200  -0.6   3.3   3.4 349.3 22 55
 20120505 1200   0.3   4.7   4.7   4.1 22 55
 20120506 1200  -0.9   5.0   5.1 349.3 22 55
 20120507 1200   0.7   4.7   4.7   8.0 22 55
 20120508 1200  -0.8   5.0   5.1 350.9 22 55
 20120509 1200   1.1   7.5   7.6   8.1 22 55
 20120510 1200   1.6   6.2   6.4  14.8 22 55
 20120511 1200   1.6   6.3   6.5  13.8 22 55
 20120512 1200  -0.2   6.0   6.0 357.9 22 55
 20120513 1200   0.9   4.7   4.8  10.4 22 55
 20120514 1200   3.7   1.3   3.9  70.5 22 55
 20120515 1200   3.0   4.0   5.0  37.0 22 55
 20120516 1200  -0.1   8.0   8.0 359.5 22 55
 20120517 1200   1.1   6.2   6.3  10.5 22 55
 20120518 1200   1.5   3.8   4.1  21.6 22 55
 20120519 1200   1.6   1.8   2.4  40.7 22 55
 20120520 1200   3.0   3.0   4.2  44.8 22 55
 20120521 1200   3.7   6.0   7.0  32.1 22 55
 20120522 1200   3.2   6.1   6.9  27.9 22 55
 20120523 1200   1.2   6.5   6.6  10.6 22 55
 20120524 1200   1.0   5.2   5.2  10.9 22 55
 20120525 1200   0.8   4.9   5.0   8.9 22 55
 20120526 1200   1.4   4.2   4.5  18.2 22 55
 20120527 1200   0.7   3.6   3.6  11.2 22 55
 20120528 1200   1.2   3.5   3.7  18.7 22 55
 20120529 1200  -0.1   5.8   5.8 358.5 22 55
 20120530 1200   0.2   5.0   5.0   2.8 22 55
 20120531 1200   2.3   5.0   5.5  24.4 22 55
 20120601 1200   2.3   6.8   7.2  18.4 22 55
 20120602 1200  -0.6   5.0   5.1 353.8 22 55
 20120603 1200  -2.2   3.0   3.8 323.5 22 55
 20120604 1200  -2.2   3.2   3.9 325.6 22 55
 20120605 1200  -0.3   6.9   6.9 357.2 22 55
 20120606 1200   0.2   7.4   7.4   1.3 22 55
 20120607 1200   1.0   7.5   7.5   7.8 22 55
 20120608 1200   0.9   7.0   7.0   7.5 22 55
 20120609 1200   1.7   6.0   6.3  16.1 22 55
 20120610 1200   2.2   5.0   5.5  23.7 22 55
 20120611 1200   3.0   5.0   5.8  30.6 22 55
 20120612 1200   2.5   5.4   6.0  24.7 22 55
 20120613 1200   3.4   6.8   7.6  26.5 22 55
 20120614 1200   1.7   6.9   7.1  13.7 22 55
 20120615 1200  -1.2   7.5   7.6 350.5 22 55
 20120616 1200  -2.3   7.2   7.6 342.1 22 55
 20120617 1200  -2.7   6.9   7.4 338.4 22 55
 20120618 1200  -2.8   5.3   6.0 332.2 22 55
 20120619 1200  -2.2   6.0   6.4 339.6 22 55
 20120620 1200  -1.6   6.8   7.0 346.7 22 55
 20120621 1200  -0.8   5.3   5.3 351.6 22 55
 20120622 1200  -0.5   5.2   5.3 354.3 22 55
 20120623 1200  -0.8   5.1   5.2 351.0 22 55
 20120624 1200  -1.5   4.8   5.0 342.8 22 55
 20120625 1200   0.2   1.1   1.1  11.0 22 55
 20120626 1200   0.2   2.7   2.7   3.6 22 55
 20120627 1200   0.9   4.7   4.8  10.3 22 55
 20120628 1200  -1.6   4.4   4.7 339.8 22 55
 20120629 1200  -3.5   0.8   3.6 283.1 22 55
 20120630 1200  -2.2  -0.3   2.2 262.1 22 55
 20120701 1200   0.7   5.2   5.2   7.4 22 55
 20120702 1200  -1.0   6.0   6.0 350.3 22 55
 20120703 1200  -0.1   3.6   3.6 357.6 22 55
 20120704 1200  -1.7   6.2   6.5 344.6 22 55
 20120705 1200  -2.1   6.4   6.8 341.6 22 55
 20120706 1200  -0.9   6.9   7.0 352.7 22 55
 20120707 1200  -0.1   5.2   5.2 358.7 22 55
 20120708 1200   0.1   4.9   4.9   0.8 22 55
 20120709 1200  -1.7   8.4   8.5 348.4 22 55
 20120710 1200  -1.5   7.8   8.0 349.0 22 55
 20120711 1200   0.0   7.3   7.3 359.9 22 55
 20120712 1200  -0.5   7.3   7.3 356.5 22 55
 20120713 1200  -1.9   6.5   6.8 343.6 22 55
 20120714 1200  -3.4   5.0   6.1 325.5 22 55
 20120715 1200  -0.1   3.1   3.1 357.8 22 55
 20120716 1200   1.2   5.5   5.6  12.4 22 55
 20120717 1200  -1.1   7.3   7.4 351.4 22 55
 20120718 1200  -1.7   6.9   7.1 346.2 22 55
 20120719 1200  -0.4   6.2   6.3 356.1 22 55
 20120720 1200   3.4   2.7   4.3  51.5 22 55
 20120721 1200   3.5   4.1   5.3  40.4 22 55
 20120722 1200   0.5   7.6   7.6   3.5 22 55
 20120723 1200  -2.4   7.7   8.1 342.5 22 55
 20120724 1200  -2.4   6.6   7.0 340.1 22 55
 20120725 1200  -3.2   5.2   6.2 328.4 22 55
 20120726 1200  -3.0   5.2   6.0 329.8 22 55
 20120727 1200  -2.0   6.4   6.7 342.2 22 55
 20120728 1200  -0.7   2.3   2.4 342.1 22 55
 20120729 1200  -1.2   3.1   3.3 338.9 22 55
 20120730 1200  -1.5   3.2   3.5 334.5 22 55
 20120731 1200  -2.4   5.1   5.7 334.6 22 55
 20120801 1200  -3.7   6.3   7.3 329.4 22 55
 20120802 1200  -4.1   5.6   6.9 323.6 22 55
 20120803 1200  -2.8   7.6   8.1 340.1 22 55
 20120804 1200  -2.2   6.7   7.1 342.1 22 55
 20120805 1200  -1.3   7.4   7.5 350.1 22 55
 20120806 1200  -2.1   7.0   7.3 343.2 22 55
 20120807 1200  -3.0   5.8   6.5 332.6 22 55
 20120808 1200  -2.4   6.9   7.3 340.7 22 55
 20120809 1200  -2.5   7.3   7.7 340.8 22 55
 20120810 1200  -2.8   6.0   6.7 334.8 22 55
 20120811 1200  -2.1   7.5   7.8 344.6 22 55
 20120812 1200  -2.1   7.0   7.3 343.0 22 55
 20120813 1200  -1.1   6.8   6.8 350.7 22 55
 20120814 1200  -2.8   6.1   6.7 334.9 22 55
 20120815 1200  -4.5   4.9   6.7 317.3 22 55
 20120816 1200  -2.5   5.2   5.8 334.1 22 55
 20120817 1200  -1.1   7.3   7.4 351.9 22 55
 20120818 1200   0.2   5.1   5.1   2.0 22 55
 20120819 1200  -2.5   7.8   8.2 342.5 22 55
 20120820 1200  -2.6   6.1   6.6 336.6 22 55
 20120821 1200  -3.3   5.2   6.2 327.4 22 55
 20120822 1200  -0.9   4.7   4.8 349.1 22 55
 20120823 1200  -3.2   5.8   6.6 331.4 22 55
 20120824 1200  -3.0   6.2   6.9 334.2 22 55
 20120825 1200  -1.9   7.7   7.9 345.8 22 55
 20120826 1200  -1.0   7.9   8.0 352.8 22 55
 20120827 1200  -1.8   7.3   7.5 346.4 22 55
 20120828 1200  -1.7   6.7   6.9 345.8 22 55
 20120829 1200  -2.5   4.5   5.2 330.6 22 55
 20120830 1200  -2.0   4.6   5.0 336.0 22 55
 20120831 1200  -1.0   4.7   4.8 348.1 22 55
 20120901 1200  -0.5   4.9   4.9 354.6 22 55
 20120902 1200  -1.5   6.0   6.2 346.0 22 55
 20120903 1200  -1.2   5.3   5.5 347.1 22 55
 20120904 1200  -1.9   6.8   7.0 344.0 22 55
 20120905 1200  -3.1   8.3   8.9 339.4 22 55
 20120906 1200  -1.9   8.6   8.8 347.5 22 55
 20120907 1200  -0.5   6.8   6.8 355.8 22 55
 20120908 1200  -1.2   8.2   8.2 351.7 22 55
 20120909 1200  -1.4   8.4   8.5 350.8 22 55
 20120910 1200  -1.4   6.9   7.0 348.0 22 55
 20120911 1200  -1.2   6.3   6.4 349.2 22 55
 20120912 1200  -0.8   5.7   5.8 352.0 22 55
 20120913 1200   0.1   6.1   6.1   1.4 22 55
 20120914 1200   0.3   8.1   8.1   2.4 22 55
 20120915 1200   1.3   7.4   7.5   9.7 22 55
 20120916 1200   1.0   5.5   5.6  10.0 22 55
 20120917 1200   0.8   4.1   4.2  11.7 22 55
 20120918 1200  -0.8   7.6   7.7 353.7 22 55
 20120919 1200  -1.2   7.7   7.8 351.5 22 55
 20120920 1200  -0.5   6.8   6.8 356.0 22 55
 20120921 1200   0.8   7.6   7.6   6.4 22 55
 20120922 1200   0.5   6.9   6.9   4.0 22 55
 20120923 1200  -2.7   5.9   6.5 335.2 22 55
 20120924 1200  -1.7   5.1   5.4 341.7 22 55
 20120925 1200  -0.4   5.8   5.9 356.3 22 55
 20120926 1200   0.9   7.0   7.1   7.7 22 55
 20120927 1200  -0.8   6.3   6.3 352.4 22 55
 20120928 1200  -2.4   4.9   5.5 333.9 22 55
 20120929 1200  -1.4   4.2   4.5 342.1 22 55
 20120930 1200   0.9   4.4   4.5  11.1 22 55
 20121001 1200   1.8   5.6   5.9  18.1 22 55
 20121002 1200   1.1   7.8   7.9   8.3 22 55
 20121003 1200  -0.3   6.8   6.8 357.3 22 55
 20121004 1200  -2.2   7.6   7.9 343.8 22 55
 20121005 1200  -0.8   7.2   7.2 353.3 22 55
 20121006 1200   0.2   6.0   6.0   2.1 22 55
 20121007 1200   1.2   6.0   6.2  11.7 22 55
 20121008 1200   0.7   7.9   7.9   4.8 22 55
 20121009 1200  -1.4   8.4   8.5 350.4 22 55
 20121010 1200  -1.6   6.7   6.8 346.4 22 55
 20121011 1200  -1.6   5.0   5.2 341.6 22 55
 20121012 1200  -1.3   4.7   4.9 344.2 22 55
 20121013 1200  -1.6   5.1   5.4 342.2 22 55
 20121014 1200  -1.6   5.7   5.9 343.8 22 55
 20121015 1200  -1.1   5.2   5.3 348.1 22 55
 20121016 1200  -2.1   4.6   5.1 335.9 22 55
 20121017 1200  -3.8   4.9   6.2 322.6 22 55
 20121018 1200  -3.7   3.3   4.9 311.7 22 55
 20121019 1200  -1.5   6.0   6.2 345.8 22 55
 20121020 1200  -2.0   7.5   7.7 345.2 22 55
 20121021 1200  -2.6   6.9   7.3 339.6 22 55
 20121022 1200  -0.4   7.5   7.5 357.1 22 55
 20121023 1200   1.4   5.5   5.6  14.6 22 55
 20121024 1200   1.3   6.9   7.0  11.1 22 55
 20121025 1200   0.5   7.4   7.4   4.0 22 55
 20121026 1200   0.2   6.0   6.0   1.7 22 55
 20121027 1200  -1.4   7.7   7.9 350.1 22 55
 20121028 1200  -0.2   6.1   6.1 357.6 22 55
 20121029 1200  -1.0   5.6   5.7 349.6 22 55
 20121030 1200  -1.4   4.2   4.4 340.9 22 55
 20121031 1200  -2.1   4.6   5.0 335.9 22 55
 20121101 1200   0.8   5.2   5.3   8.4 22 55
 20121102 1200   2.0   3.9   4.4  27.7 22 55
 20121103 1200  -0.4   5.0   5.0 355.7 22 55
 20121104 1200   1.8   3.8   4.2  25.9 22 55
 20121105 1200   1.2   3.6   3.8  18.8 22 55
 20121106 1200   1.2   2.3   2.6  26.6 22 55
 20121107 1200  -1.4   5.3   5.5 345.6 22 55
 20121108 1200  -1.2   7.9   8.0 351.7 22 55
 20121109 1200   0.3   7.0   7.0   2.2 22 55
 20121110 1200   0.7   6.2   6.2   6.8 22 55
 20121111 1200   0.1   5.9   5.9   1.1 22 55
