 Location:  5N 165E   3 Feb 1988 to 22 Nov 2013 ( 9425 times, 11 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200  3 Feb 1988 to 1200 21 Mar 1988 (index     1 to    48,   48 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20071123 1200  -7.0   2.1   7.3 286.4 11 55
 20071124 1200  -7.0  -2.3   7.3 251.9 11 55
 20071125 1200  -1.9   2.3   3.0 321.1 11 55
 20071126 1200  -2.4  -2.9   3.8 219.2 11 55
 20071127 1200  -4.1  -2.2   4.6 241.9 11 55
 20071128 1200  -4.8  -4.1   6.4 229.6 11 55
 20071129 1200  -7.1  -2.4   7.5 251.5 11 55
 20071130 1200  -4.4  -1.6   4.7 250.0 11 55
 20071201 1200  -0.5  -1.2   1.3 202.5 11 55
 20071202 1200  -3.7   0.7   3.8 280.4 11 55
 20071203 1200  -5.1   2.0   5.4 291.2 11 55
 20071204 1200  -6.5   0.1   6.5 271.0 11 55
 20071205 1200  -6.6  -0.8   6.7 262.8 11 55
 20071206 1200  -7.2  -1.2   7.2 260.6 11 55
 20071207 1200  -6.6  -3.0   7.2 245.9 11 55
 20071208 1200  -7.2  -0.9   7.3 262.6 11 55
 20071209 1200  -2.7  -1.1   2.9 248.9 11 55
 20071210 1200  -6.4  -2.1   6.7 252.0 11 55
 20071211 1200  -6.4  -0.8   6.4 262.8 11 55
 20071212 1200  -6.2  -3.3   7.0 242.4 11 55
 20071213 1200  -7.7  -1.9   7.9 255.9 11 55
 20071214 1200  -6.8  -1.7   7.0 255.7 11 55
 20071215 1200  -5.2  -2.0   5.5 249.2 11 55
 20071216 1200  -6.4   0.2   6.4 271.6 11 55
 20071217 1200  -7.1   0.8   7.1 276.2 11 55
 20071218 1200  -6.1   0.0   6.1 269.8 11 55
 20071219 1200  -6.7  -0.3   6.7 267.4 11 55
 20071220 1200  -7.4   0.5   7.4 273.5 11 55
 20071221 1200  -7.2  -0.7   7.3 264.5 11 55
 20071222 1200  -8.4  -1.5   8.5 259.9 11 55
 20071223 1200  -5.2  -0.7   5.2 262.9 11 55
 20071224 1200  -7.4  -1.7   7.6 257.0 11 55
 20071225 1200  -7.8  -1.6   7.9 258.3 11 55
 20071226 1200  -8.5   0.2   8.5 271.1 11 55
 20071227 1200  -6.6  -4.2   7.8 237.4 11 55
 20071228 1200  -6.4  -5.0   8.1 232.0 11 55
 20071229 1200  -7.4  -2.0   7.7 254.5 11 55
 20071230 1200  -8.2  -5.4   9.8 236.8 11 55
 20071231 1200  -7.1  -3.8   8.1 241.9 11 55
 20080101 1200  -7.0  -2.6   7.5 249.4 11 55
 20080102 1200  -7.2  -2.0   7.5 254.6 11 55
 20080103 1200  -5.7   0.3   5.7 273.3 11 55
 20080104 1200  -5.9   5.1   7.8 310.8 11 55
 20080105 1200  -5.7   3.0   6.4 298.1 11 55
 20080106 1200  -4.0   0.7   4.0 279.3 11 55
 20080107 1200  -1.7   1.7   2.4 315.1 11 55
 20080108 1200  -2.8   1.1   3.0 292.2 11 55
 20080109 1200  -2.7   0.1   2.7 272.8 11 55
 20080110 1200  -7.0  -4.3   8.2 238.7 11 55
 20080111 1200  -6.1  -3.3   6.9 241.9 11 55
 20080112 1200  -4.6  -0.1   4.6 268.5 11 55
 20080113 1200  -5.6   0.2   5.6 272.2 11 55
 20080114 1200  -6.6  -1.4   6.8 257.7 11 55
 20080115 1200  -5.6  -2.1   5.9 249.6 11 55
 20080116 1200  -5.3  -1.9   5.7 249.8 11 55
 20080117 1200  -5.6  -1.1   5.7 259.2 11 55
 20080118 1200  -6.2  -3.7   7.2 239.0 11 55
 20080119 1200  -6.7  -3.7   7.6 240.8 11 55
 20080120 1200  -4.6   0.7   4.7 278.0 11 55
 20080121 1200  -6.9  -1.6   7.1 257.3 11 55
 20080122 1200  -5.8  -0.7   5.8 263.6 11 55
 20080123 1200  -5.6  -3.0   6.4 241.9 11 55
 20080124 1200  -5.2  -3.4   6.2 236.6 11 55
 20080125 1200  -6.7  -3.8   7.7 240.6 11 55
 20080126 1200  -6.2  -1.8   6.5 253.7 11 55
 20080127 1200  -6.6  -2.8   7.2 246.9 11 55
 20080128 1200  -7.1  -2.2   7.4 252.8 11 55
 20080129 1200  -7.2  -3.8   8.2 242.3 11 55
 20080130 1200  -6.4  -3.5   7.3 240.9 11 55
 20080131 1200  -7.3  -2.5   7.8 251.3 11 55
 20080201 1200  -7.7  -2.9   8.2 249.7 11 55
 20080202 1200  -6.7  -1.5   6.9 257.0 11 55
 20080203 1200  -6.9   1.6   7.0 282.9 11 55
 20080204 1200  -8.2  -2.3   8.5 254.6 11 55
 20080205 1200  -7.9  -5.1   9.4 237.1 11 55
 20080206 1200  -7.9  -4.2   9.0 241.7 11 55
 20080207 1200  -8.9  -0.4   8.9 267.2 11 55
 20080208 1200  -7.8  -1.1   7.8 262.2 11 55
 20080209 1200  -6.1  -3.5   7.1 240.2 11 55
 20080210 1200  -6.7  -3.6   7.6 242.0 11 55
 20080211 1200  -6.2   0.8   6.2 277.1 11 55
 20080212 1200  -4.6  -1.1   4.7 256.6 11 55
 20080213 1200  -6.0  -0.3   6.0 267.4 11 55
 20080214 1200  -5.7  -2.9   6.4 243.4 11 55
 20080215 1200  -5.4  -2.8   6.1 242.5 11 55
 20080216 1200  -5.2  -1.0   5.3 259.2 11 55
 20080217 1200  -4.9   1.7   5.2 288.7 11 55
 20080218 1200  -5.7   3.0   6.5 298.1 11 55
 20080219 1200  -3.9  -1.1   4.0 254.7 11 55
 20080220 1200  -4.5  -2.7   5.3 239.2 11 55
 20080221 1200  -6.7   3.4   7.5 296.7 11 55
 20080222 1200  -7.9   0.8   8.0 275.4 11 55
 20080223 1200  -3.7  -1.3   3.9 251.1 11 55
 20080224 1200  -4.2   0.0   4.2 269.6 11 55
 20080225 1200  -6.7   0.2   6.7 272.0 11 55
 20080226 1200  -7.3  -0.7   7.4 264.5 11 55
 20080227 1200  -5.0  -0.4   5.0 265.1 11 55
 20080228 1200  -5.7  -2.4   6.2 247.0 11 55
 20080229 1200  -4.6  -1.9   5.0 247.2 11 55
 20080301 1200  -5.7   2.8   6.3 296.1 11 55
 20080302 1200  -5.5  -0.8   5.5 262.0 11 55
 20080303 1200  -6.6  -2.6   7.1 248.1 11 55
 20080304 1200  -6.8  -2.0   7.0 253.8 11 55
 20080305 1200  -6.8  -0.6   6.8 265.0 11 55
 20080306 1200  -5.8  -1.3   6.0 257.5 11 55
 20080307 1200  -4.1   0.6   4.2 277.5 11 55
 20080308 1200  -6.3  -3.6   7.3 240.4 11 55
 20080309 1200  -5.6  -2.0   6.0 250.1 11 55
 20080310 1200  -4.0   0.8   4.0 281.8 11 55
 20080311 1200  -7.4  -1.7   7.6 257.2 11 55
 20080312 1200  -8.4  -2.6   8.8 252.8 11 55
 20080313 1200  -8.8  -0.3   8.8 267.7 11 55
 20080314 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20080315 1200  -1.0  -1.4   1.7 214.6 11 11
 20080316 1200  -4.7  -0.2   4.7 267.7 11 11
 20080317 1200  -4.9  -0.2   4.9 268.1 11 11
 20080318 1200  -6.6   0.3   6.6 272.6 11 11
 20080319 1200  -7.9   1.5   8.1 280.9 11 11
 20080320 1200  -5.6   1.8   5.9 288.1 11 11
 20080321 1200  -6.0  -1.2   6.1 258.4 11 11
 20080322 1200  -7.6  -3.4   8.3 245.8 11 11
 20080323 1200  -4.0  -3.0   5.0 233.0 11 11
 20080324 1200  -5.3   1.0   5.4 280.2 11 11
 20080325 1200  -4.2   0.6   4.2 278.0 11 11
 20080326 1200  -5.5  -2.1   5.9 248.8 11 11
 20080327 1200  -5.9  -0.8   6.0 262.1 11 11
 20080328 1200  -7.5  -2.6   7.9 250.8 11 11
 20080329 1200  -7.0  -2.1   7.3 253.6 11 11
 20080330 1200  -6.5  -2.0   6.8 253.0 11 11
 20080331 1200  -6.9  -2.7   7.4 248.6 11 11
 20080401 1200  -6.7  -4.2   7.9 238.2 11 11
 20080402 1200  -7.1  -4.1   8.2 240.0 11 11
 20080403 1200  -7.0  -3.1   7.6 246.0 11 11
 20080404 1200  -7.2  -1.6   7.4 257.1 11 11
 20080405 1200  -7.1  -2.5   7.5 250.7 11 11
 20080406 1200  -6.9  -0.7   6.9 264.4 11 11
 20080407 1200  -3.7   1.6   4.0 293.5 11 11
 20080408 1200  -5.3  -0.7   5.4 262.4 11 11
 20080409 1200  -4.2   0.4   4.2 275.1 11 11
 20080410 1200  -6.0  -0.2   6.0 268.2 11 11
 20080411 1200  -6.0   0.4   6.0 274.1 11 11
 20080412 1200  -6.9   0.6   6.9 274.6 11 11
 20080413 1200  -8.6  -0.6   8.6 265.9 11 11
 20080414 1200  -6.2  -1.8   6.5 253.8 11 11
 20080415 1200  -5.7  -2.1   6.1 249.7 11 11
 20080416 1200  -6.2  -1.8   6.5 253.8 11 11
 20080417 1200  -6.6  -0.3   6.6 267.4 11 11
 20080418 1200  -5.0  -4.7   6.8 226.9 11 11
 20080419 1200  -5.8   0.2   5.8 271.9 11 11
 20080420 1200  -7.1  -1.2   7.2 260.1 11 11
 20080421 1200  -8.2  -0.9   8.3 264.0 11 11
 20080422 1200  -7.2  -0.2   7.2 268.3 11 11
 20080423 1200  -7.4  -1.4   7.5 259.1 11 11
 20080424 1200  -7.6  -1.8   7.8 256.8 11 11
 20080425 1200  -7.1  -2.7   7.6 249.4 11 11
 20080426 1200  -6.3   2.1   6.6 288.6 11 11
 20080427 1200  -6.5  -0.3   6.5 267.1 11 11
 20080428 1200  -4.3  -2.1   4.8 243.6 11 11
 20080429 1200  -8.2   0.9   8.3 276.6 11 11
 20080430 1200  -5.6   2.6   6.2 295.2 11 11
 20080501 1200  -4.1   1.2   4.3 286.5 11 11
 20080502 1200  -8.6  -3.2   9.2 249.2 11 11
 20080503 1200  -7.5  -1.0   7.6 262.5 11 11
 20080504 1200  -6.1  -2.6   6.7 246.7 11 11
 20080505 1200  -5.9  -1.9   6.2 252.3 11 11
 20080506 1200  -4.8  -2.7   5.5 240.7 11 11
 20080507 1200  -3.3   1.3   3.6 292.0 11 11
 20080508 1200  -5.5  -1.7   5.7 252.4 11 11
 20080509 1200  -6.7  -0.7   6.7 264.0 11 11
 20080510 1200  -5.5  -0.9   5.6 260.9 11 11
 20080511 1200  -4.2  -0.9   4.3 257.8 11 11
 20080512 1200  -5.1  -2.4   5.7 244.9 11 11
 20080513 1200  -4.6  -1.1   4.7 257.1 11 11
 20080514 1200  -3.6   2.0   4.1 299.2 11 11
 20080515 1200  -2.8  -0.3   2.8 264.0 11 11
 20080516 1200  -3.8  -1.2   4.0 252.8 11 11
 20080517 1200  -0.4  -4.6   4.6 185.4 11 11
 20080518 1200  -4.9  -0.4   4.9 265.7 11 11
 20080519 1200  -2.8   2.1   3.5 307.7 11 11
 20080520 1200  -3.3  -1.5   3.6 245.3 11 11
 20080521 1200  -5.3  -0.5   5.3 264.5 11 11
 20080522 1200  -5.8   0.0   5.8 269.9 11 11
 20080523 1200  -7.6  -0.6   7.7 265.8 11 11
 20080524 1200  -6.5  -0.3   6.5 267.1 11 11
 20080525 1200  -5.2   0.3   5.2 273.4 11 11
 20080526 1200  -4.2  -0.9   4.3 257.8 11 11
 20080527 1200  -4.5  -2.3   5.1 243.0 11 11
 20080528 1200  -5.9  -2.1   6.2 250.6 11 11
 20080529 1200  -2.9  -2.0   3.5 235.5 11 11
 20080530 1200  -2.6  -0.6   2.7 258.0 11 11
 20080531 1200  -5.9  -1.9   6.2 252.3 11 11
 20080601 1200  -6.8  -0.3   6.8 267.7 11 11
 20080602 1200  -7.5  -1.2   7.6 261.0 11 11
 20080603 1200  -7.1  -2.9   7.7 248.1 11 11
 20080604 1200  -5.3  -2.6   5.9 244.3 11 11
 20080605 1200  -4.6  -1.5   4.9 252.5 11 11
 20080606 1200  -4.7  -2.3   5.2 244.3 11 11
 20080607 1200  -6.9  -3.9   7.9 240.2 11 11
 20080608 1200  -7.3  -0.8   7.3 263.6 11 11
 20080609 1200  -8.1  -2.5   8.5 252.7 11 11
 20080610 1200  -4.7   1.3   4.8 285.4 11 11
 20080611 1200  -5.5  -4.3   7.0 231.8 11 11
 20080612 1200  -6.0  -2.9   6.6 244.3 11 11
 20080613 1200  -4.2  -0.9   4.3 257.8 11 11
 20080614 1200  -5.5   1.2   5.6 282.2 11 11
 20080615 1200  -5.9  -2.1   6.2 250.6 11 11
 20080616 1200  -3.9  -0.1   3.9 268.5 11 11
 20080617 1200  -2.9   0.0   2.9 269.2 11 11
 20080618 1200  -3.4  -1.1   3.6 253.0 11 11
 20080619 1200  -4.9  -1.6   5.1 251.4 11 11
 20080620 1200  -5.2  -1.6   5.5 253.4 11 11
 20080621 1200  -6.0  -2.7   6.5 245.8 11 11
 20080622 1200  -6.1  -2.2   6.5 249.8 11 11
 20080623 1200  -5.7  -2.5   6.3 246.4 11 11
 20080624 1200  -3.5   0.3   3.5 274.4 11 11
 20080625 1200  -2.0  -0.2   2.0 264.0 11 11
 20080626 1200  -4.2  -1.1   4.4 255.2 11 11
 20080627 1200  -5.9  -0.8   6.0 262.1 11 11
 20080628 1200  -4.3   0.2   4.3 272.3 11 11
 20080629 1200  -3.4  -0.4   3.4 263.1 11 11
 20080630 1200  -2.2  -1.3   2.6 240.1 11 11
 20080701 1200  -3.2   0.9   3.3 285.6 11 11
 20080702 1200  -5.2  -1.6   5.5 253.4 11 11
 20080703 1200  -4.4  -0.9   4.5 258.7 11 11
 20080704 1200  -2.6  -0.6   2.7 258.0 11 11
 20080705 1200  -0.3   0.8   0.8 341.4 11 11
 20080706 1200   0.2  -1.8   1.8 172.1 11 11
 20080707 1200  -1.2  -0.9   1.5 233.0 11 11
 20080708 1200  -2.1  -2.6   3.3 219.6 11 11
 20080709 1200  -3.7  -0.3   3.8 264.8 11 11
 20080710 1200  -4.4  -1.1   4.5 256.2 11 11
 20080711 1200  -3.5   0.1   3.5 270.9 11 11
 20080712 1200  -2.5  -1.7   3.0 236.0 11 11
 20080713 1200  -4.0  -3.4   5.3 229.8 11 11
 20080714 1200  -7.3  -2.2   7.6 252.8 11 11
 20080715 1200  -5.9  -2.5   6.4 247.3 11 11
 20080716 1200  -5.4  -3.2   6.3 239.6 11 11
 20080717 1200  -4.3  -1.5   4.5 250.2 11 11
 20080718 1200  -4.7  -1.7   5.0 250.3 11 11
 20080719 1200  -6.5  -2.0   6.8 253.0 11 11
 20080720 1200  -5.4  -1.5   5.6 254.2 11 11
 20080721 1200  -5.3  -0.7   5.4 262.4 11 11
 20080722 1200  -2.1   0.3   2.1 278.0 11 11
 20080723 1200  -4.5  -2.3   5.1 243.0 11 11
 20080724 1200  -5.5  -3.6   6.5 236.8 11 11
 20080725 1200  -6.2  -1.4   6.3 257.2 11 11
 20080726 1200  -7.4  -3.2   8.1 246.3 11 11
 20080727 1200  -5.4  -1.5   5.6 254.2 11 11
 20080728 1200  -6.1  -2.2   6.5 249.8 11 11
 20080729 1200  -6.7  -0.9   6.8 262.3 11 11
 20080730 1200  -6.7  -2.7   7.3 247.9 11 11
 20080731 1200  -6.7  -2.7   7.3 247.9 11 11
 20080801 1200  -4.7  -0.2   4.7 267.7 11 11
 20080802 1200  -2.6  -0.3   2.6 262.7 11 11
 20080803 1200  -1.8  -0.7   2.0 248.3 11 11
 20080804 1200   0.2  -2.0   2.0 174.0 11 11
 20080805 1200  -2.5  -1.2   2.8 243.0 11 11
 20080806 1200  -1.3   0.7   1.4 299.8 11 11
 20080807 1200  -1.9   1.7   2.5 311.7 11 11
 20080808 1200  -5.0  -1.4   5.2 254.5 11 11
 20080809 1200  -6.8  -1.7   7.0 255.9 11 11
 20080810 1200  -4.6  -1.1   4.7 257.1 11 11
 20080811 1200  -1.3   0.7   1.4 299.8 11 11
 20080812 1200  -3.7   0.3   3.7 274.6 11 11
 20080813 1200  -2.8  -3.0   4.1 222.5 11 11
 20080814 1200  -1.8   0.0   1.8 269.9 11 11
 20080815 1200  -4.2   0.6   4.2 278.0 11 11
 20080816 1200  -2.9   0.6   2.9 282.4 11 11
 20080817 1200  -3.2  -1.3   3.5 248.3 11 11
 20080818 1200  -3.3  -1.9   3.8 239.8 11 11
 20080819 1200  -2.5   0.3   2.5 278.0 11 11
 20080820 1200  -3.3   0.5   3.3 278.0 11 11
 20080821 1200  -4.0  -1.4   4.3 251.4 11 11
 20080822 1200  -4.5  -2.3   5.1 243.0 11 11
 20080823 1200  -4.8  -0.8   4.8 260.4 11 11
 20080824 1200  -5.9  -1.9   6.2 252.3 11 11
 20080825 1200  -4.5  -0.6   4.6 262.1 11 11
 20080826 1200  -1.1   0.5   1.2 292.0 11 11
 20080827 1200  -2.4  -2.7   3.6 220.7 11 11
 20080828 1200  -4.0  -1.4   4.3 251.4 11 11
 20080829 1200  -4.5  -0.2   4.5 267.2 11 11
 20080830 1200  -5.8  -1.5   6.0 255.8 11 11
 20080831 1200  -5.2  -1.4   5.4 255.4 11 11
 20080901 1200  -5.0   0.5   5.0 275.6 11 11
 20080902 1200  -5.6   0.6   5.6 275.9 11 11
 20080903 1200  -4.9  -0.2   4.9 268.1 11 11
 20080904 1200  -4.8  -2.5   5.3 242.5 11 11
 20080905 1200  -5.8  -1.7   6.1 254.0 11 11
 20080906 1200  -7.3  -2.2   7.6 252.8 11 11
 20080907 1200  -6.7   0.5   6.7 274.5 11 11
 20080908 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20080909 1200  -3.6  -2.5   4.3 235.0 11 11
 20080910 1200  -5.1  -2.4   5.7 244.9 11 11
 20080911 1200  -4.3  -0.5   4.4 264.0 11 11
 20080912 1200  -5.3  -1.8   5.5 251.4 11 11
 20080913 1200  -2.4  -0.6   2.5 256.2 11 11
 20080914 1200  -2.8  -0.3   2.8 264.0 11 11
 20080915 1200  -2.5  -1.9   3.1 233.0 11 11
 20080916 1200   0.2   1.7   1.8   8.0 11 11
 20080917 1200  -1.7   0.5   1.8 286.1 11 11
 20080918 1200  -4.8  -1.4   5.0 253.6 11 11
 20080919 1200  -5.5  -0.7   5.6 262.9 11 11
 20080920 1200  -3.7  -1.4   3.9 248.6 11 11
 20080921 1200  -1.9  -2.4   3.1 218.3 11 11
 20080922 1200  -4.2   1.7   4.5 291.4 11 11
 20080923 1200   1.8   3.6   4.0  26.4 11 11
 20080924 1200   1.0   0.5   1.1  64.3 11 11
 20080925 1200  -1.8  -3.4   3.9 207.4 11 11
 20080926 1200  -3.0  -0.5   3.0 260.9 11 11
 20080927 1200  -0.5   2.8   2.8 349.6 11 11
 20080928 1200   0.6  -0.8   1.0 143.0 11 11
 20080929 1200   1.7  -2.5   3.0 146.0 11 11
 20080930 1200   1.2   1.8   2.1  34.6 11 11
 20081001 1200  -1.9   0.8   2.0 292.0 11 11
 20081002 1200  -4.0  -0.9   4.1 256.8 11 11
 20081003 1200   0.6  -0.1   0.6  98.0 11 11
 20081004 1200  -0.8  -0.6   1.0 233.0 11 11
 20081005 1200  -3.2  -0.9   3.3 254.8 11 11
 20081006 1200  -0.5   2.0   2.0 347.4 11 11
 20081007 1200  -2.3   1.5   2.7 302.4 11 11
 20081008 1200  -4.7  -2.1   5.1 246.2 11 11
 20081009 1200  -4.0  -2.4   4.6 238.5 11 11
 20081010 1200  -3.0   4.4   5.3 326.2 11 11
 20081011 1200  -2.6  -2.7   3.7 223.5 11 11
 20081012 1200  -3.9  -5.8   7.0 213.8 11 11
 20081013 1200  -7.3  -0.8   7.3 263.6 11 11
 20081014 1200  -4.4   0.6   4.4 278.0 11 11
 20081015 1200  -3.1  -1.3   3.3 246.4 11 11
 20081016 1200  -4.9  -3.7   6.1 233.0 11 11
 20081017 1200  -5.1  -0.5   5.2 264.0 11 11
 20081018 1200  -5.0   2.8   5.8 299.0 11 11
 20081019 1200  -4.9   1.1   5.0 282.8 11 11
 20081020 1200  -4.9  -3.9   6.2 231.7 11 11
 20081021 1200  -6.4  -3.0   7.0 244.8 11 11
 20081022 1200  -6.4   1.7   6.6 285.1 11 11
 20081023 1200  -4.9  -0.6   5.0 263.4 11 11
 20081024 1200  -3.6  -1.2   3.8 251.4 11 11
 20081025 1200  -3.5  -0.4   3.6 264.0 11 11
 20081026 1200  -0.8   1.4   1.6 329.3 11 11
 20081027 1200  -3.0  -0.7   3.1 257.0 11 11
 20081028 1200  -4.5  -1.5   4.7 251.4 11 11
 20081029 1200  -5.1  -0.3   5.1 266.2 11 11
 20081030 1200  -3.5  -0.2   3.5 267.4 11 11
 20081031 1200  -3.8  -2.5   4.5 236.8 11 11
 20081101 1200  -2.8   0.8   2.9 286.8 11 11
 20081102 1200  -5.2   1.6   5.5 286.8 11 11
 20081103 1200  -3.8  -2.5   4.5 236.8 11 11
 20081104 1200  -3.1  -2.2   3.8 235.3 11 11
 20081105 1200  -5.3   1.0   5.4 280.2 11 11
 20081106 1200  -6.7   0.7   6.7 276.3 11 11
 20081107 1200  -6.9  -2.5   7.3 250.0 11 11
 20081108 1200  -7.0  -1.3   7.1 259.6 11 11
 20081109 1200  -3.7   3.5   5.1 313.0 11 11
 20081110 1200   3.7   2.0   4.2  61.1 11 11
 20081111 1200  -4.2  -0.7   4.2 260.5 11 11
 20081112 1200  -4.7   3.8   6.0 309.0 11 11
 20081113 1200  -4.8  -1.0   4.9 258.0 11 11
 20081114 1200  -5.2   0.3   5.2 273.4 11 11
 20081115 1200  -3.7  -0.3   3.8 264.8 11 11
 20081116 1200  -6.1  -2.2   6.5 249.8 11 11
 20081117 1200  -7.2  -0.4   7.2 266.7 11 11
 20081118 1200  -7.0  -1.3   7.1 259.6 11 11
 20081119 1200  -6.7  -0.9   6.8 262.3 11 11
 20081120 1200  -4.6   0.4   4.6 275.4 11 11
 20081121 1200  -5.0  -3.0   5.8 238.7 11 11
 20081122 1200  -6.1  -2.6   6.7 246.7 11 11
 20081123 1200  -5.6  -3.1   6.4 240.8 11 11
 20081124 1200  -7.5  -1.0   7.6 262.5 11 11
 20081125 1200  -6.5  -2.6   7.0 248.5 11 11
 20081126 1200  -5.6  -1.7   5.9 253.2 11 11
 20081127 1200  -6.2  -1.2   6.3 259.0 11 11
 20081128 1200  -7.7  -0.8   7.7 264.3 11 11
 20081129 1200  -7.4  -4.8   8.8 236.7 11 11
 20081130 1200  -7.0  -3.7   8.0 242.3 11 11
 20081201 1200  -6.9  -2.5   7.3 250.0 11 11
 20081202 1200  -4.3  -1.9   4.7 245.7 11 11
 20081203 1200  -3.7  -1.8   4.1 243.5 11 11
 20081204 1200  -6.5  -0.3   6.5 267.1 11 11
 20081205 1200  -4.5   1.5   4.7 288.3 11 11
 20081206 1200  -4.0  -2.4   4.6 238.5 11 11
 20081207 1200  -2.0  -3.8   4.3 208.2 11 11
 20081208 1200  -0.8  -2.6   2.8 197.5 11 11
 20081209 1200  -6.1  -4.1   7.3 236.4 11 11
 20081210 1200  -6.1  -3.7   7.1 238.8 11 11
 20081211 1200  -6.1  -4.2   7.5 235.2 11 11
 20081212 1200  -6.5  -0.5   6.5 265.3 11 11
 20081213 1200  -5.3  -0.3   5.3 266.7 11 11
 20081214 1200  -5.4  -5.2   7.5 226.4 11 11
 20081215 1200  -5.7  -3.7   6.8 236.7 11 11
 20081216 1200  -5.4  -3.0   6.2 241.1 11 11
 20081217 1200  -4.2  -2.6   4.9 238.2 11 11
 20081218 1200  -4.3   1.0   4.5 283.4 11 11
 20081219 1200  -4.6  -3.3   5.7 234.5 11 11
 20081220 1200  -2.4  -3.3   4.1 215.9 11 11
 20081221 1200  -5.0  -3.2   6.0 237.2 11 11
 20081222 1200  -3.4   1.1   3.5 288.6 11 11
 20081223 1200  -4.0   0.3   4.1 275.0 11 11
 20081224 1200  -4.5   1.1   4.6 283.2 11 11
 20081225 1200  -5.2   2.0   5.5 291.0 11 11
 20081226 1200  -4.0  -2.8   4.9 234.7 11 11
 20081227 1200  -7.8  -3.2   8.4 247.7 11 11
 20081228 1200  -7.1  -4.5   8.4 237.8 11 11
 20081229 1200  -6.8  -3.3   7.6 243.9 11 11
 20081230 1200  -5.8   2.7   6.4 294.7 11 11
 20081231 1200  -2.9   2.4   3.8 309.0 11 11
 20090101 1200  -3.9   0.1   3.9 271.7 11 11
 20090102 1200  -5.0   1.8   5.3 289.3 11 11
 20090103 1200  -3.1   1.3   3.4 292.9 11 11
 20090104 1200  -3.4  -3.3   4.8 225.9 11 11
 20090105 1200  -3.9  -5.6   6.8 214.6 11 11
 20090106 1200  -5.7  -5.7   8.1 224.9 11 11
 20090107 1200  -5.6  -1.3   5.8 257.0 11 11
 20090108 1200  -4.3  -1.7   4.6 247.9 11 11
 20090109 1200  -7.3  -2.5   7.7 251.4 11 11
 20090110 1200  -6.8  -3.3   7.6 243.9 11 11
 20090111 1200  -7.8  -0.7   7.9 264.7 11 11
 20090112 1200  -6.3  -1.0   6.4 261.3 11 11
 20090113 1200  -2.5  -3.9   4.6 212.2 11 11
 20090114 1200  -4.6  -4.7   6.6 224.2 11 11
 20090115 1200  -5.8  -1.1   5.9 259.6 11 11
 20090116 1200  -6.0  -1.4   6.2 256.6 11 11
 20090117 1200  -6.8  -3.3   7.6 243.9 11 11
 20090118 1200  -7.3  -2.8   7.9 248.8 11 11
 20090119 1200  -8.3  -4.1   9.2 243.6 11 11
 20090120 1200  -8.6  -4.0   9.5 245.0 11 11
 20090121 1200  -7.0  -3.7   8.0 242.3 11 11
 20090122 1200  -6.5  -2.6   7.0 248.5 11 11
 20090123 1200  -6.8  -5.3   8.7 232.1 11 11
 20090124 1200  -6.4  -6.8   9.3 223.4 11 11
 20090125 1200  -5.6  -6.5   8.6 220.6 11 11
 20090126 1200  -6.9  -5.9   9.1 229.4 11 11
 20090127 1200  -8.7  -2.8   9.1 252.0 11 11
 20090128 1200  -6.6  -3.4   7.4 243.0 11 11
 20090129 1200  -6.9  -3.9   7.9 240.2 11 11
 20090130 1200  -7.1  -4.1   8.2 240.0 11 11
 20090131 1200  -7.4  -1.6   7.6 257.6 11 11
 20090201 1200  -7.2   0.0   7.2 269.9 11 11
 20090202 1200  -7.1  -2.5   7.5 250.7 11 11
 20090203 1200  -7.7  -4.0   8.6 242.5 11 11
 20090204 1200  -7.7  -2.4   8.0 252.7 11 11
 20090205 1200  -6.4  -0.1   6.4 268.8 11 11
 20090206 1200  -8.2  -1.9   8.4 257.0 11 11
 20090207 1200  -8.2  -1.7   8.3 258.2 11 11
 20090208 1200  -7.0  -2.9   7.5 247.3 11 11
 20090209 1200  -7.5  -4.4   8.7 239.6 11 11
 20090210 1200  -6.3  -4.2   7.6 236.2 11 11
 20090211 1200  -5.8   0.0   5.8 269.9 11 11
 20090212 1200  -7.3  -1.0   7.4 262.1 11 11
 20090213 1200  -5.7  -5.9   8.2 224.0 11 11
 20090214 1200  -8.6  -3.6   9.3 247.0 11 11
 20090215 1200  -7.7  -4.0   8.6 242.5 11 11
 20090216 1200  -7.0  -3.5   7.8 243.5 11 11
 20090217 1200  -8.1  -1.3   8.2 260.9 11 11
 20090218 1200  -7.9   0.1   7.9 270.7 11 11
 20090219 1200  -4.2   0.6   4.2 278.0 11 11
 20090220 1200  -4.1  -0.3   4.1 266.1 11 11
 20090221 1200  -6.4  -4.6   7.8 234.0 11 11
 20090222 1200  -6.2  -5.4   8.3 229.1 11 11
 20090223 1200  -7.1  -4.3   8.3 238.9 11 11
 20090224 1200  -5.9  -2.1   6.2 250.6 11 11
 20090225 1200  -7.2  -0.4   7.2 266.7 11 11
 20090226 1200  -8.0  -1.9   8.2 256.5 11 11
 20090227 1200  -7.0  -3.7   8.0 242.3 11 11
